Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2214;12159;17;2212;11697;23;2212;12159;18;40268845;00:50:05;2020-06-08
2214;12180;18;2215;11697;21;2216;12033;18;40268845;00:50:14;2020-06-08
2215;12159;17;2216;11697;22;2215;12138;18;40268845;00:50:23;2020-06-08
2214;12117;17;2217;11718;23;2217;12117;18;40268845;00:50:31;2020-06-08
2211;12117;18;2217;11760;22;2217;12054;18;40268845;00:50:40;2020-06-08
2212;12138;18;2216;11739;22;2216;12033;18;40268845;00:50:49;2020-06-08
2210;12096;18;2214;11718;22;2214;12096;18;40268845;00:50:58;2020-06-08
2209;12117;18;2216;11718;22;2214;12033;18;40268845;00:51:06;2020-06-08
2211;12033;18;2216;11718;23;2218;12138;18;40268845;00:51:15;2020-06-08
2212;12159;18;2216;11697;21;2218;12054;18;40268845;00:51:24;2020-06-08
2211;12117;17;2217;11655;22;2214;12033;18;40268845;00:51:33;2020-06-08
2211;12096;17;2217;11697;23;2217;12138;18;40268845;00:51:41;2020-06-08
2211;12075;18;2218;11718;23;2218;12159;18;40268845;00:51:50;2020-06-08
2210;12117;18;2215;11697;22;2218;12012;17;40268845;00:51:59;2020-06-08
2210;12138;17;2215;11676;22;2219;12159;18;40268845;00:52:08;2020-06-08
2214;12180;17;2216;11676;22;2216;12159;18;40268845;00:52:17;2020-06-08
2213;12159;18;2218;11760;22;2218;12012;18;40268845;00:52:25;2020-06-08
2213;12075;18;2216;11739;22;2219;12054;17;40268845;00:52:34;2020-06-08
2213;12138;17;2217;11718;23;2219;12180;18;40268845;00:52:43;2020-06-08
2213;12180;18;2217;11718;22;2217;12012;18;40268845;00:52:52;2020-06-08
2213;12180;17;2219;11718;23;2219;12201;18;40268845;00:53:00;2020-06-08
2211;12117;17;2218;11718;23;2213;12138;18;40268845;00:53:09;2020-06-08
2215;12117;18;2217;11739;23;2216;12180;18;40268845;00:53:18;2020-06-08
2217;12075;17;2215;11697;22;2213;12096;18;40268845;00:53:27;2020-06-08
2215;12138;18;2215;11697;23;2214;12138;18;40268845;00:53:35;2020-06-08
2215;12159;17;2217;11676;23;2215;12159;18;40268845;00:53:44;2020-06-08
2214;12117;18;2217;11760;22;2214;11991;17;40268845;00:53:53;2020-06-08
2211;12180;18;2219;11697;21;2214;12054;18;40268845;00:54:02;2020-06-08
2209;12075;18;2218;11781;22;2216;11991;17;40268845;00:54:10;2020-06-08
2211;12075;17;2220;11718;23;2216;12138;18;40268845;00:54:19;2020-06-08
2212;12075;17;2216;11718;23;2216;12180;18;40268845;00:54:28;2020-06-08
2214;12075;18;2218;11781;22;2217;12012;17;40268845;00:54:37;2020-06-08
2214;12117;17;2219;11718;23;2218;12201;18;40268845;00:54:45;2020-06-08
2215;12201;18;2219;11760;21;2220;11991;18;40268845;00:54:54;2020-06-08
2215;12033;18;2220;11802;22;2220;12054;17;40268845;00:55:03;2020-06-08
2213;12222;18;2219;11718;21;2220;11970;18;40268845;00:55:12;2020-06-08
2216;12075;18;2220;11802;22;2219;11991;17;40268845;00:55:20;2020-06-08
2216;12075;17;2221;11697;23;2220;12222;18;40268845;00:55:29;2020-06-08
2214;12054;18;2219;11760;23;2219;12222;18;40268845;00:55:38;2020-06-08
2214;12096;18;2220;11739;23;2222;12222;18;40268845;00:55:47;2020-06-08
2214;12096;17;2219;11760;23;2218;12201;18;40268845;00:55:56;2020-06-08
2214;12138;17;2217;11676;22;2219;12138;18;40268845;00:56:04;2020-06-08
2215;12138;17;2218;11697;22;2219;12180;18;40268845;00:56:13;2020-06-08
2214;12096;17;2218;11655;22;2217;12138;18;40268845;00:56:22;2020-06-08
2215;12117;17;2217;11655;23;2215;12138;18;40268845;00:56:31;2020-06-08
2215;12075;17;2217;11718;23;2216;12180;18;40268845;00:56:39;2020-06-08
2214;12117;18;2217;11781;22;2217;12033;17;40268845;00:56:48;2020-06-08
2209;12180;17;2214;11634;22;2212;12096;18;40268845;00:56:57;2020-06-08
2210;12117;18;2213;11739;23;2214;12159;18;40268845;00:57:06;2020-06-08
2211;12054;18;2213;11697;23;2213;12159;18;40268845;00:57:14;2020-06-08
2210;12159;18;2213;11676;21;2215;11928;17;40268845;00:57:23;2020-06-08
2212;12096;17;2213;11655;22;2214;12138;18;40268845;00:57:32;2020-06-08
2212;12012;18;2211;11760;22;2213;11991;17;40268845;00:57:41;2020-06-08
2212;12096;17;2214;11697;23;2212;12138;17;40268845;00:57:49;2020-06-08
2212;12201;18;2215;11634;22;2216;12201;18;40268845;00:57:58;2020-06-08
2214;12180;18;2217;11697;21;2219;12222;18;40268845;00:58:07;2020-06-08
2210;12096;18;2214;11781;23;2215;12180;18;40268845;00:58:16;2020-06-08
2212;12180;18;2214;11739;21;2216;11949;18;40268845;00:58:24;2020-06-08
2211;12201;17;2215;11697;21;2217;11991;18;40268845;00:58:33;2020-06-08
2210;12180;18;2215;11676;21;2217;12033;18;40268845;00:58:42;2020-06-08
2212;12138;17;2215;11655;21;2216;12075;18;40268845;00:58:51;2020-06-08
2213;12054;17;2217;11697;23;2218;12222;18;40268845;00:58:59;2020-06-08
2213;12159;18;2217;11760;22;2216;11991;17;40268845;00:59:08;2020-06-08
2214;12159;18;2217;11760;22;2215;12012;17;40268845;00:59:17;2020-06-08
2212;12180;17;2217;11676;22;2217;12138;18;40268845;00:59:26;2020-06-08
2213;12117;17;2215;11676;22;2216;12096;18;40268845;00:59:34;2020-06-08
2213;12117;18;2217;11718;23;2216;12180;18;40268845;00:59:43;2020-06-08
2213;12201;18;2217;11718;21;2218;12012;17;40268845;00:59:52;2020-06-08
2212;12159;17;2217;11697;22;2218;12033;18;40268845;01:00:01;2020-06-08
2212;12180;18;2217;11718;21;2217;11991;17;40268845;01:00:09;2020-06-08
2211;12117;18;2216;11760;22;2216;12117;18;40268845;01:00:18;2020-06-08
2212;12096;17;2217;11697;22;2216;12138;18;40268845;01:00:27;2020-06-08
2212;12117;17;2218;11676;22;2217;12096;18;40268845;01:00:36;2020-06-08
2213;12159;17;2216;11697;23;2214;12138;18;40268845;01:00:45;2020-06-08
2211;12159;18;2218;11655;22;2216;12159;18;40268845;01:00:53;2020-06-08
2211;12159;18;2216;11697;22;2215;11991;17;40268845;01:01:02;2020-06-08
2210;12159;17;2217;11697;22;2216;12138;18;40268845;01:01:11;2020-06-08
2212;12075;17;2216;11697;22;2213;12075;18;40268845;01:01:20;2020-06-08
2212;12138;17;2215;11655;22;2213;12033;18;40268845;01:01:28;2020-06-08
2213;12180;17;2215;11697;21;2215;11970;17;40268845;01:01:37;2020-06-08
2212;12138;17;2216;11697;23;2215;12159;18;40268845;01:01:46;2020-06-08
2213;12201;18;2217;11697;21;2213;12012;18;40268845;01:01:55;2020-06-08
2209;12117;18;2212;11676;21;2210;11949;18;40268845;01:02:03;2020-06-08
2210;12159;18;2212;11676;21;2209;12075;18;40268845;01:02:12;2020-06-08
2209;12033;18;2212;11739;23;2210;12138;18;40268845;01:02:21;2020-06-08
2210;12180;18;2212;11718;22;2210;12033;18;40268845;01:02:30;2020-06-08
2210;12138;18;2212;11739;22;2212;12033;17;40268845;01:02:38;2020-06-08
2211;12075;17;2214;11739;23;2212;12117;18;40268845;01:02:47;2020-06-08
2211;12033;18;2213;11739;23;2212;12159;18;40268845;01:02:56;2020-06-08
2209;12054;18;2214;11718;23;2211;12138;18;40268845;01:03:05;2020-06-08
2208;12096;17;2213;11697;23;2213;12159;18;40268845;01:03:14;2020-06-08
2206;12138;17;2212;11655;22;2211;11949;18;40268845;01:03:22;2020-06-08
2207;12138;18;2213;11697;22;2211;12012;18;40268845;01:03:31;2020-06-08
2207;12096;18;2212;11697;22;2210;12012;18;40268845;01:03:40;2020-06-08
2207;12138;18;2212;11676;21;2211;11970;18;40268845;01:03:49;2020-06-08
2208;12054;17;2212;11676;22;2210;12054;18;40268845;01:03:57;2020-06-08
2208;12138;18;2212;11655;21;2212;11991;18;40268845;01:04:06;2020-06-08
2208;12033;17;2213;11676;23;2212;12138;18;40268845;01:04:15;2020-06-08
2207;12138;18;2213;11676;22;2212;12138;18;40268845;01:04:24;2020-06-08
2208;12138;18;2213;11697;21;2213;11949;18;40268845;01:04:33;2020-06-08
2208;12033;17;2213;11718;23;2212;12159;18;40268845;01:04:41;2020-06-08
2209;12117;18;2214;11697;21;2212;11970;18;40268845;01:04:50;2020-06-08
2209;12138;17;2215;11676;21;2213;12012;18;40268845;01:04:59;2020-06-08
2210;12054;18;2215;11739;23;2213;12054;18;40268845;01:05:08;2020-06-08
2210;12138;17;2215;11676;22;2213;12138;18;40268845;01:05:16;2020-06-08
2210;12117;18;2214;11760;22;2212;12096;18;40268845;01:05:25;2020-06-08
2211;12159;18;2214;11697;21;2213;12012;18;40268845;01:05:34;2020-06-08
2209;12138;18;2213;11697;21;2212;11991;18;40268845;01:05:43;2020-06-08
2210;12117;17;2214;11697;23;2212;12159;18;40268845;01:05:51;2020-06-08
2210;12159;18;2215;11697;22;2214;12033;18;40268845;01:06:00;2020-06-08
2211;12117;17;2215;11697;23;2214;12159;18;40268845;01:06:09;2020-06-08
2208;12033;18;2214;11739;22;2213;12033;18;40268845;01:06:18;2020-06-08
2207;12138;18;2213;11676;21;2212;11970;18;40268845;01:06:27;2020-06-08
2209;12138;17;2214;11676;22;2213;12138;18;40268845;01:06:35;2020-06-08
2209;12096;17;2212;11676;23;2212;12096;18;40268845;01:06:44;2020-06-08
2209;12138;17;2213;11676;21;2212;11970;18;40268845;01:06:53;2020-06-08
2209;12117;18;2212;11697;23;2213;12138;18;40268845;01:07:02;2020-06-08
2210;12054;18;2213;11718;22;2213;12117;18;40268845;01:07:10;2020-06-08
2211;12075;18;2211;11697;22;2210;12033;18;40268845;01:07:19;2020-06-08
2209;12117;18;2213;11676;22;2213;11970;17;40268845;01:07:28;2020-06-08
2209;12138;17;2213;11655;22;2212;12117;18;40268845;01:07:37;2020-06-08
2210;12075;18;2213;11697;22;2213;12096;18;40268845;01:07:45;2020-06-08
2210;12075;18;2212;11676;22;2213;11991;17;40268845;01:07:54;2020-06-08
2209;12138;18;2213;11655;22;2213;11970;18;40268845;01:08:03;2020-06-08
2210;12117;17;2212;11655;22;2214;12117;18;40268845;01:08:12;2020-06-08
2208;12033;18;2211;11676;22;2213;12054;18;40268845;01:08:20;2020-06-08
2209;12117;18;2212;11676;22;2210;12012;18;40268845;01:08:29;2020-06-08
2210;12075;18;2213;11676;23;2213;12138;18;40268845;01:08:38;2020-06-08
2210;12075;18;2214;11697;22;2214;12012;18;40268845;01:08:47;2020-06-08
2208;12117;18;2213;11676;21;2213;11991;18;40268845;01:08:55;2020-06-08
2210;12117;17;2214;11697;22;2214;12138;18;40268845;01:09:04;2020-06-08
2209;12117;18;2214;11697;21;2212;12033;18;40268845;01:09:13;2020-06-08
2209;12054;18;2214;11676;23;2213;12117;18;40268845;01:09:22;2020-06-08
2210;12033;18;2214;11718;22;2214;11991;18;40268845;01:09:31;2020-06-08
2210;12138;18;2214;11676;22;2214;11991;18;40268845;01:09:39;2020-06-08
2204;12117;18;2210;11655;22;2210;11991;18;40268845;01:09:48;2020-06-08
2205;12075;17;2208;11634;22;2208;12075;18;40268845;01:09:57;2020-06-08
2205;11970;18;2209;11655;22;2209;12033;18;40268845;01:10:06;2020-06-08
2204;12117;18;2209;11676;22;2210;12096;18;40268845;01:10:15;2020-06-08
2205;12033;18;2209;11655;22;2210;12054;18;40268845;01:10:23;2020-06-08
2205;12096;17;2210;11655;23;2210;12075;18;40268845;01:10:32;2020-06-08
2206;12012;18;2210;11655;22;2210;12096;18;40268845;01:10:41;2020-06-08
2207;12117;17;2211;11676;23;2210;12096;18;40268845;01:10:50;2020-06-08
2207;12117;17;2212;11676;22;2211;12138;18;40268845;01:10:58;2020-06-08
2206;12096;18;2211;11697;22;2210;12096;18;40268845;01:11:07;2020-06-08
2206;12075;18;2211;11676;22;2210;12096;18;40268845;01:11:16;2020-06-08
2205;12117;17;2211;11676;22;2211;12012;17;40268845;01:11:25;2020-06-08
2207;12075;17;2212;11655;23;2211;12096;18;40268845;01:11:33;2020-06-08
2205;12075;18;2211;11697;22;2210;12033;18;40268845;01:11:42;2020-06-08
2206;12138;18;2210;11697;22;2209;11991;17;40268845;01:11:51;2020-06-08
2206;12054;18;2210;11676;22;2209;12075;18;40268845;01:12:00;2020-06-08
2206;12117;18;2210;11676;22;2210;12075;18;40268845;01:12:08;2020-06-08
2205;12012;18;2209;11655;23;2209;12117;18;40268845;01:12:17;2020-06-08
2206;12054;18;2211;11676;22;2210;11949;18;40268845;01:12:26;2020-06-08
2206;12033;18;2211;11676;23;2210;12096;18;40268845;01:12:35;2020-06-08
2205;12012;18;2210;11655;23;2215;12117;18;40268845;01:12:43;2020-06-08
2209;12159;18;2215;11697;21;2214;12075;18;40268845;01:12:52;2020-06-08
2210;12096;18;2215;11718;22;2215;12033;18;40268845;01:13:01;2020-06-08
2211;12117;17;2215;11697;23;2214;12117;18;40268845;01:13:10;2020-06-08
2210;12117;18;2215;11718;22;2214;12033;18;40268845;01:13:19;2020-06-08
2208;12054;17;2213;11676;22;2213;12138;18;40268845;01:13:27;2020-06-08
2209;12096;18;2208;11655;22;2209;12117;18;40268845;01:13:36;2020-06-08
2205;12012;18;2209;11655;22;2209;12096;18;40268845;01:13:45;2020-06-08
2206;12138;18;2210;11676;22;2209;12054;18;40268845;01:13:54;2020-06-08
2205;12033;18;2209;11655;23;2210;12075;18;40268845;01:14:02;2020-06-08
2205;12117;17;2210;11676;23;2210;12138;18;40268845;01:14:11;2020-06-08
2206;12159;18;2210;11676;22;2211;12138;18;40268845;01:14:20;2020-06-08
2206;12138;18;2210;11697;21;2211;11991;18;40268845;01:14:29;2020-06-08
2205;12054;18;2209;11655;22;2209;12096;18;40268845;01:14:37;2020-06-08
2204;12075;17;2210;11676;23;2209;12117;18;40268845;01:14:46;2020-06-08
2204;12096;18;2209;11697;22;2210;12075;18;40268845;01:14:55;2020-06-08
2205;12117;18;2209;11676;22;2211;12033;18;40268845;01:15:04;2020-06-08
2205;12159;18;2210;11697;21;2211;12033;18;40268845;01:15:13;2020-06-08
2205;12096;18;2209;11697;21;2209;12012;18;40268845;01:15:21;2020-06-08
2205;12138;18;2210;11697;21;2210;11991;18;40268845;01:15:30;2020-06-08
2205;12117;17;2210;11676;22;2209;12033;18;40268845;01:15:39;2020-06-08
2204;12096;17;2210;11676;23;2210;12138;18;40268845;01:15:48;2020-06-08
2206;12138;18;2209;11676;22;2209;12012;18;40268845;01:15:56;2020-06-08
2205;12033;17;2208;11634;22;2208;12054;18;40268845;01:16:05;2020-06-08
2205;12117;17;2210;11676;21;2208;11970;18;40268845;01:16:14;2020-06-08
2203;12075;17;2209;11634;22;2209;12054;18;40268845;01:16:23;2020-06-08
2206;12117;18;2210;11676;22;2210;11970;18;40268845;01:16:31;2020-06-08
2204;12117;18;2210;11613;22;2210;12075;18;40268845;01:16:40;2020-06-08
2207;12138;18;2211;11676;21;2210;12054;18;40268845;01:16:49;2020-06-08
2206;12117;18;2210;11676;21;2211;12012;18;40268845;01:16:58;2020-06-08
2206;12159;18;2211;11676;22;2212;12138;18;40268845;01:17:06;2020-06-08
2205;12159;18;2209;11697;22;2209;12033;18;40268845;01:17:15;2020-06-08
2206;12138;18;2210;11697;21;2211;12054;18;40268845;01:17:24;2020-06-08
2206;12033;18;2210;11676;23;2210;12117;18;40268845;01:17:33;2020-06-08
2206;12096;18;2211;11718;22;2212;12012;18;40268845;01:17:42;2020-06-08
2207;12054;18;2211;11697;22;2211;12117;18;40268845;01:17:50;2020-06-08
2207;12033;18;2212;11697;23;2212;12117;18;40268845;01:17:59;2020-06-08
2206;12159;18;2212;11697;21;2212;12012;18;40268845;01:18:08;2020-06-08
2205;12180;18;2211;11676;21;2211;11991;18;40268845;01:18:17;2020-06-08
2206;12138;18;2211;11676;22;2210;11991;18;40268845;01:18:26;2020-06-08
2206;12159;18;2210;11697;22;2210;12075;18;40268845;01:18:34;2020-06-08
2206;12033;18;2210;11676;23;2211;12138;18;40268845;01:18:43;2020-06-08
2205;12033;17;2210;11655;22;2209;11970;18;40268845;01:18:52;2020-06-08
2206;12033;17;2211;11676;23;2211;12096;18;40268845;01:19:01;2020-06-08
2205;12138;18;2212;11676;21;2211;11970;17;40268845;01:19:10;2020-06-08
2206;12096;17;2211;11655;23;2211;12117;18;40268845;01:19:18;2020-06-08
2205;12138;18;2211;11676;21;2211;12033;18;40268845;01:19:27;2020-06-08
2206;12138;18;2211;11676;22;2211;12054;18;40268845;01:19:36;2020-06-08
2207;12075;18;2211;11697;22;2212;12012;18;40268845;01:19:45;2020-06-08
2208;12054;18;2211;11697;22;2211;12054;17;40268845;01:19:53;2020-06-08
2206;12117;18;2211;11676;21;2212;12054;18;40268845;01:20:02;2020-06-08
2207;12033;18;2211;11697;23;2212;12117;18;40268845;01:20:11;2020-06-08
2207;12054;18;2211;11676;22;2212;12117;18;40268845;01:20:20;2020-06-08
2209;12054;18;2212;11697;22;2212;12096;18;40268845;01:20:28;2020-06-08
2208;12159;18;2211;11718;22;2212;12033;17;40268845;01:20:37;2020-06-08
2209;12138;18;2213;11676;22;2212;12075;18;40268845;01:20:46;2020-06-08
2208;12138;17;2212;11676;22;2211;12054;18;40268845;01:20:55;2020-06-08
2208;12138;17;2212;11655;22;2212;12033;18;40268845;01:21:03;2020-06-08
2208;12096;17;2212;11655;22;2212;12054;18;40268845;01:21:12;2020-06-08
2207;12096;17;2212;11655;22;2212;12012;18;40268845;01:21:21;2020-06-08
2208;12054;18;2212;11655;22;2212;12075;18;40268845;01:21:30;2020-06-08
2207;12096;18;2211;11634;22;2210;12033;18;40268845;01:21:38;2020-06-08
2208;12054;18;2211;11676;22;2211;12054;18;40268845;01:21:47;2020-06-08
2207;12033;18;2211;11655;23;2211;12054;18;40268845;01:21:56;2020-06-08
2206;12033;18;2210;11634;22;2209;11991;18;40268845;01:22:05;2020-06-08
2209;12054;18;2212;11676;22;2210;12075;18;40268845;01:22:13;2020-06-08
2208;12075;18;2212;11697;22;2211;11970;18;40268845;01:22:22;2020-06-08
2208;12033;18;2212;11718;22;2210;12054;18;40268845;01:22:31;2020-06-08
2207;12138;18;2211;11676;22;2211;11991;18;40268845;01:22:40;2020-06-08
2209;12075;18;2212;11697;22;2212;11991;18;40268845;01:22:48;2020-06-08
2209;12054;18;2213;11697;22;2212;11991;18;40268845;01:22:57;2020-06-08
2210;12096;18;2213;11676;21;2214;12096;18;40268845;01:23:06;2020-06-08
2209;12096;18;2212;11739;22;2212;12033;18;40268845;01:23:15;2020-06-08
2208;12159;18;2213;11697;21;2213;12033;18;40268845;01:23:23;2020-06-08
2208;12075;17;2211;11676;21;2211;11991;18;40268845;01:23:32;2020-06-08
2207;12138;18;2211;11676;23;2211;12117;18;40268845;01:23:41;2020-06-08
2207;12117;18;2211;11655;21;2213;11991;18;40268845;01:23:50;2020-06-08
2210;12054;18;2212;11697;22;2212;12054;18;40268845;01:23:58;2020-06-08
2209;12138;18;2212;11676;21;2213;12054;18;40268845;01:24:07;2020-06-08
2209;12138;18;2209;11655;21;2209;11991;18;40268845;01:24:16;2020-06-08
2205;12054;18;2208;11676;22;2208;11991;18;40268845;01:24:25;2020-06-08
2204;12054;18;2207;11655;22;2208;11949;18;40268845;01:24:34;2020-06-08
2204;12138;18;2206;11655;22;2207;11991;18;40268845;01:24:42;2020-06-08
2204;12012;18;2205;11655;23;2208;12117;18;40268845;01:24:51;2020-06-08
2204;12012;18;2207;11655;22;2208;12096;18;40268845;01:25:00;2020-06-08
2203;12012;18;2206;11634;22;2207;12075;18;40268845;01:25:09;2020-06-08
2205;12012;18;2207;11676;22;2207;11970;18;40268845;01:25:17;2020-06-08
2204;12138;18;2209;11634;21;2208;11928;18;40268845;01:25:26;2020-06-08
2205;12075;17;2209;11676;23;2208;12117;18;40268845;01:25:35;2020-06-08
2204;12138;18;2207;11676;21;2207;11949;18;40268845;01:25:44;2020-06-08
2205;12054;18;2208;11676;22;2207;11970;17;40268845;01:25:52;2020-06-08
2205;12012;18;2208;11697;23;2207;12054;17;40268845;01:26:01;2020-06-08
2205;12138;17;2209;11634;22;2206;11970;18;40268845;01:26:10;2020-06-08
2205;12075;17;2208;11676;23;2207;12117;18;40268845;01:26:19;2020-06-08
2206;12096;18;2209;11697;22;2208;11991;18;40268845;01:26:27;2020-06-08
2204;12159;18;2209;11634;21;2208;11970;18;40268845;01:26:36;2020-06-08
2204;12096;17;2208;11655;22;2205;12075;18;40268845;01:26:45;2020-06-08
2200;12012;17;2205;11634;21;2205;11928;18;40268845;01:26:54;2020-06-08
2207;12075;18;2210;11676;23;2209;11991;18;40268845;01:27:02;2020-06-08
2204;12138;17;2209;11634;21;2207;12012;18;40268845;01:27:11;2020-06-08
2202;12096;17;2208;11613;22;2207;12096;18;40268845;01:27:20;2020-06-08
2203;12075;18;2208;11634;21;2203;11949;18;40268845;01:27:29;2020-06-08
2198;12033;17;2204;11655;23;2202;12033;18;40268845;01:27:37;2020-06-08
2197;12075;18;2204;11634;22;2202;11907;18;40268845;01:27:46;2020-06-08
2199;12012;18;2204;11655;23;2203;12033;18;40268845;01:27:55;2020-06-08
2199;12096;18;2205;11655;21;2204;11991;18;40268845;01:28:04;2020-06-08
2200;12054;18;2205;11655;22;2203;11928;18;40268845;01:28:13;2020-06-08
2200;12012;18;2205;11655;22;2204;11991;18;40268845;01:28:21;2020-06-08
2199;12033;18;2204;11676;22;2202;12054;18;40268845;01:28:30;2020-06-08
2200;12033;17;2205;11655;22;2204;11991;18;40268845;01:28:39;2020-06-08
2200;12012;18;2205;11655;23;2203;12075;18;40268845;01:28:48;2020-06-08
2199;12117;18;2205;11655;22;2203;12012;18;40268845;01:28:56;2020-06-08
2199;12012;18;2205;11655;23;2203;12075;18;40268845;01:29:05;2020-06-08
2199;12012;18;2204;11655;23;2202;12075;18;40268845;01:29:14;2020-06-08
2199;12012;17;2205;11613;22;2202;12054;18;40268845;01:29:23;2020-06-08
2198;12117;18;2203;11613;22;2201;11907;17;40268845;01:29:31;2020-06-08
2198;12096;18;2203;11613;22;2203;11907;18;40268845;01:29:40;2020-06-08
2198;12054;17;2204;11592;22;2202;11970;18;40268845;01:29:49;2020-06-08
2198;12054;17;2204;11613;22;2202;12075;18;40268845;01:29:58;2020-06-08
2198;12033;18;2204;11634;21;2202;11844;18;40268845;01:30:06;2020-06-08
2198;12075;18;2205;11634;22;2202;12033;18;40268845;01:30:15;2020-06-08
2199;12033;18;2204;11634;21;2203;11928;18;40268845;01:30:24;2020-06-08
2200;12075;18;2205;11655;21;2204;11949;18;40268845;01:30:33;2020-06-08
2200;12096;18;2205;11655;22;2203;11886;18;40268845;01:30:41;2020-06-08
2201;11991;17;2206;11697;22;2205;11991;17;40268845;01:30:50;2020-06-08
2200;11991;17;2204;11655;22;2202;12033;18;40268845;01:30:59;2020-06-08
2199;11991;17;2205;11655;22;2204;12096;18;40268845;01:31:08;2020-06-08
2199;12138;18;2205;11655;21;2205;11928;18;40268845;01:31:17;2020-06-08
2199;12138;18;2205;11655;22;2205;12033;18;40268845;01:31:25;2020-06-08
2198;12033;17;2205;11634;21;2204;11991;18;40268845;01:31:34;2020-06-08
2199;12054;18;2204;11634;21;2203;11970;18;40268845;01:31:43;2020-06-08
2200;11991;17;2204;11634;22;2203;12033;18;40268845;01:31:52;2020-06-08
2199;12054;17;2205;11613;22;2203;11970;18;40268845;01:32:00;2020-06-08
2199;12054;17;2205;11613;22;2204;12075;18;40268845;01:32:09;2020-06-08
2199;11991;17;2203;11592;22;2203;11949;18;40268845;01:32:18;2020-06-08
2200;11970;17;2204;11655;23;2205;12096;17;40268845;01:32:27;2020-06-08
2200;12138;18;2204;11613;21;2203;12012;18;40268845;01:32:35;2020-06-08
2199;12012;18;2203;11655;22;2203;11949;17;40268845;01:32:44;2020-06-08
2198;12096;18;2202;11634;22;2201;12054;18;40268845;01:32:53;2020-06-08
2199;12012;17;2204;11613;22;2203;12054;18;40268845;01:33:02;2020-06-08
2200;12033;18;2204;11655;22;2203;12054;18;40268845;01:33:10;2020-06-08
2200;12117;18;2205;11613;21;2203;11886;18;40268845;01:33:19;2020-06-08
