Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2214;12096;18;2222;11592;22;2225;11991;18;43290301;00:50:06;2020-06-13
2211;12075;17;2222;11592;23;2222;11991;18;43290301;00:50:15;2020-06-13
2215;12096;17;2222;11592;23;2224;11991;18;43290301;00:50:24;2020-06-13
2218;12096;17;2218;11550;23;2226;12075;18;43290301;00:50:32;2020-06-13
2218;12159;18;2220;11571;22;2223;11949;18;43290301;00:50:41;2020-06-13
2219;12096;17;2219;11550;23;2223;11991;18;43290301;00:50:50;2020-06-13
2218;12138;18;2218;11571;22;2222;11949;18;43290301;00:50:59;2020-06-13
2219;12159;17;2218;11529;23;2221;12012;18;43290301;00:51:07;2020-06-13
2216;12054;17;2217;11529;22;2215;11886;18;43290301;00:51:16;2020-06-13
2215;12138;17;2219;11529;23;2222;11970;17;43290301;00:51:25;2020-06-13
2218;12180;18;2218;11529;22;2222;11907;18;43290301;00:51:34;2020-06-13
2217;12033;17;2216;11550;23;2219;12012;18;43290301;00:51:43;2020-06-13
2215;12159;18;2218;11529;23;2223;11907;17;43290301;00:51:51;2020-06-13
2214;12159;18;2216;11529;23;2222;11907;17;43290301;00:52:00;2020-06-13
2215;11991;17;2218;11550;24;2222;12054;18;43290301;00:52:09;2020-06-13
2216;12180;18;2216;11508;23;2219;11907;18;43290301;00:52:18;2020-06-13
2219;12012;17;2218;11550;23;2224;11949;17;43290301;00:52:26;2020-06-13
2213;12096;18;2219;11529;22;2224;11907;18;43290301;00:52:35;2020-06-13
2212;12138;18;2221;11550;22;2223;11907;18;43290301;00:52:44;2020-06-13
2216;12033;17;2220;11571;24;2224;12012;18;43290301;00:52:53;2020-06-13
2218;12180;18;2221;11529;22;2225;11991;18;43290301;00:53:01;2020-06-13
2215;12117;18;2224;11571;23;2228;11970;17;43290301;00:53:10;2020-06-13
2213;12075;17;2222;11550;22;2225;11907;18;43290301;00:53:19;2020-06-13
2216;12117;18;2221;11550;22;2223;11949;18;43290301;00:53:28;2020-06-13
2219;12180;18;2220;11550;22;2222;11928;18;43290301;00:53:36;2020-06-13
2218;12180;18;2220;11550;22;2225;11928;18;43290301;00:53:45;2020-06-13
2218;12054;17;2219;11550;24;2222;12033;18;43290301;00:53:54;2020-06-13
2218;12033;17;2218;11550;23;2222;11991;18;43290301;00:54:03;2020-06-13
2218;12201;17;2221;11529;23;2222;11991;18;43290301;00:54:11;2020-06-13
2219;12138;18;2219;11550;23;2221;11928;17;43290301;00:54:20;2020-06-13
2218;12159;17;2222;11550;23;2223;12012;18;43290301;00:54:29;2020-06-13
2219;12180;18;2221;11571;22;2224;11928;18;43290301;00:54:38;2020-06-13
2217;12054;17;2223;11571;23;2225;11991;18;43290301;00:54:47;2020-06-13
2216;12054;17;2222;11571;23;2225;11991;18;43290301;00:54:55;2020-06-13
2219;12075;17;2221;11550;23;2224;12054;18;43290301;00:55:04;2020-06-13
2218;12054;17;2221;11571;23;2225;12075;18;43290301;00:55:13;2020-06-13
2218;12180;18;2223;11571;22;2225;11949;18;43290301;00:55:22;2020-06-13
2217;12033;17;2223;11571;23;2224;11949;17;43290301;00:55:30;2020-06-13
2217;12138;17;2223;11571;23;2225;12033;18;43290301;00:55:39;2020-06-13
2220;12201;17;2222;11592;23;2226;11991;18;43290301;00:55:48;2020-06-13
2218;12096;17;2219;11550;23;2223;12012;18;43290301;00:55:57;2020-06-13
2218;12180;18;2220;11571;22;2226;11991;18;43290301;00:56:05;2020-06-13
2215;12033;17;2220;11571;23;2225;12033;18;43290301;00:56:14;2020-06-13
2218;12054;17;2220;11571;23;2223;12033;17;43290301;00:56:23;2020-06-13
2218;12159;17;2221;11571;22;2227;11991;18;43290301;00:56:32;2020-06-13
2217;12096;17;2220;11571;22;2225;12012;18;43290301;00:56:40;2020-06-13
2218;12096;17;2223;11571;23;2226;11970;18;43290301;00:56:49;2020-06-13
2217;12180;18;2222;11571;22;2224;11949;17;43290301;00:56:58;2020-06-13
2217;12138;18;2222;11550;22;2224;11949;18;43290301;00:57:07;2020-06-13
2219;12075;17;2221;11592;23;2225;12033;18;43290301;00:57:15;2020-06-13
2219;12054;17;2221;11571;23;2226;12075;18;43290301;00:57:24;2020-06-13
2218;12075;17;2219;11571;23;2225;12075;18;43290301;00:57:33;2020-06-13
2218;12180;17;2220;11550;22;2223;11949;18;43290301;00:57:42;2020-06-13
2220;12159;17;2221;11550;23;2225;12033;18;43290301;00:57:50;2020-06-13
2221;12096;17;2221;11571;23;2225;12054;18;43290301;00:57:59;2020-06-13
2219;12159;18;2222;11592;23;2227;12054;18;43290301;00:58:08;2020-06-13
2218;12159;17;2223;11571;23;2228;11970;18;43290301;00:58:17;2020-06-13
2220;12138;17;2224;11592;23;2228;12075;18;43290301;00:58:26;2020-06-13
2220;12159;18;2226;11571;23;2228;11991;18;43290301;00:58:34;2020-06-13
2218;12159;18;2224;11592;22;2227;11970;18;43290301;00:58:43;2020-06-13
2220;12075;17;2224;11571;23;2225;12117;18;43290301;00:58:52;2020-06-13
2223;12159;18;2224;11592;22;2224;11949;18;43290301;00:59:01;2020-06-13
2223;12075;17;2224;11571;23;2225;12033;18;43290301;00:59:09;2020-06-13
2220;12075;17;2225;11592;24;2226;12096;18;43290301;00:59:18;2020-06-13
2221;12138;18;2224;11592;23;2227;12096;18;43290301;00:59:27;2020-06-13
2222;12096;18;2224;11592;24;2226;12096;18;43290301;00:59:36;2020-06-13
2220;12075;17;2220;11550;23;2219;11991;18;43290301;00:59:44;2020-06-13
2218;12054;17;2221;11529;23;2222;12033;18;43290301;00:59:53;2020-06-13
2219;12054;17;2222;11550;24;2223;12075;18;43290301;01:00:02;2020-06-13
2217;12117;18;2219;11550;23;2220;12033;18;43290301;01:00:11;2020-06-13
2218;12138;18;2218;11508;22;2221;11928;18;43290301;01:00:20;2020-06-13
2216;12054;17;2219;11550;23;2222;11991;18;43290301;01:00:28;2020-06-13
2215;12033;17;2220;11550;23;2222;12033;18;43290301;01:00:37;2020-06-13
2216;12159;18;2222;11571;23;2224;12033;18;43290301;01:00:46;2020-06-13
2218;12012;17;2220;11550;23;2224;12075;18;43290301;01:00:55;2020-06-13
2218;12180;17;2220;11529;22;2224;11928;18;43290301;01:01:03;2020-06-13
2217;12117;17;2222;11529;22;2226;11949;18;43290301;01:01:12;2020-06-13
2214;12054;18;2220;11550;24;2225;12075;18;43290301;01:01:21;2020-06-13
2215;12054;17;2220;11550;24;2225;12054;18;43290301;01:01:30;2020-06-13
2217;12138;18;2220;11550;22;2224;11949;18;43290301;01:01:38;2020-06-13
2214;12096;17;2220;11529;22;2223;11907;18;43290301;01:01:47;2020-06-13
2214;12075;17;2221;11571;23;2226;12075;18;43290301;01:01:56;2020-06-13
2217;12138;18;2221;11550;23;2225;12012;18;43290301;01:02:05;2020-06-13
2218;12138;18;2220;11571;22;2225;11928;18;43290301;01:02:13;2020-06-13
2219;12075;18;2221;11592;22;2223;11970;18;43290301;01:02:22;2020-06-13
2218;12117;17;2219;11529;22;2223;11928;18;43290301;01:02:31;2020-06-13
2219;12096;17;2221;11529;22;2225;11970;18;43290301;01:02:40;2020-06-13
2218;12117;17;2223;11592;22;2227;11970;18;43290301;01:02:48;2020-06-13
2218;12096;17;2224;11613;23;2228;12096;18;43290301;01:02:57;2020-06-13
2216;12075;17;2223;11592;23;2225;12075;18;43290301;01:03:06;2020-06-13
2217;12075;17;2222;11571;23;2227;12075;17;43290301;01:03:15;2020-06-13
2216;12138;18;2222;11571;23;2226;12075;18;43290301;01:03:24;2020-06-13
2217;12075;17;2221;11550;23;2225;11928;18;43290301;01:03:32;2020-06-13
2217;12117;18;2222;11571;22;2225;11991;18;43290301;01:03:41;2020-06-13
2218;12033;17;2221;11529;23;2225;12033;18;43290301;01:03:50;2020-06-13
2216;12033;17;2220;11529;22;2223;11970;18;43290301;01:03:59;2020-06-13
2218;12012;17;2222;11550;23;2226;12075;18;43290301;01:04:07;2020-06-13
2217;12159;18;2222;11529;22;2225;11970;18;43290301;01:04:16;2020-06-13
2215;12138;18;2221;11592;23;2227;11949;18;43290301;01:04:25;2020-06-13
2218;12138;18;2221;11592;22;2226;11907;18;43290301;01:04:34;2020-06-13
2218;12033;17;2221;11550;23;2225;11991;17;43290301;01:04:42;2020-06-13
2218;12054;17;2222;11550;24;2225;12096;18;43290301;01:04:51;2020-06-13
2218;12159;18;2222;11571;22;2226;11928;18;43290301;01:05:00;2020-06-13
2221;12138;18;2222;11571;22;2226;11928;18;43290301;01:05:09;2020-06-13
2218;12075;17;2223;11550;22;2226;11928;18;43290301;01:05:18;2020-06-13
2216;12054;17;2222;11571;23;2225;12054;18;43290301;01:05:26;2020-06-13
2217;12075;17;2222;11571;23;2227;12012;17;43290301;01:05:35;2020-06-13
2218;12180;18;2221;11571;23;2227;11991;17;43290301;01:05:44;2020-06-13
2218;12180;18;2221;11592;23;2227;11970;17;43290301;01:05:53;2020-06-13
2218;12117;18;2222;11613;23;2227;11970;17;43290301;01:06:01;2020-06-13
2219;12159;18;2222;11592;22;2227;11907;17;43290301;01:06:10;2020-06-13
2218;12138;18;2220;11571;23;2223;12012;18;43290301;01:06:19;2020-06-13
2219;12054;18;2220;11550;24;2224;12054;18;43290301;01:06:28;2020-06-13
2218;12033;17;2220;11550;23;2225;12033;18;43290301;01:06:36;2020-06-13
2220;12180;18;2223;11550;22;2228;11928;18;43290301;01:06:45;2020-06-13
2219;12138;18;2222;11571;23;2227;12012;18;43290301;01:06:54;2020-06-13
2218;12159;17;2223;11550;22;2227;11928;18;43290301;01:07:03;2020-06-13
2217;12033;17;2222;11550;22;2225;11949;18;43290301;01:07:12;2020-06-13
2216;12117;18;2221;11592;23;2224;12075;17;43290301;01:07:20;2020-06-13
2218;12033;17;2221;11550;23;2225;11991;17;43290301;01:07:29;2020-06-13
2219;12138;17;2220;11529;22;2225;11907;18;43290301;01:07:38;2020-06-13
2218;12096;18;2221;11571;24;2225;12096;17;43290301;01:07:47;2020-06-13
2219;12117;18;2222;11613;23;2227;11907;18;43290301;01:07:55;2020-06-13
2219;12138;18;2221;11571;22;2227;11886;18;43290301;01:08:04;2020-06-13
2220;12033;17;2221;11571;23;2226;12096;18;43290301;01:08:13;2020-06-13
2220;12138;18;2223;11571;22;2228;11928;18;43290301;01:08:22;2020-06-13
2220;12117;18;2224;11613;22;2228;11970;18;43290301;01:08:31;2020-06-13
2221;12180;18;2224;11550;22;2228;12033;18;43290301;01:08:39;2020-06-13
2220;12201;18;2224;11550;22;2228;12012;18;43290301;01:08:48;2020-06-13
2222;12075;18;2224;11613;23;2227;12096;17;43290301;01:08:57;2020-06-13
2220;12180;18;2224;11613;23;2228;12117;17;43290301;01:09:06;2020-06-13
2221;12201;18;2224;11613;23;2228;11991;17;43290301;01:09:14;2020-06-13
2221;12180;18;2224;11613;23;2228;11970;17;43290301;01:09:23;2020-06-13
2222;12180;17;2226;11592;23;2229;12096;18;43290301;01:09:32;2020-06-13
2222;12054;17;2224;11592;23;2229;11970;17;43290301;01:09:41;2020-06-13
2222;12117;17;2224;11571;22;2227;11949;18;43290301;01:09:49;2020-06-13
2221;12159;18;2223;11571;22;2228;11907;18;43290301;01:09:58;2020-06-13
2221;12180;17;2224;11550;22;2229;11928;18;43290301;01:10:07;2020-06-13
2222;12180;18;2226;11571;22;2229;11991;18;43290301;01:10:16;2020-06-13
2221;12075;17;2223;11571;22;2227;11928;18;43290301;01:10:24;2020-06-13
2220;12180;18;2223;11592;23;2228;12054;17;43290301;01:10:33;2020-06-13
2221;12138;18;2222;11550;23;2227;12096;18;43290301;01:10:42;2020-06-13
2221;12075;17;2224;11550;24;2228;12075;18;43290301;01:10:51;2020-06-13
2222;12159;18;2224;11571;23;2228;11928;18;43290301;01:10:59;2020-06-13
2221;12138;17;2223;11550;23;2227;11991;18;43290301;01:11:08;2020-06-13
2222;12159;18;2225;11571;22;2228;11991;18;43290301;01:11:17;2020-06-13
2223;12159;18;2224;11571;22;2228;11928;18;43290301;01:11:26;2020-06-13
2221;12096;17;2223;11571;23;2226;12054;18;43290301;01:11:34;2020-06-13
2221;12096;17;2223;11571;23;2227;12075;17;43290301;01:11:43;2020-06-13
2222;12117;17;2226;11592;23;2229;12012;18;43290301;01:11:52;2020-06-13
2222;12096;17;2226;11571;22;2228;11970;18;43290301;01:12:01;2020-06-13
2220;12075;17;2223;11571;23;2227;12033;18;43290301;01:12:10;2020-06-13
2223;12096;17;2227;11571;23;2230;12075;17;43290301;01:12:19;2020-06-13
2222;12159;18;2226;11571;23;2228;12075;18;43290301;01:12:27;2020-06-13
2223;12117;17;2227;11592;23;2230;12096;18;43290301;01:12:36;2020-06-13
2221;12180;17;2226;11571;22;2229;11970;18;43290301;01:12:45;2020-06-13
2223;12075;18;2226;11592;23;2229;12054;17;43290301;01:12:54;2020-06-13
2224;12096;17;2227;11592;24;2231;12096;17;43290301;01:13:02;2020-06-13
2224;12117;17;2229;11613;23;2232;12012;17;43290301;01:13:11;2020-06-13
2223;12180;18;2227;11613;23;2231;12012;18;43290301;01:13:20;2020-06-13
2224;12117;17;2228;11592;22;2231;12012;18;43290301;01:13:29;2020-06-13
2224;12117;17;2227;11592;23;2231;12117;18;43290301;01:13:37;2020-06-13
2224;12138;17;2228;11613;23;2231;12075;18;43290301;01:13:46;2020-06-13
2225;12243;18;2230;11613;22;2232;12012;18;43290301;01:13:55;2020-06-13
2225;12096;17;2230;11613;23;2232;12033;17;43290301;01:14:04;2020-06-13
2224;12201;18;2228;11613;23;2231;12033;18;43290301;01:14:12;2020-06-13
2225;12075;17;2229;11634;23;2231;12075;18;43290301;01:14:21;2020-06-13
2225;12117;17;2229;11592;23;2232;12054;18;43290301;01:14:30;2020-06-13
2224;12117;17;2229;11613;23;2232;12033;18;43290301;01:14:39;2020-06-13
2224;12096;17;2228;11613;23;2231;12033;18;43290301;01:14:47;2020-06-13
2223;12159;18;2229;11592;23;2232;12033;18;43290301;01:14:56;2020-06-13
2224;12096;17;2229;11634;23;2230;12075;18;43290301;01:15:05;2020-06-13
2226;12180;17;2230;11634;23;2233;12033;18;43290301;01:15:14;2020-06-13
2224;12117;17;2229;11592;23;2232;12054;18;43290301;01:15:23;2020-06-13
2224;12138;17;2228;11613;22;2231;11991;18;43290301;01:15:31;2020-06-13
2224;12138;18;2229;11613;22;2232;11991;18;43290301;01:15:40;2020-06-13
2224;12117;17;2228;11613;23;2231;12033;18;43290301;01:15:49;2020-06-13
2223;12096;17;2227;11592;22;2230;11991;18;43290301;01:15:58;2020-06-13
2222;12138;18;2225;11613;23;2229;12033;18;43290301;01:16:06;2020-06-13
2223;12117;17;2225;11571;23;2229;12075;18;43290301;01:16:15;2020-06-13
2223;12159;18;2227;11613;22;2230;11970;18;43290301;01:16:24;2020-06-13
2224;12075;17;2226;11592;24;2230;12075;18;43290301;01:16:33;2020-06-13
2222;12096;17;2225;11571;23;2230;12075;18;43290301;01:16:42;2020-06-13
2224;12138;18;2228;11592;23;2230;11991;18;43290301;01:16:50;2020-06-13
2223;12117;17;2227;11592;23;2230;12075;18;43290301;01:16:59;2020-06-13
2223;12138;18;2226;11592;23;2230;12054;18;43290301;01:17:08;2020-06-13
2223;12138;18;2227;11613;22;2231;11970;18;43290301;01:17:17;2020-06-13
2224;12159;18;2228;11613;22;2232;11991;18;43290301;01:17:26;2020-06-13
2224;12117;17;2229;11592;23;2230;12075;18;43290301;01:17:34;2020-06-13
2224;12117;17;2228;11592;23;2230;12033;18;43290301;01:17:43;2020-06-13
2225;12117;17;2229;11613;23;2232;12075;18;43290301;01:17:52;2020-06-13
2226;12180;18;2229;11613;22;2231;11970;18;43290301;01:18:01;2020-06-13
2223;12159;18;2228;11613;23;2231;12075;18;43290301;01:18:09;2020-06-13
2225;12180;18;2229;11634;22;2232;12012;18;43290301;01:18:18;2020-06-13
2225;12159;18;2228;11613;22;2231;11991;18;43290301;01:18:27;2020-06-13
2225;12159;18;2228;11592;23;2231;12054;18;43290301;01:18:36;2020-06-13
2225;12096;17;2228;11571;24;2232;12075;18;43290301;01:18:44;2020-06-13
2225;12075;17;2228;11592;23;2232;12054;18;43290301;01:18:53;2020-06-13
2225;12180;17;2228;11613;22;2231;12033;18;43290301;01:19:02;2020-06-13
2226;12117;17;2229;11571;23;2232;12096;18;43290301;01:19:11;2020-06-13
2226;12117;17;2228;11571;23;2232;12075;18;43290301;01:19:19;2020-06-13
2226;12180;18;2230;11613;22;2232;11970;18;43290301;01:19:28;2020-06-13
2227;12159;18;2230;11613;23;2233;12012;18;43290301;01:19:37;2020-06-13
2227;12117;17;2229;11592;23;2233;12075;17;43290301;01:19:46;2020-06-13
2227;12222;17;2229;11613;22;2232;12054;18;43290301;01:19:54;2020-06-13
2228;12096;17;2230;11634;23;2232;12033;18;43290301;01:20:03;2020-06-13
2228;12117;17;2229;11613;23;2232;12096;18;43290301;01:20:12;2020-06-13
2228;12117;17;2230;11592;23;2233;12033;17;43290301;01:20:21;2020-06-13
2228;12117;17;2231;11634;23;2234;12117;18;43290301;01:20:29;2020-06-13
2229;12222;17;2231;11613;22;2233;11991;18;43290301;01:20:38;2020-06-13
2229;12117;17;2231;11613;23;2233;12117;18;43290301;01:20:47;2020-06-13
2229;12201;18;2232;11613;23;2233;12012;18;43290301;01:20:56;2020-06-13
2228;12138;17;2232;11655;23;2232;12054;18;43290301;01:21:04;2020-06-13
2227;12222;18;2230;11613;23;2232;12033;18;43290301;01:21:13;2020-06-13
2228;12201;18;2232;11613;22;2233;12012;18;43290301;01:21:22;2020-06-13
2229;12201;17;2231;11634;22;2232;11991;18;43290301;01:21:31;2020-06-13
2228;12159;18;2231;11592;23;2232;12054;18;43290301;01:21:40;2020-06-13
2229;12222;18;2232;11634;23;2234;12075;18;43290301;01:21:49;2020-06-13
2229;12138;17;2231;11592;23;2232;12054;17;43290301;01:21:57;2020-06-13
2228;12117;17;2230;11592;24;2233;12117;18;43290301;01:22:06;2020-06-13
2229;12138;17;2231;11613;23;2232;12096;18;43290301;01:22:15;2020-06-13
2229;12180;18;2231;11613;23;2233;11970;18;43290301;01:22:24;2020-06-13
2230;12138;17;2231;11613;23;2234;12033;18;43290301;01:22:32;2020-06-13
2228;12201;18;2230;11592;23;2234;12054;18;43290301;01:22:41;2020-06-13
2229;12138;17;2231;11571;23;2234;12075;18;43290301;01:22:50;2020-06-13
2230;12138;17;2232;11613;23;2234;12117;18;43290301;01:22:59;2020-06-13
2229;12201;18;2231;11613;23;2233;12096;18;43290301;01:23:07;2020-06-13
2229;12180;18;2231;11613;23;2233;12054;18;43290301;01:23:16;2020-06-13
2229;12117;17;2231;11571;23;2234;12096;18;43290301;01:23:25;2020-06-13
2229;12117;18;2230;11571;23;2233;12075;18;43290301;01:23:34;2020-06-13
2228;12096;17;2231;11592;23;2234;12096;18;43290301;01:23:42;2020-06-13
2229;12201;18;2232;11613;23;2233;12033;18;43290301;01:23:51;2020-06-13
2229;12201;18;2233;11613;22;2235;12075;18;43290301;01:24:00;2020-06-13
2229;12138;17;2232;11613;23;2235;12033;18;43290301;01:24:09;2020-06-13
2229;12096;17;2231;11592;23;2235;12117;18;43290301;01:24:17;2020-06-13
2228;12117;17;2230;11592;23;2235;12117;18;43290301;01:24:26;2020-06-13
2227;12117;17;2230;11613;22;2234;12033;18;43290301;01:24:35;2020-06-13
2229;12117;17;2231;11592;23;2235;12033;18;43290301;01:24:44;2020-06-13
2229;12138;17;2231;11634;23;2236;12075;18;43290301;01:24:53;2020-06-13
2228;12117;17;2231;11613;23;2235;12096;18;43290301;01:25:01;2020-06-13
2229;12201;18;2231;11592;22;2235;12012;18;43290301;01:25:10;2020-06-13
2228;12117;17;2230;11571;23;2234;12096;18;43290301;01:25:19;2020-06-13
2229;12159;17;2231;11592;23;2236;12054;18;43290301;01:25:28;2020-06-13
2231;12096;17;2232;11613;23;2236;12096;18;43290301;01:25:36;2020-06-13
2229;12201;18;2231;11613;23;2235;12033;18;43290301;01:25:45;2020-06-13
2230;12180;18;2232;11634;23;2236;12096;18;43290301;01:25:54;2020-06-13
2230;12138;17;2233;11571;23;2236;12075;18;43290301;01:26:03;2020-06-13
2230;12138;17;2233;11592;23;2237;12138;18;43290301;01:26:11;2020-06-13
2231;12159;17;2232;11592;23;2235;12096;18;43290301;01:26:20;2020-06-13
2231;12159;17;2233;11613;23;2236;12138;18;43290301;01:26:29;2020-06-13
2231;12159;17;2234;11613;23;2237;12075;18;43290301;01:26:38;2020-06-13
2232;12180;17;2234;11655;23;2238;12138;18;43290301;01:26:47;2020-06-13
2232;12159;18;2234;11634;23;2237;12054;18;43290301;01:26:55;2020-06-13
2232;12180;17;2234;11613;23;2237;12159;17;43290301;01:27:04;2020-06-13
2231;12138;17;2233;11592;23;2237;12138;18;43290301;01:27:13;2020-06-13
2232;12138;17;2233;11613;23;2237;12159;18;43290301;01:27:22;2020-06-13
2232;12159;17;2232;11613;23;2236;12117;18;43290301;01:27:30;2020-06-13
2233;12180;17;2234;11634;22;2237;12012;18;43290301;01:27:39;2020-06-13
2232;12180;18;2234;11676;22;2238;12054;18;43290301;01:27:48;2020-06-13
2233;12138;17;2233;11592;23;2237;12117;18;43290301;01:27:57;2020-06-13
2233;12201;18;2235;11655;22;2235;12012;18;43290301;01:28:05;2020-06-13
2229;12138;17;2230;11571;23;2234;12117;18;43290301;01:28:14;2020-06-13
2229;12159;18;2229;11592;23;2233;11970;18;43290301;01:28:23;2020-06-13
2228;12138;17;2229;11655;22;2233;12033;18;43290301;01:28:32;2020-06-13
2229;12159;18;2229;11571;23;2232;12054;18;43290301;01:28:41;2020-06-13
2222;12075;17;2223;11550;23;2226;12075;18;43290301;01:28:49;2020-06-13
2223;12159;18;2224;11613;22;2226;11949;18;43290301;01:28:58;2020-06-13
2217;12075;17;2217;11550;23;2221;11970;18;43290301;01:29:07;2020-06-13
2216;12075;17;2216;11529;23;2221;12012;18;43290301;01:29:16;2020-06-13
2216;12138;18;2217;11592;22;2221;11949;18;43290301;01:29:24;2020-06-13
2218;12096;18;2218;11550;22;2222;11928;18;43290301;01:29:33;2020-06-13
2217;12096;17;2218;11571;23;2222;12054;18;43290301;01:29:42;2020-06-13
2218;12138;17;2219;11592;23;2223;12033;17;43290301;01:29:51;2020-06-13
2218;12054;17;2219;11529;23;2223;11970;18;43290301;01:29:59;2020-06-13
2212;12117;18;2214;11529;23;2218;11949;18;43290301;01:30:08;2020-06-13
2212;12117;18;2214;11508;23;2217;12012;18;43290301;01:30:17;2020-06-13
2213;12054;17;2214;11508;23;2218;12012;18;43290301;01:30:26;2020-06-13
2213;12054;17;2214;11529;23;2217;11991;18;43290301;01:30:34;2020-06-13
2214;12054;17;2215;11508;23;2218;12012;18;43290301;01:30:43;2020-06-13
2214;12096;17;2215;11508;23;2218;11928;18;43290301;01:30:52;2020-06-13
2214;12075;17;2216;11529;23;2219;12033;18;43290301;01:31:01;2020-06-13
2213;12096;18;2214;11508;23;2217;12012;18;43290301;01:31:09;2020-06-13
2214;12075;18;2215;11508;23;2218;12012;18;43290301;01:31:18;2020-06-13
2213;12096;18;2215;11529;23;2218;11949;18;43290301;01:31:27;2020-06-13
2213;12096;18;2216;11529;23;2218;11907;18;43290301;01:31:36;2020-06-13
2213;12054;17;2215;11529;23;2217;11970;18;43290301;01:31:45;2020-06-13
2212;12054;17;2215;11529;23;2218;11970;18;43290301;01:31:53;2020-06-13
2212;12012;17;2215;11508;23;2218;12012;18;43290301;01:32:02;2020-06-13
2213;12096;18;2215;11529;23;2218;11928;18;43290301;01:32:11;2020-06-13
2212;12075;18;2215;11529;22;2217;11907;18;43290301;01:32:20;2020-06-13
2212;12096;18;2216;11529;22;2218;11907;18;43290301;01:32:28;2020-06-13
2213;12054;17;2215;11529;23;2217;11949;18;43290301;01:32:37;2020-06-13
2213;12054;17;2215;11529;23;2218;11949;18;43290301;01:32:46;2020-06-13
2214;11991;17;2215;11529;23;2218;11970;18;43290301;01:32:55;2020-06-13
2214;12054;17;2215;11529;23;2219;12012;18;43290301;01:33:03;2020-06-13
2212;12096;17;2215;11550;23;2218;11949;18;43290301;01:33:12;2020-06-13
2214;12096;18;2215;11529;23;2218;11949;18;43290301;01:33:21;2020-06-13
