Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2240;0;0;2244;0;0;2244;0;0;44408835;00:54:01;2020-06-15
2239;0;0;2245;0;0;2244;0;0;44408835;00:54:10;2020-06-15
2237;0;0;2244;0;0;2245;0;0;44408835;00:54:18;2020-06-15
2237;0;0;2245;0;0;2244;0;0;44408835;00:54:27;2020-06-15
2235;0;0;2248;0;0;2242;0;0;44408835;00:54:36;2020-06-15
2235;0;0;2248;0;0;2242;0;0;44408835;00:54:45;2020-06-15
2237;0;0;2248;0;0;2242;0;0;44408835;00:54:54;2020-06-15
2239;0;0;2246;0;0;2241;0;0;44408835;00:55:02;2020-06-15
2236;0;0;2246;0;0;2243;0;0;44408835;00:55:11;2020-06-15
2240;0;0;2247;0;0;2246;0;0;44408835;00:55:20;2020-06-15
2239;0;0;2248;0;0;2246;0;0;44408835;00:55:29;2020-06-15
2241;0;0;2246;0;0;2246;0;0;44408835;00:55:37;2020-06-15
2241;0;0;2249;0;0;2249;0;0;44408835;00:55:46;2020-06-15
2238;0;0;2247;0;0;2247;0;0;44408835;00:55:55;2020-06-15
2237;0;0;2247;0;0;2245;0;0;44408835;00:56:04;2020-06-15
2241;0;0;2246;0;0;2244;0;0;44408835;00:56:12;2020-06-15
2241;0;0;2247;0;0;2244;0;0;44408835;00:56:21;2020-06-15
2240;0;0;2247;0;0;2245;0;0;44408835;00:56:30;2020-06-15
2240;0;0;2246;0;0;2244;0;0;44408835;00:56:39;2020-06-15
2239;0;0;2247;0;0;2246;0;0;44408835;00:56:48;2020-06-15
2243;0;0;2245;0;0;2246;0;0;44408835;00:56:56;2020-06-15
2240;0;0;2246;0;0;2244;0;0;44408835;00:57:05;2020-06-15
2240;0;0;2244;0;0;2244;0;0;44408835;00:57:14;2020-06-15
2239;0;0;2246;0;0;2247;0;0;44408835;00:57:23;2020-06-15
2239;0;0;2247;0;0;2247;0;0;44408835;00:57:31;2020-06-15
2240;0;0;2245;0;0;2244;0;0;44408835;00:57:40;2020-06-15
2239;0;0;2248;0;0;2247;0;0;44408835;00:57:49;2020-06-15
2241;0;0;2246;0;0;2247;0;0;44408835;00:57:58;2020-06-15
2238;0;0;2245;0;0;2243;0;0;44408835;00:58:06;2020-06-15
2241;0;0;2246;0;0;2245;0;0;44408835;00:58:15;2020-06-15
2240;0;0;2246;0;0;2246;0;0;44408835;00:58:24;2020-06-15
2240;0;0;2249;0;0;2250;0;0;44408835;00:58:33;2020-06-15
2240;0;0;2246;0;0;2247;0;0;44408835;00:58:41;2020-06-15
2241;0;0;2247;0;0;2247;0;0;44408835;00:58:50;2020-06-15
2241;0;0;2248;0;0;2247;0;0;44408835;00:58:59;2020-06-15
2240;0;0;2248;0;0;2247;0;0;44408835;00:59:08;2020-06-15
2240;0;0;2249;0;0;2247;0;0;44408835;00:59:17;2020-06-15
2245;0;0;2248;0;0;2246;0;0;44408835;00:59:25;2020-06-15
2242;0;0;2247;0;0;2249;0;0;44408835;00:59:34;2020-06-15
2241;0;0;2249;0;0;2248;0;0;44408835;00:59:43;2020-06-15
2241;0;0;2247;0;0;2249;0;0;44408835;00:59:52;2020-06-15
2243;0;0;2250;0;0;2250;0;0;44408835;01:00:00;2020-06-15
2240;0;0;2249;0;0;2249;0;0;44408835;01:00:09;2020-06-15
2242;0;0;2248;0;0;2249;0;0;44408835;01:00:18;2020-06-15
2241;0;0;2248;0;0;2247;0;0;44408835;01:00:27;2020-06-15
2236;0;0;2244;0;0;2245;0;0;44408835;01:00:35;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:00:44;2020-06-15
2238;0;0;2247;0;0;2245;0;0;44408835;01:00:53;2020-06-15
2239;0;0;2246;0;0;2243;0;0;44408835;01:01:02;2020-06-15
2240;0;0;2246;0;0;2244;0;0;44408835;01:01:10;2020-06-15
2239;0;0;2247;0;0;2245;0;0;44408835;01:01:19;2020-06-15
2239;0;0;2246;0;0;2245;0;0;44408835;01:01:28;2020-06-15
2239;0;0;2247;0;0;2244;0;0;44408835;01:01:37;2020-06-15
2242;0;0;2245;0;0;2243;0;0;44408835;01:01:45;2020-06-15
2243;0;0;2245;0;0;2242;0;0;44408835;01:01:54;2020-06-15
2234;0;0;2238;0;0;2236;0;0;44408835;01:02:03;2020-06-15
2233;0;0;2239;0;0;2238;0;0;44408835;01:02:12;2020-06-15
2230;0;0;2240;0;0;2239;0;0;44408835;01:02:20;2020-06-15
2231;0;0;2240;0;0;2239;0;0;44408835;01:02:29;2020-06-15
2232;0;0;2239;0;0;2237;0;0;44408835;01:02:38;2020-06-15
2231;0;0;2239;0;0;2238;0;0;44408835;01:02:47;2020-06-15
2232;0;0;2240;0;0;2239;0;0;44408835;01:02:56;2020-06-15
2233;0;0;2242;0;0;2237;0;0;44408835;01:03:04;2020-06-15
2232;0;0;2241;0;0;2237;0;0;44408835;01:03:13;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:03:22;2020-06-15
2232;0;0;2240;0;0;2238;0;0;44408835;01:03:31;2020-06-15
2231;0;0;2237;0;0;2237;0;0;44408835;01:03:39;2020-06-15
2232;0;0;2239;0;0;2237;0;0;44408835;01:03:48;2020-06-15
2233;0;0;2238;0;0;2236;0;0;44408835;01:03:57;2020-06-15
2232;0;0;2238;0;0;2236;0;0;44408835;01:04:06;2020-06-15
2232;0;0;2239;0;0;2238;0;0;44408835;01:04:14;2020-06-15
2233;0;0;2240;0;0;2237;0;0;44408835;01:04:23;2020-06-15
2231;0;0;2239;0;0;2237;0;0;44408835;01:04:32;2020-06-15
2231;0;0;2239;0;0;2238;0;0;44408835;01:04:41;2020-06-15
2233;0;0;2241;0;0;2239;0;0;44408835;01:04:49;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:04:58;2020-06-15
2233;0;0;2240;0;0;2238;0;0;44408835;01:05:07;2020-06-15
2234;0;0;2239;0;0;2237;0;0;44408835;01:05:16;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:05:25;2020-06-15
2234;0;0;2239;0;0;2238;0;0;44408835;01:05:33;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:05:42;2020-06-15
2235;0;0;2239;0;0;2237;0;0;44408835;01:05:51;2020-06-15
2234;0;0;2239;0;0;2238;0;0;44408835;01:06:00;2020-06-15
2233;0;0;2239;0;0;2236;0;0;44408835;01:06:08;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:06:17;2020-06-15
2233;0;0;2239;0;0;2237;0;0;44408835;01:06:26;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:06:35;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:06:43;2020-06-15
2234;0;0;2239;0;0;2236;0;0;44408835;01:06:52;2020-06-15
2234;0;0;2241;0;0;2240;0;0;44408835;01:07:01;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:07:10;2020-06-15
2233;0;0;2240;0;0;2239;0;0;44408835;01:07:19;2020-06-15
2233;0;0;2240;0;0;2239;0;0;44408835;01:07:27;2020-06-15
2233;0;0;2239;0;0;2239;0;0;44408835;01:07:36;2020-06-15
2234;0;0;2239;0;0;2239;0;0;44408835;01:07:45;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:07:54;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:08:03;2020-06-15
2236;0;0;2240;0;0;2237;0;0;44408835;01:08:11;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:08:20;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:08:29;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:08:38;2020-06-15
2234;0;0;2241;0;0;2240;0;0;44408835;01:08:46;2020-06-15
2234;0;0;2242;0;0;2238;0;0;44408835;01:08:55;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:09:04;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:09:13;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;01:09:21;2020-06-15
2235;0;0;2241;0;0;2238;0;0;44408835;01:09:30;2020-06-15
2236;0;0;2241;0;0;2239;0;0;44408835;01:09:39;2020-06-15
2235;0;0;2242;0;0;2239;0;0;44408835;01:09:48;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:09:57;2020-06-15
2233;0;0;2240;0;0;2238;0;0;44408835;01:10:05;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:10:14;2020-06-15
2235;0;0;2240;0;0;2239;0;0;44408835;01:10:23;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:10:32;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;01:10:40;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;01:10:49;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;01:10:58;2020-06-15
2235;0;0;2242;0;0;2240;0;0;44408835;01:11:07;2020-06-15
2235;0;0;2240;0;0;2239;0;0;44408835;01:11:16;2020-06-15
2237;0;0;2240;0;0;2239;0;0;44408835;01:11:24;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:11:33;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:11:42;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:11:51;2020-06-15
2235;0;0;2242;0;0;2240;0;0;44408835;01:11:59;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:12:08;2020-06-15
2234;0;0;2239;0;0;2241;0;0;44408835;01:12:17;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:12:26;2020-06-15
2235;0;0;2241;0;0;2240;0;0;44408835;01:12:35;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:12:43;2020-06-15
2236;0;0;2240;0;0;2240;0;0;44408835;01:12:52;2020-06-15
2236;0;0;2240;0;0;2239;0;0;44408835;01:13:01;2020-06-15
2235;0;0;2241;0;0;2240;0;0;44408835;01:13:10;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:13:18;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:13:27;2020-06-15
2234;0;0;2241;0;0;2240;0;0;44408835;01:13:36;2020-06-15
2236;0;0;2240;0;0;2240;0;0;44408835;01:13:45;2020-06-15
2236;0;0;2240;0;0;2239;0;0;44408835;01:13:53;2020-06-15
2236;0;0;2242;0;0;2241;0;0;44408835;01:14:02;2020-06-15
2236;0;0;2242;0;0;2240;0;0;44408835;01:14:11;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:14:20;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:14:29;2020-06-15
2237;0;0;2243;0;0;2239;0;0;44408835;01:14:37;2020-06-15
2235;0;0;2242;0;0;2239;0;0;44408835;01:14:46;2020-06-15
2236;0;0;2243;0;0;2239;0;0;44408835;01:14:55;2020-06-15
2236;0;0;2243;0;0;2240;0;0;44408835;01:15:04;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:15:12;2020-06-15
2236;0;0;2242;0;0;2240;0;0;44408835;01:15:21;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:15:30;2020-06-15
2236;0;0;2242;0;0;2241;0;0;44408835;01:15:39;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:15:47;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:15:56;2020-06-15
2236;0;0;2242;0;0;2240;0;0;44408835;01:16:05;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:16:14;2020-06-15
2236;0;0;2244;0;0;2242;0;0;44408835;01:16:22;2020-06-15
2235;0;0;2243;0;0;2241;0;0;44408835;01:16:31;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:16:40;2020-06-15
2236;0;0;2243;0;0;2240;0;0;44408835;01:16:49;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:16:57;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:17:06;2020-06-15
2236;0;0;2243;0;0;2240;0;0;44408835;01:17:15;2020-06-15
2236;0;0;2244;0;0;2240;0;0;44408835;01:17:24;2020-06-15
2236;0;0;2244;0;0;2241;0;0;44408835;01:17:32;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:17:41;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:17:50;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:17:59;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:18:08;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:18:16;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:18:25;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:18:34;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:18:43;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:18:51;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:19:00;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:19:09;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:19:18;2020-06-15
2238;0;0;2242;0;0;2242;0;0;44408835;01:19:26;2020-06-15
2237;0;0;2244;0;0;2243;0;0;44408835;01:19:35;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:19:44;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:19:53;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:20:01;2020-06-15
2236;0;0;2242;0;0;2242;0;0;44408835;01:20:10;2020-06-15
2235;0;0;2241;0;0;2241;0;0;44408835;01:20:19;2020-06-15
2235;0;0;2241;0;0;2241;0;0;44408835;01:20:28;2020-06-15
2234;0;0;2240;0;0;2240;0;0;44408835;01:20:36;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:20:45;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:20:54;2020-06-15
2234;0;0;2241;0;0;2240;0;0;44408835;01:21:03;2020-06-15
2235;0;0;2240;0;0;2240;0;0;44408835;01:21:12;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:21:20;2020-06-15
2236;0;0;2241;0;0;2239;0;0;44408835;01:21:29;2020-06-15
2236;0;0;2241;0;0;2240;0;0;44408835;01:21:38;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:21:47;2020-06-15
2236;0;0;2241;0;0;2241;0;0;44408835;01:21:55;2020-06-15
2237;0;0;2242;0;0;2242;0;0;44408835;01:22:04;2020-06-15
2237;0;0;2242;0;0;2242;0;0;44408835;01:22:13;2020-06-15
2238;0;0;2243;0;0;2243;0;0;44408835;01:22:22;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:22:30;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:22:39;2020-06-15
2238;0;0;2243;0;0;2243;0;0;44408835;01:22:48;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:22:57;2020-06-15
2238;0;0;2243;0;0;2243;0;0;44408835;01:23:05;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:23:14;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:23:23;2020-06-15
2238;0;0;2243;0;0;2240;0;0;44408835;01:23:32;2020-06-15
2236;0;0;2242;0;0;2240;0;0;44408835;01:23:40;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:23:49;2020-06-15
2239;0;0;2243;0;0;2243;0;0;44408835;01:23:58;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:24:07;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:24:15;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:24:24;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:24:33;2020-06-15
2236;0;0;2242;0;0;2241;0;0;44408835;01:24:42;2020-06-15
2235;0;0;2242;0;0;2240;0;0;44408835;01:24:50;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:24:59;2020-06-15
2237;0;0;2242;0;0;2239;0;0;44408835;01:25:08;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:25:17;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:25:26;2020-06-15
2237;0;0;2242;0;0;2239;0;0;44408835;01:25:34;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:25:43;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:25:52;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:26:01;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:26:09;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:26:18;2020-06-15
2237;0;0;2242;0;0;2240;0;0;44408835;01:26:27;2020-06-15
2238;0;0;2243;0;0;2241;0;0;44408835;01:26:36;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:26:44;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:26:53;2020-06-15
2239;0;0;2244;0;0;2242;0;0;44408835;01:27:02;2020-06-15
2239;0;0;2244;0;0;2243;0;0;44408835;01:27:11;2020-06-15
2238;0;0;2245;0;0;2242;0;0;44408835;01:27:20;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:27:28;2020-06-15
2238;0;0;2245;0;0;2243;0;0;44408835;01:27:37;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:27:46;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:27:55;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:28:03;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:28:12;2020-06-15
2240;0;0;2245;0;0;2244;0;0;44408835;01:28:21;2020-06-15
2238;0;0;2245;0;0;2242;0;0;44408835;01:28:30;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:28:38;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:28:47;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:28:56;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:29:05;2020-06-15
2238;0;0;2245;0;0;2244;0;0;44408835;01:29:13;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:29:22;2020-06-15
2238;0;0;2245;0;0;2245;0;0;44408835;01:29:31;2020-06-15
2239;0;0;2246;0;0;2244;0;0;44408835;01:29:40;2020-06-15
2239;0;0;2244;0;0;2245;0;0;44408835;01:29:48;2020-06-15
2239;0;0;2245;0;0;2245;0;0;44408835;01:29:57;2020-06-15
2238;0;0;2243;0;0;2244;0;0;44408835;01:30:06;2020-06-15
2238;0;0;2244;0;0;2244;0;0;44408835;01:30:15;2020-06-15
2233;0;0;2240;0;0;2239;0;0;44408835;01:30:23;2020-06-15
2234;0;0;2241;0;0;2240;0;0;44408835;01:30:32;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:30:41;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:30:50;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:30:59;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:31:07;2020-06-15
2232;0;0;2239;0;0;2238;0;0;44408835;01:31:16;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:31:25;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:31:34;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:31:42;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:31:51;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:32:00;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:32:09;2020-06-15
2234;0;0;2241;0;0;2238;0;0;44408835;01:32:17;2020-06-15
2234;0;0;2240;0;0;2238;0;0;44408835;01:32:26;2020-06-15
2234;0;0;2240;0;0;2239;0;0;44408835;01:32:35;2020-06-15
2235;0;0;2240;0;0;2239;0;0;44408835;01:32:44;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:32:52;2020-06-15
2234;0;0;2241;0;0;2239;0;0;44408835;01:33:01;2020-06-15
2235;0;0;2240;0;0;2237;0;0;44408835;01:33:10;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:33:19;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:33:28;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:33:36;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:33:45;2020-06-15
2235;0;0;2240;0;0;2238;0;0;44408835;01:33:54;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:34:03;2020-06-15
2236;0;0;2243;0;0;2239;0;0;44408835;01:34:11;2020-06-15
2236;0;0;2242;0;0;2241;0;0;44408835;01:34:20;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:34:29;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:34:38;2020-06-15
2235;0;0;2241;0;0;2239;0;0;44408835;01:34:46;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:34:55;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:35:04;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:35:13;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:35:21;2020-06-15
2237;0;0;2242;0;0;2241;0;0;44408835;01:35:30;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:35:39;2020-06-15
2235;0;0;2242;0;0;2239;0;0;44408835;01:35:48;2020-06-15
2236;0;0;2244;0;0;2241;0;0;44408835;01:35:56;2020-06-15
2236;0;0;2242;0;0;2240;0;0;44408835;01:36:05;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:36:14;2020-06-15
2236;0;0;2242;0;0;2239;0;0;44408835;01:36:23;2020-06-15
2235;0;0;2242;0;0;2239;0;0;44408835;01:36:32;2020-06-15
2236;0;0;2241;0;0;2239;0;0;44408835;01:36:40;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:36:49;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:36:58;2020-06-15
2237;0;0;2243;0;0;2240;0;0;44408835;01:37:07;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:37:15;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:37:24;2020-06-15
2237;0;0;2245;0;0;2242;0;0;44408835;01:37:33;2020-06-15
2236;0;0;2243;0;0;2241;0;0;44408835;01:37:42;2020-06-15
2235;0;0;2243;0;0;2241;0;0;44408835;01:37:50;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:37:59;2020-06-15
2234;0;0;2243;0;0;2240;0;0;44408835;01:38:08;2020-06-15
2234;0;0;2242;0;0;2240;0;0;44408835;01:38:17;2020-06-15
2237;0;0;2245;0;0;2242;0;0;44408835;01:38:25;2020-06-15
2237;0;0;2242;0;0;2242;0;0;44408835;01:38:34;2020-06-15
2237;0;0;2243;0;0;2243;0;0;44408835;01:38:43;2020-06-15
2236;0;0;2242;0;0;2241;0;0;44408835;01:38:52;2020-06-15
2237;0;0;2244;0;0;2243;0;0;44408835;01:39:00;2020-06-15
2236;0;0;2243;0;0;2243;0;0;44408835;01:39:09;2020-06-15
2237;0;0;2243;0;0;2243;0;0;44408835;01:39:18;2020-06-15
2239;0;0;2245;0;0;2244;0;0;44408835;01:39:27;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:39:36;2020-06-15
2236;0;0;2245;0;0;2242;0;0;44408835;01:39:44;2020-06-15
2235;0;0;2246;0;0;2243;0;0;44408835;01:39:53;2020-06-15
2238;0;0;2243;0;0;2242;0;0;44408835;01:40:02;2020-06-15
2239;0;0;2245;0;0;2244;0;0;44408835;01:40:11;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:40:19;2020-06-15
2238;0;0;2245;0;0;2243;0;0;44408835;01:40:28;2020-06-15
2237;0;0;2244;0;0;2242;0;0;44408835;01:40:37;2020-06-15
2237;0;0;2246;0;0;2242;0;0;44408835;01:40:46;2020-06-15
2235;0;0;2246;0;0;2243;0;0;44408835;01:40:54;2020-06-15
2239;0;0;2245;0;0;2245;0;0;44408835;01:41:03;2020-06-15
2238;0;0;2245;0;0;2244;0;0;44408835;01:41:12;2020-06-15
2238;0;0;2245;0;0;2243;0;0;44408835;01:41:21;2020-06-15
2236;0;0;2244;0;0;2242;0;0;44408835;01:41:29;2020-06-15
2237;0;0;2246;0;0;2243;0;0;44408835;01:41:38;2020-06-15
2236;0;0;2247;0;0;2244;0;0;44408835;01:41:47;2020-06-15
2239;0;0;2244;0;0;2242;0;0;44408835;01:41:56;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:42:04;2020-06-15
2238;0;0;2244;0;0;2241;0;0;44408835;01:42:13;2020-06-15
2238;0;0;2246;0;0;2242;0;0;44408835;01:42:22;2020-06-15
2238;0;0;2246;0;0;2241;0;0;44408835;01:42:31;2020-06-15
2236;0;0;2246;0;0;2240;0;0;44408835;01:42:39;2020-06-15
2236;0;0;2246;0;0;2242;0;0;44408835;01:42:48;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:42:57;2020-06-15
2239;0;0;2244;0;0;2242;0;0;44408835;01:43:06;2020-06-15
2238;0;0;2245;0;0;2243;0;0;44408835;01:43:15;2020-06-15
2238;0;0;2245;0;0;2242;0;0;44408835;01:43:24;2020-06-15
2239;0;0;2245;0;0;2242;0;0;44408835;01:43:32;2020-06-15
2237;0;0;2247;0;0;2242;0;0;44408835;01:43:41;2020-06-15
2236;0;0;2246;0;0;2244;0;0;44408835;01:43:50;2020-06-15
2239;0;0;2243;0;0;2243;0;0;44408835;01:43:59;2020-06-15
2239;0;0;2245;0;0;2245;0;0;44408835;01:44:08;2020-06-15
2239;0;0;2246;0;0;2243;0;0;44408835;01:44:16;2020-06-15
2238;0;0;2245;0;0;2244;0;0;44408835;01:44:25;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:44:34;2020-06-15
2238;0;0;2244;0;0;2242;0;0;44408835;01:44:43;2020-06-15
2237;0;0;2243;0;0;2241;0;0;44408835;01:44:51;2020-06-15
2238;0;0;2244;0;0;2243;0;0;44408835;01:45:00;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:45:09;2020-06-15
2239;0;0;2245;0;0;2243;0;0;44408835;01:45:18;2020-06-15
2237;0;0;2243;0;0;2242;0;0;44408835;01:45:26;2020-06-15
2240;0;0;2244;0;0;2242;0;0;44408835;01:45:35;2020-06-15
2239;0;0;2245;0;0;2244;0;0;44408835;01:45:44;2020-06-15
2239;0;0;2244;0;0;2243;0;0;44408835;01:45:53;2020-06-15
2240;0;0;2245;0;0;2244;0;0;44408835;01:46:01;2020-06-15
2240;0;0;2245;0;0;2245;0;0;44408835;01:46:10;2020-06-15
2240;0;0;2247;0;0;2245;0;0;44408835;01:46:19;2020-06-15
2239;0;0;2245;0;0;2244;0;0;44408835;01:46:28;2020-06-15
2240;0;0;2246;0;0;2245;0;0;44408835;01:46:36;2020-06-15
2239;0;0;2246;0;0;2244;0;0;44408835;01:46:45;2020-06-15
2240;0;0;2245;0;0;2244;0;0;44408835;01:46:54;2020-06-15
2240;0;0;2246;0;0;2246;0;0;44408835;01:47:03;2020-06-15
