Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2180;9460;77;2189;9880;82;2186;9520;81;6046452;01:02:02
2180;9480;77;2189;9860;82;2186;9560;81;6046464;01:02:11
2180;9460;77;2188;9880;82;2186;9560;81;6046476;01:02:20
2179;9460;77;2188;9880;82;2191;9580;80;6046489;01:02:29
2182;9460;77;2188;9840;82;2190;9560;81;6046501;01:02:37
2181;9480;77;2191;9880;82;2188;9620;81;6046514;01:02:46
2181;9460;77;2187;9880;82;2190;9620;81;6046527;01:02:55
2182;9440;77;2188;9860;82;2190;9580;80;6046539;01:03:04
2183;9460;77;2189;9920;82;2190;9560;81;6046552;01:03:13
2183;9440;77;2189;9880;82;2189;9600;81;6046565;01:03:22
2184;9480;77;2190;9880;82;2192;9580;81;6046577;01:03:31
2183;9460;77;2194;9900;82;2189;9580;80;6046590;01:03:40
2184;9500;77;2191;9900;82;2190;9580;81;6046603;01:03:49
2182;9440;77;2190;9900;82;2192;9600;81;6046615;01:03:58
2182;9480;77;2193;9840;82;2191;9580;80;6046627;01:04:07
2184;9480;77;2191;9900;82;2192;9540;81;6046639;01:04:16
2183;9460;77;2192;9860;82;2192;9600;81;6046652;01:04:24
2183;9420;77;2191;9880;82;2192;9560;81;6046665;01:04:33
2183;9460;77;2189;9840;82;2192;9560;81;6046677;01:04:42
2182;9440;77;2189;9860;82;2191;9600;81;6046690;01:04:51
2183;9440;77;2194;9840;83;2189;9560;80;6046702;01:05:00
2184;9440;77;2191;9860;82;2192;9580;80;6046715;01:05:09
2183;9460;77;2191;9860;82;2191;9560;81;6046728;01:05:18
2182;9420;77;2190;9900;82;2189;9520;80;6046740;01:05:27
2183;9460;77;2192;9860;82;2189;9560;81;6046753;01:05:36
2183;9480;77;2192;9860;82;2189;9560;81;6046766;01:05:45
2183;9440;77;2191;9880;82;2189;9560;81;6046777;01:05:54
2183;9420;77;2190;9880;82;2191;9600;81;6046789;01:06:02
2183;9440;77;2193;9860;82;2188;9540;81;6046802;01:06:11
2183;9440;77;2190;9860;82;2191;9540;80;6046815;01:06:20
2183;9460;77;2193;9860;82;2191;9540;81;6046827;01:06:29
2183;9480;77;2194;9860;82;2189;9580;81;6046840;01:06:38
2184;9400;77;2190;9900;82;2192;9520;80;6046853;01:06:47
2183;9440;77;2195;9840;82;2191;9600;81;6046865;01:06:56
2183;9480;77;2194;9840;82;2192;9560;81;6046878;01:07:05
2183;9440;77;2193;9840;82;2193;9580;80;6046891;01:07:14
2183;9460;77;2194;9900;82;2191;9560;80;6046903;01:07:23
2183;9440;77;2193;9840;82;2193;9580;81;6046914;01:07:32
2183;9420;77;2192;9880;82;2192;9580;80;6046927;01:07:40
2183;9440;77;2191;9840;82;2192;9580;81;6046940;01:07:49
2184;9460;77;2194;9840;82;2190;9580;81;6046952;01:07:58
2184;9440;77;2195;9800;82;2190;9520;80;6046965;01:08:07
2184;9440;77;2192;9880;82;2190;9560;81;6046978;01:08:16
2184;9480;77;2189;9840;82;2191;9540;81;6046990;01:08:25
2184;9480;77;2190;9900;82;2192;9560;81;6047003;01:08:34
2183;9440;77;2190;9800;82;2192;9560;81;6047015;01:08:43
2183;9420;77;2190;9880;82;2189;9540;81;6047028;01:08:52
2184;9460;77;2194;9800;82;2189;9560;81;6047041;01:09:01
2184;9460;77;2190;9820;82;2191;9520;81;6047052;01:09:10
2183;9460;77;2194;9800;82;2190;9560;81;6047064;01:09:18
2183;9440;77;2190;9860;82;2190;9560;80;6047077;01:09:27
2183;9460;77;2194;9880;82;2190;9560;81;6047090;01:09:36
2184;9440;77;2194;9820;82;2191;9580;81;6047102;01:09:45
2185;9460;77;2193;9900;82;2192;9560;81;6047115;01:09:54
2183;9480;77;2194;9860;82;2193;9560;81;6047128;01:10:03
2184;9480;77;2195;9840;82;2191;9540;81;6047140;01:10:12
2184;9500;77;2195;9900;82;2191;9560;81;6047153;01:10:21
2185;9420;77;2193;9880;82;2190;9560;80;6047166;01:10:30
2185;9460;77;2195;9880;82;2191;9560;81;6047178;01:10:39
2183;9420;77;2191;9860;82;2190;9520;81;6047191;01:10:48
2184;9380;77;2191;9840;82;2192;9540;81;6047202;01:10:56
2184;9420;77;2190;9820;82;2193;9520;80;6047215;01:11:05
2183;9440;77;2195;9900;82;2191;9520;80;6047227;01:11:14
2183;9420;77;2190;9860;82;2192;9520;80;6047240;01:11:23
2183;9420;77;2196;9860;82;2191;9540;80;6047252;01:11:32
2184;9460;77;2193;9840;82;2191;9600;80;6047265;01:11:41
2185;9440;77;2191;9860;82;2192;9520;80;6047278;01:11:50
2183;9460;77;2193;9860;82;2192;9540;80;6047290;01:11:59
2184;9460;77;2195;9900;82;2190;9580;80;6047303;01:12:08
2184;9480;77;2191;9840;82;2194;9560;81;6047315;01:12:17
2186;9420;77;2193;9920;82;2191;9580;80;6047328;01:12:26
2186;9420;77;2191;9880;82;2193;9540;80;6047341;01:12:35
2185;9440;77;2193;9860;82;2191;9560;81;6047353;01:12:44
2184;9480;77;2196;9900;82;2191;9540;80;6047365;01:12:52
2185;9420;77;2196;9880;83;2191;9520;81;6047377;01:13:01
2186;9460;77;2194;9900;82;2191;9540;81;6047390;01:13:10
2185;9460;77;2192;9880;82;2194;9560;81;6047403;01:13:19
2184;9440;77;2193;9880;82;2193;9540;81;6047415;01:13:28
2185;9420;77;2191;9880;82;2191;9540;81;6047428;01:13:37
2185;9460;77;2192;9840;82;2190;9560;81;6047440;01:13:46
2183;9460;77;2193;9820;82;2193;9540;80;6047453;01:13:55
2183;9460;77;2195;9840;82;2190;9540;81;6047466;01:14:04
2185;9460;77;2195;9880;82;2190;9540;80;6047478;01:14:13
2184;9420;77;2194;9860;82;2190;9580;81;6047491;01:14:22
2184;9400;77;2191;9840;82;2192;9540;81;6047503;01:14:31
2184;9440;77;2192;9880;82;2194;9540;80;6047516;01:14:40
2185;9440;77;2192;9860;83;2191;9520;81;6047529;01:14:49
2184;9460;77;2195;9840;82;2190;9540;81;6047541;01:14:57
2183;9480;77;2193;9880;82;2192;9560;81;6047552;01:15:06
2184;9440;77;2191;9880;82;2191;9560;80;6047565;01:15:15
2184;9420;77;2194;9880;82;2190;9580;80;6047578;01:15:24
2182;9400;77;2190;9840;82;2192;9540;80;6047590;01:15:33
2185;9420;77;2194;9860;82;2190;9580;80;6047603;01:15:42
2184;9440;77;2192;9860;82;2192;9540;81;6047615;01:15:51
2182;9420;77;2194;9840;82;2191;9560;80;6047628;01:16:00
2182;9440;77;2194;9880;82;2191;9580;80;6047641;01:16:09
2184;9420;77;2192;9860;82;2191;9580;80;6047653;01:16:18
2182;9440;77;2190;9840;82;2193;9600;81;6047666;01:16:27
2185;9440;76;2192;9860;82;2192;9520;81;6047679;01:16:35
2183;9440;77;2190;9880;82;2192;9540;80;6047691;01:16:45
2183;9480;77;2195;9840;82;2191;9580;81;6047704;01:16:53
2184;9440;77;2194;9860;82;2193;9580;80;6047716;01:17:02
2183;9440;77;2195;9860;82;2191;9620;80;6047729;01:17:11
2186;9400;77;2192;9880;82;2193;9540;80;6047740;01:17:20
2184;9460;77;2195;9880;82;2191;9560;81;6047753;01:17:29
2183;9460;77;2195;9860;82;2191;9540;80;6047766;01:17:38
2184;9480;77;2192;9900;82;2193;9560;81;6047778;01:17:47
2185;9480;77;2196;9860;82;2191;9540;81;6047791;01:17:56
2185;9480;77;2192;9880;82;2195;9580;80;6047804;01:18:05
2186;9460;77;2194;9880;82;2193;9540;80;6047816;01:18:14
2186;9420;77;2193;9920;82;2195;9540;81;6047829;01:18:23
2185;9480;77;2196;9840;82;2194;9580;81;6047841;01:18:32
2186;9440;77;2197;9860;83;2193;9540;81;6047854;01:18:41
2185;9420;77;2192;9920;82;2193;9540;81;6047867;01:18:50
2184;9460;77;2195;9860;82;2193;9560;80;6047879;01:18:59
2186;9460;77;2196;9900;82;2192;9580;81;6047892;01:19:07
2187;9440;77;2193;9860;82;2194;9520;81;6047903;01:19:16
2186;9420;77;2193;9860;82;2193;9560;81;6047916;01:19:25
2187;9400;77;2193;9880;82;2194;9520;81;6047929;01:19:34
2185;9480;77;2196;9880;82;2192;9540;80;6047941;01:19:43
2186;9480;77;2196;9880;82;2193;9560;81;6047954;01:19:52
2186;9460;77;2194;9880;82;2195;9600;81;6047967;01:20:01
2187;9420;77;2193;9880;82;2193;9580;81;6047979;01:20:10
2186;9460;77;2195;9860;82;2196;9580;81;6047992;01:20:19
2187;9480;77;2197;9860;82;2192;9520;81;6048005;01:20:28
2188;9480;77;2196;9880;82;2192;9580;81;6048017;01:20:36
2187;9440;77;2193;9840;82;2194;9560;81;6048030;01:20:45
2186;9460;77;2193;9880;82;2192;9560;81;6048043;01:20:54
2186;9420;77;2192;9860;82;2191;9520;81;6048054;01:21:03
2186;9460;77;2196;9820;82;2193;9560;81;6048066;01:21:12
2187;9440;77;2192;9840;82;2193;9560;81;6048079;01:21:21
2185;9440;77;2191;9860;82;2192;9560;80;6048092;01:21:30
2186;9480;77;2193;9900;82;2191;9580;81;6048104;01:21:39
2186;9440;77;2194;9800;82;2191;9560;80;6048117;01:21:48
2185;9440;76;2194;9820;83;2191;9580;81;6048130;01:21:57
2185;9440;77;2194;9780;82;2191;9580;81;6048142;01:22:06
2185;9440;77;2190;9800;82;2192;9540;81;6048155;01:22:15
2185;9400;77;2191;9840;82;2192;9540;81;6048167;01:22:24
2184;9420;77;2191;9840;82;2191;9540;81;6048180;01:22:32
2185;9440;76;2192;9840;82;2190;9560;80;6048192;01:22:41
2183;9460;77;2195;9820;82;2191;9540;81;6048205;01:22:50
2185;9440;77;2194;9860;82;2191;9580;81;6048216;01:22:59
2186;9480;77;2193;9860;82;2192;9560;81;6048229;01:23:08
2184;9480;77;2191;9840;82;2193;9640;81;6048242;01:23:17
2186;9440;77;2191;9840;82;2194;9560;80;6048254;01:23:26
2186;9480;77;2196;9860;82;2193;9560;81;6048267;01:23:35
2186;9460;77;2193;9860;82;2194;9580;81;6048280;01:23:44
2185;9440;77;2196;9860;82;2192;9580;80;6048292;01:23:53
2187;9460;77;2194;9860;82;2193;9580;81;6048305;01:24:02
2187;9460;77;2193;9840;82;2193;9560;81;6048318;01:24:11
2186;9440;77;2191;9860;82;2195;9560;81;6048330;01:24:20
2185;9440;77;2193;9860;82;2195;9560;80;6048343;01:24:29
2185;9500;77;2195;9800;82;2192;9580;81;6048356;01:24:38
2185;9460;77;2194;9860;82;2193;9540;80;6048368;01:24:46
2184;9400;77;2191;9840;82;2192;9560;81;6048381;01:24:56
2186;9520;77;2193;9800;82;2191;9580;81;6048393;01:25:04
2185;9440;77;2194;9840;82;2191;9540;81;6048406;01:25:13
2185;9460;77;2192;9860;82;2189;9580;81;6048419;01:25:22
2184;9400;77;2190;9820;82;2192;9560;80;6048431;01:25:31
2185;9460;77;2194;9780;82;2190;9560;81;6048444;01:25:40
2185;9440;77;2190;9820;82;2194;9580;81;6048456;01:25:49
2185;9420;76;2191;9840;82;2191;9560;81;6048468;01:25:58
2184;9500;77;2195;9820;82;2191;9580;81;6048480;01:26:07
2185;9500;77;2190;9840;82;2194;9600;81;6048493;01:26:16
2185;9460;77;2195;9820;82;2193;9600;80;6048506;01:26:25
2185;9420;77;2193;9820;82;2191;9580;81;6048518;01:26:34
2186;9460;77;2194;9840;82;2191;9560;81;6048531;01:26:43
2184;9480;77;2191;9840;82;2193;9540;81;6048543;01:26:52
2186;9440;77;2191;9840;82;2193;9540;81;6048556;01:27:01
2185;9440;77;2194;9820;82;2192;9560;80;6048569;01:27:10
2186;9440;77;2191;9840;82;2192;9540;80;6048581;01:27:18
2185;9440;77;2191;9840;82;2193;9540;81;6048594;01:27:27
2184;9440;77;2194;9820;82;2193;9600;81;6048606;01:27:36
2186;9460;77;2191;9820;82;2193;9580;81;6048619;01:27:45
2183;9440;77;2194;9900;82;2192;9620;81;6048632;01:27:54
2186;9460;77;2191;9860;82;2194;9600;81;6048644;01:28:03
2185;9480;77;2195;9780;82;2191;9560;81;6048656;01:28:12
2186;9480;77;2195;9860;82;2191;9600;80;6048668;01:28:21
2185;9460;77;2195;9860;82;2192;9580;81;6048681;01:28:30
2186;9460;77;2193;9860;82;2193;9560;81;6048694;01:28:39
2186;9460;77;2192;9820;82;2195;9560;80;6048706;01:28:48
2186;9460;77;2196;9860;82;2194;9580;80;6048719;01:28:57
2185;9480;77;2196;9820;82;2195;9560;81;6048731;01:29:06
2186;9440;77;2191;9880;82;2194;9540;81;6048744;01:29:15
2186;9420;76;2193;9840;82;2191;9560;81;6048757;01:29:24
2185;9460;77;2195;9840;82;2190;9520;81;6048769;01:29:32
2184;9420;77;2191;9840;82;2193;9560;81;6048782;01:29:41
2185;9480;77;2192;9840;82;2193;9580;81;6048794;01:29:50
2184;9440;77;2194;9880;82;2193;9600;80;6048807;01:29:59
2185;9440;77;2193;9840;82;2192;9560;80;6048818;01:30:08
2185;9420;77;2192;9860;82;2193;9560;80;6048831;01:30:17
2185;9440;77;2191;9820;82;2194;9560;81;6048843;01:30:26
2186;9480;77;2193;9880;82;2191;9520;81;6048856;01:30:35
2184;9440;77;2192;9800;82;2193;9540;80;6048869;01:30:44
2184;9420;77;2195;9840;82;2191;9580;80;6048881;01:30:53
2186;9460;77;2194;9880;82;2192;9540;81;6048894;01:31:02
2186;9440;77;2192;9860;82;2194;9540;81;6048907;01:31:11
2185;9460;77;2193;9820;82;2192;9540;81;6048919;01:31:19
2185;9480;77;2193;9840;82;2194;9560;81;6048932;01:31:28
2186;9460;77;2193;9840;82;2194;9600;81;6048945;01:31:37
2185;9480;77;2195;9840;82;2194;9620;81;6048957;01:31:46
2187;9440;77;2196;9880;82;2193;9580;81;6048970;01:31:55
2187;9440;77;2196;9800;82;2194;9560;81;6048983;01:32:04
2185;9520;77;2194;9840;82;2193;9560;81;6048995;01:32:13
2185;9480;77;2193;9840;82;2195;9560;81;6049008;01:32:22
2184;9460;77;2191;9840;82;2193;9520;81;6049019;01:32:31
2186;9460;77;2195;9840;82;2192;9560;81;6049032;01:32:40
2185;9440;77;2192;9860;82;2194;9540;81;6049044;01:32:49
2184;9440;77;2194;9800;82;2193;9560;80;6049057;01:32:58
2185;9480;77;2195;9860;82;2192;9520;81;6049069;01:33:07
2185;9440;77;2191;9820;82;2192;9520;80;6049082;01:33:16
2186;9480;77;2191;9860;82;2194;9520;80;6049095;01:33:24
2186;9500;77;2195;9860;82;2192;9560;80;6049107;01:33:33
2185;9480;77;2196;9880;82;2191;9540;80;6049120;01:33:42
2185;9480;77;2196;9900;82;2192;9560;81;6049132;01:33:51
2185;9420;77;2192;9880;82;2195;9600;81;6049145;01:34:00
2186;9460;77;2195;9880;82;2195;9600;81;6049158;01:34:09
2185;9500;77;2196;9920;82;2193;9580;81;6049170;01:34:18
2186;9520;77;2196;9840;82;2191;9560;80;6049182;01:34:27
2187;9460;77;2194;9880;82;2191;9600;81;6049194;01:34:36
2186;9460;77;2194;9880;82;2191;9560;81;6049207;01:34:45
2184;9460;77;2192;9860;82;2193;9600;80;6049220;01:34:54
2184;9480;77;2194;9840;82;2190;9580;80;6049232;01:35:03
2184;9480;77;2195;9800;82;2193;9560;81;6049245;01:35:11
2185;9500;77;2195;9880;82;2191;9580;80;6049257;01:35:20
2185;9500;77;2195;9860;82;2192;9560;80;6049270;01:35:29
2186;9480;77;2195;9900;82;2193;9600;81;6049283;01:35:38
2186;9460;77;2193;9900;82;2191;9560;80;6049295;01:35:47
2184;9440;77;2190;9860;82;2192;9560;81;6049308;01:35:56
2184;9480;77;2194;9860;82;2191;9560;80;6049321;01:36:05
2185;9480;77;2195;9840;82;2192;9580;81;6049332;01:36:14
2184;9460;77;2194;9820;82;2190;9560;80;6049344;01:36:23
2186;9420;77;2191;9860;82;2190;9520;80;6049357;01:36:32
2184;9500;77;2192;9860;82;2189;9540;81;6049370;01:36:41
2184;9500;77;2189;9840;82;2192;9520;80;6049382;01:36:50
2184;9520;77;2194;9820;82;2191;9540;80;6049395;01:36:59
2183;9480;77;2194;9860;82;2189;9540;81;6049407;01:37:07
2184;9480;77;2194;9840;82;2190;9560;80;6049420;01:37:16
2184;9500;77;2192;9840;82;2191;9620;81;6049433;01:37:25
2186;9500;77;2191;9900;82;2193;9580;80;6049445;01:37:34
2185;9460;77;2196;9860;82;2191;9600;80;6049458;01:37:43
2185;9500;77;2193;9860;82;2193;9580;81;6049471;01:37:52
2186;9480;77;2194;9840;82;2192;9560;81;6049482;01:38:01
2185;9480;77;2192;9880;82;2193;9540;81;6049495;01:38:10
2186;9480;77;2192;9840;82;2192;9560;81;6049507;01:38:19
2186;9440;77;2192;9840;82;2193;9580;80;6049520;01:38:28
2186;9460;77;2192;9860;82;2192;9540;80;6049533;01:38:37
2184;9440;77;2194;9860;82;2193;9560;81;6049545;01:38:46
2185;9480;77;2196;9860;82;2192;9560;80;6049558;01:38:55
2185;9480;77;2195;9820;82;2191;9580;81;6049570;01:39:04
2184;9500;77;2192;9900;82;2193;9580;80;6049583;01:39:13
2184;9440;77;2191;9880;82;2191;9560;81;6049596;01:39:22
2185;9440;76;2193;9840;82;2191;9580;81;6049608;01:39:31
2184;9440;77;2193;9880;82;2191;9560;80;6049621;01:39:40
2184;9480;77;2194;9820;82;2191;9560;81;6049634;01:39:49
2185;9480;77;2191;9860;82;2193;9540;81;6049646;01:39:57
2184;9520;77;2194;9840;82;2191;9540;81;6049659;01:40:06
2185;9480;77;2192;9860;82;2193;9540;80;6049671;01:40:15
2186;9440;77;2192;9840;82;2194;9560;81;6049684;01:40:24
2187;9460;77;2196;9880;82;2191;9560;81;6049697;01:40:33
2184;9480;77;2194;9880;82;2193;9560;81;6049709;01:40:42
2186;9460;77;2193;9880;82;2193;9540;80;6049722;01:40:51
2185;9460;77;2192;9860;82;2194;9560;81;6049735;01:41:00
2186;9500;77;2192;9880;82;2192;9560;81;6049747;01:41:09
2186;9440;77;2192;9920;82;2191;9540;81;6049759;01:41:18
2187;9460;77;2194;9840;82;2191;9560;81;6049771;01:41:27
2186;9460;77;2193;9820;82;2190;9540;80;6049784;01:41:36
2185;9500;77;2194;9820;82;2192;9520;80;6049796;01:41:45
2184;9460;77;2191;9820;82;2193;9560;81;6049809;01:41:53
2185;9480;77;2195;9820;82;2190;9560;80;6049822;01:42:02
2186;9460;77;2192;9880;82;2191;9560;81;6049834;01:42:11
2184;9480;77;2192;9840;82;2193;9580;81;6049847;01:42:20
2186;9460;77;2192;9880;82;2191;9560;81;6049859;01:42:29
2186;9460;77;2192;9880;82;2191;9560;80;6049872;01:42:38
2185;9460;77;2192;9840;82;2191;9560;81;6049885;01:42:47
2184;9460;77;2191;9840;82;2194;9560;81;6049897;01:42:56
2184;9480;76;2194;9860;82;2190;9560;81;6049910;01:43:05
2185;9500;77;2194;9860;82;2191;9560;80;6049921;01:43:14
2186;9480;77;2191;9900;82;2193;9540;80;6049934;01:43:23
2186;9480;77;2193;9860;82;2191;9540;81;6049946;01:43:32
2184;9500;77;2193;9840;82;2190;9600;80;6049959;01:43:40
2186;9480;77;2190;9900;82;2193;9580;81;6049972;01:43:49
2186;9500;77;2191;9840;82;2194;9580;81;6049984;01:43:58
2185;9480;77;2192;9840;82;2193;9580;80;6049997;01:44:07
2185;9480;77;2195;9860;82;2192;9600;80;6050010;01:44:16
2185;9480;77;2194;9840;82;2191;9580;81;6050022;01:44:25
2186;9480;77;2193;9820;82;2193;9580;81;6050035;01:44:34
2186;9500;77;2192;9860;82;2194;9520;81;6050047;01:44:43
2185;9480;77;2194;9860;82;2194;9540;80;6050060;01:44:52
2186;9500;77;2196;9880;82;2191;9600;80;6050073;01:45:01
2186;9500;77;2196;9840;82;2192;9600;81;6050084;01:45:10
2186;9500;77;2195;9860;82;2193;9580;80;6050097;01:45:19
2185;9480;77;2194;9820;82;2194;9560;81;6050109;01:45:28
2186;9480;77;2195;9900;82;2193;9540;80;6050122;01:45:36
2185;9440;77;2197;9860;82;2192;9580;80;6050134;01:45:45
2187;9480;77;2193;9860;82;2193;9540;80;6050147;01:45:54
2187;9460;77;2194;9840;82;2192;9580;80;6050160;01:46:03
2186;9480;77;2193;9820;82;2192;9580;80;6050172;01:46:12
2185;9500;77;2196;9840;82;2191;9500;81;6050185;01:46:21
2186;9460;77;2191;9900;82;2193;9520;81;6050198;01:46:30
2186;9480;77;2192;9880;82;2192;9540;81;6050210;01:46:39
2185;9460;77;2195;9880;82;2191;9580;81;6050223;01:46:48
2185;9440;77;2191;9860;82;2193;9580;80;6050234;01:46:57
2184;9480;77;2195;9860;82;2191;9540;81;6050247;01:47:06
2185;9460;77;2191;9820;82;2193;9580;81;6050259;01:47:14
2186;9460;76;2192;9840;82;2194;9560;81;6050272;01:47:23
2185;9480;77;2195;9860;82;2192;9580;81;6050285;01:47:32
2185;9460;77;2194;9860;82;2191;9580;81;6050297;01:47:41
2186;9500;77;2195;9860;82;2192;9560;81;6050310;01:47:50
2185;9480;77;2193;9860;82;2193;9580;81;6050323;01:47:59
2187;9500;77;2193;9820;82;2194;9560;81;6050335;01:48:08
2185;9440;77;2193;9860;82;2193;9580;81;6050348;01:48:17
2187;9480;77;2195;9860;82;2191;9560;81;6050360;01:48:26
2185;9460;77;2195;9880;82;2193;9560;80;6050373;01:48:35
2185;9480;77;2194;9820;82;2193;9520;81;6050384;01:48:44
2185;9460;77;2193;9860;82;2193;9580;80;6050397;01:48:53
2185;9420;77;2192;9860;82;2192;9540;81;6050410;01:49:01
2187;9480;77;2196;9860;82;2192;9540;81;6050422;01:49:10
2186;9460;77;2195;9800;82;2192;9540;81;6050435;01:49:19
2185;9480;77;2193;9840;82;2193;9560;80;6050447;01:49:28
2185;9480;77;2196;9840;82;2192;9560;81;6050460;01:49:37
2187;9460;77;2194;9860;82;2193;9520;80;6050473;01:49:46
2187;9460;77;2194;9800;82;2195;9540;81;6050485;01:49:55
2188;9460;77;2198;9860;82;2193;9580;81;6050498;01:50:04
2187;9480;77;2198;9860;82;2193;9560;81;6050510;01:50:13
2189;9480;77;2196;9860;82;2195;9540;81;6050523;01:50:22
2188;9480;77;2197;9840;82;2196;9560;80;6050534;01:50:31
2188;9480;77;2198;9820;82;2194;9580;80;6050547;01:50:39
2190;9480;77;2198;9860;82;2195;9540;80;6050560;01:50:48
2188;9480;77;2194;9820;82;2196;9540;81;6050572;01:50:57
2188;9520;77;2194;9860;82;2195;9560;81;6050585;01:51:06
2187;9440;77;2198;9860;82;2194;9580;80;6050598;01:51:15
2189;9460;77;2197;9880;82;2194;9560;81;6050610;01:51:24
2188;9480;77;2196;9860;82;2193;9580;80;6050623;01:51:33
2189;9480;77;2198;9820;82;2194;9560;81;6050636;01:51:42
2188;9520;77;2198;9820;82;2194;9600;81;6050648;01:51:51
2188;9480;77;2197;9840;82;2196;9600;80;6050661;01:52:00
2187;9460;77;2197;9820;82;2196;9560;80;6050672;01:52:09
2187;9480;77;2195;9840;82;2196;9540;80;6050685;01:52:17
2188;9440;77;2195;9880;82;2195;9540;80;6050697;01:52:26
2187;9480;77;2194;9860;82;2195;9560;81;6050710;01:52:35
2187;9500;77;2194;9860;82;2195;9580;81;6050722;01:52:44
2187;9480;77;2197;9880;82;2193;9600;80;6050735;01:52:53
2188;9480;77;2196;9840;82;2194;9540;80;6050748;01:53:02
2187;9460;77;2195;9880;82;2196;9560;80;6050760;01:53:11
2189;9480;77;2196;9860;82;2194;9580;81;6050773;01:53:20
2187;9480;77;2198;9900;82;2194;9560;81;6050786;01:53:29
2188;9460;77;2195;9840;82;2196;9520;81;6050798;01:53:38
2188;9500;77;2196;9860;82;2196;9580;80;6050810;01:53:47
2188;9500;77;2199;9860;82;2193;9560;80;6050822;01:53:55
2188;9480;77;2195;9880;82;2194;9540;81;6050835;01:54:04
2188;9460;77;2195;9840;82;2195;9560;81;6050848;01:54:13
2188;9460;77;2194;9860;82;2194;9540;80;6050860;01:54:22
2189;9480;77;2197;9900;82;2193;9540;81;6050873;01:54:31
2189;9480;77;2197;9860;82;2195;9540;81;6050885;01:54:40
2189;9480;76;2196;9860;82;2196;9540;81;6050898;01:54:49
2189;9500;77;2197;9920;82;2193;9540;81;6050911;01:54:58
2189;9460;77;2198;9880;82;2193;9580;80;6050923;01:55:07
2187;9440;77;2194;9900;82;2194;9580;80;6050936;01:55:16
2187;9480;77;2197;9860;82;2193;9520;80;6050949;01:55:25
2186;9460;77;2194;9860;82;2195;9540;80;6050961;01:55:34
2186;9500;77;2197;9840;82;2194;9580;81;6050974;01:55:43
2187;9480;77;2194;9840;82;2195;9520;80;6050987;01:55:52
2188;9480;77;2196;9860;82;2194;9540;81;6050998;01:56:00
2188;9420;77;2194;9800;82;2195;9520;81;6051010;01:56:09
2186;9480;77;2197;9880;82;2193;9540;81;6051023;01:56:18
2187;9500;77;2194;9880;82;2196;9540;81;6051036;01:56:27
2188;9500;77;2195;9880;82;2195;9580;80;6051048;01:56:36
2189;9460;77;2195;9840;82;2194;9540;80;6051061;01:56:45
2189;9460;77;2196;9880;82;2195;9560;81;6051074;01:56:54
2188;9480;77;2197;9880;82;2197;9540;80;6051086;01:57:03
2188;9460;77;2198;9840;82;2196;9540;81;6051099;01:57:12
2187;9500;77;2197;9840;82;2196;9560;81;6051112;01:57:21
2187;9460;77;2197;9840;82;2195;9540;81;6051124;01:57:30
2189;9460;77;2198;9840;82;2194;9600;81;6051137;01:57:39
2187;9460;77;2198;9840;82;2196;9560;80;6051150;01:57:47
2187;9480;77;2197;9860;82;2196;9540;80;6051161;01:57:56
2187;9440;77;2198;9840;82;2196;9540;80;6051173;01:58:05
2187;9440;77;2198;9840;82;2194;9560;80;6051186;01:58:14
2189;9440;77;2196;9820;82;2194;9520;80;6051199;01:58:23
2189;9440;77;2195;9860;82;2196;9500;80;6051211;01:58:32
2187;9420;77;2196;9820;82;2194;9560;80;6051224;01:58:41
2189;9420;77;2197;9840;82;2194;9520;81;6051236;01:58:50
2187;9440;77;2198;9820;82;2193;9560;80;6051249;01:58:59
2187;9480;77;2199;9860;82;2194;9540;81;6051262;01:59:08
2188;9500;77;2198;9880;82;2194;9560;80;6051274;01:59:17
2188;9480;77;2195;9880;82;2196;9520;81;6051287;01:59:26
2188;9500;77;2199;9900;82;2194;9560;80;6051300;01:59:35
2188;9440;77;2195;9860;82;2195;9560;80;6051312;01:59:44
2189;9460;77;2196;9860;82;2197;9540;80;6051325;01:59:52
2189;9420;77;2196;9900;82;2196;9540;81;6051336;02:00:01
2189;9480;77;2196;9880;82;2197;9540;81;6051349;02:00:10
2188;9480;77;2199;9880;82;2197;9560;81;6051361;02:00:19
2189;9480;77;2198;9860;82;2196;9560;80;6051374;02:00:28
2189;9480;77;2197;9900;82;2197;9540;80;6051387;02:00:37
2190;9460;77;2199;9840;82;2194;9600;81;6051399;02:00:46
2188;9480;77;2198;9860;82;2196;9540;80;6051412;02:00:55
