Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2179;9480;77;2188;9960;82;2190;9520;81;4381423;01:02:09
2180;9520;78;2193;9900;82;2188;9500;81;4381436;01:02:18
2181;9460;77;2192;9920;82;2188;9480;80;4381448;01:02:27
2179;9480;78;2190;9960;82;2187;9500;81;4381461;01:02:36
2182;9500;77;2189;9940;82;2187;9500;81;4381474;01:02:45
2181;9520;77;2190;9960;82;2187;9500;81;4381486;01:02:53
2181;9500;78;2194;9920;82;2187;9500;81;4381499;01:03:02
2181;9480;78;2194;9960;82;2188;9520;80;4381510;01:03:11
2184;9440;78;2193;9940;82;2188;9520;80;4381523;01:03:20
2181;9500;77;2190;9920;82;2187;9500;81;4381536;01:03:29
2182;9520;77;2189;9900;82;2190;9460;81;4381548;01:03:38
2181;9500;78;2193;9900;82;2189;9480;81;4381561;01:03:47
2181;9520;78;2192;9920;82;2189;9500;81;4381574;01:03:56
2181;9520;78;2194;9980;82;2190;9560;81;4381586;01:04:05
2182;9480;78;2190;9940;82;2188;9520;80;4381599;01:04:14
2181;9520;77;2188;9920;82;2188;9520;81;4381612;01:04:23
2181;9520;77;2194;9920;82;2190;9520;81;4381624;01:04:32
2181;9540;78;2192;9960;82;2190;9540;81;4381637;01:04:41
2181;9520;77;2193;9920;82;2190;9560;81;4381650;01:04:50
2182;9480;77;2192;9880;82;2190;9560;81;4381663;01:04:59
2181;9460;77;2191;9840;82;2189;9520;81;4381675;01:05:07
2180;9480;77;2193;9880;82;2190;9500;81;4381688;01:05:16
2182;9500;77;2193;9900;82;2189;9520;81;4381700;01:05:25
2181;9500;77;2191;9880;82;2189;9500;81;4381712;01:05:34
2183;9480;77;2190;9920;82;2189;9520;81;4381724;01:05:43
2181;9480;77;2192;9880;82;2189;9560;81;4381737;01:05:52
2181;9500;78;2192;9900;82;2188;9520;81;4381750;01:06:01
2182;9480;77;2191;9920;82;2187;9520;80;4381762;01:06:10
2185;9520;77;2194;9900;82;2190;9520;81;4381775;01:06:19
2185;9500;77;2195;9900;82;2190;9560;81;4381788;01:06:27
2185;9480;77;2194;9920;82;2191;9560;81;4381800;01:06:36
2184;9500;77;2195;9920;82;2191;9520;81;4381813;01:06:45
2184;9520;77;2195;9880;82;2190;9560;81;4381826;01:06:54
2184;9520;77;2196;9900;82;2192;9540;81;4381837;01:07:03
2184;9520;77;2196;9920;82;2193;9520;81;4381850;01:07:12
2182;9500;77;2195;9920;82;2192;9580;81;4381862;01:07:21
2183;9500;77;2195;9940;82;2192;9540;81;4381875;01:07:30
2184;9500;77;2194;9940;82;2190;9560;81;4381888;01:07:39
2183;9500;77;2191;9920;82;2190;9560;81;4381901;01:07:48
2186;9480;77;2195;9880;82;2191;9560;81;4381913;01:07:56
2184;9480;77;2195;9880;82;2193;9520;80;4381926;01:08:05
2183;9500;77;2193;9880;82;2191;9560;81;4381938;01:08:14
2182;9500;77;2195;9880;82;2191;9520;81;4381951;01:08:23
2184;9480;77;2194;9920;82;2191;9560;81;4381962;01:08:32
2184;9500;77;2195;9940;82;2190;9520;81;4381975;01:08:41
2185;9500;77;2193;9920;82;2187;9500;80;4381988;01:08:50
2182;9520;78;2195;9900;82;2190;9540;80;4382000;01:08:59
2183;9540;77;2195;9920;82;2191;9540;81;4382013;01:09:08
2185;9480;78;2195;9940;82;2191;9560;81;4382026;01:09:17
2184;9500;77;2190;9920;82;2190;9540;80;4382038;01:09:26
2184;9500;77;2194;9900;82;2190;9500;81;4382051;01:09:34
2185;9540;77;2190;9920;82;2189;9480;80;4382064;01:09:43
2183;9520;78;2195;9960;82;2190;9480;81;4382076;01:09:52
2183;9540;77;2196;9960;82;2190;9480;81;4382089;01:10:01
2183;9540;77;2196;9940;82;2192;9540;81;4382100;01:10:10
2184;9500;78;2195;9920;82;2189;9520;81;4382113;01:10:19
2183;9500;78;2194;9880;82;2190;9520;81;4382126;01:10:28
2184;9560;77;2195;9940;82;2192;9500;81;4382139;01:10:37
2184;9540;78;2188;9940;82;2191;9500;81;4382151;01:10:46
2184;9520;77;2195;9920;82;2190;9600;81;4382164;01:10:54
2184;9500;77;2195;9920;82;2191;9500;81;4382177;01:11:03
2186;9540;77;2196;9920;82;2193;9500;81;4382189;01:11:12
2184;9540;78;2194;9920;82;2192;9520;81;4382202;01:11:21
2184;9540;78;2196;9940;82;2191;9540;81;4382215;01:11:30
2183;9480;77;2195;9940;82;2191;9500;81;4382226;01:11:39
2184;9480;77;2193;9900;82;2189;9500;80;4382239;01:11:48
2184;9480;77;2188;9880;82;2188;9540;81;4382251;01:11:57
2184;9520;78;2196;9880;82;2190;9460;81;4382264;01:12:06
2183;9540;78;2196;9940;82;2189;9500;80;4382277;01:12:14
2184;9500;78;2194;9920;82;2190;9540;81;4382289;01:12:24
2183;9500;77;2195;9880;82;2191;9540;81;4382302;01:12:32
2183;9520;78;2194;9960;82;2188;9520;81;4382315;01:12:41
2185;9500;78;2195;9900;82;2190;9460;80;4382327;01:12:50
2184;9540;78;2195;9880;82;2190;9480;81;4382340;01:12:59
2183;9480;78;2194;9940;82;2190;9540;81;4382353;01:13:08
2183;9480;77;2195;9940;82;2191;9500;81;4382365;01:13:17
2182;9500;77;2193;9920;82;2192;9500;81;4382378;01:13:26
2182;9480;77;2195;9880;82;2192;9540;81;4382391;01:13:35
2183;9500;77;2189;9860;82;2189;9520;81;4382403;01:13:44
2182;9480;77;2194;9900;82;2192;9520;80;4382415;01:13:53
2183;9480;77;2188;9980;82;2190;9480;80;4382427;01:14:02
2183;9500;77;2195;9920;82;2191;9480;81;4382440;01:14:11
2181;9520;78;2193;9940;82;2190;9540;81;4382453;01:14:20
2182;9460;77;2189;9940;82;2189;9520;81;4382465;01:14:28
2182;9460;77;2196;9940;82;2192;9500;80;4382478;01:14:37
2182;9500;77;2190;9940;82;2190;9560;80;4382491;01:14:46
2182;9480;77;2192;9920;82;2190;9540;80;4382503;01:14:55
2183;9500;78;2195;9900;82;2190;9560;81;4382516;01:15:04
2183;9500;77;2196;9940;82;2193;9580;81;4382529;01:15:13
2183;9480;78;2197;9940;82;2192;9580;81;4382541;01:15:22
2184;9500;77;2189;9900;82;2191;9560;81;4382553;01:15:31
2183;9480;77;2195;9920;82;2191;9520;81;4382565;01:15:40
2183;9500;78;2196;9960;82;2193;9540;81;4382578;01:15:49
2184;9520;77;2194;9880;82;2192;9560;81;4382591;01:15:58
2182;9460;77;2195;9980;82;2192;9560;81;4382603;01:16:07
2182;9460;77;2196;9940;82;2193;9560;81;4382616;01:16:15
2183;9480;77;2191;9900;82;2193;9560;80;4382629;01:16:24
2183;9500;77;2196;9940;82;2192;9520;81;4382641;01:16:33
2182;9480;78;2195;9960;82;2192;9540;81;4382654;01:16:42
2183;9540;77;2196;9960;82;2193;9580;81;4382667;01:16:51
2183;9540;77;2195;9960;82;2191;9540;81;4382679;01:17:00
2183;9440;77;2194;9920;82;2189;9540;80;4382692;01:17:09
2183;9460;77;2190;9920;82;2190;9540;80;4382703;01:17:18
2182;9460;77;2195;9900;82;2191;9520;81;4382716;01:17:27
2183;9500;77;2192;9940;82;2190;9520;80;4382729;01:17:36
2182;9480;77;2195;9960;82;2189;9560;81;4382741;01:17:44
2183;9460;77;2194;9900;82;2191;9540;81;4382754;01:17:54
2184;9460;77;2194;9900;82;2191;9520;80;4382767;01:18:02
2183;9460;77;2195;9940;82;2192;9580;80;4382779;01:18:11
2184;9480;78;2197;9920;82;2191;9500;80;4382792;01:18:20
2184;9500;77;2194;9960;82;2192;9560;80;4382805;01:18:29
2183;9480;77;2196;9920;82;2192;9560;80;4382817;01:18:38
2185;9480;78;2194;9980;82;2192;9560;81;4382830;01:18:47
2185;9460;77;2194;9940;82;2192;9520;80;4382843;01:18:56
2185;9480;77;2196;9900;82;2192;9580;80;4382854;01:19:05
2185;9480;77;2197;9960;82;2192;9520;80;4382867;01:19:14
2184;9480;78;2197;9960;82;2191;9500;80;4382879;01:19:23
2185;9500;77;2195;9980;82;2191;9500;80;4382892;01:19:31
2183;9500;77;2195;9960;82;2190;9520;80;4382905;01:19:40
2184;9480;78;2196;9980;82;2191;9520;80;4382918;01:19:49
2184;9440;77;2195;9940;82;2190;9540;80;4382930;01:19:58
2184;9440;77;2195;9900;82;2190;9480;80;4382943;01:20:07
2184;9460;77;2196;9920;82;2190;9460;81;4382955;01:20:16
2183;9540;78;2196;9960;82;2191;9500;80;4382967;01:20:25
2184;9500;77;2195;9960;82;2189;9520;81;4382979;01:20:34
2184;9460;78;2196;9940;82;2190;9520;80;4382992;01:20:43
2184;9460;77;2194;9960;82;2191;9520;80;4383005;01:20:51
2184;9440;77;2195;9920;82;2190;9460;80;4383017;01:21:00
2184;9500;78;2197;9980;82;2191;9500;81;4383030;01:21:09
2186;9540;77;2197;9960;82;2191;9540;80;4383043;01:21:18
2184;9500;77;2195;9980;82;2192;9540;80;4383055;01:21:27
2184;9480;78;2196;9980;82;2191;9540;80;4383068;01:21:36
2184;9480;78;2195;9920;82;2191;9500;80;4383081;01:21:45
2185;9500;77;2195;9940;82;2190;9480;80;4383092;01:21:54
2184;9480;77;2196;9960;82;2191;9480;80;4383105;01:22:03
2186;9540;77;2196;9980;82;2192;9500;80;4383118;01:22:12
2185;9520;78;2196;10000;82;2192;9520;81;4383130;01:22:21
2185;9480;78;2198;9940;82;2192;9580;80;4383143;01:22:29
2186;9440;77;2196;10000;82;2192;9520;80;4383156;01:22:38
2186;9500;77;2196;9940;82;2192;9500;80;4383168;01:22:47
2186;9500;78;2197;9960;82;2191;9480;80;4383181;01:22:56
2186;9480;77;2195;9980;82;2191;9540;80;4383194;01:23:05
2185;9480;77;2198;9920;82;2190;9560;80;4383206;01:23:14
2185;9460;78;2197;9980;82;2192;9540;80;4383219;01:23:23
2185;9500;78;2197;9940;82;2192;9520;80;4383232;01:23:32
2184;9480;78;2196;9940;82;2191;9500;81;4383245;01:23:41
2186;9500;77;2195;9960;82;2191;9500;80;4383257;01:23:50
2184;9480;77;2196;9960;82;2191;9520;80;4383270;01:23:59
2185;9500;77;2195;9960;82;2191;9500;80;4383281;01:24:08
2185;9500;77;2194;9940;82;2190;9520;80;4383294;01:24:17
2183;9440;77;2197;9920;82;2190;9540;80;4383307;01:24:26
2185;9460;77;2195;9900;82;2191;9500;80;4383319;01:24:35
2184;9480;78;2196;9940;82;2191;9520;80;4383332;01:24:43
2184;9480;77;2194;9900;82;2191;9500;81;4383345;01:24:52
2184;9480;77;2196;9920;82;2191;9500;81;4383357;01:25:01
2183;9500;77;2195;9940;82;2191;9580;80;4383370;01:25:10
2185;9460;77;2198;9960;82;2193;9560;80;4383383;01:25:19
2185;9460;77;2197;9920;82;2192;9560;81;4383395;01:25:28
2185;9520;77;2196;9960;82;2192;9520;80;4383408;01:25:37
2186;9500;77;2195;9960;82;2192;9560;80;4383419;01:25:46
2186;9480;77;2195;9940;82;2191;9560;81;4383432;01:25:55
2185;9460;77;2195;9920;82;2192;9540;80;4383445;01:26:03
2185;9460;77;2197;9920;82;2193;9500;80;4383457;01:26:12
2185;9500;77;2196;9940;82;2192;9500;80;4383470;01:26:21
2185;9500;78;2197;9960;82;2193;9500;80;4383483;01:26:30
2185;9460;77;2196;9940;82;2192;9520;81;4383495;01:26:39
2184;9500;77;2194;9920;82;2192;9540;80;4383508;01:26:48
2185;9460;77;2196;9960;82;2191;9540;80;4383521;01:26:57
2183;9440;77;2196;9900;82;2192;9540;80;4383533;01:27:06
2185;9480;77;2193;9880;82;2191;9520;80;4383546;01:27:15
2185;9500;77;2196;9920;82;2191;9540;81;4383559;01:27:24
2185;9480;77;2194;9920;82;2190;9540;81;4383570;01:27:33
2185;9480;77;2197;9920;82;2192;9520;80;4383583;01:27:41
2186;9480;78;2198;9960;82;2192;9540;80;4383595;01:27:51
2184;9520;77;2196;9940;82;2192;9540;81;4383608;01:27:59
2185;9520;78;2197;9940;82;2192;9540;80;4383621;01:28:08
2185;9520;77;2196;9960;82;2192;9560;80;4383633;01:28:17
2187;9480;77;2196;9960;82;2192;9560;81;4383646;01:28:26
2186;9500;77;2197;9940;82;2192;9560;80;4383659;01:28:35
2186;9460;77;2195;9960;82;2192;9560;80;4383671;01:28:44
2187;9500;77;2196;9900;82;2192;9540;80;4383684;01:28:53
2187;9520;77;2195;9920;82;2192;9540;80;4383697;01:29:02
2186;9480;77;2195;9920;82;2192;9560;80;4383709;01:29:11
2186;9500;77;2196;9920;82;2193;9540;81;4383722;01:29:20
2186;9520;78;2196;9940;82;2193;9540;81;4383735;01:29:29
2185;9500;77;2195;9960;82;2192;9540;80;4383746;01:29:38
2185;9500;77;2196;9940;82;2192;9580;81;4383759;01:29:47
2184;9480;77;2197;9920;82;2191;9520;81;4383771;01:29:55
2185;9480;78;2197;9940;82;2190;9480;81;4383784;01:30:04
2184;9480;78;2198;9940;82;2191;9500;80;4383797;01:30:13
2184;9500;78;2196;9980;82;2191;9520;80;4383809;01:30:22
2184;9460;77;2195;9920;82;2190;9500;80;4383822;01:30:31
2185;9460;77;2197;9920;82;2192;9520;81;4383835;01:30:40
2185;9440;77;2197;9920;82;2191;9540;80;4383847;01:30:49
2184;9480;77;2197;9960;82;2192;9520;80;4383860;01:30:58
2185;9540;78;2197;9960;82;2192;9500;81;4383873;01:31:07
2184;9520;78;2198;10000;82;2191;9560;80;4383886;01:31:16
2186;9440;77;2195;9940;82;2191;9540;81;4383898;01:31:25
2185;9500;77;2197;9940;82;2192;9540;81;4383911;01:31:34
2186;9480;77;2196;9980;82;2192;9520;80;4383922;01:31:43
2185;9480;77;2197;9980;82;2192;9520;80;4383935;01:31:51
2184;9500;78;2198;9940;82;2191;9520;80;4383948;01:32:00
2185;9480;77;2197;9960;82;2192;9540;80;4383960;01:32:09
2184;9460;77;2198;9940;82;2192;9540;80;4383973;01:32:18
2185;9460;77;2196;9960;82;2192;9480;80;4383986;01:32:27
2184;9500;78;2199;9980;82;2192;9520;80;4383998;01:32:36
2184;9460;77;2198;9980;82;2191;9520;80;4384011;01:32:45
2186;9420;77;2196;9980;82;2192;9540;80;4384024;01:32:54
2184;9440;77;2198;9880;82;2192;9480;80;4384036;01:33:03
2185;9480;77;2195;9940;82;2191;9520;80;4384049;01:33:12
2185;9460;77;2196;9980;82;2191;9520;80;4384060;01:33:20
2184;9480;77;2196;9960;82;2192;9560;80;4384073;01:33:29
2185;9480;77;2196;9960;82;2191;9500;80;4384085;01:33:38
2183;9480;78;2197;9940;82;2192;9540;80;4384098;01:33:47
2185;9460;77;2197;9920;82;2193;9540;80;4384111;01:33:56
2186;9480;77;2196;9940;82;2193;9540;81;4384123;01:34:05
2184;9480;77;2196;9960;82;2192;9520;80;4384136;01:34:14
2184;9520;77;2197;9920;82;2192;9560;80;4384149;01:34:23
2185;9500;77;2198;9920;82;2192;9520;81;4384162;01:34:32
2185;9480;77;2196;9960;82;2192;9540;80;4384174;01:34:41
2186;9500;78;2198;9960;82;2192;9520;81;4384187;01:34:50
2185;9520;77;2196;9960;82;2192;9540;80;4384198;01:34:58
2184;9460;78;2197;9940;82;2192;9500;80;4384211;01:35:07
2184;9460;77;2197;9920;82;2191;9560;81;4384224;01:35:16
2184;9500;78;2197;9920;82;2191;9540;81;4384236;01:35:25
2185;9440;77;2196;9920;82;2192;9560;80;4384249;01:35:34
2186;9440;77;2196;9880;82;2192;9540;80;4384262;01:35:43
2185;9480;78;2198;9940;82;2193;9540;80;4384274;01:35:52
2187;9480;77;2195;9940;82;2192;9500;80;4384287;01:36:01
2185;9500;78;2198;9920;82;2193;9500;80;4384300;01:36:10
2187;9500;77;2195;9980;82;2193;9500;81;4384312;01:36:19
2186;9440;77;2197;9940;82;2192;9560;80;4384325;01:36:28
2185;9460;77;2198;9900;82;2192;9580;81;4384338;01:36:36
2184;9440;77;2198;9880;82;2192;9540;80;4384349;01:36:45
2186;9440;77;2195;9880;82;2192;9540;80;4384361;01:36:54
2186;9460;77;2195;9940;82;2192;9520;81;4384374;01:37:03
2184;9480;78;2196;9960;82;2193;9580;80;4384387;01:37:12
2186;9440;77;2196;9920;82;2192;9540;80;4384400;01:37:21
2185;9480;77;2198;9900;82;2193;9520;81;4384412;01:37:30
2186;9480;78;2198;9920;82;2192;9520;80;4384425;01:37:39
2186;9520;77;2197;9980;82;2193;9560;80;4384438;01:37:48
2186;9520;77;2195;9940;82;2192;9560;81;4384450;01:37:56
2186;9480;77;2195;9960;82;2193;9580;80;4384462;01:38:05
2187;9460;77;2197;9920;82;2193;9540;80;4384474;01:38:14
2187;9460;77;2196;9920;82;2193;9540;80;4384487;01:38:23
2185;9500;77;2197;9940;82;2192;9540;80;4384500;01:38:32
2186;9460;77;2197;9940;82;2192;9480;80;4384512;01:38:41
2185;9500;77;2196;9920;82;2192;9540;80;4384525;01:38:50
2186;9520;78;2197;9920;82;2192;9560;81;4384538;01:38:59
2186;9520;77;2195;9940;82;2192;9540;80;4384550;01:39:08
2185;9480;77;2199;9940;82;2193;9560;81;4384563;01:39:17
2185;9500;77;2195;9940;82;2193;9600;81;4384576;01:39:26
2187;9480;77;2196;9920;82;2193;9540;80;4384589;01:39:35
2187;9500;77;2196;9900;82;2192;9560;81;4384601;01:39:44
2187;9520;77;2196;9940;82;2192;9540;80;4384614;01:39:53
2186;9520;77;2197;9920;82;2193;9520;80;4384627;01:40:02
2186;9520;78;2198;9920;82;2192;9520;81;4384639;01:40:10
2186;9480;78;2197;9900;82;2192;9520;80;4384651;01:40:19
2186;9520;77;2197;9960;82;2193;9540;81;4384663;01:40:28
2185;9560;78;2198;9960;82;2193;9500;81;4384676;01:40:37
2185;9540;78;2197;9940;82;2191;9540;81;4384689;01:40:46
2186;9460;77;2195;9940;82;2192;9540;81;4384701;01:40:55
2184;9480;77;2196;9900;82;2191;9560;81;4384714;01:41:04
2185;9480;77;2197;9880;82;2191;9520;80;4384727;01:41:13
2186;9500;77;2195;9900;82;2192;9480;80;4384739;01:41:22
2185;9500;77;2196;9980;82;2191;9520;81;4384752;01:41:31
2185;9520;77;2196;9960;82;2192;9500;80;4384765;01:41:40
2184;9500;77;2197;9940;82;2191;9560;80;4384777;01:41:48
2184;9480;78;2198;9940;82;2192;9560;80;4384789;01:41:57
2186;9520;77;2195;9920;82;2191;9500;81;4384801;01:42:06
2186;9520;77;2196;9880;82;2191;9480;81;4384814;01:42:15
2185;9520;77;2197;9960;82;2192;9520;80;4384827;01:42:24
2184;9480;77;2196;9960;82;2191;9580;80;4384839;01:42:33
2185;9460;77;2198;9900;82;2192;9540;80;4384852;01:42:42
2185;9480;77;2195;9900;82;2191;9480;80;4384864;01:42:51
2186;9500;77;2196;9920;82;2192;9500;80;4384877;01:43:00
2185;9520;77;2194;9920;82;2191;9520;81;4384890;01:43:09
2185;9520;77;2195;9900;82;2193;9560;80;4384902;01:43:18
2186;9520;77;2198;9940;82;2193;9580;81;4384915;01:43:26
2186;9500;78;2198;9900;82;2193;9540;81;4384926;01:43:35
2185;9480;77;2197;9900;82;2192;9560;81;4384939;01:43:44
2185;9520;77;2197;9960;82;2194;9520;81;4384952;01:43:53
2186;9480;77;2195;9960;82;2193;9520;80;4384964;01:44:02
2187;9480;77;2195;9900;82;2193;9500;80;4384977;01:44:11
2187;9520;77;2196;9940;82;2192;9540;81;4384990;01:44:20
2186;9500;78;2196;9960;82;2192;9540;81;4385003;01:44:29
2186;9480;77;2197;9920;82;2193;9500;81;4385015;01:44:37
2186;9500;77;2197;9900;82;2192;9500;81;4385028;01:44:47
2185;9480;78;2197;9920;82;2192;9540;81;4385041;01:44:55
2186;9520;77;2194;9900;82;2191;9500;81;4385053;01:45:04
2186;9520;77;2197;9900;82;2193;9560;81;4385064;01:45:13
2186;9500;77;2196;9940;82;2192;9560;81;4385077;01:45:22
2186;9500;77;2196;9880;82;2192;9540;81;4385090;01:45:31
2187;9500;78;2198;9920;82;2192;9520;81;4385103;01:45:40
2186;9520;77;2195;9900;82;2191;9480;81;4385115;01:45:49
2186;9540;77;2195;9920;82;2191;9500;81;4385128;01:45:58
2185;9500;77;2195;9940;82;2191;9560;81;4385141;01:46:07
2185;9480;77;2196;9900;82;2192;9540;81;4385153;01:46:16
2185;9480;77;2195;9880;82;2192;9560;81;4385166;01:46:24
2186;9540;77;2195;9900;82;2192;9480;81;4385179;01:46:33
2186;9520;78;2196;9880;82;2193;9500;80;4385191;01:46:42
2187;9520;77;2197;9940;82;2193;9540;81;4385204;01:46:51
2188;9500;77;2196;9920;82;2193;9540;81;4385215;01:47:00
2187;9500;77;2198;9920;82;2192;9560;81;4385228;01:47:09
2187;9500;77;2198;9900;82;2194;9540;80;4385240;01:47:18
2186;9520;77;2195;9920;82;2193;9500;81;4385253;01:47:27
2188;9540;77;2197;9920;82;2193;9560;81;4385266;01:47:36
2187;9540;77;2197;9920;82;2192;9560;81;4385279;01:47:45
2188;9460;77;2197;9940;82;2193;9580;81;4385291;01:47:54
2187;9480;77;2198;9900;82;2193;9540;81;4385304;01:48:03
2187;9500;77;2197;9920;82;2194;9560;81;4385317;01:48:11
2188;9500;77;2198;9920;82;2194;9520;81;4385329;01:48:20
2188;9540;77;2198;9920;82;2193;9540;80;4385342;01:48:29
2188;9540;77;2196;9900;82;2194;9520;81;4385355;01:48:38
2187;9500;77;2198;9940;82;2193;9500;80;4385367;01:48:47
2187;9520;77;2199;9940;82;2193;9520;81;4385380;01:48:56
2187;9520;77;2197;9920;82;2194;9560;80;4385391;01:49:05
2188;9500;78;2199;9940;82;2193;9520;80;4385404;01:49:14
2188;9500;77;2198;9880;82;2194;9540;81;4385417;01:49:23
2187;9500;77;2199;9900;82;2193;9520;80;4385429;01:49:32
2185;9540;78;2199;9900;82;2194;9540;81;4385442;01:49:41
2186;9500;77;2198;9900;82;2193;9540;81;4385455;01:49:50
2187;9480;77;2199;9940;82;2193;9520;81;4385468;01:49:59
2187;9480;77;2198;9940;82;2193;9500;80;4385480;01:50:08
2187;9520;77;2198;9920;82;2195;9520;81;4385493;01:50:16
2188;9520;77;2197;9980;82;2194;9540;80;4385506;01:50:25
2188;9480;77;2199;9940;82;2194;9520;80;4385518;01:50:34
2186;9540;78;2200;9940;82;2193;9560;81;4385531;01:50:43
2186;9460;77;2198;9940;82;2193;9560;80;4385542;01:50:52
2188;9480;77;2196;9920;82;2193;9500;80;4385555;01:51:01
2186;9480;77;2198;9880;82;2193;9480;80;4385568;01:51:10
2186;9520;77;2198;9900;82;2193;9500;80;4385580;01:51:19
2187;9500;77;2198;9940;82;2192;9520;80;4385593;01:51:28
2186;9520;77;2197;9920;82;2193;9520;81;4385606;01:51:37
2186;9480;77;2199;9940;82;2194;9500;80;4385618;01:51:45
2187;9480;77;2200;9960;82;2194;9560;81;4385631;01:51:54
2188;9500;77;2196;9980;82;2194;9540;81;4385644;01:52:03
2188;9460;77;2197;9940;82;2194;9500;80;4385656;01:52:12
2187;9480;77;2196;9940;82;2194;9540;80;4385669;01:52:21
2187;9460;77;2196;9900;82;2194;9500;80;4385680;01:52:30
2187;9460;77;2199;9960;82;2193;9520;80;4385693;01:52:39
2186;9460;77;2197;9940;82;2193;9520;80;4385706;01:52:48
2186;9500;78;2197;9960;82;2193;9540;80;4385718;01:52:57
2188;9480;77;2197;9920;82;2194;9540;81;4385731;01:53:06
2186;9480;77;2198;9940;82;2193;9540;80;4385744;01:53:15
2188;9480;77;2197;9940;82;2194;9520;80;4385756;01:53:24
2187;9460;77;2196;9940;82;2193;9520;80;4385769;01:53:32
2187;9460;77;2195;9900;82;2193;9540;80;4385782;01:53:41
2187;9460;77;2195;9920;82;2193;9520;80;4385794;01:53:50
2185;9500;77;2197;9880;82;2192;9540;81;4385807;01:53:59
2186;9480;77;2196;9960;82;2193;9520;80;4385818;01:54:08
2185;9520;77;2196;9940;82;2192;9500;80;4385831;01:54:17
2187;9480;77;2197;9940;82;2194;9540;81;4385844;01:54:26
2186;9500;77;2196;9940;82;2193;9500;80;4385856;01:54:35
2186;9500;77;2196;9960;82;2193;9560;81;4385869;01:54:44
2186;9480;77;2198;9940;82;2193;9540;80;4385882;01:54:53
2187;9500;77;2197;9980;82;2193;9540;80;4385894;01:55:02
2187;9460;77;2198;9940;82;2194;9560;80;4385907;01:55:10
2187;9460;77;2197;9920;82;2194;9520;81;4385920;01:55:19
2188;9440;77;2199;9940;82;2195;9540;80;4385932;01:55:28
2186;9500;77;2199;9920;82;2194;9500;80;4385945;01:55:37
2187;9480;77;2199;9960;82;2194;9540;80;4385958;01:55:46
2186;9480;77;2197;9980;82;2194;9560;80;4385971;01:55:55
2187;9480;77;2198;9980;82;2195;9560;81;4385983;01:56:04
2188;9460;77;2197;9920;82;2194;9520;80;4385995;01:56:13
2188;9460;78;2199;9920;82;2194;9500;80;4386007;01:56:22
2187;9500;77;2199;9900;82;2194;9540;81;4386020;01:56:31
2187;9500;78;2200;9960;82;2193;9500;80;4386033;01:56:40
2188;9420;77;2198;9920;82;2193;9540;80;4386045;01:56:49
2186;9480;77;2198;9940;82;2193;9460;80;4386058;01:56:57
2187;9480;77;2196;9940;82;2192;9480;80;4386071;01:57:06
2187;9520;77;2198;9960;82;2192;9520;81;4386083;01:57:15
2187;9500;78;2197;9960;82;2192;9480;81;4386096;01:57:24
2186;9520;78;2196;9920;82;2193;9500;80;4386109;01:57:33
2187;9440;77;2198;9900;82;2193;9500;80;4386121;01:57:42
2187;9500;78;2198;9960;82;2192;9480;80;4386134;01:57:51
2187;9480;77;2197;9960;82;2192;9500;80;4386145;01:58:00
2186;9480;77;2196;9940;82;2193;9480;80;4386158;01:58:09
2187;9500;77;2196;9980;82;2192;9460;80;4386171;01:58:18
2187;9440;77;2199;9920;82;2193;9500;80;4386183;01:58:27
2186;9500;77;2199;9960;82;2193;9500;81;4386196;01:58:35
2186;9480;77;2197;9900;82;2194;9460;81;4386209;01:58:44
2186;9520;77;2197;9980;82;2193;9520;80;4386221;01:58:53
2188;9480;77;2198;9960;82;2193;9540;81;4386234;01:59:02
2187;9440;77;2198;9960;82;2193;9520;80;4386247;01:59:11
2187;9460;77;2198;9920;82;2194;9520;80;4386258;01:59:20
2187;9480;77;2197;9960;82;2192;9500;80;4386271;01:59:29
2187;9460;77;2197;9920;82;2193;9480;80;4386283;01:59:38
2186;9480;77;2199;9920;82;2194;9520;80;4386296;01:59:47
2187;9500;77;2197;9940;82;2194;9480;80;4386309;01:59:55
2187;9500;77;2199;9980;82;2192;9520;80;4386321;02:00:04
2187;9460;77;2197;9940;82;2193;9540;80;4386334;02:00:13
2186;9500;77;2196;9960;82;2194;9540;81;4386347;02:00:22
2186;9500;77;2198;9960;82;2195;9520;80;4386359;02:00:31
2187;9520;78;2198;9920;82;2194;9520;80;4386372;02:00:40
2188;9460;77;2197;9980;82;2192;9520;80;4386383;02:00:49
2187;9500;77;2199;9980;82;2194;9500;80;4386396;02:00:58
