Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;12201;18;2237;11865;23;2236;12327;17;39080568;00:50:02;2020-06-06
2228;12285;17;2237;11802;23;2235;12285;18;39080568;00:50:11;2020-06-06
2230;12285;18;2235;11865;23;2233;12117;17;39080568;00:50:20;2020-06-06
2228;12306;18;2235;11823;22;2234;12180;18;39080568;00:50:29;2020-06-06
2229;12306;18;2235;11844;23;2236;12180;18;39080568;00:50:38;2020-06-06
2229;12285;17;2234;11823;22;2236;12180;18;39080568;00:50:47;2020-06-06
2226;12180;18;2236;11865;23;2236;12222;17;39080568;00:50:55;2020-06-06
2229;12222;18;2232;11823;24;2235;12327;18;39080568;00:51:04;2020-06-06
2226;12180;18;2235;11865;23;2235;12180;17;39080568;00:51:13;2020-06-06
2230;12243;17;2235;11802;23;2236;12264;18;39080568;00:51:22;2020-06-06
2228;12180;17;2235;11802;23;2235;12285;18;39080568;00:51:30;2020-06-06
2229;12180;18;2236;11886;24;2236;12327;18;39080568;00:51:39;2020-06-06
2227;12159;17;2233;11781;23;2232;12222;19;39080568;00:51:48;2020-06-06
2228;12180;17;2237;11802;24;2234;12348;17;39080568;00:51:57;2020-06-06
2229;12306;18;2236;11802;22;2236;12138;18;39080568;00:52:05;2020-06-06
2229;12327;18;2236;11802;22;2236;12159;18;39080568;00:52:14;2020-06-06
2228;12222;17;2236;11823;23;2237;12285;18;39080568;00:52:23;2020-06-06
2227;12180;17;2236;11802;23;2236;12264;18;39080568;00:52:32;2020-06-06
2227;12201;17;2237;11823;24;2237;12285;18;39080568;00:52:41;2020-06-06
2230;12180;17;2236;11865;23;2236;12264;18;39080568;00:52:49;2020-06-06
2229;12243;17;2235;11844;22;2237;12180;18;39080568;00:52:58;2020-06-06
2226;12201;18;2237;11865;22;2233;12180;18;39080568;00:53:07;2020-06-06
2226;12180;18;2237;11823;22;2236;12138;18;39080568;00:53:16;2020-06-06
2226;12285;18;2238;11865;23;2235;12222;18;39080568;00:53:24;2020-06-06
2229;12180;18;2236;11823;24;2232;12201;18;39080568;00:53:33;2020-06-06
2228;12264;18;2238;11844;23;2234;12222;18;39080568;00:53:42;2020-06-06
2228;12285;18;2236;11823;22;2235;12180;18;39080568;00:53:51;2020-06-06
2228;12222;18;2238;11823;23;2237;12201;18;39080568;00:53:59;2020-06-06
2230;12201;17;2238;11823;23;2236;12222;18;39080568;00:54:08;2020-06-06
2234;12285;18;2239;11865;23;2238;12264;18;39080568;00:54:17;2020-06-06
2229;12264;18;2235;11802;23;2236;12243;18;39080568;00:54:26;2020-06-06
2227;12264;18;2241;11886;23;2234;12222;18;39080568;00:54:34;2020-06-06
2226;12222;18;2241;11865;23;2238;12306;18;39080568;00:54:43;2020-06-06
2230;12243;18;2240;11865;23;2240;12264;18;39080568;00:54:52;2020-06-06
2231;12264;18;2238;11865;23;2236;12264;18;39080568;00:55:01;2020-06-06
2232;12243;18;2241;11823;23;2238;12285;18;39080568;00:55:09;2020-06-06
2230;12285;18;2239;11907;22;2239;12264;18;39080568;00:55:18;2020-06-06
2232;12264;18;2239;11865;23;2237;12222;18;39080568;00:55:27;2020-06-06
2231;12243;17;2241;11823;23;2238;12306;18;39080568;00:55:36;2020-06-06
2231;12243;17;2241;11823;23;2236;12285;18;39080568;00:55:45;2020-06-06
2234;12264;17;2239;11823;23;2236;12264;18;39080568;00:55:53;2020-06-06
2233;12222;18;2237;11844;23;2237;12285;18;39080568;00:56:02;2020-06-06
2231;12243;18;2240;11865;22;2238;12201;18;39080568;00:56:11;2020-06-06
2231;12243;18;2240;11865;22;2239;12201;18;39080568;00:56:20;2020-06-06
2231;12243;17;2241;11823;23;2240;12285;18;39080568;00:56:28;2020-06-06
2229;12243;18;2241;11865;22;2239;12201;18;39080568;00:56:37;2020-06-06
2226;12180;18;2238;11844;23;2236;12285;18;39080568;00:56:46;2020-06-06
2228;12222;17;2239;11802;23;2236;12222;18;39080568;00:56:55;2020-06-06
2230;12222;18;2239;11802;23;2238;12264;18;39080568;00:57:03;2020-06-06
2233;12264;17;2240;11802;23;2238;12285;18;39080568;00:57:12;2020-06-06
2230;12243;17;2239;11823;23;2238;12285;18;39080568;00:57:21;2020-06-06
2231;12243;18;2239;11886;23;2240;12243;18;39080568;00:57:30;2020-06-06
2231;12264;18;2240;11886;22;2240;12243;18;39080568;00:57:38;2020-06-06
2232;12222;18;2241;11865;23;2240;12201;18;39080568;00:57:47;2020-06-06
2234;12264;18;2240;11886;22;2240;12201;18;39080568;00:57:56;2020-06-06
2234;12285;17;2238;11844;23;2236;12264;18;39080568;00:58:05;2020-06-06
2235;12264;18;2241;11865;23;2238;12264;18;39080568;00:58:13;2020-06-06
2231;12264;18;2240;11844;23;2240;12243;18;39080568;00:58:22;2020-06-06
2231;12222;18;2239;11823;23;2240;12243;18;39080568;00:58:31;2020-06-06
2231;12180;17;2238;11844;23;2238;12243;18;39080568;00:58:40;2020-06-06
2231;12306;18;2239;11865;22;2240;12222;18;39080568;00:58:48;2020-06-06
2232;12243;18;2239;11865;23;2238;12243;18;39080568;00:58:57;2020-06-06
2232;12201;17;2239;11802;23;2240;12264;18;39080568;00:59:06;2020-06-06
2235;12285;18;2239;11823;22;2238;12264;18;39080568;00:59:15;2020-06-06
2235;12264;18;2239;11886;22;2239;12243;18;39080568;00:59:24;2020-06-06
2235;12285;18;2239;11865;22;2240;12222;18;39080568;00:59:32;2020-06-06
2235;12243;18;2239;11865;23;2238;12243;18;39080568;00:59:41;2020-06-06
2235;12285;18;2237;11886;23;2236;12264;18;39080568;00:59:50;2020-06-06
2236;12264;18;2237;11886;23;2237;12264;18;39080568;00:59:59;2020-06-06
2235;12243;18;2239;11886;23;2237;12264;18;39080568;01:00:07;2020-06-06
2234;12285;18;2237;11844;23;2236;12243;18;39080568;01:00:16;2020-06-06
2234;12264;18;2238;11865;22;2237;12243;18;39080568;01:00:25;2020-06-06
2235;12222;18;2242;11865;23;2241;12222;18;39080568;01:00:34;2020-06-06
2235;12264;17;2242;11823;23;2240;12285;18;39080568;01:00:42;2020-06-06
2234;12222;18;2238;11823;23;2236;12243;18;39080568;01:00:51;2020-06-06
2231;12243;18;2242;11886;23;2240;12222;18;39080568;01:01:00;2020-06-06
2232;12285;18;2240;11865;22;2241;12264;18;39080568;01:01:09;2020-06-06
2233;12243;18;2240;11844;22;2240;12201;18;39080568;01:01:17;2020-06-06
2235;12243;18;2239;11844;23;2242;12264;18;39080568;01:01:26;2020-06-06
2235;12264;18;2240;11823;23;2241;12285;18;39080568;01:01:35;2020-06-06
2234;12264;17;2241;11823;23;2240;12285;18;39080568;01:01:44;2020-06-06
2234;12327;18;2242;11865;22;2241;12222;18;39080568;01:01:52;2020-06-06
2234;12264;17;2244;11865;23;2240;12369;18;39080568;01:02:01;2020-06-06
2236;12327;17;2243;11886;23;2241;12327;18;39080568;01:02:10;2020-06-06
2237;12348;18;2245;11907;23;2243;12348;18;39080568;01:02:19;2020-06-06
2236;12306;18;2243;11886;22;2240;12264;18;39080568;01:02:27;2020-06-06
2236;12327;18;2243;11886;23;2243;12243;18;39080568;01:02:36;2020-06-06
2238;12327;18;2244;11907;22;2241;12222;18;39080568;01:02:45;2020-06-06
2236;12285;18;2244;11886;23;2240;12306;18;39080568;01:02:54;2020-06-06
2235;12285;18;2243;11865;22;2236;12264;18;39080568;01:03:02;2020-06-06
2236;12285;17;2243;11823;23;2241;12285;18;39080568;01:03:11;2020-06-06
2239;12306;18;2244;11865;23;2240;12222;18;39080568;01:03:20;2020-06-06
2237;12306;18;2246;11865;22;2243;12264;18;39080568;01:03:29;2020-06-06
2236;12243;17;2244;11844;23;2242;12285;18;39080568;01:03:37;2020-06-06
2236;12243;18;2244;11886;23;2242;12285;18;39080568;01:03:46;2020-06-06
2237;12306;18;2246;11844;23;2242;12327;18;39080568;01:03:55;2020-06-06
2239;12306;18;2247;11844;23;2244;12306;18;39080568;01:04:04;2020-06-06
2240;12285;17;2245;11823;23;2242;12285;18;39080568;01:04:12;2020-06-06
2238;12264;17;2244;11886;23;2243;12306;18;39080568;01:04:21;2020-06-06
2237;12285;18;2245;11928;23;2242;12306;18;39080568;01:04:30;2020-06-06
2237;12264;18;2244;11823;23;2242;12264;18;39080568;01:04:39;2020-06-06
2238;12243;18;2246;11865;24;2244;12348;18;39080568;01:04:48;2020-06-06
2238;12306;18;2247;11907;22;2246;12243;18;39080568;01:04:56;2020-06-06
2239;12306;17;2246;11886;23;2245;12306;18;39080568;01:05:05;2020-06-06
2239;12243;18;2246;11907;23;2246;12306;18;39080568;01:05:14;2020-06-06
2239;12327;17;2247;11865;23;2245;12348;18;39080568;01:05:23;2020-06-06
2238;12285;17;2247;11865;24;2246;12348;18;39080568;01:05:31;2020-06-06
2239;12327;18;2246;11928;22;2244;12243;17;39080568;01:05:40;2020-06-06
2242;12327;17;2245;11844;23;2243;12327;18;39080568;01:05:49;2020-06-06
2240;12327;18;2247;11907;23;2245;12264;18;39080568;01:05:58;2020-06-06
2240;12348;18;2247;11907;23;2245;12285;17;39080568;01:06:07;2020-06-06
2240;12348;18;2247;11907;22;2247;12264;18;39080568;01:06:15;2020-06-06
2240;12306;17;2248;11844;23;2246;12348;18;39080568;01:06:24;2020-06-06
2239;12243;18;2248;11907;23;2247;12327;18;39080568;01:06:33;2020-06-06
2239;12306;18;2246;11907;23;2245;12327;18;39080568;01:06:42;2020-06-06
2241;12285;18;2247;11907;23;2247;12348;18;39080568;01:06:50;2020-06-06
2241;12222;18;2244;11823;23;2244;12306;18;39080568;01:06:59;2020-06-06
2242;12264;18;2247;11844;23;2246;12306;18;39080568;01:07:08;2020-06-06
2241;12285;17;2248;11844;23;2247;12285;18;39080568;01:07:17;2020-06-06
2241;12348;18;2247;11886;22;2246;12222;18;39080568;01:07:25;2020-06-06
2240;12306;18;2245;11886;23;2246;12306;18;39080568;01:07:34;2020-06-06
2242;12285;18;2247;11886;23;2246;12222;18;39080568;01:07:43;2020-06-06
2241;12327;18;2247;11886;23;2246;12243;18;39080568;01:07:52;2020-06-06
2242;12348;18;2247;11865;23;2245;12264;18;39080568;01:08:01;2020-06-06
2240;12285;17;2247;11823;23;2246;12306;18;39080568;01:08:09;2020-06-06
2242;12348;18;2247;11886;23;2246;12285;18;39080568;01:08:18;2020-06-06
2242;12285;18;2248;11865;23;2247;12327;18;39080568;01:08:27;2020-06-06
2242;12327;18;2248;11907;23;2246;12306;18;39080568;01:08:36;2020-06-06
2242;12243;18;2247;11886;23;2247;12327;18;39080568;01:08:44;2020-06-06
2241;12348;18;2248;11886;22;2247;12243;18;39080568;01:08:53;2020-06-06
2242;12306;17;2248;11886;23;2248;12306;18;39080568;01:09:02;2020-06-06
2242;12264;18;2248;11907;23;2247;12264;18;39080568;01:09:11;2020-06-06
2242;12348;17;2249;11928;22;2249;12348;18;39080568;01:09:19;2020-06-06
2243;12348;18;2250;11928;22;2249;12348;18;39080568;01:09:28;2020-06-06
2243;12327;18;2249;11928;23;2247;12306;18;39080568;01:09:37;2020-06-06
2244;12348;18;2249;11907;22;2248;12264;18;39080568;01:09:46;2020-06-06
2244;12327;17;2249;11907;23;2249;12369;18;39080568;01:09:54;2020-06-06
2243;12327;17;2250;11865;23;2249;12390;18;39080568;01:10:03;2020-06-06
2244;12348;18;2251;11907;22;2250;12306;18;39080568;01:10:12;2020-06-06
2244;12348;17;2249;11886;23;2249;12390;18;39080568;01:10:21;2020-06-06
2245;12285;18;2251;11928;23;2250;12327;18;39080568;01:10:30;2020-06-06
2245;12348;18;2250;11928;23;2249;12306;18;39080568;01:10:38;2020-06-06
2244;12369;18;2251;11928;23;2249;12264;18;39080568;01:10:47;2020-06-06
2245;12369;17;2252;11886;23;2251;12390;18;39080568;01:10:56;2020-06-06
2246;12327;18;2251;11928;23;2251;12348;18;39080568;01:11:05;2020-06-06
2246;12327;18;2250;11907;23;2251;12390;18;39080568;01:11:13;2020-06-06
2246;12285;18;2251;11886;23;2251;12369;18;39080568;01:11:22;2020-06-06
2246;12348;18;2251;11907;22;2250;12285;18;39080568;01:11:31;2020-06-06
2246;12348;18;2251;11928;22;2249;12285;18;39080568;01:11:40;2020-06-06
2246;12369;18;2251;11907;23;2249;12327;18;39080568;01:11:48;2020-06-06
2245;12306;18;2251;11886;23;2250;12348;18;39080568;01:11:57;2020-06-06
2246;12327;18;2252;11928;23;2249;12306;18;39080568;01:12:06;2020-06-06
2245;12327;18;2251;11907;23;2250;12264;18;39080568;01:12:15;2020-06-06
2246;12369;18;2252;11907;23;2250;12285;18;39080568;01:12:23;2020-06-06
2245;12327;18;2251;11928;23;2249;12306;18;39080568;01:12:32;2020-06-06
2244;12348;18;2251;11928;22;2249;12306;18;39080568;01:12:41;2020-06-06
2244;12285;18;2252;11886;23;2251;12306;18;39080568;01:12:50;2020-06-06
2245;12306;17;2252;11907;23;2252;12327;18;39080568;01:12:58;2020-06-06
2247;12327;17;2253;11928;23;2253;12264;18;39080568;01:13:07;2020-06-06
2247;12432;18;2254;11949;23;2252;12411;18;39080568;01:13:16;2020-06-06
2243;12243;18;2247;11907;24;2248;12369;17;39080568;01:13:25;2020-06-06
2241;12390;18;2248;11928;23;2247;12285;18;39080568;01:13:34;2020-06-06
2242;12369;18;2248;11907;23;2248;12264;18;39080568;01:13:42;2020-06-06
2241;12327;18;2247;11907;23;2247;12285;17;39080568;01:13:51;2020-06-06
2243;12411;18;2249;11886;22;2249;12243;17;39080568;01:14:00;2020-06-06
2243;12411;18;2248;11886;23;2249;12264;17;39080568;01:14:09;2020-06-06
2241;12390;18;2247;11928;23;2249;12327;17;39080568;01:14:17;2020-06-06
2239;12390;18;2245;11907;23;2243;12222;18;39080568;01:14:26;2020-06-06
2237;12285;17;2243;11865;22;2243;12222;18;39080568;01:14:35;2020-06-06
2238;12348;18;2238;11844;22;2238;12180;18;39080568;01:14:44;2020-06-06
2232;12306;18;2237;11844;23;2237;12306;18;39080568;01:14:53;2020-06-06
2233;12201;17;2238;11823;23;2237;12285;18;39080568;01:15:01;2020-06-06
2234;12222;17;2238;11802;23;2238;12348;18;39080568;01:15:10;2020-06-06
2233;12306;18;2239;11823;22;2236;12180;18;39080568;01:15:19;2020-06-06
2232;12306;18;2239;11844;23;2237;12243;18;39080568;01:15:28;2020-06-06
2233;12201;17;2239;11823;23;2236;12327;18;39080568;01:15:36;2020-06-06
2233;12201;18;2238;11844;23;2238;12222;18;39080568;01:15:45;2020-06-06
2234;12243;17;2239;11802;23;2237;12285;18;39080568;01:15:54;2020-06-06
2233;12201;18;2239;11823;23;2239;12285;17;39080568;01:16:03;2020-06-06
2235;12201;18;2242;11865;23;2240;12222;18;39080568;01:16:12;2020-06-06
2233;12327;18;2239;11865;22;2238;12201;18;39080568;01:16:20;2020-06-06
2233;12201;17;2239;11823;23;2238;12264;18;39080568;01:16:29;2020-06-06
2234;12201;17;2240;11823;24;2239;12348;18;39080568;01:16:38;2020-06-06
2235;12201;17;2240;11844;23;2239;12327;18;39080568;01:16:47;2020-06-06
2234;12243;17;2239;11844;23;2239;12306;18;39080568;01:16:55;2020-06-06
2234;12243;18;2239;11823;23;2238;12306;18;39080568;01:17:04;2020-06-06
2233;12306;18;2240;11844;22;2238;12201;18;39080568;01:17:13;2020-06-06
2233;12201;18;2239;11823;23;2237;12285;18;39080568;01:17:22;2020-06-06
2233;12327;18;2240;11844;22;2238;12201;18;39080568;01:17:31;2020-06-06
2235;12222;17;2240;11802;23;2238;12285;18;39080568;01:17:39;2020-06-06
2234;12201;18;2239;11844;23;2239;12222;17;39080568;01:17:48;2020-06-06
2233;12264;17;2239;11865;23;2238;12264;18;39080568;01:17:57;2020-06-06
2234;12222;17;2239;11823;24;2238;12306;17;39080568;01:18:06;2020-06-06
2234;12264;18;2239;11844;22;2238;12201;18;39080568;01:18:14;2020-06-06
2234;12222;17;2239;11823;24;2238;12327;18;39080568;01:18:23;2020-06-06
2233;12222;18;2238;11823;23;2238;12306;18;39080568;01:18:32;2020-06-06
2234;12222;18;2239;11844;23;2239;12264;17;39080568;01:18:41;2020-06-06
2234;12306;18;2239;11844;23;2238;12222;18;39080568;01:18:49;2020-06-06
2235;12222;17;2240;11823;23;2240;12327;18;39080568;01:18:58;2020-06-06
2234;12306;18;2241;11844;22;2240;12222;18;39080568;01:19:07;2020-06-06
2235;12348;18;2242;11886;23;2240;12327;18;39080568;01:19:16;2020-06-06
2236;12327;18;2242;11886;23;2240;12348;18;39080568;01:19:24;2020-06-06
2237;12327;18;2242;11907;23;2239;12243;18;39080568;01:19:33;2020-06-06
2235;12285;18;2241;11886;23;2239;12348;18;39080568;01:19:42;2020-06-06
2236;12243;17;2241;11823;24;2240;12348;18;39080568;01:19:51;2020-06-06
2236;12264;18;2241;11844;23;2241;12348;18;39080568;01:19:59;2020-06-06
2235;12222;17;2240;11823;23;2239;12327;18;39080568;01:20:08;2020-06-06
2236;12222;17;2240;11802;24;2240;12348;18;39080568;01:20:17;2020-06-06
2236;12222;17;2242;11823;24;2241;12327;17;39080568;01:20:26;2020-06-06
2237;12327;18;2243;11886;23;2241;12348;18;39080568;01:20:34;2020-06-06
2236;12306;18;2241;11844;22;2240;12222;18;39080568;01:20:43;2020-06-06
2237;12243;17;2242;11844;24;2240;12306;18;39080568;01:20:52;2020-06-06
2237;12243;17;2241;11865;23;2241;12327;18;39080568;01:21:01;2020-06-06
2236;12243;18;2242;11886;23;2241;12222;18;39080568;01:21:10;2020-06-06
2235;12285;18;2242;11865;22;2240;12201;18;39080568;01:21:18;2020-06-06
2235;12243;17;2241;11865;22;2240;12201;18;39080568;01:21:27;2020-06-06
2237;12264;17;2243;11844;23;2242;12348;18;39080568;01:21:36;2020-06-06
2236;12222;18;2241;11823;24;2240;12327;18;39080568;01:21:45;2020-06-06
2235;12222;18;2241;11886;23;2240;12348;18;39080568;01:21:53;2020-06-06
2235;12222;18;2241;11844;24;2239;12327;18;39080568;01:22:02;2020-06-06
2235;12222;17;2241;11823;24;2242;12327;17;39080568;01:22:11;2020-06-06
2235;12285;18;2241;11886;22;2241;12201;18;39080568;01:22:20;2020-06-06
2236;12201;17;2241;11823;23;2240;12306;18;39080568;01:22:28;2020-06-06
2237;12306;18;2242;11865;23;2242;12243;18;39080568;01:22:37;2020-06-06
2237;12243;17;2242;11844;24;2241;12306;18;39080568;01:22:46;2020-06-06
2236;12285;18;2242;11865;22;2242;12201;18;39080568;01:22:55;2020-06-06
2236;12222;18;2241;11886;23;2242;12348;17;39080568;01:23:03;2020-06-06
2236;12348;18;2241;11886;23;2241;12327;17;39080568;01:23:12;2020-06-06
2237;12264;18;2241;11844;23;2241;12348;18;39080568;01:23:21;2020-06-06
2236;12306;18;2241;11865;23;2242;12285;17;39080568;01:23:30;2020-06-06
2238;12243;18;2242;11886;23;2243;12285;17;39080568;01:23:39;2020-06-06
2239;12285;17;2244;11886;23;2243;12264;18;39080568;01:23:47;2020-06-06
2236;12264;17;2241;11844;22;2241;12243;18;39080568;01:23:56;2020-06-06
2237;12285;17;2242;11844;23;2241;12243;18;39080568;01:24:05;2020-06-06
2237;12285;18;2241;11886;22;2241;12243;18;39080568;01:24:14;2020-06-06
2236;12264;18;2240;11865;23;2242;12285;18;39080568;01:24:22;2020-06-06
2239;12306;17;2244;11844;23;2243;12327;18;39080568;01:24:31;2020-06-06
2238;12285;18;2242;11865;23;2241;12264;18;39080568;01:24:40;2020-06-06
2236;12285;18;2241;11865;23;2241;12222;18;39080568;01:24:49;2020-06-06
2239;12243;18;2244;11886;23;2244;12243;18;39080568;01:24:57;2020-06-06
2238;12306;18;2243;11865;22;2243;12222;18;39080568;01:25:06;2020-06-06
2239;12264;18;2244;11886;23;2243;12243;18;39080568;01:25:15;2020-06-06
2238;12306;18;2242;11865;22;2241;12243;18;39080568;01:25:24;2020-06-06
2237;12285;18;2241;11886;23;2241;12285;18;39080568;01:25:33;2020-06-06
2238;12306;18;2244;11928;23;2243;12243;18;39080568;01:25:41;2020-06-06
2238;12306;18;2243;11907;23;2242;12306;18;39080568;01:25:50;2020-06-06
2238;12306;18;2243;11886;23;2242;12222;18;39080568;01:25:59;2020-06-06
2240;12264;18;2244;11823;23;2243;12306;18;39080568;01:26:08;2020-06-06
2239;12306;18;2245;11865;22;2243;12243;18;39080568;01:26:16;2020-06-06
2240;12285;18;2244;11865;23;2243;12327;18;39080568;01:26:25;2020-06-06
2239;12327;18;2245;11907;22;2244;12285;18;39080568;01:26:34;2020-06-06
2240;12285;18;2246;11928;23;2244;12285;18;39080568;01:26:43;2020-06-06
2240;12306;17;2245;11907;22;2243;12285;18;39080568;01:26:51;2020-06-06
2241;12306;17;2245;11865;22;2243;12264;18;39080568;01:27:00;2020-06-06
2240;12306;18;2245;11886;23;2244;12264;18;39080568;01:27:09;2020-06-06
2240;12243;17;2245;11907;23;2242;12285;18;39080568;01:27:18;2020-06-06
2242;12285;18;2246;11886;23;2244;12306;17;39080568;01:27:26;2020-06-06
2242;12348;18;2246;11907;23;2243;12285;18;39080568;01:27:35;2020-06-06
2242;12285;18;2246;11949;23;2244;12285;18;39080568;01:27:44;2020-06-06
2241;12285;17;2245;11865;23;2242;12285;18;39080568;01:27:53;2020-06-06
2242;12306;18;2246;11844;23;2245;12327;18;39080568;01:28:01;2020-06-06
2242;12306;18;2246;11823;23;2245;12306;18;39080568;01:28:10;2020-06-06
2241;12306;17;2245;11865;23;2245;12327;18;39080568;01:28:19;2020-06-06
2242;12306;18;2245;11844;23;2244;12306;18;39080568;01:28:28;2020-06-06
2241;12285;18;2246;11865;23;2244;12306;18;39080568;01:28:37;2020-06-06
2242;12306;18;2246;11886;23;2244;12264;18;39080568;01:28:45;2020-06-06
2242;12327;18;2246;11865;23;2244;12243;18;39080568;01:28:54;2020-06-06
2241;12327;18;2245;11886;22;2244;12201;18;39080568;01:29:03;2020-06-06
2243;12306;18;2246;11844;23;2245;12285;18;39080568;01:29:12;2020-06-06
2241;12306;17;2246;11865;23;2246;12348;18;39080568;01:29:20;2020-06-06
2243;12327;18;2247;11886;23;2246;12243;18;39080568;01:29:29;2020-06-06
2244;12327;18;2248;11928;22;2246;12327;18;39080568;01:29:38;2020-06-06
2242;12327;18;2247;11886;22;2247;12285;18;39080568;01:29:47;2020-06-06
2242;12285;18;2246;11844;23;2246;12348;18;39080568;01:29:55;2020-06-06
2242;12306;18;2247;11907;23;2246;12348;18;39080568;01:30:04;2020-06-06
2243;12348;18;2248;11907;23;2247;12327;18;39080568;01:30:13;2020-06-06
2243;12327;18;2247;11907;23;2246;12285;18;39080568;01:30:22;2020-06-06
2244;12327;18;2249;11928;22;2247;12285;18;39080568;01:30:30;2020-06-06
2243;12348;18;2246;11907;22;2246;12264;18;39080568;01:30:39;2020-06-06
2244;12306;18;2248;11865;23;2247;12327;18;39080568;01:30:48;2020-06-06
2242;12285;17;2247;11865;23;2248;12348;18;39080568;01:30:57;2020-06-06
2243;12264;18;2246;11865;23;2246;12327;18;39080568;01:31:06;2020-06-06
2243;12285;18;2246;11844;23;2247;12327;18;39080568;01:31:14;2020-06-06
2243;12306;18;2246;11886;23;2246;12306;18;39080568;01:31:23;2020-06-06
2242;12285;18;2245;11865;23;2245;12327;18;39080568;01:31:32;2020-06-06
2242;12327;17;2245;11886;23;2247;12348;18;39080568;01:31:41;2020-06-06
2244;12327;18;2246;11865;22;2246;12264;18;39080568;01:31:49;2020-06-06
2244;12327;17;2246;11844;23;2246;12348;18;39080568;01:31:58;2020-06-06
2243;12327;18;2246;11886;23;2247;12243;18;39080568;01:32:07;2020-06-06
2243;12306;17;2245;11886;23;2247;12348;18;39080568;01:32:16;2020-06-06
2242;12327;17;2245;11844;23;2245;12306;18;39080568;01:32:24;2020-06-06
2242;12348;18;2245;11886;22;2246;12264;18;39080568;01:32:33;2020-06-06
2243;12348;18;2245;11907;22;2246;12264;18;39080568;01:32:42;2020-06-06
2244;12285;18;2245;11844;23;2247;12348;18;39080568;01:32:51;2020-06-06
2243;12285;18;2245;11865;23;2247;12306;18;39080568;01:32:59;2020-06-06
2243;12348;18;2245;11886;22;2247;12264;18;39080568;01:33:08;2020-06-06
2244;12285;18;2246;11886;23;2248;12327;18;39080568;01:33:17;2020-06-06
