Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2206;9460;77;2215;9820;82;2215;9500;80;4666478;01:01:57
2207;9460;77;2214;9820;82;2215;9520;80;4666491;01:02:06
2208;9480;77;2217;9860;82;2215;9520;80;4666503;01:02:15
2207;9460;77;2216;9880;81;2214;9480;80;4666516;01:02:24
2208;9520;77;2218;9860;82;2215;9480;80;4666529;01:02:33
2208;9480;76;2217;9880;82;2215;9480;80;4666541;01:02:42
2207;9440;77;2218;9900;82;2214;9500;80;4666554;01:02:50
2208;9440;76;2217;9840;82;2214;9520;80;4666567;01:02:59
2207;9400;77;2217;9780;82;2215;9480;80;4666578;01:03:08
2207;9420;77;2215;9780;82;2214;9440;80;4666591;01:03:17
2208;9440;76;2216;9860;81;2215;9480;80;4666603;01:03:26
2208;9480;77;2218;9880;82;2215;9520;80;4666616;01:03:35
2209;9440;77;2220;9860;82;2217;9520;80;4666629;01:03:44
2209;9440;77;2218;9880;82;2217;9500;80;4666641;01:03:53
2208;9480;77;2216;9860;82;2214;9460;80;4666654;01:04:02
2208;9500;77;2216;9840;82;2216;9480;80;4666667;01:04:11
2209;9480;76;2218;9860;82;2215;9500;80;4666679;01:04:20
2208;9480;77;2217;9840;82;2215;9480;80;4666692;01:04:29
2208;9440;76;2218;9860;82;2215;9520;80;4666705;01:04:37
2208;9500;76;2218;9860;81;2215;9500;80;4666717;01:04:46
2208;9420;77;2218;9820;82;2215;9460;80;4666728;01:04:55
2208;9500;77;2216;9880;81;2214;9500;80;4666741;01:05:04
2207;9460;77;2217;9840;82;2214;9480;80;4666754;01:05:13
2208;9480;76;2215;9840;82;2215;9500;80;4666766;01:05:22
2208;9460;77;2217;9880;82;2214;9500;80;4666779;01:05:31
2208;9480;77;2216;9840;82;2214;9500;80;4666792;01:05:40
2208;9440;77;2218;9820;82;2215;9480;80;4666804;01:05:49
2208;9440;76;2218;9820;82;2215;9500;80;4666817;01:05:58
2209;9480;77;2219;9840;82;2216;9500;81;4666830;01:06:07
2208;9420;76;2218;9840;82;2214;9500;80;4666842;01:06:16
2209;9460;77;2218;9840;81;2215;9500;80;4666855;01:06:25
2211;9480;76;2216;9840;82;2216;9520;80;4666868;01:06:33
2210;9480;76;2218;9860;82;2215;9480;80;4666880;01:06:42
2209;9480;76;2218;9820;82;2215;9480;80;4666892;01:06:51
2209;9460;76;2219;9840;82;2217;9460;80;4666904;01:07:00
2208;9500;77;2218;9840;82;2217;9500;80;4666917;01:07:09
2209;9460;76;2219;9840;82;2217;9520;80;4666930;01:07:18
2209;9460;77;2216;9900;82;2215;9500;80;4666942;01:07:27
2209;9420;76;2219;9840;82;2215;9520;80;4666955;01:07:36
2208;9500;77;2217;9840;82;2216;9500;80;4666968;01:07:44
2210;9460;77;2218;9800;82;2216;9460;80;4666980;01:07:53
2210;9500;76;2217;9860;82;2216;9460;80;4666993;01:08:02
2210;9500;77;2219;9860;82;2217;9540;80;4667004;01:08:11
2209;9500;77;2217;9860;82;2215;9540;80;4667017;01:08:20
2209;9460;77;2219;9840;82;2217;9500;80;4667030;01:08:29
2209;9460;77;2220;9820;82;2216;9500;80;4667042;01:08:38
2209;9500;77;2219;9860;82;2216;9500;80;4667055;01:08:47
2209;9460;77;2220;9860;81;2217;9480;80;4667068;01:08:56
2210;9440;77;2221;9800;81;2217;9520;80;4667080;01:09:05
2209;9440;76;2217;9840;82;2216;9500;80;4667093;01:09:13
2210;9440;77;2218;9840;81;2217;9460;80;4667106;01:09:22
2210;9480;77;2218;9860;82;2216;9500;80;4667118;01:09:31
2210;9460;76;2220;9820;82;2218;9480;80;4667130;01:09:40
2211;9480;77;2220;9840;82;2217;9480;80;4667142;01:09:49
2210;9460;76;2220;9780;82;2218;9480;80;4667155;01:09:58
2210;9440;77;2220;9800;82;2217;9480;80;4667168;01:10:07
2210;9440;77;2217;9840;82;2216;9480;80;4667180;01:10:16
2210;9440;77;2220;9840;82;2215;9480;80;4667193;01:10:25
2210;9460;77;2221;9820;82;2217;9520;80;4667206;01:10:33
2210;9480;77;2220;9840;81;2215;9440;80;4667218;01:10:42
2210;9460;77;2219;9860;82;2216;9460;80;4667231;01:10:51
2210;9440;77;2221;9860;81;2216;9440;80;4667242;01:11:00
2209;9500;77;2217;9900;81;2215;9480;80;4667255;01:11:09
2210;9480;77;2219;9860;82;2215;9500;80;4667268;01:11:18
2209;9480;76;2219;9860;82;2217;9460;80;4667280;01:11:27
2210;9440;77;2220;9840;81;2216;9440;80;4667293;01:11:36
2210;9440;76;2220;9820;82;2216;9460;80;4667306;01:11:45
2210;9480;77;2220;9860;82;2215;9500;80;4667318;01:11:54
2209;9440;77;2219;9880;82;2215;9480;80;4667331;01:12:02
2210;9480;77;2217;9880;81;2215;9480;80;4667344;01:12:11
2210;9500;77;2220;9820;82;2216;9460;80;4667356;01:12:20
2210;9460;76;2220;9860;82;2216;9440;80;4667369;01:12:29
2210;9460;77;2220;9840;82;2217;9440;80;4667380;01:12:38
2210;9460;76;2220;9840;82;2216;9440;80;4667393;01:12:47
2209;9460;77;2219;9860;82;2215;9460;80;4667405;01:12:56
2209;9460;77;2217;9860;81;2215;9460;80;4667418;01:13:05
2209;9420;77;2220;9840;81;2215;9480;80;4667431;01:13:14
2209;9460;77;2220;9840;81;2216;9460;80;4667443;01:13:22
2209;9460;77;2219;9860;81;2215;9500;80;4667456;01:13:31
2210;9460;77;2218;9880;82;2215;9460;80;4667469;01:13:40
2209;9480;77;2220;9880;81;2215;9440;80;4667481;01:13:49
2209;9500;77;2219;9840;82;2216;9460;80;4667494;01:13:58
2209;9480;77;2218;9900;81;2215;9500;80;4667505;01:14:07
2209;9460;76;2216;9860;82;2215;9500;80;4667518;01:14:16
2209;9480;77;2220;9860;81;2215;9500;80;4667531;01:14:25
2210;9480;77;2219;9860;81;2215;9520;80;4667543;01:14:34
2210;9480;77;2221;9860;81;2217;9480;80;4667556;01:14:43
2209;9480;77;2218;9900;81;2216;9500;80;4667569;01:14:51
2209;9500;76;2218;9860;81;2215;9500;80;4667581;01:15:00
2210;9460;77;2219;9880;81;2215;9500;80;4667594;01:15:09
2209;9480;77;2219;9920;82;2215;9500;80;4667607;01:15:18
2209;9480;77;2217;9860;81;2215;9440;80;4667619;01:15:27
2210;9520;77;2219;9860;82;2216;9480;80;4667631;01:15:36
2210;9520;77;2218;9900;81;2216;9460;80;4667643;01:15:45
2210;9460;77;2221;9880;81;2216;9540;80;4667656;01:15:54
2210;9460;76;2220;9900;81;2216;9500;80;4667669;01:16:03
2209;9480;77;2217;9820;81;2215;9480;80;4667681;01:16:11
2209;9480;77;2219;9840;82;2216;9440;80;4667694;01:16:20
2209;9520;77;2217;9860;81;2214;9500;80;4667707;01:16:29
2209;9480;77;2219;9900;82;2215;9520;80;4667719;01:16:38
2209;9440;77;2219;9900;81;2214;9520;80;4667732;01:16:47
2209;9460;76;2220;9860;82;2215;9480;80;4667743;01:16:56
2208;9460;77;2217;9840;82;2216;9440;80;4667756;01:17:05
2209;9460;77;2218;9860;82;2216;9460;80;4667769;01:17:14
2210;9500;77;2218;9920;81;2216;9480;80;4667781;01:17:23
2210;9460;77;2220;9880;82;2216;9500;80;4667794;01:17:32
2210;9480;77;2218;9900;82;2215;9520;80;4667807;01:17:41
2210;9460;77;2218;9840;81;2215;9460;80;4667819;01:17:50
2210;9500;77;2218;9860;82;2216;9460;80;4667832;01:17:59
2211;9460;77;2222;9860;82;2216;9440;80;4667845;01:18:07
2210;9440;77;2222;9900;81;2217;9420;80;4667857;01:18:16
2210;9500;77;2220;9860;81;2216;9480;80;4667870;01:18:25
2210;9440;77;2219;9900;81;2216;9500;80;4667883;01:18:34
2210;9420;77;2220;9880;81;2217;9460;80;4667895;01:18:43
2210;9480;77;2218;9840;81;2216;9460;80;4667907;01:18:52
2210;9460;77;2219;9860;81;2216;9460;80;4667919;01:19:01
2210;9440;77;2221;9860;81;2215;9480;80;4667932;01:19:10
2210;9460;77;2218;9880;82;2216;9440;80;4667945;01:19:19
2209;9460;76;2221;9900;81;2215;9500;80;4667957;01:19:28
2210;9440;77;2220;9860;82;2217;9440;80;4667970;01:19:36
2210;9440;77;2217;9860;81;2215;9480;80;4667983;01:19:45
2210;9460;77;2218;9900;81;2216;9400;80;4667995;01:19:54
2210;9480;77;2220;9880;82;2216;9440;80;4668008;01:20:03
2210;9480;77;2219;9860;81;2217;9440;80;4668021;01:20:12
2209;9480;77;2219;9900;81;2215;9520;80;4668033;01:20:21
2210;9440;77;2221;9880;81;2216;9480;80;4668046;01:20:30
2210;9460;77;2220;9800;81;2216;9460;80;4668057;01:20:39
2210;9440;77;2220;9860;81;2216;9400;80;4668070;01:20:48
2210;9480;77;2221;9880;82;2216;9440;80;4668082;01:20:57
2210;9460;77;2221;9860;82;2216;9480;80;4668095;01:21:06
2210;9460;76;2218;9880;81;2215;9440;80;4668108;01:21:14
2210;9480;77;2220;9840;81;2216;9480;80;4668120;01:21:23
2210;9460;77;2218;9860;81;2215;9480;80;4668133;01:21:32
2210;9460;77;2220;9880;81;2216;9420;80;4668146;01:21:41
2210;9460;77;2220;9880;81;2215;9460;80;4668158;01:21:50
2209;9500;77;2221;9840;82;2216;9460;80;4668170;01:21:59
2209;9460;77;2217;9880;81;2215;9480;80;4668182;01:22:08
2210;9480;77;2220;9860;81;2215;9460;80;4668195;01:22:17
2209;9480;77;2218;9880;81;2216;9460;80;4668208;01:22:26
2210;9480;77;2220;9880;81;2215;9480;80;4668220;01:22:34
2209;9460;77;2221;9860;82;2217;9480;80;4668233;01:22:43
2209;9460;77;2217;9860;81;2216;9460;80;4668246;01:22:52
2210;9440;77;2221;9880;81;2216;9480;80;4668258;01:23:01
2210;9460;77;2221;9880;81;2216;9500;80;4668271;01:23:10
2209;9460;77;2218;9860;81;2216;9440;80;4668282;01:23:19
2210;9460;76;2220;9860;81;2216;9460;80;4668295;01:23:28
2209;9520;77;2218;9920;81;2215;9460;80;4668308;01:23:37
2210;9540;76;2220;9880;81;2215;9480;80;4668320;01:23:45
2209;9540;77;2217;9920;81;2215;9480;80;4668333;01:23:54
2209;9480;77;2220;9920;81;2215;9480;80;4668346;01:24:03
2210;9500;77;2219;9900;81;2213;9520;80;4668358;01:24:12
2209;9480;77;2217;9880;81;2214;9480;80;4668371;01:24:21
2209;9500;77;2220;9900;81;2215;9440;80;4668384;01:24:30
2209;9520;77;2220;9900;81;2214;9480;80;4668396;01:24:39
2209;9500;77;2219;9920;81;2215;9480;80;4668409;01:24:48
2209;9480;77;2221;9880;81;2216;9460;80;4668422;01:24:57
2210;9500;77;2219;9880;81;2216;9440;80;4668434;01:25:06
2209;9480;77;2220;9940;81;2215;9460;80;4668446;01:25:15
2210;9540;77;2220;9860;82;2216;9440;80;4668458;01:25:24
2210;9500;77;2219;9900;82;2216;9480;80;4668471;01:25:32
2210;9500;77;2221;9880;81;2216;9500;80;4668484;01:25:41
2210;9480;77;2220;9900;81;2215;9480;80;4668496;01:25:50
2210;9500;77;2219;9860;81;2216;9480;80;4668509;01:25:59
2210;9480;77;2218;9920;81;2215;9480;80;4668522;01:26:08
2210;9480;76;2220;9840;82;2216;9440;80;4668534;01:26:17
2210;9480;77;2221;9880;81;2216;9440;80;4668547;01:26:26
2210;9500;77;2221;9880;82;2216;9480;80;4668560;01:26:35
2209;9480;77;2218;9880;81;2215;9460;80;4668571;01:26:44
2210;9440;77;2219;9860;82;2215;9440;80;4668584;01:26:53
2209;9500;77;2221;9880;81;2216;9440;80;4668596;01:27:02
2209;9460;77;2220;9900;82;2216;9480;80;4668609;01:27:10
2209;9440;77;2218;9860;81;2215;9440;80;4668622;01:27:19
2209;9460;77;2218;9860;81;2215;9480;80;4668634;01:27:28
2209;9460;77;2217;9860;82;2216;9460;80;4668647;01:27:37
2210;9440;77;2220;9860;82;2216;9520;80;4668660;01:27:46
2210;9460;76;2219;9860;82;2217;9480;80;4668672;01:27:55
2210;9460;77;2219;9920;81;2216;9520;80;4668683;01:28:04
2210;9440;76;2220;9880;82;2217;9520;80;4668696;01:28:13
2210;9440;77;2219;9880;82;2218;9520;80;4668709;01:28:21
2211;9440;76;2221;9860;82;2217;9540;80;4668722;01:28:30
2210;9480;77;2219;9880;82;2217;9540;80;4668734;01:28:39
2211;9440;76;2220;9880;82;2217;9540;80;4668747;01:28:48
2211;9440;77;2219;9860;82;2218;9500;80;4668760;01:28:57
2211;9480;76;2222;9840;82;2219;9500;80;4668772;01:29:06
2212;9480;77;2220;9880;82;2219;9480;80;4668785;01:29:15
2211;9460;76;2220;9820;82;2218;9480;80;4668798;01:29:24
2212;9480;77;2221;9860;82;2218;9480;80;4668810;01:29:33
2211;9460;76;2222;9840;82;2218;9520;80;4668823;01:29:42
2211;9480;77;2222;9840;82;2219;9500;80;4668836;01:29:51
2211;9440;76;2219;9860;82;2217;9500;80;4668847;01:30:00
2211;9440;76;2219;9840;82;2218;9520;80;4668860;01:30:09
2211;9480;77;2219;9860;81;2218;9480;80;4668872;01:30:18
2211;9480;77;2219;9840;81;2218;9480;80;4668885;01:30:26
2211;9500;77;2219;9860;82;2218;9500;80;4668898;01:30:35
2212;9460;77;2222;9880;81;2218;9440;80;4668910;01:30:44
2211;9480;77;2221;9880;82;2218;9480;80;4668923;01:30:53
2212;9440;76;2222;9820;82;2218;9480;80;4668936;01:31:02
2211;9440;77;2218;9820;81;2216;9480;80;4668948;01:31:11
2211;9460;77;2218;9880;81;2218;9460;80;4668961;01:31:20
2210;9440;77;2222;9900;82;2218;9500;80;4668974;01:31:29
2212;9460;76;2220;9860;81;2218;9500;80;4668985;01:31:38
2211;9460;77;2221;9900;81;2217;9540;80;4668998;01:31:46
2211;9440;76;2222;9860;81;2218;9500;80;4669010;01:31:55
2211;9500;77;2220;9860;81;2219;9460;80;4669023;01:32:04
2212;9520;77;2221;9860;81;2217;9480;80;4669036;01:32:13
2212;9520;77;2222;9920;82;2219;9520;80;4669048;01:32:22
2212;9500;76;2223;9920;82;2219;9540;80;4669061;01:32:31
2213;9440;76;2222;9860;81;2219;9480;80;4669074;01:32:40
2212;9480;76;2222;9820;81;2220;9500;80;4669086;01:32:49
2212;9460;77;2223;9860;81;2219;9460;80;4669099;01:32:58
2212;9540;77;2223;9860;82;2219;9500;80;4669110;01:33:07
2212;9460;76;2222;9860;81;2219;9540;80;4669123;01:33:15
2212;9480;76;2221;9860;81;2217;9500;80;4669136;01:33:24
2212;9480;77;2222;9840;81;2219;9480;80;4669148;01:33:33
2212;9480;76;2222;9860;82;2218;9500;80;4669161;01:33:42
2212;9460;77;2222;9880;81;2218;9480;80;4669174;01:33:51
2211;9480;76;2221;9880;81;2217;9480;80;4669186;01:34:00
2211;9480;77;2218;9920;81;2217;9480;80;4669199;01:34:09
2211;9440;77;2219;9860;82;2218;9500;80;4669212;01:34:18
2211;9460;76;2219;9860;81;2218;9480;80;4669224;01:34:27
2211;9480;76;2221;9860;82;2218;9500;80;4669237;01:34:36
2212;9480;77;2222;9880;81;2218;9500;80;4669250;01:34:45
2211;9460;77;2221;9900;82;2217;9480;80;4669261;01:34:54
2211;9480;76;2222;9860;81;2218;9460;80;4669274;01:35:02
2211;9480;76;2220;9880;82;2217;9500;80;4669286;01:35:11
2211;9460;76;2221;9880;81;2217;9520;80;4669299;01:35:20
2211;9380;76;2221;9840;81;2217;9500;80;4669312;01:35:29
2211;9440;77;2221;9840;81;2217;9480;80;4669324;01:35:38
2211;9480;76;2222;9760;82;2217;9480;80;4669337;01:35:47
2210;9480;76;2222;9860;82;2218;9500;80;4669350;01:35:56
2212;9480;76;2221;9840;82;2218;9480;80;4669361;01:36:05
2211;9480;77;2219;9860;81;2218;9520;80;4669374;01:36:13
2211;9440;77;2219;9840;82;2219;9480;80;4669386;01:36:22
2211;9480;76;2220;9820;82;2219;9440;80;4669399;01:36:31
2212;9480;77;2222;9880;82;2218;9500;80;4669412;01:36:40
2212;9480;77;2221;9900;81;2217;9480;80;4669424;01:36:49
2213;9480;76;2222;9880;81;2219;9500;80;4669437;01:36:58
2212;9460;76;2222;9900;82;2218;9540;80;4669450;01:37:07
2213;9460;77;2221;9840;81;2220;9460;80;4669462;01:37:16
2213;9420;76;2223;9840;81;2219;9500;80;4669475;01:37:25
2213;9480;77;2222;9880;81;2219;9480;80;4669486;01:37:33
2213;9500;76;2221;9920;81;2219;9500;80;4669499;01:37:42
2213;9460;77;2220;9860;81;2219;9500;80;4669512;01:37:51
2212;9440;76;2220;9840;81;2218;9520;80;4669524;01:38:00
2213;9460;76;2220;9840;81;2218;9460;80;4669537;01:38:09
2211;9440;77;2221;9840;81;2218;9460;80;4669550;01:38:18
2213;9480;77;2219;9840;82;2218;9460;80;4669562;01:38:27
2212;9440;77;2222;9820;81;2219;9480;80;4669575;01:38:36
2211;9440;76;2220;9840;82;2217;9520;80;4669588;01:38:45
2212;9480;77;2222;9840;81;2219;9460;80;4669600;01:38:54
2212;9460;77;2220;9880;82;2218;9520;80;4669613;01:39:03
2212;9480;77;2223;9820;82;2220;9460;80;4669626;01:39:12
2212;9480;76;2221;9880;82;2220;9460;80;4669638;01:39:21
2213;9500;77;2223;9840;81;2217;9440;80;4669651;01:39:30
2213;9480;77;2223;9860;81;2219;9460;80;4669664;01:39:39
2212;9480;77;2224;9920;81;2219;9460;80;4669675;01:39:47
2213;9460;77;2224;9880;81;2219;9480;80;4669687;01:39:56
2214;9440;76;2222;9880;82;2219;9480;80;4669700;01:40:05
2213;9480;77;2222;9880;81;2218;9460;80;4669713;01:40:14
2213;9500;77;2223;9820;81;2220;9420;80;4669726;01:40:23
2214;9520;77;2223;9900;82;2220;9460;80;4669738;01:40:32
2213;9460;77;2224;9900;82;2220;9460;80;4669751;01:40:41
2213;9460;77;2221;9900;81;2218;9460;80;4669764;01:40:50
2213;9440;77;2223;9860;81;2218;9440;80;4669776;01:40:58
2213;9420;77;2223;9840;81;2219;9460;80;4669788;01:41:07
2212;9500;76;2222;9860;81;2218;9420;80;4669800;01:41:16
2213;9480;77;2224;9900;81;2220;9480;80;4669813;01:41:25
2213;9460;76;2221;9860;81;2218;9480;80;4669826;01:41:34
2212;9440;77;2221;9840;81;2217;9480;80;4669838;01:41:43
2213;9460;77;2223;9820;81;2220;9420;80;4669851;01:41:52
2213;9480;77;2223;9860;81;2218;9420;80;4669863;01:42:01
2212;9520;77;2221;9840;81;2219;9440;80;4669876;01:42:10
2213;9460;76;2224;9860;81;2219;9440;80;4669889;01:42:19
2213;9460;77;2222;9880;81;2218;9460;80;4669901;01:42:28
2212;9440;77;2222;9860;81;2219;9420;80;4669914;01:42:36
2212;9480;77;2221;9880;81;2218;9440;80;4669925;01:42:45
2212;9480;77;2223;9840;82;2219;9460;80;4669938;01:42:54
2213;9500;77;2223;9860;81;2218;9480;80;4669951;01:43:03
2213;9460;77;2223;9880;81;2218;9440;80;4669963;01:43:12
2213;9480;77;2223;9820;81;2220;9440;80;4669976;01:43:21
2213;9480;77;2224;9860;82;2220;9460;80;4669989;01:43:30
2213;9500;77;2222;9900;81;2219;9460;80;4670001;01:43:39
2213;9500;76;2221;9880;81;2219;9500;80;4670014;01:43:48
2213;9480;77;2223;9880;82;2218;9500;80;4670027;01:43:57
2213;9480;77;2224;9880;81;2221;9460;80;4670039;01:44:05
2213;9480;76;2224;9860;81;2219;9500;80;4670051;01:44:14
2214;9480;77;2223;9940;81;2219;9500;80;4670063;01:44:23
2214;9500;77;2225;9860;81;2220;9460;80;4670076;01:44:32
2213;9480;77;2222;9820;82;2221;9460;80;4670089;01:44:41
2214;9480;77;2225;9860;81;2221;9420;80;4670101;01:44:50
2214;9500;77;2224;9900;82;2219;9480;80;4670114;01:44:59
2214;9500;77;2223;9880;81;2219;9480;80;4670127;01:45:08
2214;9480;77;2222;9920;81;2219;9500;80;4670140;01:45:17
2213;9480;77;2221;9860;81;2218;9500;80;4670152;01:45:26
2213;9460;76;2223;9900;81;2218;9480;80;4670165;01:45:34
2212;9460;76;2223;9880;82;2219;9500;80;4670178;01:45:43
2212;9480;76;2224;9880;81;2220;9480;80;4670189;01:45:52
2213;9440;77;2221;9800;81;2219;9460;80;4670202;01:46:01
2213;9440;77;2224;9860;81;2220;9460;80;4670214;01:46:10
2213;9480;77;2222;9840;81;2218;9460;80;4670227;01:46:19
2213;9460;77;2224;9860;81;2218;9440;80;4670239;01:46:28
2212;9480;77;2224;9880;81;2218;9460;80;4670252;01:46:37
2213;9480;76;2221;9920;81;2219;9520;80;4670265;01:46:46
2213;9460;76;2222;9880;81;2220;9460;80;4670277;01:46:55
2212;9460;77;2221;9840;81;2218;9460;80;4670290;01:47:03
2213;9480;77;2222;9840;81;2218;9460;80;4670301;01:47:12
2212;9460;77;2221;9860;82;2219;9480;80;4670314;01:47:21
2212;9480;76;2220;9840;81;2218;9480;80;4670327;01:47:30
2211;9420;77;2220;9900;82;2219;9480;80;4670339;01:47:39
2214;9480;77;2222;9880;81;2219;9460;80;4670352;01:47:48
2213;9480;76;2224;9880;82;2218;9500;80;4670365;01:47:57
2214;9480;77;2224;9920;81;2220;9460;80;4670377;01:48:06
2214;9480;77;2222;9880;81;2221;9440;80;4670390;01:48:14
2214;9440;77;2224;9920;81;2219;9500;80;4670403;01:48:23
2214;9440;77;2222;9900;81;2219;9460;80;4670414;01:48:32
2214;9480;77;2222;9860;81;2220;9460;80;4670427;01:48:41
2214;9480;77;2222;9840;82;2219;9440;80;4670439;01:48:50
2214;9500;77;2223;9920;81;2219;9460;80;4670452;01:48:59
2213;9460;77;2222;9920;81;2220;9500;80;4670465;01:49:08
2214;9460;77;2224;9840;81;2220;9460;80;4670478;01:49:17
2213;9440;77;2222;9900;81;2219;9480;80;4670490;01:49:26
2213;9460;77;2221;9840;81;2218;9460;80;4670503;01:49:35
2212;9460;77;2221;9820;81;2218;9440;80;4670516;01:49:43
2214;9440;76;2222;9860;81;2219;9440;80;4670528;01:49:52
2213;9440;77;2224;9880;81;2219;9460;80;4670539;01:50:01
2212;9480;77;2221;9880;81;2219;9400;80;4670552;01:50:10
2213;9420;77;2224;9860;81;2219;9460;80;4670565;01:50:19
2212;9500;77;2221;9900;81;2220;9440;80;4670577;01:50:28
2214;9460;77;2224;9880;81;2218;9480;80;4670590;01:50:37
2213;9480;77;2223;9840;81;2220;9440;80;4670603;01:50:46
2212;9480;76;2222;9880;82;2220;9480;80;4670615;01:50:55
2213;9460;77;2223;9920;81;2219;9480;80;4670628;01:51:04
2212;9480;77;2221;9900;81;2218;9540;80;4670641;01:51:13
2213;9500;77;2223;9860;81;2220;9460;80;4670653;01:51:21
2212;9480;77;2221;9820;81;2218;9460;80;4670666;01:51:30
2213;9520;77;2221;9880;81;2218;9460;80;4670679;01:51:39
2213;9500;77;2222;9860;81;2218;9480;80;4670690;01:51:48
2213;9480;76;2221;9860;81;2218;9500;80;4670703;01:51:57
2212;9440;77;2222;9880;81;2217;9480;80;4670715;01:52:06
2213;9460;77;2223;9820;81;2217;9460;80;4670728;01:52:15
2213;9480;77;2224;9860;81;2219;9400;80;4670741;01:52:24
2212;9500;77;2221;9880;81;2217;9460;80;4670753;01:52:33
2213;9460;77;2220;9880;81;2217;9480;80;4670766;01:52:41
2213;9460;76;2222;9860;81;2219;9480;80;4670779;01:52:50
2212;9440;77;2223;9860;82;2220;9460;80;4670791;01:52:59
2212;9420;77;2224;9860;81;2218;9440;80;4670803;01:53:08
2213;9480;77;2223;9880;82;2219;9480;80;4670815;01:53:17
2214;9520;76;2223;9900;81;2221;9500;80;4670828;01:53:26
2213;9480;76;2221;9900;82;2220;9500;80;4670841;01:53:35
2213;9480;77;2222;9880;81;2220;9500;80;4670853;01:53:44
2214;9420;76;2224;9820;81;2220;9540;80;4670866;01:53:53
2213;9440;76;2221;9860;81;2221;9480;80;4670879;01:54:02
2214;9460;76;2224;9860;81;2219;9480;80;4670891;01:54:10
2214;9500;77;2223;9820;81;2221;9480;80;4670904;01:54:19
2214;9480;76;2223;9860;82;2220;9520;80;4670917;01:54:28
2214;9480;77;2223;9880;81;2221;9460;80;4670928;01:54:37
2214;9480;76;2224;9880;81;2222;9480;80;4670941;01:54:46
2214;9480;76;2224;9820;82;2221;9520;80;4670953;01:54:55
2214;9460;76;2222;9840;82;2221;9480;80;4670966;01:55:04
2214;9480;77;2225;9880;82;2220;9520;80;4670979;01:55:13
2214;9500;76;2223;9840;82;2221;9500;80;4670991;01:55:22
2215;9460;77;2224;9880;81;2221;9520;80;4671004;01:55:30
2214;9460;76;2224;9840;82;2221;9520;80;4671017;01:55:39
2213;9420;76;2224;9780;81;2221;9480;80;4671029;01:55:48
2213;9480;76;2224;9820;82;2220;9480;80;4671042;01:55:57
2214;9500;77;2221;9880;81;2220;9480;80;4671055;01:56:06
2212;9500;76;2223;9820;81;2221;9480;80;4671067;01:56:15
2214;9460;76;2224;9860;81;2221;9500;80;4671079;01:56:24
2213;9440;76;2223;9860;81;2221;9480;80;4671091;01:56:33
2213;9420;76;2221;9860;81;2220;9520;80;4671104;01:56:42
2213;9460;76;2223;9820;81;2221;9480;80;4671117;01:56:51
2215;9500;76;2222;9840;82;2221;9460;80;4671129;01:57:00
2214;9480;76;2223;9840;82;2219;9500;80;4671142;01:57:09
2213;9440;76;2222;9860;81;2222;9500;80;4671155;01:57:17
2213;9440;76;2224;9880;81;2220;9520;80;4671167;01:57:26
2214;9460;76;2224;9820;82;2222;9460;80;4671180;01:57:35
2213;9460;76;2221;9880;82;2220;9480;80;4671192;01:57:44
2214;9500;77;2225;9900;82;2220;9540;80;4671204;01:57:53
2214;9500;76;2222;9880;81;2222;9500;80;4671216;01:58:02
2214;9440;76;2224;9860;82;2222;9540;80;4671229;01:58:11
2215;9480;76;2221;9840;81;2221;9500;80;4671242;01:58:20
2213;9440;76;2224;9840;82;2221;9480;80;4671255;01:58:29
2213;9500;77;2221;9880;81;2220;9460;80;4671267;01:58:37
2214;9500;77;2224;9860;82;2220;9500;80;4671280;01:58:46
2213;9500;76;2223;9900;81;2219;9500;80;4671293;01:58:55
2213;9440;76;2222;9880;82;2219;9500;80;4671305;01:59:04
2213;9460;76;2223;9880;81;2219;9520;80;4671318;01:59:13
2213;9480;77;2221;9840;82;2218;9500;80;4671329;01:59:22
2213;9460;76;2224;9860;82;2220;9480;80;4671342;01:59:31
2213;9440;77;2222;9880;81;2219;9480;80;4671355;01:59:40
2213;9500;77;2224;9860;81;2218;9520;80;4671367;01:59:49
2213;9460;77;2223;9900;82;2220;9480;80;4671380;01:59:58
2213;9480;77;2222;9900;81;2219;9500;80;4671393;02:00:06
2213;9460;76;2222;9860;81;2220;9520;80;4671405;02:00:15
2214;9460;76;2223;9900;81;2222;9460;80;4671418;02:00:24
2213;9480;77;2223;9880;82;2219;9460;80;4671431;02:00:33
2215;9460;76;2225;9880;81;2221;9500;80;4671443;02:00:42
