Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2227;12285;18;2232;11865;24;2233;12264;18;37867962;00:50:14;2020-06-04
2229;12243;17;2233;11823;24;2234;12327;18;37867962;00:50:23;2020-06-04
2227;12264;18;2231;11844;24;2233;12327;18;37867962;00:50:31;2020-06-04
2228;12222;17;2232;11781;24;2235;12348;18;37867962;00:50:40;2020-06-04
2228;12222;17;2229;11760;24;2234;12348;18;37867962;00:50:49;2020-06-04
2230;12285;18;2232;11802;24;2232;12264;18;37867962;00:50:58;2020-06-04
2231;12264;17;2230;11781;24;2231;12285;18;37867962;00:51:06;2020-06-04
2232;12201;18;2233;11865;23;2233;12222;18;37867962;00:51:15;2020-06-04
2228;12285;18;2234;11844;23;2234;12285;18;37867962;00:51:24;2020-06-04
2227;12222;17;2233;11865;24;2232;12306;18;37867962;00:51:33;2020-06-04
2229;12285;18;2233;11802;24;2233;12327;18;37867962;00:51:41;2020-06-04
2228;12243;17;2233;11802;24;2234;12348;18;37867962;00:51:50;2020-06-04
2229;12264;17;2234;11823;24;2233;12369;18;37867962;00:51:59;2020-06-04
2227;12243;17;2234;11802;24;2234;12306;18;37867962;00:52:08;2020-06-04
2224;12264;18;2234;11823;23;2233;12222;18;37867962;00:52:17;2020-06-04
2222;12243;18;2234;11844;23;2231;12201;18;37867962;00:52:26;2020-06-04
2227;12264;18;2232;11823;23;2233;12222;18;37867962;00:52:34;2020-06-04
2228;12222;18;2236;11886;24;2232;12180;18;37867962;00:52:43;2020-06-04
2227;12243;17;2235;11865;24;2236;12285;18;37867962;00:52:52;2020-06-04
2227;12243;17;2236;11823;24;2236;12348;18;37867962;00:53:01;2020-06-04
2228;12285;18;2236;11844;23;2233;12327;18;37867962;00:53:09;2020-06-04
2228;12222;18;2234;11886;24;2236;12306;18;37867962;00:53:18;2020-06-04
2229;12243;18;2235;11886;24;2233;12348;18;37867962;00:53:27;2020-06-04
2227;12201;18;2236;11865;24;2234;12348;18;37867962;00:53:36;2020-06-04
2230;12264;18;2232;11844;24;2232;12222;18;37867962;00:53:45;2020-06-04
2230;12222;18;2232;11823;23;2230;12201;18;37867962;00:53:54;2020-06-04
2231;12285;18;2234;11844;23;2232;12243;18;37867962;00:54:02;2020-06-04
2229;12243;17;2234;11802;24;2232;12348;18;37867962;00:54:11;2020-06-04
2226;12264;18;2233;11823;24;2230;12180;18;37867962;00:54:20;2020-06-04
2227;12243;17;2232;11802;24;2228;12327;18;37867962;00:54:29;2020-06-04
2227;12243;18;2235;11865;23;2228;12180;18;37867962;00:54:37;2020-06-04
2224;12243;18;2235;11844;23;2231;12243;18;37867962;00:54:46;2020-06-04
2223;12243;17;2233;11802;23;2231;12264;18;37867962;00:54:55;2020-06-04
2224;12222;18;2235;11886;24;2231;12222;18;37867962;00:55:04;2020-06-04
2221;12222;18;2236;11844;23;2229;12159;18;37867962;00:55:13;2020-06-04
2225;12222;17;2234;11802;24;2232;12327;18;37867962;00:55:21;2020-06-04
2226;12264;18;2234;11844;23;2232;12222;18;37867962;00:55:30;2020-06-04
2230;12222;18;2234;11823;24;2234;12306;18;37867962;00:55:39;2020-06-04
2229;12285;18;2232;11802;24;2231;12327;18;37867962;00:55:48;2020-06-04
2229;12222;18;2234;11865;24;2234;12201;18;37867962;00:55:57;2020-06-04
2230;12243;18;2235;11823;24;2231;12222;18;37867962;00:56:05;2020-06-04
2230;12243;17;2234;11823;24;2234;12306;18;37867962;00:56:14;2020-06-04
2229;12264;18;2235;11823;24;2237;12369;18;37867962;00:56:23;2020-06-04
2231;12285;18;2235;11886;23;2233;12222;18;37867962;00:56:32;2020-06-04
2229;12306;18;2234;11865;23;2233;12264;18;37867962;00:56:41;2020-06-04
2230;12306;18;2233;11844;24;2233;12243;18;37867962;00:56:49;2020-06-04
2231;12306;18;2235;11823;23;2234;12243;18;37867962;00:56:58;2020-06-04
2229;12285;18;2236;11844;23;2235;12222;18;37867962;00:57:07;2020-06-04
2230;12264;17;2236;11823;23;2235;12285;18;37867962;00:57:16;2020-06-04
2231;12264;18;2236;11865;24;2232;12222;18;37867962;00:57:24;2020-06-04
2234;12264;18;2235;11844;24;2232;12264;17;37867962;00:57:33;2020-06-04
2230;12264;17;2237;11823;24;2234;12390;18;37867962;00:57:42;2020-06-04
2233;12327;18;2238;11886;23;2236;12285;18;37867962;00:57:51;2020-06-04
2230;12306;18;2238;11886;23;2238;12327;18;37867962;00:58:00;2020-06-04
2231;12243;17;2237;11865;24;2236;12327;18;37867962;00:58:09;2020-06-04
2232;12327;18;2237;11886;23;2235;12243;17;37867962;00:58:17;2020-06-04
2231;12306;18;2236;11886;23;2234;12243;17;37867962;00:58:26;2020-06-04
2231;12243;18;2236;11844;24;2233;12348;18;37867962;00:58:35;2020-06-04
2232;12243;17;2234;11823;24;2232;12327;18;37867962;00:58:44;2020-06-04
2232;12327;18;2235;11844;23;2232;12201;18;37867962;00:58:53;2020-06-04
2233;12222;17;2237;11844;24;2235;12285;18;37867962;00:59:01;2020-06-04
2232;12222;18;2238;11865;24;2236;12243;18;37867962;00:59:10;2020-06-04
2231;12222;17;2236;11844;24;2232;12369;18;37867962;00:59:19;2020-06-04
2232;12243;18;2237;11844;24;2235;12369;18;37867962;00:59:28;2020-06-04
2229;12285;18;2235;11865;23;2233;12243;18;37867962;00:59:36;2020-06-04
2230;12222;18;2237;11844;24;2235;12306;18;37867962;00:59:45;2020-06-04
2230;12264;17;2235;11844;23;2232;12222;17;37867962;00:59:54;2020-06-04
2231;12306;18;2240;11844;24;2236;12348;18;37867962;01:00:03;2020-06-04
2230;12243;18;2236;11823;24;2234;12348;18;37867962;01:00:11;2020-06-04
2231;12306;18;2238;11886;23;2234;12222;18;37867962;01:00:20;2020-06-04
2231;12243;17;2238;11802;24;2236;12327;18;37867962;01:00:29;2020-06-04
2231;12285;17;2240;11823;24;2236;12369;18;37867962;01:00:38;2020-06-04
2233;12306;18;2239;11844;24;2236;12369;18;37867962;01:00:47;2020-06-04
2234;12285;17;2239;11844;24;2234;12306;18;37867962;01:00:55;2020-06-04
2230;12285;18;2239;11886;23;2238;12264;18;37867962;01:01:04;2020-06-04
2231;12285;17;2239;11844;24;2237;12327;18;37867962;01:01:13;2020-06-04
2231;12285;17;2240;11823;24;2236;12369;18;37867962;01:01:22;2020-06-04
2231;12264;17;2239;11823;24;2236;12306;18;37867962;01:01:31;2020-06-04
2231;12306;18;2238;11844;23;2235;12264;18;37867962;01:01:39;2020-06-04
2232;12243;18;2239;11823;24;2236;12327;18;37867962;01:01:48;2020-06-04
2233;12243;18;2239;11844;24;2238;12348;18;37867962;01:01:57;2020-06-04
2233;12306;18;2239;11865;23;2236;12264;18;37867962;01:02:06;2020-06-04
2233;12306;17;2238;11823;24;2235;12327;18;37867962;01:02:14;2020-06-04
2236;12306;18;2236;11865;24;2235;12285;18;37867962;01:02:23;2020-06-04
2235;12306;18;2239;11886;23;2238;12306;18;37867962;01:02:32;2020-06-04
2234;12264;18;2239;11865;24;2238;12264;18;37867962;01:02:41;2020-06-04
2233;12306;18;2239;11823;24;2239;12348;18;37867962;01:02:50;2020-06-04
2234;12306;18;2239;11886;23;2237;12285;18;37867962;01:02:58;2020-06-04
2232;12306;18;2236;11844;24;2235;12285;18;37867962;01:03:07;2020-06-04
2233;12264;18;2238;11844;24;2236;12285;18;37867962;01:03:16;2020-06-04
2233;12285;18;2239;11886;24;2239;12348;18;37867962;01:03:25;2020-06-04
2234;12285;18;2240;11886;23;2239;12285;18;37867962;01:03:34;2020-06-04
2235;12285;18;2239;11886;24;2238;12306;18;37867962;01:03:42;2020-06-04
2234;12327;17;2238;11823;24;2239;12411;18;37867962;01:03:51;2020-06-04
2235;12285;18;2239;11886;24;2238;12369;18;37867962;01:04:00;2020-06-04
2235;12285;17;2240;11823;24;2237;12285;18;37867962;01:04:09;2020-06-04
2234;12285;17;2240;11844;24;2240;12348;18;37867962;01:04:18;2020-06-04
2233;12285;18;2238;11865;23;2237;12264;18;37867962;01:04:26;2020-06-04
2234;12285;18;2241;11844;24;2238;12327;18;37867962;01:04:35;2020-06-04
2233;12285;17;2239;11823;24;2238;12327;18;37867962;01:04:44;2020-06-04
2232;12264;18;2239;11865;24;2239;12243;18;37867962;01:04:53;2020-06-04
2232;12285;17;2239;11823;24;2239;12390;18;37867962;01:05:01;2020-06-04
2236;12306;17;2239;11844;24;2237;12348;18;37867962;01:05:10;2020-06-04
2235;12327;18;2238;11844;24;2239;12369;18;37867962;01:05:19;2020-06-04
2234;12327;18;2241;11907;23;2240;12348;18;37867962;01:05:28;2020-06-04
2234;12285;17;2239;11844;24;2238;12390;18;37867962;01:05:37;2020-06-04
2235;12285;17;2241;11844;24;2239;12348;18;37867962;01:05:45;2020-06-04
2236;12306;18;2242;11886;23;2240;12285;18;37867962;01:05:54;2020-06-04
2235;12327;18;2242;11928;23;2239;12306;18;37867962;01:06:03;2020-06-04
2236;12348;18;2242;11907;23;2240;12306;18;37867962;01:06:12;2020-06-04
2235;12306;18;2240;11865;24;2237;12348;18;37867962;01:06:21;2020-06-04
2236;12327;18;2239;11886;23;2236;12264;18;37867962;01:06:29;2020-06-04
2238;12306;18;2242;11865;24;2239;12264;18;37867962;01:06:38;2020-06-04
2236;12306;18;2241;11886;24;2238;12306;18;37867962;01:06:47;2020-06-04
2235;12285;18;2242;11823;24;2239;12306;18;37867962;01:06:56;2020-06-04
2234;12306;18;2241;11865;24;2236;12264;18;37867962;01:07:05;2020-06-04
2235;12306;18;2240;11886;24;2236;12264;18;37867962;01:07:13;2020-06-04
2234;12327;18;2241;11886;24;2238;12327;18;37867962;01:07:22;2020-06-04
2233;12285;17;2240;11844;24;2240;12306;18;37867962;01:07:31;2020-06-04
2233;12327;18;2242;11844;24;2241;12369;18;37867962;01:07:40;2020-06-04
2237;12306;17;2243;11865;24;2240;12327;18;37867962;01:07:48;2020-06-04
2237;12306;17;2244;11886;24;2240;12306;18;37867962;01:07:57;2020-06-04
2237;12306;17;2242;11886;24;2238;12327;18;37867962;01:08:06;2020-06-04
2236;12348;18;2245;11865;24;2240;12411;18;37867962;01:08:15;2020-06-04
2236;12264;17;2242;11844;24;2239;12348;18;37867962;01:08:24;2020-06-04
2235;12348;18;2242;11865;24;2239;12369;18;37867962;01:08:32;2020-06-04
2234;12327;18;2240;11865;24;2237;12285;18;37867962;01:08:41;2020-06-04
2236;12285;17;2242;11844;24;2238;12327;18;37867962;01:08:50;2020-06-04
2235;12327;18;2244;11886;23;2240;12285;18;37867962;01:08:59;2020-06-04
2236;12285;17;2243;11844;24;2239;12369;18;37867962;01:09:08;2020-06-04
2233;12243;17;2242;11823;24;2238;12390;18;37867962;01:09:16;2020-06-04
2234;12285;18;2242;11886;24;2239;12327;18;37867962;01:09:25;2020-06-04
2235;12327;18;2243;11886;23;2239;12285;18;37867962;01:09:34;2020-06-04
2235;12306;18;2242;11844;24;2239;12327;18;37867962;01:09:43;2020-06-04
2235;12264;17;2241;11823;24;2239;12327;18;37867962;01:09:51;2020-06-04
2237;12327;18;2243;11907;23;2240;12348;18;37867962;01:10:00;2020-06-04
2236;12306;18;2243;11886;23;2239;12306;18;37867962;01:10:09;2020-06-04
2237;12306;17;2243;11844;24;2240;12285;18;37867962;01:10:18;2020-06-04
2237;12327;17;2243;11844;24;2240;12390;18;37867962;01:10:27;2020-06-04
2237;12348;18;2245;11928;23;2241;12285;18;37867962;01:10:35;2020-06-04
2237;12348;18;2244;11907;24;2239;12264;18;37867962;01:10:44;2020-06-04
2236;12327;18;2244;11907;23;2241;12264;17;37867962;01:10:53;2020-06-04
2238;12285;17;2245;11865;24;2240;12390;18;37867962;01:11:02;2020-06-04
2237;12306;17;2244;11865;24;2240;12390;18;37867962;01:11:11;2020-06-04
2238;12306;17;2244;11865;24;2240;12411;18;37867962;01:11:19;2020-06-04
2239;12285;18;2245;11886;23;2242;12285;17;37867962;01:11:28;2020-06-04
2238;12348;18;2244;11886;24;2240;12348;18;37867962;01:11:37;2020-06-04
2237;12264;18;2243;11844;24;2240;12390;18;37867962;01:11:46;2020-06-04
2232;12243;18;2238;11844;24;2235;12285;18;37867962;01:11:54;2020-06-04
2233;12264;18;2239;11823;24;2236;12285;18;37867962;01:12:03;2020-06-04
2233;12285;18;2238;11844;24;2236;12327;18;37867962;01:12:12;2020-06-04
2233;12243;18;2238;11823;24;2237;12348;18;37867962;01:12:21;2020-06-04
2234;12285;18;2239;11844;24;2237;12264;18;37867962;01:12:30;2020-06-04
2233;12285;18;2238;11823;24;2236;12306;18;37867962;01:12:38;2020-06-04
2233;12285;18;2239;11802;24;2237;12327;18;37867962;01:12:47;2020-06-04
2234;12327;18;2240;11907;23;2237;12327;18;37867962;01:12:56;2020-06-04
2235;12306;18;2243;11802;24;2239;12306;18;37867962;01:13:05;2020-06-04
2236;12306;18;2241;11907;23;2238;12306;18;37867962;01:13:14;2020-06-04
2233;12306;18;2240;11928;24;2237;12327;18;37867962;01:13:22;2020-06-04
2234;12327;18;2240;11886;24;2239;12327;18;37867962;01:13:31;2020-06-04
2235;12306;18;2240;11886;24;2239;12369;18;37867962;01:13:40;2020-06-04
2234;12285;18;2240;11865;23;2239;12264;18;37867962;01:13:49;2020-06-04
2235;12327;18;2241;11907;23;2239;12285;18;37867962;01:13:58;2020-06-04
2236;12327;18;2241;11907;23;2239;12285;18;37867962;01:14:06;2020-06-04
2235;12348;18;2241;11865;24;2239;12390;18;37867962;01:14:15;2020-06-04
2236;12306;18;2241;11886;23;2240;12264;18;37867962;01:14:24;2020-06-04
2235;12327;18;2240;11865;24;2239;12390;18;37867962;01:14:33;2020-06-04
2236;12264;17;2241;11823;24;2238;12390;18;37867962;01:14:41;2020-06-04
2235;12285;18;2240;11886;24;2237;12411;18;37867962;01:14:50;2020-06-04
2236;12264;18;2241;11907;23;2239;12264;17;37867962;01:14:59;2020-06-04
2237;12285;17;2240;11802;24;2237;12348;18;37867962;01:15:08;2020-06-04
2238;12369;18;2240;11865;23;2235;12306;18;37867962;01:15:17;2020-06-04
2237;12306;17;2240;11823;24;2236;12306;18;37867962;01:15:25;2020-06-04
2234;12348;18;2239;11886;23;2238;12264;17;37867962;01:15:34;2020-06-04
2237;12369;18;2240;11907;23;2238;12285;18;37867962;01:15:43;2020-06-04
2233;12327;18;2239;11865;23;2237;12222;17;37867962;01:15:52;2020-06-04
2235;12348;18;2240;11865;23;2238;12243;17;37867962;01:16:00;2020-06-04
2235;12327;17;2239;11844;24;2238;12369;18;37867962;01:16:09;2020-06-04
2234;12306;17;2238;11823;24;2238;12348;18;37867962;01:16:18;2020-06-04
2235;12327;17;2237;11823;24;2236;12327;18;37867962;01:16:27;2020-06-04
2233;12327;18;2237;11865;23;2235;12327;18;37867962;01:16:36;2020-06-04
2233;12243;17;2237;11802;23;2236;12285;18;37867962;01:16:44;2020-06-04
2233;12264;18;2238;11886;24;2237;12327;17;37867962;01:16:53;2020-06-04
2233;12306;17;2238;11802;24;2238;12411;18;37867962;01:17:02;2020-06-04
2234;12369;18;2239;11844;24;2238;12390;18;37867962;01:17:11;2020-06-04
2236;12369;18;2240;11886;23;2239;12327;18;37867962;01:17:20;2020-06-04
2236;12264;18;2239;11865;23;2238;12222;17;37867962;01:17:28;2020-06-04
2235;12285;17;2238;11823;25;2237;12411;18;37867962;01:17:37;2020-06-04
2236;12369;18;2239;11844;24;2236;12327;18;37867962;01:17:46;2020-06-04
2235;12264;18;2240;11907;24;2236;12306;17;37867962;01:17:55;2020-06-04
2235;12369;18;2240;11886;23;2238;12243;17;37867962;01:18:03;2020-06-04
2235;12306;17;2239;11844;24;2238;12306;18;37867962;01:18:12;2020-06-04
2236;12201;17;2240;11844;24;2238;12411;18;37867962;01:18:21;2020-06-04
2236;12222;18;2241;11886;24;2238;12306;17;37867962;01:18:30;2020-06-04
2235;12348;18;2241;11886;23;2239;12243;18;37867962;01:18:39;2020-06-04
2236;12369;18;2240;11865;23;2236;12222;18;37867962;01:18:47;2020-06-04
2236;12327;18;2241;11865;24;2239;12369;18;37867962;01:18:56;2020-06-04
2235;12348;18;2240;11865;24;2238;12285;18;37867962;01:19:05;2020-06-04
2235;12306;18;2241;11886;23;2239;12306;17;37867962;01:19:14;2020-06-04
2236;12369;18;2242;11886;24;2240;12390;18;37867962;01:19:22;2020-06-04
2237;12327;18;2240;11907;24;2239;12348;18;37867962;01:19:31;2020-06-04
2237;12327;17;2241;11844;24;2239;12306;18;37867962;01:19:40;2020-06-04
2236;12285;17;2243;11823;25;2239;12411;18;37867962;01:19:49;2020-06-04
2235;12327;18;2243;11907;23;2239;12285;18;37867962;01:19:58;2020-06-04
2236;12264;17;2243;11907;24;2240;12327;18;37867962;01:20:07;2020-06-04
2235;12327;17;2244;11844;24;2240;12411;18;37867962;01:20:15;2020-06-04
2235;12348;18;2243;11907;24;2240;12369;18;37867962;01:20:24;2020-06-04
2236;12285;18;2243;11886;24;2240;12348;18;37867962;01:20:33;2020-06-04
2235;12327;18;2244;11907;24;2239;12369;18;37867962;01:20:42;2020-06-04
2235;12348;17;2244;11844;24;2241;12411;18;37867962;01:20:50;2020-06-04
2236;12306;18;2245;11928;23;2240;12285;18;37867962;01:20:59;2020-06-04
2236;12327;18;2242;11907;23;2238;12285;18;37867962;01:21:08;2020-06-04
2235;12327;18;2242;11886;24;2239;12327;18;37867962;01:21:17;2020-06-04
2232;12306;17;2244;11865;24;2239;12327;18;37867962;01:21:26;2020-06-04
2236;12348;17;2242;11886;24;2240;12327;18;37867962;01:21:34;2020-06-04
2237;12327;18;2242;11823;24;2241;12348;18;37867962;01:21:43;2020-06-04
2237;12369;18;2243;11886;24;2241;12390;18;37867962;01:21:52;2020-06-04
2237;12306;18;2243;11907;23;2241;12306;18;37867962;01:22:01;2020-06-04
2237;12285;18;2243;11907;23;2241;12285;18;37867962;01:22:09;2020-06-04
2235;12327;18;2242;11928;23;2240;12306;17;37867962;01:22:18;2020-06-04
2237;12264;18;2243;11907;24;2241;12369;18;37867962;01:22:27;2020-06-04
2236;12327;18;2243;11886;24;2240;12306;17;37867962;01:22:36;2020-06-04
2238;12285;17;2243;11865;24;2241;12369;18;37867962;01:22:45;2020-06-04
2236;12306;18;2243;11907;24;2241;12306;18;37867962;01:22:53;2020-06-04
2236;12327;18;2243;11907;23;2242;12285;17;37867962;01:23:02;2020-06-04
2237;12348;18;2242;11928;23;2240;12327;18;37867962;01:23:11;2020-06-04
2236;12327;18;2242;11865;24;2240;12306;18;37867962;01:23:20;2020-06-04
2236;12264;18;2242;11823;24;2241;12369;18;37867962;01:23:29;2020-06-04
2235;12327;17;2241;11886;23;2239;12264;18;37867962;01:23:37;2020-06-04
2236;12327;18;2243;11907;23;2241;12264;17;37867962;01:23:46;2020-06-04
2237;12243;17;2242;11802;24;2240;12369;18;37867962;01:23:55;2020-06-04
2237;12306;18;2243;11907;23;2241;12264;18;37867962;01:24:04;2020-06-04
2236;12285;17;2241;11844;24;2241;12348;18;37867962;01:24:12;2020-06-04
2236;12306;18;2243;11865;24;2240;12327;18;37867962;01:24:21;2020-06-04
2236;12327;18;2242;11907;24;2240;12306;18;37867962;01:24:30;2020-06-04
2236;12348;17;2242;11865;24;2240;12369;18;37867962;01:24:39;2020-06-04
2237;12327;18;2242;11886;24;2238;12285;18;37867962;01:24:48;2020-06-04
2239;12306;18;2240;11886;24;2236;12285;18;37867962;01:24:57;2020-06-04
2239;12348;18;2241;11928;23;2236;12222;18;37867962;01:25:05;2020-06-04
2239;12306;17;2243;11823;24;2240;12348;18;37867962;01:25:14;2020-06-04
2237;12348;17;2244;11865;24;2239;12348;18;37867962;01:25:23;2020-06-04
2237;12306;17;2242;11844;24;2240;12369;18;37867962;01:25:32;2020-06-04
2238;12285;17;2242;11823;24;2239;12369;18;37867962;01:25:41;2020-06-04
2238;12243;18;2244;11886;24;2243;12306;18;37867962;01:25:49;2020-06-04
2237;12348;17;2244;11865;24;2242;12369;18;37867962;01:25:58;2020-06-04
2237;12306;18;2243;11886;24;2240;12306;18;37867962;01:26:07;2020-06-04
2236;12327;18;2243;11886;23;2241;12306;18;37867962;01:26:16;2020-06-04
2236;12348;18;2243;11907;23;2242;12369;18;37867962;01:26:25;2020-06-04
2237;12285;18;2244;11907;23;2242;12285;18;37867962;01:26:34;2020-06-04
2239;12285;18;2244;11907;24;2242;12327;18;37867962;01:26:42;2020-06-04
2236;12348;17;2244;11844;24;2242;12390;18;37867962;01:26:51;2020-06-04
2237;12264;17;2243;11823;24;2243;12411;18;37867962;01:27:00;2020-06-04
2237;12264;18;2244;11844;24;2242;12390;18;37867962;01:27:09;2020-06-04
2237;12306;18;2245;11928;23;2243;12285;17;37867962;01:27:17;2020-06-04
2238;12348;17;2246;11844;24;2244;12411;18;37867962;01:27:26;2020-06-04
2237;12285;18;2245;11844;24;2242;12390;18;37867962;01:27:35;2020-06-04
2237;12348;18;2244;11886;23;2240;12306;18;37867962;01:27:44;2020-06-04
2238;12285;18;2241;11823;24;2238;12348;18;37867962;01:27:53;2020-06-04
2236;12348;18;2243;11928;23;2239;12285;18;37867962;01:28:01;2020-06-04
2238;12327;18;2244;11907;23;2240;12264;18;37867962;01:28:10;2020-06-04
2238;12348;18;2245;11928;23;2242;12306;18;37867962;01:28:19;2020-06-04
2238;12327;18;2245;11928;23;2244;12369;18;37867962;01:28:28;2020-06-04
2237;12327;18;2245;11907;23;2243;12306;18;37867962;01:28:37;2020-06-04
2239;12327;17;2244;11865;24;2243;12348;18;37867962;01:28:46;2020-06-04
2240;12327;18;2243;11886;23;2241;12285;17;37867962;01:28:54;2020-06-04
2240;12306;17;2245;11886;24;2242;12369;18;37867962;01:29:03;2020-06-04
2239;12327;18;2245;11907;24;2242;12369;18;37867962;01:29:12;2020-06-04
2238;12348;18;2247;11949;24;2243;12327;18;37867962;01:29:21;2020-06-04
2237;12327;18;2246;11886;24;2242;12306;18;37867962;01:29:30;2020-06-04
2238;12327;18;2245;11886;24;2244;12285;17;37867962;01:29:38;2020-06-04
2238;12327;18;2246;11907;24;2245;12432;18;37867962;01:29:47;2020-06-04
2240;12369;18;2248;11949;24;2243;12411;18;37867962;01:29:56;2020-06-04
2237;12327;18;2247;11928;24;2243;12327;18;37867962;01:30:05;2020-06-04
2235;12327;18;2247;11907;24;2244;12285;18;37867962;01:30:14;2020-06-04
2238;12285;18;2246;11907;24;2244;12390;17;37867962;01:30:23;2020-06-04
2239;12306;18;2248;11907;24;2244;12411;18;37867962;01:30:31;2020-06-04
2238;12348;18;2248;11928;24;2246;12390;18;37867962;01:30:40;2020-06-04
2240;12327;18;2245;11928;24;2244;12390;17;37867962;01:30:49;2020-06-04
2240;12369;18;2246;11928;23;2245;12432;17;37867962;01:30:58;2020-06-04
2238;12306;18;2246;11886;23;2243;12264;18;37867962;01:31:07;2020-06-04
2237;12264;18;2245;11886;24;2241;12306;18;37867962;01:31:15;2020-06-04
2240;12327;17;2248;11907;24;2245;12453;17;37867962;01:31:24;2020-06-04
2239;12348;18;2247;11907;23;2243;12264;18;37867962;01:31:33;2020-06-04
2239;12306;17;2247;11886;24;2245;12453;17;37867962;01:31:42;2020-06-04
2239;12369;18;2247;11907;24;2245;12453;18;37867962;01:31:51;2020-06-04
2239;12369;18;2248;11907;24;2244;12348;18;37867962;01:31:59;2020-06-04
2239;12369;18;2247;11886;23;2245;12264;18;37867962;01:32:08;2020-06-04
2241;12327;18;2248;11907;23;2247;12348;18;37867962;01:32:17;2020-06-04
2240;12327;17;2247;11907;24;2245;12474;17;37867962;01:32:26;2020-06-04
2239;12306;18;2247;11907;24;2246;12474;18;37867962;01:32:34;2020-06-04
2239;12327;17;2247;11907;24;2246;12474;18;37867962;01:32:43;2020-06-04
2239;12285;17;2248;11907;24;2246;12474;17;37867962;01:32:52;2020-06-04
2241;12327;18;2248;11949;24;2246;12390;18;37867962;01:33:01;2020-06-04
2239;12369;18;2246;11928;23;2245;12306;18;37867962;01:33:10;2020-06-04
2239;12306;18;2247;11928;24;2244;12390;17;37867962;01:33:18;2020-06-04
2240;12285;18;2246;11907;24;2244;12411;18;37867962;01:33:27;2020-06-04
2239;12327;18;2246;11907;23;2244;12264;18;37867962;01:33:36;2020-06-04
