Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2212;12138;18;2215;11760;24;2221;12306;17;38459893;00:50:11;2020-06-05
2212;12243;18;2218;11718;23;2221;12075;18;38459893;00:50:19;2020-06-05
2213;12138;18;2217;11760;24;2221;12285;17;38459893;00:50:28;2020-06-05
2213;12243;18;2220;11718;23;2220;12117;18;38459893;00:50:37;2020-06-05
2213;12138;18;2218;11739;25;2220;12222;18;38459893;00:50:46;2020-06-05
2213;12138;18;2217;11760;24;2220;12285;18;38459893;00:50:54;2020-06-05
2212;12138;17;2217;11718;24;2218;12138;18;38459893;00:51:03;2020-06-05
2212;12222;18;2216;11718;24;2217;12180;17;38459893;00:51:12;2020-06-05
2214;12222;18;2217;11781;25;2218;12285;18;38459893;00:51:21;2020-06-05
2212;12201;18;2217;11760;24;2219;12159;17;38459893;00:51:30;2020-06-05
2212;12117;17;2218;11718;24;2218;12243;18;38459893;00:51:38;2020-06-05
2210;12117;17;2216;11718;25;2218;12243;18;38459893;00:51:47;2020-06-05
2211;12117;17;2216;11697;24;2217;12222;18;38459893;00:51:56;2020-06-05
2210;12096;17;2216;11718;25;2216;12243;18;38459893;00:52:05;2020-06-05
2209;12096;18;2217;11760;24;2219;12243;18;38459893;00:52:13;2020-06-05
2213;12222;18;2217;11697;23;2218;12054;18;38459893;00:52:22;2020-06-05
2211;12117;17;2218;11697;24;2218;12264;18;38459893;00:52:31;2020-06-05
2211;12201;18;2218;11739;23;2215;12033;18;38459893;00:52:40;2020-06-05
2212;12117;17;2216;11718;25;2216;12243;17;38459893;00:52:49;2020-06-05
2212;12222;18;2218;11718;23;2218;12075;18;38459893;00:52:57;2020-06-05
2211;12117;18;2217;11739;24;2218;12243;18;38459893;00:53:06;2020-06-05
2212;12117;18;2218;11739;25;2220;12264;18;38459893;00:53:15;2020-06-05
2212;12243;18;2220;11697;23;2219;12075;18;38459893;00:53:24;2020-06-05
2213;12138;17;2219;11739;25;2219;12285;18;38459893;00:53:32;2020-06-05
2212;12138;18;2220;11739;25;2220;12285;18;38459893;00:53:41;2020-06-05
2213;12138;18;2220;11739;24;2221;12285;18;38459893;00:53:50;2020-06-05
2212;12243;18;2219;11718;23;2217;12096;18;38459893;00:53:59;2020-06-05
2212;12243;18;2216;11760;24;2215;12264;18;38459893;00:54:08;2020-06-05
2212;12117;18;2218;11718;23;2219;12054;18;38459893;00:54:17;2020-06-05
2211;12159;18;2218;11676;23;2217;12033;18;38459893;00:54:25;2020-06-05
2211;12222;18;2217;11676;23;2217;12033;18;38459893;00:54:34;2020-06-05
2213;12117;17;2218;11739;24;2220;12264;17;38459893;00:54:43;2020-06-05
2208;12180;18;2220;11697;23;2218;12054;18;38459893;00:54:52;2020-06-05
2211;12201;18;2223;11739;24;2221;12306;17;38459893;00:55:01;2020-06-05
2213;12138;18;2220;11781;24;2217;12243;17;38459893;00:55:09;2020-06-05
2212;12264;18;2218;11718;23;2217;12054;18;38459893;00:55:18;2020-06-05
2214;12138;17;2218;11718;25;2218;12264;18;38459893;00:55:27;2020-06-05
2214;12201;18;2218;11802;24;2221;12222;17;38459893;00:55:36;2020-06-05
2214;12138;18;2221;11739;23;2222;12096;18;38459893;00:55:45;2020-06-05
2215;12201;18;2221;11739;23;2221;12117;18;38459893;00:55:53;2020-06-05
2214;12138;18;2219;11718;23;2221;12096;18;38459893;00:56:02;2020-06-05
2212;12243;18;2219;11739;23;2221;12201;17;38459893;00:56:11;2020-06-05
2213;12180;18;2219;11739;25;2220;12243;18;38459893;00:56:20;2020-06-05
2213;12117;17;2218;11676;25;2217;12117;18;38459893;00:56:29;2020-06-05
2212;12201;18;2219;11718;23;2220;12075;18;38459893;00:56:37;2020-06-05
2215;12138;17;2220;11718;24;2220;12264;18;38459893;00:56:46;2020-06-05
2212;12243;18;2221;11739;23;2221;12096;18;38459893;00:56:55;2020-06-05
2214;12138;18;2220;11760;24;2222;12285;18;38459893;00:57:04;2020-06-05
2216;12180;18;2221;11697;25;2221;12285;18;38459893;00:57:13;2020-06-05
2215;12264;18;2220;11718;23;2216;12054;18;38459893;00:57:21;2020-06-05
2214;12138;17;2219;11718;24;2220;12243;18;38459893;00:57:30;2020-06-05
2212;12138;18;2218;11781;24;2221;12222;17;38459893;00:57:39;2020-06-05
2214;12243;18;2222;11739;23;2224;12075;18;38459893;00:57:48;2020-06-05
2215;12159;17;2221;11760;24;2222;12285;18;38459893;00:57:56;2020-06-05
2215;12243;18;2223;11760;23;2224;12117;18;38459893;00:58:05;2020-06-05
2214;12117;17;2222;11760;24;2225;12327;18;38459893;00:58:14;2020-06-05
2214;12264;18;2224;11760;23;2223;12096;18;38459893;00:58:23;2020-06-05
2217;12138;18;2221;11781;24;2222;12243;17;38459893;00:58:31;2020-06-05
2217;12222;18;2220;11781;24;2222;12201;17;38459893;00:58:40;2020-06-05
2217;12243;18;2222;11739;23;2224;12159;18;38459893;00:58:49;2020-06-05
2216;12138;17;2222;11718;24;2224;12222;18;38459893;00:58:58;2020-06-05
2216;12180;18;2220;11760;25;2221;12285;18;38459893;00:59:07;2020-06-05
2215;12159;17;2220;11718;24;2222;12117;18;38459893;00:59:15;2020-06-05
2213;12180;18;2220;11718;24;2221;12264;18;38459893;00:59:24;2020-06-05
2213;12180;18;2221;11718;23;2223;12117;18;38459893;00:59:33;2020-06-05
2215;12138;17;2221;11718;23;2222;12138;18;38459893;00:59:42;2020-06-05
2216;12180;18;2222;11718;24;2220;12159;18;38459893;00:59:51;2020-06-05
2215;12159;18;2222;11718;24;2223;12222;18;38459893;00:59:59;2020-06-05
2216;12201;18;2222;11760;23;2223;12201;18;38459893;01:00:08;2020-06-05
2217;12222;18;2222;11739;23;2224;12117;18;38459893;01:00:17;2020-06-05
2216;12180;18;2222;11739;23;2225;12138;18;38459893;01:00:26;2020-06-05
2218;12243;18;2223;11739;23;2224;12117;18;38459893;01:00:34;2020-06-05
2216;12243;18;2223;11760;23;2224;12222;18;38459893;01:00:43;2020-06-05
2218;12201;18;2225;11781;23;2225;12222;18;38459893;01:00:52;2020-06-05
2218;12201;18;2224;11781;23;2224;12138;18;38459893;01:01:01;2020-06-05
2219;12201;18;2225;11760;23;2225;12138;18;38459893;01:01:10;2020-06-05
2220;12201;17;2223;11739;24;2224;12201;18;38459893;01:01:19;2020-06-05
2220;12201;18;2224;11760;24;2225;12285;18;38459893;01:01:27;2020-06-05
2219;12201;18;2223;11781;24;2225;12306;18;38459893;01:01:36;2020-06-05
2218;12180;18;2222;11739;24;2224;12285;18;38459893;01:01:45;2020-06-05
2219;12243;18;2223;11760;23;2224;12138;18;38459893;01:01:54;2020-06-05
2219;12222;18;2220;11739;23;2221;12117;18;38459893;01:02:02;2020-06-05
2221;12201;17;2223;11739;24;2223;12243;18;38459893;01:02:11;2020-06-05
2219;12180;17;2222;11760;23;2224;12117;18;38459893;01:02:20;2020-06-05
2218;12201;18;2223;11781;23;2225;12138;18;38459893;01:02:29;2020-06-05
2217;12159;17;2223;11739;24;2225;12264;18;38459893;01:02:38;2020-06-05
2220;12243;18;2224;11781;23;2222;12138;18;38459893;01:02:46;2020-06-05
2219;12180;18;2222;11739;24;2223;12285;18;38459893;01:02:55;2020-06-05
2218;12180;18;2220;11739;24;2223;12285;18;38459893;01:03:04;2020-06-05
2220;12222;18;2221;11739;23;2222;12138;18;38459893;01:03:13;2020-06-05
2220;12159;17;2223;11739;24;2224;12222;18;38459893;01:03:21;2020-06-05
2220;12159;18;2223;11781;24;2225;12159;18;38459893;01:03:30;2020-06-05
2219;12243;18;2223;11718;23;2221;12117;18;38459893;01:03:39;2020-06-05
2219;12180;18;2223;11781;24;2224;12306;18;38459893;01:03:48;2020-06-05
2220;12201;18;2224;11781;24;2227;12201;18;38459893;01:03:57;2020-06-05
2222;12201;18;2226;11802;23;2226;12117;18;38459893;01:04:06;2020-06-05
2221;12180;17;2224;11781;24;2224;12180;18;38459893;01:04:14;2020-06-05
2220;12222;18;2225;11781;23;2226;12117;18;38459893;01:04:23;2020-06-05
2221;12201;17;2224;11739;24;2225;12222;18;38459893;01:04:32;2020-06-05
2220;12180;17;2224;11739;24;2224;12201;18;38459893;01:04:41;2020-06-05
2219;12222;18;2224;11760;24;2223;12264;18;38459893;01:04:50;2020-06-05
2219;12243;18;2223;11760;24;2224;12285;18;38459893;01:04:58;2020-06-05
2219;12159;17;2223;11739;24;2223;12138;18;38459893;01:05:07;2020-06-05
2219;12180;17;2224;11718;24;2225;12306;18;38459893;01:05:16;2020-06-05
2219;12201;18;2222;11760;24;2223;12264;18;38459893;01:05:25;2020-06-05
2220;12243;18;2223;11760;24;2225;12180;18;38459893;01:05:34;2020-06-05
2219;12201;18;2224;11739;23;2224;12159;18;38459893;01:05:42;2020-06-05
2220;12264;18;2224;11760;23;2225;12180;18;38459893;01:05:51;2020-06-05
2220;12222;18;2225;11781;23;2225;12180;18;38459893;01:06:00;2020-06-05
2221;12222;18;2225;11760;23;2226;12138;18;38459893;01:06:09;2020-06-05
2221;12180;18;2223;11781;24;2224;12285;18;38459893;01:06:17;2020-06-05
2220;12180;18;2224;11760;24;2225;12306;18;38459893;01:06:26;2020-06-05
2221;12222;18;2224;11781;24;2225;12243;18;38459893;01:06:35;2020-06-05
2221;12243;18;2223;11781;23;2225;12159;18;38459893;01:06:44;2020-06-05
2221;12222;18;2224;11781;24;2225;12243;18;38459893;01:06:53;2020-06-05
2221;12180;17;2223;11739;24;2225;12243;18;38459893;01:07:02;2020-06-05
2221;12222;18;2224;11739;23;2225;12096;18;38459893;01:07:10;2020-06-05
2220;12201;18;2224;11739;23;2224;12096;18;38459893;01:07:19;2020-06-05
2220;12222;18;2224;11739;23;2225;12117;18;38459893;01:07:28;2020-06-05
2220;12201;17;2223;11739;24;2225;12264;18;38459893;01:07:37;2020-06-05
2220;12243;18;2224;11760;23;2225;12201;18;38459893;01:07:46;2020-06-05
2221;12222;18;2226;11781;23;2227;12180;18;38459893;01:07:54;2020-06-05
2223;12243;17;2226;11760;24;2228;12243;18;38459893;01:08:03;2020-06-05
2222;12201;18;2223;11739;24;2225;12285;18;38459893;01:08:12;2020-06-05
2222;12180;18;2225;11760;24;2227;12222;18;38459893;01:08:21;2020-06-05
2222;12243;18;2225;11802;23;2226;12180;18;38459893;01:08:29;2020-06-05
2224;12222;18;2226;11760;24;2227;12264;18;38459893;01:08:38;2020-06-05
2223;12243;18;2226;11802;23;2229;12201;18;38459893;01:08:47;2020-06-05
2224;12243;17;2225;11781;23;2226;12159;18;38459893;01:08:56;2020-06-05
2225;12222;17;2226;11760;24;2226;12264;18;38459893;01:09:05;2020-06-05
2224;12264;18;2227;11802;23;2228;12138;18;38459893;01:09:13;2020-06-05
2224;12243;17;2226;11760;24;2228;12285;18;38459893;01:09:22;2020-06-05
2224;12222;18;2227;11781;24;2228;12306;18;38459893;01:09:31;2020-06-05
2224;12243;18;2227;11781;23;2227;12138;18;38459893;01:09:40;2020-06-05
2224;12264;18;2227;11781;23;2228;12201;18;38459893;01:09:49;2020-06-05
2224;12243;18;2226;11781;23;2227;12138;18;38459893;01:09:57;2020-06-05
2224;12243;17;2226;11781;24;2227;12264;18;38459893;01:10:06;2020-06-05
2225;12243;18;2227;11823;23;2228;12201;18;38459893;01:10:15;2020-06-05
2224;12243;18;2228;11781;23;2228;12180;18;38459893;01:10:24;2020-06-05
2224;12222;17;2227;11760;24;2228;12285;18;38459893;01:10:33;2020-06-05
2224;12222;18;2227;11760;24;2229;12264;18;38459893;01:10:41;2020-06-05
2224;12222;18;2226;11760;24;2228;12285;18;38459893;01:10:50;2020-06-05
2225;12243;18;2228;11823;23;2228;12222;17;38459893;01:10:59;2020-06-05
2223;12243;17;2228;11760;24;2229;12306;18;38459893;01:11:08;2020-06-05
2224;12222;18;2229;11823;23;2230;12201;17;38459893;01:11:16;2020-06-05
2224;12222;17;2228;11781;24;2229;12306;18;38459893;01:11:25;2020-06-05
2223;12201;18;2228;11781;23;2229;12222;18;38459893;01:11:34;2020-06-05
2223;12243;18;2228;11781;23;2228;12201;18;38459893;01:11:43;2020-06-05
2224;12243;18;2229;11823;23;2230;12222;17;38459893;01:11:52;2020-06-05
2223;12222;18;2227;11760;24;2229;12285;18;38459893;01:12:01;2020-06-05
2223;12222;18;2227;11802;23;2228;12243;18;38459893;01:12:09;2020-06-05
2223;12243;18;2228;11760;23;2228;12222;18;38459893;01:12:18;2020-06-05
2224;12243;18;2227;11760;23;2228;12222;18;38459893;01:12:27;2020-06-05
2224;12201;18;2228;11760;24;2229;12222;18;38459893;01:12:36;2020-06-05
2225;12222;18;2228;11844;23;2230;12201;18;38459893;01:12:44;2020-06-05
2223;12222;18;2226;11760;24;2227;12264;18;38459893;01:12:53;2020-06-05
2222;12201;18;2226;11760;23;2227;12201;18;38459893;01:13:02;2020-06-05
2224;12222;18;2229;11760;24;2231;12285;18;38459893;01:13:11;2020-06-05
2224;12222;18;2227;11781;23;2228;12159;18;38459893;01:13:20;2020-06-05
2222;12201;18;2228;11802;23;2229;12222;18;38459893;01:13:29;2020-06-05
2222;12222;18;2226;11739;24;2228;12264;18;38459893;01:13:37;2020-06-05
2224;12222;18;2227;11781;23;2228;12201;18;38459893;01:13:46;2020-06-05
2224;12243;18;2228;11802;23;2229;12222;18;38459893;01:13:55;2020-06-05
2225;12243;18;2228;11781;23;2228;12159;18;38459893;01:14:04;2020-06-05
2225;12180;18;2227;11760;24;2228;12201;18;38459893;01:14:13;2020-06-05
2225;12222;18;2228;11781;24;2229;12285;18;38459893;01:14:22;2020-06-05
2226;12243;18;2229;11844;23;2230;12243;18;38459893;01:14:30;2020-06-05
2227;12264;18;2230;11781;23;2230;12180;18;38459893;01:14:39;2020-06-05
2224;12222;18;2227;11823;23;2227;12180;18;38459893;01:14:48;2020-06-05
2226;12243;18;2230;11802;24;2230;12285;18;38459893;01:14:57;2020-06-05
2226;12243;18;2229;11781;23;2230;12159;18;38459893;01:15:05;2020-06-05
2225;12222;18;2229;11823;23;2228;12159;18;38459893;01:15:14;2020-06-05
2224;12222;18;2229;11823;24;2229;12222;18;38459893;01:15:23;2020-06-05
2225;12222;18;2229;11781;24;2228;12285;18;38459893;01:15:32;2020-06-05
2224;12222;18;2229;11781;24;2229;12306;18;38459893;01:15:41;2020-06-05
2224;12201;18;2228;11760;24;2228;12285;18;38459893;01:15:49;2020-06-05
2224;12222;18;2228;11760;24;2229;12285;18;38459893;01:15:58;2020-06-05
2224;12222;18;2229;11802;23;2229;12180;17;38459893;01:16:07;2020-06-05
2224;12201;18;2227;11781;24;2229;12264;18;38459893;01:16:16;2020-06-05
2224;12201;18;2228;11802;23;2229;12222;18;38459893;01:16:24;2020-06-05
2225;12222;18;2229;11802;23;2229;12159;18;38459893;01:16:33;2020-06-05
2226;12201;18;2231;11823;23;2232;12264;18;38459893;01:16:42;2020-06-05
2227;12243;18;2231;11802;24;2230;12285;18;38459893;01:16:51;2020-06-05
2224;12243;18;2229;11823;23;2230;12180;18;38459893;01:17:00;2020-06-05
2225;12243;18;2227;11781;24;2227;12285;18;38459893;01:17:08;2020-06-05
2220;12201;18;2226;11781;24;2226;12222;18;38459893;01:17:17;2020-06-05
2221;12222;18;2225;11781;23;2225;12180;18;38459893;01:17:26;2020-06-05
2220;12201;18;2224;11760;24;2225;12264;18;38459893;01:17:35;2020-06-05
2220;12201;18;2224;11739;23;2222;12243;18;38459893;01:17:44;2020-06-05
2220;12201;18;2226;11802;23;2226;12159;18;38459893;01:17:53;2020-06-05
2222;12180;18;2224;11739;24;2224;12222;18;38459893;01:18:01;2020-06-05
2220;12180;18;2225;11739;24;2226;12264;18;38459893;01:18:10;2020-06-05
2221;12201;18;2225;11739;23;2225;12117;18;38459893;01:18:19;2020-06-05
2221;12201;18;2226;11760;24;2226;12264;18;38459893;01:18:28;2020-06-05
2221;12180;18;2226;11760;24;2227;12243;18;38459893;01:18:36;2020-06-05
2221;12201;18;2226;11781;23;2227;12138;18;38459893;01:18:45;2020-06-05
2222;12201;18;2227;11760;23;2227;12138;18;38459893;01:18:54;2020-06-05
2222;12222;18;2226;11760;24;2227;12264;18;38459893;01:19:03;2020-06-05
2223;12222;18;2227;11760;24;2229;12243;18;38459893;01:19:12;2020-06-05
2224;12243;18;2227;11760;24;2228;12306;18;38459893;01:19:20;2020-06-05
2221;12222;18;2226;11781;24;2229;12180;18;38459893;01:19:29;2020-06-05
2223;12243;18;2227;11781;23;2228;12159;18;38459893;01:19:38;2020-06-05
2223;12222;18;2228;11823;23;2229;12201;18;38459893;01:19:47;2020-06-05
2222;12243;17;2227;11781;24;2229;12285;18;38459893;01:19:56;2020-06-05
2224;12201;18;2228;11802;23;2228;12159;18;38459893;01:20:04;2020-06-05
2223;12222;18;2228;11781;23;2229;12180;17;38459893;01:20:13;2020-06-05
2219;12222;18;2222;11739;24;2224;12243;18;38459893;01:20:22;2020-06-05
2219;12180;18;2223;11739;23;2224;12138;18;38459893;01:20:31;2020-06-05
2218;12180;18;2222;11739;24;2224;12159;18;38459893;01:20:40;2020-06-05
2219;12201;18;2223;11739;23;2223;12138;18;38459893;01:20:48;2020-06-05
2218;12201;18;2221;11739;24;2222;12201;18;38459893;01:20:57;2020-06-05
2219;12201;18;2222;11718;23;2223;12159;18;38459893;01:21:06;2020-06-05
2214;12180;18;2218;11718;24;2220;12201;18;38459893;01:21:15;2020-06-05
2215;12180;18;2219;11739;23;2220;12117;18;38459893;01:21:23;2020-06-05
2214;12159;18;2218;11739;23;2218;12138;18;38459893;01:21:32;2020-06-05
2212;12138;18;2217;11718;23;2217;12117;18;38459893;01:21:41;2020-06-05
2212;12138;18;2216;11697;23;2218;12117;18;38459893;01:21:50;2020-06-05
2214;12201;18;2218;11718;23;2218;12138;18;38459893;01:21:58;2020-06-05
2214;12180;18;2217;11697;24;2217;12201;18;38459893;01:22:07;2020-06-05
2213;12180;18;2218;11718;24;2220;12138;18;38459893;01:22:16;2020-06-05
2214;12159;18;2219;11718;24;2220;12222;18;38459893;01:22:25;2020-06-05
2213;12159;18;2219;11718;23;2219;12117;18;38459893;01:22:34;2020-06-05
2214;12159;18;2218;11718;24;2218;12201;18;38459893;01:22:42;2020-06-05
2215;12159;18;2220;11760;23;2220;12180;17;38459893;01:22:51;2020-06-05
2216;12201;18;2220;11781;23;2220;12180;18;38459893;01:23:00;2020-06-05
2215;12201;18;2219;11718;24;2219;12222;18;38459893;01:23:09;2020-06-05
2215;12201;18;2219;11739;23;2218;12117;18;38459893;01:23:18;2020-06-05
2217;12201;18;2221;11760;24;2219;12180;18;38459893;01:23:27;2020-06-05
2214;12159;18;2219;11739;24;2219;12159;18;38459893;01:23:35;2020-06-05
2216;12180;18;2220;11781;23;2219;12117;18;38459893;01:23:44;2020-06-05
2215;12180;18;2220;11781;23;2219;12096;18;38459893;01:23:53;2020-06-05
2215;12201;18;2219;11739;23;2218;12096;18;38459893;01:24:02;2020-06-05
2213;12180;17;2217;11718;23;2217;12075;18;38459893;01:24:11;2020-06-05
2214;12159;18;2220;11739;23;2219;12117;18;38459893;01:24:19;2020-06-05
2214;12180;18;2220;11739;23;2220;12138;18;38459893;01:24:28;2020-06-05
2215;12159;18;2219;11739;24;2217;12222;18;38459893;01:24:37;2020-06-05
2214;12138;18;2220;11739;23;2219;12075;18;38459893;01:24:46;2020-06-05
2214;12180;18;2219;11739;23;2218;12054;18;38459893;01:24:55;2020-06-05
2214;12180;17;2219;11718;23;2218;12138;18;38459893;01:25:03;2020-06-05
2215;12159;18;2220;11760;23;2219;12096;18;38459893;01:25:12;2020-06-05
2214;12180;17;2220;11718;24;2218;12243;18;38459893;01:25:21;2020-06-05
2214;12180;18;2219;11739;23;2218;12033;18;38459893;01:25:30;2020-06-05
2215;12159;17;2219;11718;24;2218;12243;18;38459893;01:25:39;2020-06-05
2215;12159;18;2219;11739;23;2219;12117;18;38459893;01:25:47;2020-06-05
2214;12180;17;2220;11697;24;2219;12222;18;38459893;01:25:56;2020-06-05
2215;12180;18;2219;11739;23;2218;12117;18;38459893;01:26:05;2020-06-05
2215;12201;18;2220;11718;24;2219;12201;18;38459893;01:26:14;2020-06-05
2215;12117;17;2219;11718;24;2219;12243;18;38459893;01:26:23;2020-06-05
2216;12159;18;2219;11739;24;2220;12264;18;38459893;01:26:31;2020-06-05
2216;12201;18;2219;11718;23;2220;12075;18;38459893;01:26:40;2020-06-05
2216;12138;17;2218;11697;24;2218;12243;18;38459893;01:26:49;2020-06-05
2216;12159;17;2218;11697;24;2220;12264;18;38459893;01:26:58;2020-06-05
2217;12222;18;2220;11739;23;2220;12117;18;38459893;01:27:07;2020-06-05
2216;12201;18;2219;11697;23;2219;12096;18;38459893;01:27:15;2020-06-05
2219;12138;18;2221;11760;24;2221;12159;18;38459893;01:27:24;2020-06-05
2218;12159;18;2221;11739;23;2220;12117;18;38459893;01:27:33;2020-06-05
2217;12180;17;2219;11718;24;2220;12264;18;38459893;01:27:42;2020-06-05
2218;12243;18;2221;11760;23;2221;12159;18;38459893;01:27:51;2020-06-05
2218;12159;18;2220;11781;24;2220;12159;17;38459893;01:27:59;2020-06-05
2219;12201;17;2221;11739;24;2221;12180;18;38459893;01:28:08;2020-06-05
2218;12180;17;2220;11739;24;2220;12180;18;38459893;01:28:17;2020-06-05
2217;12222;18;2220;11760;23;2220;12075;18;38459893;01:28:26;2020-06-05
2218;12222;18;2221;11718;23;2220;12138;18;38459893;01:28:34;2020-06-05
2217;12201;18;2220;11739;23;2218;12180;18;38459893;01:28:43;2020-06-05
2217;12201;18;2220;11739;24;2219;12243;18;38459893;01:28:52;2020-06-05
2218;12159;17;2220;11697;24;2220;12264;18;38459893;01:29:01;2020-06-05
2219;12222;18;2222;11739;23;2220;12096;18;38459893;01:29:10;2020-06-05
2218;12180;17;2222;11718;24;2221;12264;18;38459893;01:29:18;2020-06-05
2219;12201;17;2222;11739;24;2221;12264;18;38459893;01:29:27;2020-06-05
2221;12201;18;2224;11781;23;2223;12117;18;38459893;01:29:36;2020-06-05
2218;12180;17;2221;11739;24;2220;12243;18;38459893;01:29:45;2020-06-05
2218;12201;17;2222;11760;24;2222;12201;18;38459893;01:29:53;2020-06-05
2218;12222;18;2223;11781;23;2222;12117;17;38459893;01:30:02;2020-06-05
2218;12222;18;2222;11781;23;2221;12138;18;38459893;01:30:11;2020-06-05
2218;12222;18;2222;11781;23;2222;12138;18;38459893;01:30:20;2020-06-05
2219;12222;17;2223;11739;24;2223;12264;18;38459893;01:30:29;2020-06-05
2219;12201;18;2222;11739;24;2222;12222;18;38459893;01:30:37;2020-06-05
2219;12201;17;2223;11760;24;2223;12243;18;38459893;01:30:46;2020-06-05
2218;12180;17;2222;11760;24;2222;12180;18;38459893;01:30:55;2020-06-05
2219;12201;17;2223;11781;24;2222;12138;18;38459893;01:31:04;2020-06-05
2217;12222;18;2221;11739;24;2221;12159;18;38459893;01:31:13;2020-06-05
2217;12180;17;2221;11739;23;2219;12096;18;38459893;01:31:21;2020-06-05
2217;12201;18;2223;11781;23;2222;12159;18;38459893;01:31:30;2020-06-05
2217;12201;17;2222;11739;24;2222;12264;18;38459893;01:31:39;2020-06-05
2218;12180;18;2222;11739;23;2222;12096;18;38459893;01:31:48;2020-06-05
2219;12180;18;2223;11739;23;2222;12096;18;38459893;01:31:56;2020-06-05
2220;12201;18;2224;11781;23;2223;12117;18;38459893;01:32:05;2020-06-05
2219;12222;18;2224;11781;23;2223;12180;18;38459893;01:32:14;2020-06-05
2217;12201;17;2222;11760;24;2222;12264;18;38459893;01:32:23;2020-06-05
2220;12222;18;2224;11760;23;2221;12159;18;38459893;01:32:32;2020-06-05
2217;12180;18;2221;11760;24;2220;12264;18;38459893;01:32:40;2020-06-05
2217;12201;18;2222;11760;23;2221;12096;18;38459893;01:32:49;2020-06-05
2217;12180;18;2222;11739;24;2222;12243;18;38459893;01:32:58;2020-06-05
2219;12222;18;2223;11718;23;2221;12096;18;38459893;01:33:07;2020-06-05
2218;12180;18;2223;11760;23;2221;12222;18;38459893;01:33:15;2020-06-05
2218;12201;18;2222;11718;23;2221;12117;18;38459893;01:33:24;2020-06-05
2219;12222;18;2224;11739;24;2222;12243;18;38459893;01:33:33;2020-06-05
