Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2260;1720;48;2270;2040;-58;2264;2280;-64;864740;00:59:31
2266;1580;48;2274;2000;-58;2255;2220;-66;864742;00:59:40
2261;1660;46;2275;2060;-55;2271;2280;-61;864744;00:59:48
2264;1660;48;2271;2020;-58;2258;2200;-66;864746;00:59:57
2259;1640;48;2274;2080;-58;2264;2240;-65;864748;01:00:06
2266;1500;48;2274;2080;-57;2255;2220;-66;864749;01:00:15
2266;1520;47;2275;2080;-57;2256;2260;-66;864751;01:00:23
2266;1480;45;2275;2080;-53;2269;2200;-64;864753;01:00:32
2267;1560;47;2271;2100;-59;2258;2220;-66;864755;01:00:41
2266;1560;48;2275;2000;-57;2267;2160;-64;864757;01:00:50
2266;1560;48;2275;2000;-59;2257;2220;-65;864759;01:00:59
2263;1540;47;2276;2060;-53;2267;2220;-64;864760;01:01:07
2261;1640;47;2275;2100;-55;2279;2260;-63;864762;01:01:16
2263;1600;46;2275;2020;-56;2269;2160;-65;864764;01:01:25
2265;1580;49;2275;2040;-57;2256;2220;-65;864766;01:01:34
2262;1620;46;2275;2080;-56;2279;2280;-61;864768;01:01:42
2263;1580;47;2275;2040;-54;2279;2220;-64;864770;01:01:51
2262;1660;46;2275;2040;-54;2276;2220;-62;864771;01:02:00
2266;1600;47;2275;2060;-57;2279;2240;-61;864773;01:02:09
2262;1600;46;2275;2040;-54;2277;2220;-63;864775;01:02:17
2267;1580;48;2274;2000;-59;2255;2180;-66;864777;01:02:26
2264;1620;46;2273;2040;-56;2271;2240;-63;864779;01:02:35
2266;1640;48;2270;2000;-60;2256;2220;-66;864781;01:02:44
2260;1700;47;2272;2040;-58;2263;2220;-65;864783;01:02:53
2261;1620;47;2271;2100;-59;2261;2280;-66;864784;01:03:01
2259;1620;48;2272;2100;-58;2263;2240;-65;864786;01:03:10
2266;1500;46;2273;2080;-55;2272;2200;-65;864788;01:03:19
2265;1500;45;2275;2120;-54;2279;5380;-64;864791;01:03:28
2264;4620;63;2270;4380;-66;2256;5580;-70;864798;01:03:37
2262;4600;63;2270;4400;-65;2264;5620;-69;864802;01:03:45
2267;4320;59;2275;4060;-67;2279;5120;-68;864807;01:03:54
2261;4240;62;2269;4100;-65;2256;5120;-69;864812;01:04:03
2262;2440;50;2271;2180;-60;2255;2240;-64;864815;01:04:12
2261;1660;46;2275;2000;-55;2274;2220;-61;864817;01:04:21
2260;1740;47;2272;2040;-57;2268;2260;-62;864819;01:04:29
2266;1560;48;2273;1980;-59;2258;2180;-64;864821;01:04:38
2265;1680;47;2272;2020;-56;2268;2260;-61;864822;01:04:47
2262;1620;49;2273;1980;-60;2255;2180;-65;864824;01:04:56
2262;1700;46;2272;2020;-55;2277;2180;-63;864826;01:05:05
2262;1560;46;2274;2020;-55;2274;2240;-61;864828;01:05:13
2260;1640;47;2274;2040;-55;2277;2220;-64;864830;01:05:22
2261;1600;46;2275;2060;-55;2275;2240;-62;864832;01:05:31
2260;1660;46;2272;2040;-54;2268;2240;-61;864833;01:05:40
2263;1640;47;2273;2000;-55;2268;2240;-65;864835;01:05:49
2260;1700;47;2270;2000;-57;2275;2240;-62;864837;01:05:57
2265;1560;47;2272;2020;-54;2279;2200;-60;864839;01:06:06
2263;1600;49;2273;1960;-56;2269;2180;-62;864841;01:06:15
2265;1620;48;2270;2100;-58;2265;2300;-62;864842;01:06:24
2264;1620;47;2270;2060;-59;2261;2260;-63;864844;01:06:32
2265;1600;48;2272;2060;-57;2262;2220;-65;864846;01:06:41
2260;1660;48;2274;2120;-57;2266;2280;-62;864848;01:06:50
2265;1520;45;2273;2060;-52;2278;2220;-61;864850;01:06:59
2261;1600;48;2269;2060;-58;2258;2280;-65;864852;01:07:08
2260;1580;48;2272;2060;-59;2255;2260;-65;864854;01:07:17
2265;1500;46;2274;2040;-54;2280;2240;-61;864855;01:07:25
2264;1640;47;2270;2080;-59;2261;2240;-64;864857;01:07:34
2265;1560;46;2271;2040;-57;2261;2200;-66;864859;01:07:43
2262;1580;49;2273;1960;-59;2257;2220;-65;864861;01:07:52
2263;1640;47;2273;2020;-58;2274;2260;-61;864863;01:08:00
2263;1700;47;2269;2020;-57;2266;2260;-61;864865;01:08:09
2261;1640;49;2271;1960;-60;2254;2160;-64;864866;01:08:18
2265;1580;46;2271;1960;-57;2269;2200;-63;864868;01:08:27
2265;1660;47;2269;1980;-59;2256;2220;-65;864870;01:08:36
2264;1600;48;2271;1960;-59;2258;2200;-65;864872;01:08:44
2264;1580;46;2274;2020;-54;2277;2220;-62;864874;01:08:53
2260;1680;47;2273;2040;-56;2276;2240;-64;864876;01:09:02
2260;1580;48;2268;2000;-57;2261;2280;-61;864878;01:09:11
2261;1680;47;2271;1960;-59;2254;2220;-65;864879;01:09:20
2264;1620;50;2272;2000;-56;2268;2240;-63;864881;01:09:28
2261;1640;47;2273;2080;-55;2269;2280;-61;864883;01:09:37
2265;1560;47;2273;2080;-56;2271;2280;-62;864885;01:09:46
2260;1680;47;2269;2100;-59;2256;2240;-64;864887;01:09:55
2263;1640;48;2268;2060;-59;2256;2240;-65;864889;01:10:04
2264;1620;48;2273;1980;-55;2276;2200;-63;864891;01:10:12
2265;1580;47;2273;2020;-57;2255;2220;-65;864892;01:10:21
2264;1620;49;2270;1980;-59;2255;2220;-62;864894;01:10:30
2262;1680;47;2271;2020;-56;2266;2280;-61;864896;01:10:39
2259;1700;48;2272;2040;-56;2275;2240;-61;864898;01:10:47
2259;1700;46;2271;2000;-57;2265;2240;-62;864900;01:10:56
2265;1600;47;2274;2020;-55;2267;2240;-62;864902;01:11:05
2265;1580;48;2275;2020;-55;2270;2260;-63;864903;01:11:14
2260;1700;46;2272;1980;-56;2273;2220;-62;864905;01:11:23
2263;1700;48;2271;2000;-56;2269;2240;-61;864907;01:11:32
2261;1640;48;2271;2000;-60;2259;2240;-64;864909;01:11:40
2265;1580;48;2271;1980;-59;2262;2200;-62;864911;01:11:49
2261;1660;47;2273;1980;-56;2274;2220;-63;864913;01:11:58
2265;1600;49;2271;1980;-59;2255;2260;-61;864915;01:12:07
2260;1700;47;2273;2020;-57;2272;2280;-61;864916;01:12:16
2263;1620;49;2272;1960;-55;2269;2180;-64;864918;01:12:24
2263;1720;48;2269;2040;-57;2260;2280;-64;864920;01:12:33
2259;1700;46;2271;2000;-58;2264;2260;-63;864922;01:12:42
2262;1660;48;2273;2020;-57;2278;2260;-62;864924;01:12:51
2265;1740;48;2268;2040;-60;2254;2260;-65;864926;01:13:00
2260;1680;48;2273;2040;-54;2277;2220;-62;864928;01:13:09
2263;1720;47;2272;2020;-58;2260;2240;-65;864930;01:13:17
2260;1700;47;2274;2040;-56;2275;2260;-61;864931;01:13:26
2265;1700;48;2271;2020;-56;2266;2280;-61;864933;01:13:35
2264;1680;47;2272;2020;-57;2267;2240;-62;864935;01:13:44
2262;1680;48;2270;2020;-60;2255;2240;-65;864937;01:13:52
2264;1560;50;2271;1980;-59;2255;2200;-66;864939;01:14:01
2265;1600;48;2271;2000;-57;2257;2220;-65;864940;01:14:10
2264;1580;46;2272;2000;-56;2271;2180;-65;864942;01:14:19
2265;1560;47;2273;2000;-54;2277;2240;-62;864944;01:14:28
2265;1640;47;2269;1980;-59;2254;2160;-66;864946;01:14:36
2261;1700;48;2269;2000;-59;2259;2220;-65;864948;01:14:45
2264;1540;47;2274;2000;-54;2266;2200;-65;864950;01:14:54
2261;1660;47;2269;2000;-57;2264;2260;-61;864952;01:15:03
2263;1600;49;2272;2020;-58;2258;2280;-63;864953;01:15:12
2264;1640;48;2268;2040;-57;2266;2280;-61;864955;01:15:20
2260;1640;47;2268;2040;-58;2264;2280;-61;864957;01:15:29
2259;1640;49;2271;2000;-57;2269;2240;-64;864959;01:15:38
2259;1640;47;2272;2040;-54;2273;2260;-65;864961;01:15:47
2263;1660;48;2270;2020;-57;2263;2280;-62;864963;01:15:56
2263;1680;48;2268;2060;-58;2255;2260;-65;864965;01:16:05
2261;1640;47;2272;2080;-56;2265;2300;-63;864967;01:16:13
2264;1600;47;2271;2000;-55;2277;2240;-62;864968;01:16:22
2260;1680;49;2272;2020;-56;2271;2240;-63;864970;01:16:31
2262;1620;47;2272;2020;-56;2275;2220;-63;864972;01:16:40
2259;1700;47;2273;2060;-54;2276;2200;-64;864974;01:16:48
2259;1680;47;2273;2060;-55;2273;2280;-61;864976;01:16:57
2260;1720;46;2271;2020;-58;2265;2280;-61;864977;01:17:06
2260;1660;48;2269;1980;-59;2260;2220;-62;864979;01:17:15
2263;1720;47;2271;2060;-55;2269;2280;-61;864981;01:17:24
2261;1680;47;2271;2020;-57;2266;2260;-61;864983;01:17:33
2265;1640;47;2268;2000;-58;2268;2220;-61;864985;01:17:41
2264;1680;47;2270;2040;-55;2269;2260;-61;864987;01:17:50
2262;1620;49;2271;1980;-59;2259;2200;-63;864989;01:17:59
2260;1580;49;2272;1980;-57;2264;2140;-66;864990;01:18:08
2263;1640;48;2273;2040;-56;2274;2240;-62;864992;01:18:16
2264;1680;47;2271;2040;-56;2275;2280;-62;864994;01:18:25
2262;1560;46;2271;1960;-57;2254;2180;-64;864996;01:18:34
2261;1700;47;2274;2040;-56;2272;2260;-62;864998;01:18:43
2259;1640;49;2268;2020;-59;2253;2260;-62;865000;01:18:52
2263;1580;47;2272;2000;-57;2263;2220;-66;865001;01:19:00
2259;1680;47;2267;2020;-59;2257;2260;-64;865003;01:19:09
2263;1640;47;2269;2040;-58;2253;2280;-65;865005;01:19:18
2259;1640;48;2273;2040;-54;2276;2240;-65;865007;01:19:27
2260;1720;48;2268;2060;-60;2253;2220;-65;865009;01:19:36
2263;1620;47;2273;2060;-56;2273;2320;-62;865011;01:19:44
2260;1680;47;2272;2020;-55;2266;2260;-62;865013;01:19:53
2261;1600;49;2273;2020;-54;2277;2240;-60;865015;01:20:02
2264;1680;48;2272;2060;-57;2266;2260;-61;865016;01:20:11
2266;1560;46;2272;2000;-56;2268;2200;-64;865018;01:20:20
2260;1700;47;2274;2040;-54;2267;2280;-61;865020;01:20:29
2263;1600;49;2274;2020;-57;2266;2240;-64;865022;01:20:37
2259;1700;47;2269;2000;-58;2263;2240;-62;865024;01:20:46
2260;1600;49;2271;2000;-57;2262;2180;-65;865026;01:20:55
2263;1560;46;2272;2000;-57;2261;2200;-65;865027;01:21:04
2259;1660;46;2272;2000;-56;2270;2220;-61;865029;01:21:13
2259;1700;47;2271;2000;-57;2272;2200;-65;865031;01:21:21
2261;1660;47;2268;2040;-58;2265;2280;-61;865033;01:21:30
2259;1620;48;2271;1980;-58;2258;2220;-62;865035;01:21:39
2265;1580;46;2272;1980;-56;2267;2180;-65;865037;01:21:48
2260;1680;47;2271;2060;-56;2262;2340;-61;865039;01:21:57
2263;1600;49;2268;1980;-59;2253;2240;-65;865040;01:22:05
2261;1700;49;2272;2040;-56;2271;2280;-62;865042;01:22:14
2261;1680;47;2268;2040;-58;2256;2260;-65;865044;01:22:23
2264;1680;47;2268;2020;-60;2253;2240;-65;865046;01:22:32
2264;1680;47;2268;2020;-60;2255;2240;-65;865048;01:22:41
2261;1680;49;2272;2060;-57;2272;2260;-61;865050;01:22:49
2263;1600;49;2273;2000;-57;2256;2260;-65;865052;01:22:58
2261;1680;48;2268;2020;-57;2266;2240;-61;865054;01:23:07
2260;1640;48;2272;2040;-57;2269;2220;-65;865055;01:23:16
2259;1620;48;2273;2000;-56;2271;2220;-63;865057;01:23:25
2259;1700;47;2270;2020;-56;2268;2260;-61;865059;01:23:33
2259;1660;49;2270;1980;-58;2258;2180;-66;865061;01:23:42
2259;1680;47;2273;2040;-56;2274;2260;-61;865063;01:23:51
2262;1640;47;2267;1980;-59;2253;2200;-65;865065;01:24:00
2261;1660;47;2272;2020;-55;2267;2300;-61;865067;01:24:09
2265;1560;49;2273;1980;-59;2255;2180;-65;865068;01:24:17
2260;1700;48;2269;2000;-58;2256;2200;-64;865070;01:24:26
2260;1680;48;2269;2020;-58;2260;2220;-64;865072;01:24:35
2262;1600;48;2272;2000;-57;2271;2260;-62;865074;01:24:44
2265;1680;48;2268;2000;-59;2256;2220;-64;865076;01:24:53
2262;1600;49;2269;2000;-59;2256;2240;-65;865078;01:25:01
2261;1640;48;2269;2000;-59;2266;2280;-62;865080;01:25:10
2260;1660;48;2273;2000;-57;2253;2200;-65;865081;01:25:19
2261;1700;50;2269;2020;-58;2262;2300;-62;865083;01:25:28
2259;1660;48;2267;2020;-58;2258;2280;-62;865085;01:25:37
2262;1620;48;2272;2040;-54;2276;2260;-61;865087;01:25:45
2259;1640;49;2271;2040;-58;2254;2260;-65;865089;01:25:54
2265;1600;49;2272;2060;-58;2255;2240;-65;865091;01:26:03
2260;1660;48;2273;2060;-55;2269;2300;-61;865093;01:26:12
2265;1580;46;2273;2060;-56;2272;2300;-61;865094;01:26:21
2265;1580;46;2274;2040;-57;2274;2280;-61;865096;01:26:29
2263;1620;47;2272;2040;-56;2267;2240;-62;865098;01:26:38
2261;1600;47;2270;2140;-58;2264;2280;-62;865100;01:26:47
2263;1600;47;2270;2080;-58;2266;2280;-60;865102;01:26:56
2262;1560;49;2272;2040;-56;2268;2200;-64;865104;01:27:05
2261;1640;47;2272;2120;-56;2266;2280;-61;865105;01:27:13
2258;1620;45;2273;2100;-53;2278;2200;-62;865107;01:27:22
2262;1520;49;2273;1960;-58;2254;2180;-64;865109;01:27:31
2264;1700;48;2273;2060;-54;2273;2260;-62;865111;01:27:40
2260;1560;47;2273;1980;-56;2269;2220;-64;865113;01:27:49
2263;1680;48;2269;2020;-59;2258;2240;-63;865115;01:27:57
2261;1640;48;2270;2040;-57;2265;2220;-65;865117;01:28:06
2265;1660;47;2268;2040;-59;2255;2260;-65;865118;01:28:15
2259;1680;47;2272;2020;-58;2262;2280;-64;865120;01:28:24
2264;1620;48;2275;2080;-55;2270;2280;-63;865122;01:28:33
2265;1620;48;2274;2080;-57;2274;2300;-62;865124;01:28:41
2265;1660;47;2270;2020;-59;2254;2220;-66;865126;01:28:50
2262;1620;49;2272;2040;-59;2259;2260;-65;865128;01:28:59
2262;1680;48;2270;2040;-60;2256;2280;-65;865130;01:29:08
2261;1660;49;2272;2020;-59;2255;2240;-64;865132;01:29:17
2263;1600;49;2273;2020;-57;2262;2220;-65;865133;01:29:25
2260;1720;48;2270;2060;-57;2266;2280;-62;865135;01:29:34
2265;1640;48;2269;2040;-57;2268;2280;-61;865137;01:29:43
2265;1700;48;2273;2040;-55;2276;2260;-61;865139;01:29:52
2265;1700;48;2272;2040;-54;2271;2300;-62;865141;01:30:01
2265;1680;47;2272;2040;-55;2271;2220;-62;865143;01:30:10
2262;1660;48;2273;2040;-55;2269;2260;-62;865145;01:30:18
2264;1680;48;2268;2040;-58;2256;2280;-64;865146;01:30:27
2266;1540;45;2274;2000;-55;2277;2200;-63;865148;01:30:36
2265;1700;47;2268;2020;-60;2254;2180;-65;865150;01:30:45
2261;1580;48;2274;2100;-55;2278;2180;-63;865152;01:30:53
2265;1660;47;2269;2020;-58;2263;2220;-64;865154;01:31:02
2265;1580;49;2273;1980;-57;2259;2200;-65;865156;01:31:11
2265;1640;49;2270;2060;-60;2254;2260;-66;865157;01:31:20
2260;1740;47;2272;2020;-58;2267;2260;-61;865159;01:31:29
2262;1620;49;2274;2040;-56;2269;2220;-65;865161;01:31:37
2260;1680;46;2272;2080;-56;2271;2320;-61;865163;01:31:46
2265;1720;46;2273;2060;-55;2270;2320;-62;865165;01:31:55
2261;1620;49;2274;2020;-58;2257;2240;-65;865167;01:32:04
2263;1720;48;2273;2100;-55;2272;2300;-61;865169;01:32:12
2260;1700;47;2271;2060;-55;2271;2260;-61;865171;01:32:21
2265;1700;48;2269;2040;-58;2265;2260;-61;865173;01:32:30
2261;1660;48;2272;2060;-59;2261;2300;-64;865175;01:32:39
2262;1680;47;2270;2040;-58;2262;2220;-64;865176;01:32:48
2266;1540;47;2274;2060;-54;2280;2240;-61;865178;01:32:56
2261;1660;47;2274;2060;-53;2278;2240;-64;865180;01:33:05
2260;1640;47;2275;2060;-56;2274;2280;-62;865182;01:33:14
2260;1680;46;2273;2020;-55;2274;2180;-61;865184;01:33:23
2261;1680;48;2274;2060;-56;2278;2260;-61;865186;01:33:32
2262;1560;48;2273;2000;-57;2259;2160;-65;865187;01:33:41
2261;1680;47;2274;2060;-57;2265;2240;-65;865189;01:33:49
2265;1600;47;2271;2040;-59;2261;2240;-65;865191;01:33:58
2261;1700;47;2270;2020;-58;2265;2260;-64;865193;01:34:07
2264;1560;47;2274;2020;-57;2276;2220;-61;865195;01:34:16
2264;1700;48;2274;2060;-55;2278;2240;-60;865196;01:34:25
2267;1640;47;2269;2020;-59;2257;2280;-65;865198;01:34:33
2266;1560;46;2274;2060;-54;2279;2240;-60;865200;01:34:42
2266;1680;48;2270;2060;-58;2267;2300;-61;865202;01:34:51
2261;1620;49;2272;2020;-58;2254;2220;-65;865204;01:35:00
2264;1580;47;2274;2040;-57;2256;2200;-66;865206;01:35:08
2264;1600;49;2271;2020;-59;2254;2280;-65;865208;01:35:17
2261;1620;49;2273;2000;-59;2254;2300;-65;865210;01:35:26
2265;1640;47;2270;2020;-59;2265;2260;-62;865212;01:35:35
2262;1740;47;2273;2080;-55;2277;2280;-61;865213;01:35:44
2260;1660;47;2274;2060;-56;2271;2260;-62;865215;01:35:52
2263;1660;48;2269;2040;-59;2255;2240;-65;865217;01:36:01
2260;1700;46;2271;2080;-55;2270;2320;-61;865219;01:36:10
2260;1680;47;2270;2020;-59;2257;2200;-63;865221;01:36:19
2264;1560;46;2274;2040;-56;2277;2200;-61;865223;01:36:28
2260;1680;47;2272;2060;-55;2268;2260;-61;865224;01:36:36
2261;1580;49;2271;2020;-59;2256;2220;-65;865226;01:36:45
2261;1680;48;2271;2040;-55;2268;2220;-61;865228;01:36:54
2265;1680;48;2269;2040;-59;2259;2240;-64;865230;01:37:03
2262;1580;48;2272;2020;-59;2256;2220;-65;865232;01:37:12
2266;1560;47;2272;2000;-58;2261;2180;-65;865234;01:37:20
2266;1540;49;2272;2020;-59;2257;2240;-65;865236;01:37:29
2266;1540;46;2275;2020;-54;2266;2240;-65;865238;01:37:38
2263;1540;46;2274;2020;-56;2257;2180;-66;865239;01:37:47
2264;1640;48;2273;2080;-59;2255;2220;-65;865241;01:37:55
2266;1540;47;2275;2040;-58;2259;2280;-65;865243;01:38:04
2263;1620;47;2271;2040;-57;2263;2300;-63;865245;01:38:13
2265;1620;49;2275;2060;-55;2278;2300;-60;865247;01:38:22
2262;1580;50;2276;2060;-55;2272;2260;-62;865249;01:38:31
2268;1660;47;2271;2060;-59;2259;2260;-65;865251;01:38:39
2262;1700;48;2271;2040;-59;2256;2260;-66;865253;01:38:48
2264;1700;48;2270;2080;-58;2265;2320;-63;865254;01:38:57
2267;1660;47;2271;2060;-59;2266;2280;-63;865256;01:39:06
2267;1580;48;2275;2060;-59;2259;2240;-66;865258;01:39:15
2264;1600;48;2272;2040;-59;2257;2300;-62;865260;01:39:23
2265;1580;49;2275;2040;-59;2256;2180;-66;865262;01:39:32
2267;1540;48;2275;2020;-56;2269;2200;-63;865264;01:39:41
2261;1640;46;2275;2060;-56;2281;2240;-60;865266;01:39:50
2261;1620;46;2276;2060;-54;2278;2220;-62;865267;01:39:58
2262;1680;46;2276;2060;-55;2276;2200;-62;865269;01:40:07
2268;1520;47;2276;2020;-58;2259;2300;-64;865271;01:40:16
2267;1680;46;2273;2060;-56;2270;2280;-60;865273;01:40:25
2264;1640;48;2275;2060;-58;2256;2220;-65;865275;01:40:33
2262;1680;48;2272;2060;-58;2265;2280;-65;865277;01:40:42
2262;1640;46;2275;2080;-56;2269;2280;-60;865279;01:40:51
2262;1700;46;2273;2100;-54;2273;2320;-61;865280;01:41:00
2268;1680;47;2271;2080;-57;2271;2300;-61;865282;01:41:09
2262;1620;47;2276;2100;-53;2271;2260;-64;865284;01:41:17
2261;1700;46;2274;2080;-55;2270;2300;-61;865286;01:41:26
2267;1660;47;2270;2080;-59;2256;2340;-66;865288;01:41:35
2261;1740;48;2272;2040;-59;2260;2240;-65;865290;01:41:44
2265;1620;47;2276;2080;-55;2277;2300;-61;865292;01:41:52
2267;1560;46;2276;2100;-56;2279;2300;-60;865293;01:42:01
2266;1640;47;2271;2060;-58;2264;2280;-63;865295;01:42:10
2262;1620;48;2277;2060;-58;2257;2260;-66;865297;01:42:19
2267;1600;49;2276;2060;-59;2259;2240;-65;865299;01:42:27
2266;1580;49;2277;2040;-58;2258;2200;-65;865301;01:42:36
2266;1680;48;2273;2060;-57;2268;2240;-61;865303;01:42:45
2269;1620;47;2273;2040;-59;2257;2240;-65;865305;01:42:54
2267;1520;48;2277;2020;-55;2259;2160;-66;865307;01:43:03
2266;1580;48;2275;2040;-60;2260;2260;-65;865308;01:43:11
2265;1600;46;2277;2080;-55;2275;2280;-61;865310;01:43:20
2268;1640;47;2271;2060;-57;2268;2280;-61;865312;01:43:29
2264;1640;47;2271;2040;-58;2269;2280;-60;865314;01:43:38
2266;1660;47;2272;2060;-57;2275;2320;-62;865316;01:43:46
2264;1640;47;2270;2040;-58;2268;2280;-61;865318;01:43:55
2267;1640;47;2271;2040;-58;2262;2240;-62;865319;01:44:04
2263;1600;47;2273;2060;-58;2258;2300;-65;865321;01:44:13
2266;1600;48;2273;2040;-57;2256;2280;-66;865323;01:44:22
2261;1640;46;2274;2100;-55;2271;2300;-61;865325;01:44:30
2264;1580;48;2276;2100;-54;2279;2260;-61;865327;01:44:39
2267;1620;48;2275;2080;-56;2267;2260;-63;865329;01:44:48
2267;1640;48;2275;2060;-55;2272;2260;-61;865331;01:44:57
2265;1680;48;2272;2100;-58;2266;2320;-64;865333;01:45:06
2264;1620;48;2274;2040;-59;2255;2240;-65;865335;01:45:15
2265;1560;47;2276;2060;-55;2259;2240;-65;865336;01:45:23
2265;1700;47;2273;2120;-56;2269;2320;-61;865338;01:45:32
2267;1660;48;2272;2080;-56;2269;2320;-61;865340;01:45:41
2267;1660;47;2271;2060;-56;2276;2240;-60;865342;01:45:50
2263;1540;46;2276;2020;-58;2259;2240;-64;865344;01:45:58
2266;1520;46;2276;2060;-54;2276;2220;-63;865346;01:46:07
2264;1640;48;2271;2040;-58;2267;2240;-63;865347;01:46:16
2264;1560;49;2276;2060;-58;2259;2240;-65;865349;01:46:25
2267;1640;48;2271;2040;-58;2267;2260;-63;865351;01:46:33
2267;1560;46;2277;2080;-55;2277;2260;-61;865353;01:46:42
2266;1560;46;2276;2040;-53;2280;2240;-60;865355;01:46:51
2263;1600;48;2275;2040;-56;2265;2240;-63;865357;01:47:00
2269;1640;47;2273;2020;-59;2258;2220;-65;865359;01:47:09
2263;1700;46;2273;2100;-54;2274;2300;-61;865360;01:47:18
2264;1640;47;2272;2040;-59;2260;2260;-66;865362;01:47:26
2267;1580;48;2277;2040;-56;2258;2220;-65;865364;01:47:35
2265;1600;47;2276;2100;-55;2277;2340;-61;865366;01:47:44
2268;1660;48;2273;2100;-56;2269;2340;-61;865368;01:47:53
2264;1720;47;2273;2100;-55;2277;2280;-62;865370;01:48:02
2264;1700;46;2274;2080;-55;2270;2320;-63;865372;01:48:11
2266;1580;48;2277;2060;-58;2256;2240;-65;865374;01:48:19
2263;1640;46;2275;2080;-54;2276;2280;-61;865375;01:48:28
2262;1660;46;2277;2080;-55;2274;2260;-65;865377;01:48:37
2266;1560;49;2275;2020;-59;2258;2280;-65;865379;01:48:46
2265;1560;48;2275;2060;-59;2258;2260;-65;865381;01:48:55
2263;1600;48;2277;2060;-56;2269;2220;-64;865383;01:49:03
2262;1600;46;2276;2080;-55;2274;2300;-61;865385;01:49:12
2266;1500;47;2276;2040;-55;2273;2200;-63;865387;01:49:21
2268;1620;47;2272;2020;-59;2257;2220;-65;865388;01:49:30
2263;1580;48;2276;2040;-58;2258;2260;-66;865390;01:49:38
2266;1580;48;2274;2040;-59;2261;2240;-66;865392;01:49:47
2266;1540;46;2276;2080;-54;2276;2280;-63;865394;01:49:56
2266;1640;48;2273;2040;-58;2265;2280;-65;865396;01:50:05
2263;1640;47;2276;2060;-56;2277;2240;-61;865398;01:50:14
2264;1600;49;2277;2040;-56;2269;2220;-62;865400;01:50:22
2270;1640;47;2272;2060;-59;2266;2260;-64;865401;01:50:31
2267;1580;48;2278;2040;-56;2272;2240;-63;865403;01:50:40
2270;1660;47;2273;2060;-60;2257;2260;-66;865405;01:50:49
2263;1660;47;2275;2080;-55;2274;2320;-62;865407;01:50:58
2269;1700;47;2274;2080;-56;2280;2280;-61;865409;01:51:06
2267;1560;47;2277;2060;-58;2258;2260;-65;865411;01:51:15
2268;1600;47;2273;2080;-57;2269;2340;-62;865413;01:51:24
2265;1720;47;2273;2080;-55;2276;2300;-61;865415;01:51:33
2264;1620;48;2275;2040;-58;2263;2220;-63;865416;01:51:41
2263;1720;48;2273;2080;-58;2268;2280;-64;865418;01:51:50
2264;1600;47;2276;2060;-55;2275;2280;-62;865420;01:51:59
2263;1700;47;2274;2080;-55;2280;2260;-60;865422;01:52:08
2265;1620;45;2277;2040;-54;2259;2300;-66;865424;01:52:16
2266;1580;49;2276;2000;-58;2257;2200;-65;865426;01:52:25
2268;1560;46;2277;2040;-54;2273;2240;-64;865428;01:52:34
2265;1620;45;2276;2060;-55;2279;2260;-61;865429;01:52:43
2264;1600;47;2277;2040;-58;2259;2220;-65;865431;01:52:52
2263;1700;46;2275;2060;-57;2271;2280;-61;865433;01:53:00
2267;1540;47;2276;2060;-56;2267;2240;-64;865435;01:53:09
2262;1640;45;2277;2080;-54;2271;2300;-61;865437;01:53:18
2266;1520;47;2277;2060;-55;2277;2260;-61;865439;01:53:27
2262;1660;46;2277;2080;-55;2280;2280;-60;865441;01:53:35
2267;1660;48;2275;2020;-58;2261;2200;-64;865442;01:53:44
2265;1720;48;2273;2080;-58;2266;2260;-64;865444;01:53:53
2265;1640;46;2277;2100;-55;2272;2320;-64;865446;01:54:02
2263;1740;48;2274;2080;-58;2268;2300;-65;865448;01:54:10
2268;1560;48;2278;2060;-55;2272;2280;-63;865450;01:54:19
2264;1600;46;2279;2100;-55;2283;2280;-61;865452;01:54:28
2266;1700;47;2275;2080;-58;2270;2260;-64;865454;01:54:37
2265;1620;47;2274;2080;-58;2266;2320;-62;865456;01:54:46
2264;1560;48;2277;2060;-59;2263;2280;-63;865457;01:54:54
2263;1600;46;2276;2040;-56;2258;2220;-65;865459;01:55:03
2267;1580;47;2275;2060;-56;2273;2220;-64;865461;01:55:12
2266;1660;47;2274;2080;-56;2278;2280;-60;865463;01:55:21
2268;1640;47;2272;2040;-58;2266;2300;-63;865465;01:55:30
2266;1620;48;2276;2020;-59;2257;2220;-65;865467;01:55:38
2265;1560;45;2277;2060;-54;2282;2260;-61;865468;01:55:47
2268;1660;48;2272;2040;-57;2268;2260;-63;865470;01:55:56
2267;1600;46;2277;2100;-55;2272;2280;-61;865472;01:56:05
2268;1520;46;2277;2040;-54;2273;2240;-61;865474;01:56:13
2268;1640;47;2273;2080;-57;2273;2300;-61;865476;01:56:22
2270;1640;47;2273;2080;-59;2259;2200;-64;865478;01:56:31
2266;1600;49;2277;2100;-56;2270;2280;-62;865480;01:56:40
2267;1600;47;2274;2120;-56;2275;2300;-60;865481;01:56:48
2266;1680;46;2277;2160;-54;2277;2340;-60;865483;01:56:57
2261;1580;46;2278;2160;-52;2276;2320;-65;865485;01:57:06
