Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2235;0;0;2239;0;0;2242;0;0;43883570;00:54:05;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;00:54:14;2020-06-14
2235;0;0;2240;0;0;2242;0;0;43883570;00:54:23;2020-06-14
2237;0;0;2241;0;0;2241;0;0;43883570;00:54:32;2020-06-14
2236;0;0;2243;0;0;2242;0;0;43883570;00:54:40;2020-06-14
2234;0;0;2241;0;0;2239;0;0;43883570;00:54:49;2020-06-14
2236;0;0;2242;0;0;2239;0;0;43883570;00:54:58;2020-06-14
2237;0;0;2240;0;0;2240;0;0;43883570;00:55:07;2020-06-14
2235;0;0;2240;0;0;2238;0;0;43883570;00:55:16;2020-06-14
2237;0;0;2240;0;0;2239;0;0;43883570;00:55:24;2020-06-14
2238;0;0;2242;0;0;2240;0;0;43883570;00:55:33;2020-06-14
2237;0;0;2241;0;0;2241;0;0;43883570;00:55:42;2020-06-14
2233;0;0;2241;0;0;2242;0;0;43883570;00:55:51;2020-06-14
2235;0;0;2241;0;0;2240;0;0;43883570;00:56:00;2020-06-14
2235;0;0;2240;0;0;2240;0;0;43883570;00:56:08;2020-06-14
2236;0;0;2240;0;0;2241;0;0;43883570;00:56:17;2020-06-14
2235;0;0;2240;0;0;2240;0;0;43883570;00:56:26;2020-06-14
2237;0;0;2240;0;0;2239;0;0;43883570;00:56:35;2020-06-14
2237;0;0;2239;0;0;2239;0;0;43883570;00:56:44;2020-06-14
2236;0;0;2243;0;0;2241;0;0;43883570;00:56:52;2020-06-14
2237;0;0;2243;0;0;2242;0;0;43883570;00:57:01;2020-06-14
2236;0;0;2242;0;0;2240;0;0;43883570;00:57:10;2020-06-14
2236;0;0;2242;0;0;2242;0;0;43883570;00:57:19;2020-06-14
2235;0;0;2241;0;0;2239;0;0;43883570;00:57:28;2020-06-14
2238;0;0;2241;0;0;2240;0;0;43883570;00:57:36;2020-06-14
2236;0;0;2240;0;0;2240;0;0;43883570;00:57:45;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;00:57:54;2020-06-14
2238;0;0;2240;0;0;2240;0;0;43883570;00:58:03;2020-06-14
2239;0;0;2241;0;0;2242;0;0;43883570;00:58:11;2020-06-14
2235;0;0;2242;0;0;2242;0;0;43883570;00:58:20;2020-06-14
2236;0;0;2243;0;0;2245;0;0;43883570;00:58:29;2020-06-14
2236;0;0;2245;0;0;2244;0;0;43883570;00:58:38;2020-06-14
2236;0;0;2241;0;0;2242;0;0;43883570;00:58:47;2020-06-14
2235;0;0;2243;0;0;2245;0;0;43883570;00:58:55;2020-06-14
2235;0;0;2243;0;0;2244;0;0;43883570;00:59:04;2020-06-14
2235;0;0;2243;0;0;2243;0;0;43883570;00:59:13;2020-06-14
2239;0;0;2242;0;0;2242;0;0;43883570;00:59:22;2020-06-14
2237;0;0;2244;0;0;2245;0;0;43883570;00:59:31;2020-06-14
2238;0;0;2243;0;0;2242;0;0;43883570;00:59:39;2020-06-14
2236;0;0;2242;0;0;2241;0;0;43883570;00:59:48;2020-06-14
2237;0;0;2242;0;0;2241;0;0;43883570;00:59:57;2020-06-14
2237;0;0;2240;0;0;2239;0;0;43883570;01:00:06;2020-06-14
2237;0;0;2242;0;0;2241;0;0;43883570;01:00:15;2020-06-14
2236;0;0;2241;0;0;2241;0;0;43883570;01:00:24;2020-06-14
2235;0;0;2243;0;0;2245;0;0;43883570;01:00:33;2020-06-14
2233;0;0;2244;0;0;2245;0;0;43883570;01:00:41;2020-06-14
2235;0;0;2244;0;0;2243;0;0;43883570;01:00:50;2020-06-14
2235;0;0;2243;0;0;2243;0;0;43883570;01:00:59;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:01:08;2020-06-14
2237;0;0;2243;0;0;2243;0;0;43883570;01:01:17;2020-06-14
2239;0;0;2242;0;0;2239;0;0;43883570;01:01:26;2020-06-14
2238;0;0;2243;0;0;2242;0;0;43883570;01:01:34;2020-06-14
2239;0;0;2243;0;0;2242;0;0;43883570;01:01:43;2020-06-14
2238;0;0;2242;0;0;2242;0;0;43883570;01:01:52;2020-06-14
2234;0;0;2238;0;0;2240;0;0;43883570;01:02:01;2020-06-14
2232;0;0;2239;0;0;2240;0;0;43883570;01:02:10;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:02:18;2020-06-14
2232;0;0;2239;0;0;2241;0;0;43883570;01:02:27;2020-06-14
2234;0;0;2240;0;0;2240;0;0;43883570;01:02:36;2020-06-14
2233;0;0;2239;0;0;2240;0;0;43883570;01:02:45;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:02:54;2020-06-14
2233;0;0;2239;0;0;2240;0;0;43883570;01:03:02;2020-06-14
2234;0;0;2240;0;0;2241;0;0;43883570;01:03:11;2020-06-14
2234;0;0;2239;0;0;2243;0;0;43883570;01:03:20;2020-06-14
2234;0;0;2240;0;0;2243;0;0;43883570;01:03:29;2020-06-14
2235;0;0;2241;0;0;2241;0;0;43883570;01:03:37;2020-06-14
2234;0;0;2239;0;0;2241;0;0;43883570;01:03:46;2020-06-14
2235;0;0;2240;0;0;2241;0;0;43883570;01:03:55;2020-06-14
2234;0;0;2239;0;0;2239;0;0;43883570;01:04:04;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:04:13;2020-06-14
2234;0;0;2240;0;0;2241;0;0;43883570;01:04:22;2020-06-14
2233;0;0;2238;0;0;2239;0;0;43883570;01:04:30;2020-06-14
2234;0;0;2240;0;0;2239;0;0;43883570;01:04:39;2020-06-14
2235;0;0;2239;0;0;2237;0;0;43883570;01:04:48;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:04:57;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:05:06;2020-06-14
2234;0;0;2239;0;0;2238;0;0;43883570;01:05:14;2020-06-14
2236;0;0;2239;0;0;2239;0;0;43883570;01:05:23;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:05:32;2020-06-14
2233;0;0;2238;0;0;2238;0;0;43883570;01:05:41;2020-06-14
2233;0;0;2238;0;0;2239;0;0;43883570;01:05:50;2020-06-14
2235;0;0;2238;0;0;2239;0;0;43883570;01:05:58;2020-06-14
2236;0;0;2239;0;0;2240;0;0;43883570;01:06:07;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:06:16;2020-06-14
2234;0;0;2239;0;0;2240;0;0;43883570;01:06:25;2020-06-14
2233;0;0;2240;0;0;2241;0;0;43883570;01:06:34;2020-06-14
2232;0;0;2241;0;0;2239;0;0;43883570;01:06:42;2020-06-14
2231;0;0;2241;0;0;2242;0;0;43883570;01:06:51;2020-06-14
2236;0;0;2241;0;0;2241;0;0;43883570;01:07:00;2020-06-14
2235;0;0;2239;0;0;2240;0;0;43883570;01:07:09;2020-06-14
2235;0;0;2241;0;0;2241;0;0;43883570;01:07:18;2020-06-14
2233;0;0;2243;0;0;2241;0;0;43883570;01:07:26;2020-06-14
2234;0;0;2241;0;0;2241;0;0;43883570;01:07:35;2020-06-14
2234;0;0;2240;0;0;2240;0;0;43883570;01:07:44;2020-06-14
2231;0;0;2240;0;0;2242;0;0;43883570;01:07:53;2020-06-14
2235;0;0;2240;0;0;2242;0;0;43883570;01:08:02;2020-06-14
2236;0;0;2242;0;0;2243;0;0;43883570;01:08:11;2020-06-14
2233;0;0;2242;0;0;2240;0;0;43883570;01:08:19;2020-06-14
2231;0;0;2242;0;0;2242;0;0;43883570;01:08:28;2020-06-14
2236;0;0;2241;0;0;2242;0;0;43883570;01:08:37;2020-06-14
2234;0;0;2241;0;0;2242;0;0;43883570;01:08:46;2020-06-14
2236;0;0;2243;0;0;2243;0;0;43883570;01:08:55;2020-06-14
2234;0;0;2241;0;0;2242;0;0;43883570;01:09:04;2020-06-14
2234;0;0;2241;0;0;2241;0;0;43883570;01:09:12;2020-06-14
2234;0;0;2242;0;0;2242;0;0;43883570;01:09:21;2020-06-14
2232;0;0;2243;0;0;2240;0;0;43883570;01:09:30;2020-06-14
2230;0;0;2238;0;0;2239;0;0;43883570;01:09:39;2020-06-14
2229;0;0;2236;0;0;2238;0;0;43883570;01:09:48;2020-06-14
2227;0;0;2235;0;0;2235;0;0;43883570;01:09:56;2020-06-14
2227;0;0;2236;0;0;2237;0;0;43883570;01:10:05;2020-06-14
2230;0;0;2238;0;0;2237;0;0;43883570;01:10:14;2020-06-14
2229;0;0;2237;0;0;2235;0;0;43883570;01:10:23;2020-06-14
2230;0;0;2238;0;0;2237;0;0;43883570;01:10:31;2020-06-14
2229;0;0;2238;0;0;2237;0;0;43883570;01:10:40;2020-06-14
2229;0;0;2238;0;0;2238;0;0;43883570;01:10:49;2020-06-14
2230;0;0;2240;0;0;2238;0;0;43883570;01:10:58;2020-06-14
2228;0;0;2240;0;0;2237;0;0;43883570;01:11:07;2020-06-14
2232;0;0;2238;0;0;2239;0;0;43883570;01:11:15;2020-06-14
2230;0;0;2237;0;0;2238;0;0;43883570;01:11:24;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:11:33;2020-06-14
2230;0;0;2238;0;0;2238;0;0;43883570;01:11:42;2020-06-14
2231;0;0;2238;0;0;2237;0;0;43883570;01:11:51;2020-06-14
2231;0;0;2238;0;0;2239;0;0;43883570;01:11:59;2020-06-14
2233;0;0;2239;0;0;2239;0;0;43883570;01:12:08;2020-06-14
2231;0;0;2238;0;0;2237;0;0;43883570;01:12:17;2020-06-14
2231;0;0;2239;0;0;2238;0;0;43883570;01:12:26;2020-06-14
2230;0;0;2239;0;0;2237;0;0;43883570;01:12:35;2020-06-14
2232;0;0;2238;0;0;2238;0;0;43883570;01:12:43;2020-06-14
2230;0;0;2236;0;0;2236;0;0;43883570;01:12:52;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;01:13:01;2020-06-14
2230;0;0;2238;0;0;2238;0;0;43883570;01:13:10;2020-06-14
2230;0;0;2238;0;0;2238;0;0;43883570;01:13:19;2020-06-14
2231;0;0;2239;0;0;2238;0;0;43883570;01:13:27;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;01:13:36;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:13:45;2020-06-14
2231;0;0;2238;0;0;2239;0;0;43883570;01:13:54;2020-06-14
2232;0;0;2238;0;0;2238;0;0;43883570;01:14:02;2020-06-14
2232;0;0;2239;0;0;2240;0;0;43883570;01:14:11;2020-06-14
2233;0;0;2241;0;0;2241;0;0;43883570;01:14:20;2020-06-14
2231;0;0;2239;0;0;2240;0;0;43883570;01:14:29;2020-06-14
2232;0;0;2240;0;0;2240;0;0;43883570;01:14:38;2020-06-14
2232;0;0;2240;0;0;2239;0;0;43883570;01:14:46;2020-06-14
2232;0;0;2241;0;0;2239;0;0;43883570;01:14:55;2020-06-14
2230;0;0;2239;0;0;2238;0;0;43883570;01:15:04;2020-06-14
2230;0;0;2241;0;0;2240;0;0;43883570;01:15:13;2020-06-14
2227;0;0;2239;0;0;2234;0;0;43883570;01:15:22;2020-06-14
2227;0;0;2238;0;0;2236;0;0;43883570;01:15:30;2020-06-14
2226;0;0;2238;0;0;2236;0;0;43883570;01:15:39;2020-06-14
2227;0;0;2240;0;0;2237;0;0;43883570;01:15:48;2020-06-14
2226;0;0;2240;0;0;2235;0;0;43883570;01:15:57;2020-06-14
2227;0;0;2240;0;0;2236;0;0;43883570;01:16:06;2020-06-14
2227;0;0;2240;0;0;2237;0;0;43883570;01:16:14;2020-06-14
2228;0;0;2240;0;0;2238;0;0;43883570;01:16:23;2020-06-14
2227;0;0;2239;0;0;2238;0;0;43883570;01:16:32;2020-06-14
2230;0;0;2237;0;0;2238;0;0;43883570;01:16:41;2020-06-14
2228;0;0;2239;0;0;2235;0;0;43883570;01:16:49;2020-06-14
2231;0;0;2237;0;0;2238;0;0;43883570;01:16:58;2020-06-14
2231;0;0;2238;0;0;2238;0;0;43883570;01:17:07;2020-06-14
2227;0;0;2241;0;0;2238;0;0;43883570;01:17:16;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;01:17:25;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:17:33;2020-06-14
2231;0;0;2240;0;0;2239;0;0;43883570;01:17:42;2020-06-14
2232;0;0;2241;0;0;2240;0;0;43883570;01:17:51;2020-06-14
2229;0;0;2242;0;0;2236;0;0;43883570;01:18:00;2020-06-14
2230;0;0;2242;0;0;2239;0;0;43883570;01:18:09;2020-06-14
2230;0;0;2242;0;0;2239;0;0;43883570;01:18:17;2020-06-14
2229;0;0;2241;0;0;2237;0;0;43883570;01:18:26;2020-06-14
2231;0;0;2242;0;0;2238;0;0;43883570;01:18:35;2020-06-14
2231;0;0;2240;0;0;2237;0;0;43883570;01:18:44;2020-06-14
2232;0;0;2239;0;0;2238;0;0;43883570;01:18:53;2020-06-14
2231;0;0;2240;0;0;2239;0;0;43883570;01:19:01;2020-06-14
2231;0;0;2240;0;0;2238;0;0;43883570;01:19:10;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;01:19:19;2020-06-14
2231;0;0;2239;0;0;2239;0;0;43883570;01:19:28;2020-06-14
2232;0;0;2239;0;0;2240;0;0;43883570;01:19:37;2020-06-14
2232;0;0;2239;0;0;2241;0;0;43883570;01:19:45;2020-06-14
2231;0;0;2237;0;0;2238;0;0;43883570;01:19:54;2020-06-14
2232;0;0;2238;0;0;2240;0;0;43883570;01:20:03;2020-06-14
2232;0;0;2239;0;0;2240;0;0;43883570;01:20:12;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:20:20;2020-06-14
2232;0;0;2239;0;0;2240;0;0;43883570;01:20:29;2020-06-14
2233;0;0;2241;0;0;2242;0;0;43883570;01:20:38;2020-06-14
2233;0;0;2240;0;0;2241;0;0;43883570;01:20:47;2020-06-14
2231;0;0;2241;0;0;2240;0;0;43883570;01:20:56;2020-06-14
2229;0;0;2238;0;0;2240;0;0;43883570;01:21:05;2020-06-14
2231;0;0;2239;0;0;2241;0;0;43883570;01:21:13;2020-06-14
2232;0;0;2239;0;0;2238;0;0;43883570;01:21:22;2020-06-14
2232;0;0;2239;0;0;2239;0;0;43883570;01:21:31;2020-06-14
2233;0;0;2240;0;0;2238;0;0;43883570;01:21:40;2020-06-14
2232;0;0;2240;0;0;2238;0;0;43883570;01:21:49;2020-06-14
2236;0;0;2240;0;0;2240;0;0;43883570;01:21:57;2020-06-14
2232;0;0;2241;0;0;2241;0;0;43883570;01:22:06;2020-06-14
2234;0;0;2242;0;0;2242;0;0;43883570;01:22:15;2020-06-14
2233;0;0;2240;0;0;2239;0;0;43883570;01:22:24;2020-06-14
2232;0;0;2240;0;0;2239;0;0;43883570;01:22:33;2020-06-14
2232;0;0;2240;0;0;2239;0;0;43883570;01:22:41;2020-06-14
2233;0;0;2241;0;0;2240;0;0;43883570;01:22:50;2020-06-14
2233;0;0;2243;0;0;2240;0;0;43883570;01:22:59;2020-06-14
2231;0;0;2243;0;0;2239;0;0;43883570;01:23:08;2020-06-14
2232;0;0;2243;0;0;2240;0;0;43883570;01:23:17;2020-06-14
2233;0;0;2241;0;0;2240;0;0;43883570;01:23:25;2020-06-14
2233;0;0;2240;0;0;2239;0;0;43883570;01:23:34;2020-06-14
2233;0;0;2242;0;0;2241;0;0;43883570;01:23:43;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;01:23:52;2020-06-14
2235;0;0;2243;0;0;2242;0;0;43883570;01:24:01;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:24:09;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;01:24:18;2020-06-14
2236;0;0;2243;0;0;2242;0;0;43883570;01:24:27;2020-06-14
2236;0;0;2243;0;0;2242;0;0;43883570;01:24:36;2020-06-14
2235;0;0;2241;0;0;2240;0;0;43883570;01:24:45;2020-06-14
2234;0;0;2242;0;0;2241;0;0;43883570;01:24:54;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;01:25:02;2020-06-14
2232;0;0;2242;0;0;2238;0;0;43883570;01:25:11;2020-06-14
2232;0;0;2244;0;0;2240;0;0;43883570;01:25:20;2020-06-14
2235;0;0;2242;0;0;2240;0;0;43883570;01:25:29;2020-06-14
2235;0;0;2239;0;0;2240;0;0;43883570;01:25:38;2020-06-14
2235;0;0;2243;0;0;2241;0;0;43883570;01:25:46;2020-06-14
2234;0;0;2243;0;0;2240;0;0;43883570;01:25:55;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:26:04;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:26:13;2020-06-14
2236;0;0;2242;0;0;2240;0;0;43883570;01:26:22;2020-06-14
2235;0;0;2244;0;0;2241;0;0;43883570;01:26:30;2020-06-14
2234;0;0;2242;0;0;2240;0;0;43883570;01:26:39;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:26:48;2020-06-14
2236;0;0;2243;0;0;2241;0;0;43883570;01:26:57;2020-06-14
2234;0;0;2242;0;0;2241;0;0;43883570;01:27:06;2020-06-14
2234;0;0;2243;0;0;2239;0;0;43883570;01:27:14;2020-06-14
2233;0;0;2243;0;0;2239;0;0;43883570;01:27:23;2020-06-14
2233;0;0;2242;0;0;2240;0;0;43883570;01:27:32;2020-06-14
2235;0;0;2241;0;0;2241;0;0;43883570;01:27:41;2020-06-14
2236;0;0;2241;0;0;2240;0;0;43883570;01:27:49;2020-06-14
2236;0;0;2243;0;0;2241;0;0;43883570;01:27:58;2020-06-14
2235;0;0;2242;0;0;2241;0;0;43883570;01:28:07;2020-06-14
2236;0;0;2242;0;0;2241;0;0;43883570;01:28:16;2020-06-14
2237;0;0;2243;0;0;2242;0;0;43883570;01:28:25;2020-06-14
2235;0;0;2241;0;0;2241;0;0;43883570;01:28:34;2020-06-14
2237;0;0;2242;0;0;2243;0;0;43883570;01:28:42;2020-06-14
2237;0;0;2244;0;0;2243;0;0;43883570;01:28:51;2020-06-14
2240;0;0;2242;0;0;2243;0;0;43883570;01:29:00;2020-06-14
2237;0;0;2243;0;0;2244;0;0;43883570;01:29:09;2020-06-14
2238;0;0;2243;0;0;2243;0;0;43883570;01:29:18;2020-06-14
2237;0;0;2242;0;0;2242;0;0;43883570;01:29:26;2020-06-14
2238;0;0;2243;0;0;2242;0;0;43883570;01:29:35;2020-06-14
2235;0;0;2240;0;0;2241;0;0;43883570;01:29:44;2020-06-14
2240;0;0;2242;0;0;2242;0;0;43883570;01:29:53;2020-06-14
2238;0;0;2242;0;0;2242;0;0;43883570;01:30:02;2020-06-14
2239;0;0;2243;0;0;2244;0;0;43883570;01:30:10;2020-06-14
2239;0;0;2243;0;0;2243;0;0;43883570;01:30:19;2020-06-14
2238;0;0;2243;0;0;2243;0;0;43883570;01:30:28;2020-06-14
2240;0;0;2243;0;0;2244;0;0;43883570;01:30:37;2020-06-14
2238;0;0;2243;0;0;2244;0;0;43883570;01:30:45;2020-06-14
2240;0;0;2245;0;0;2244;0;0;43883570;01:30:54;2020-06-14
2239;0;0;2245;0;0;2245;0;0;43883570;01:31:03;2020-06-14
2241;0;0;2246;0;0;2245;0;0;43883570;01:31:12;2020-06-14
2239;0;0;2246;0;0;2245;0;0;43883570;01:31:21;2020-06-14
2241;0;0;2246;0;0;2246;0;0;43883570;01:31:29;2020-06-14
2240;0;0;2247;0;0;2245;0;0;43883570;01:31:38;2020-06-14
2239;0;0;2247;0;0;2247;0;0;43883570;01:31:47;2020-06-14
2240;0;0;2247;0;0;2245;0;0;43883570;01:31:56;2020-06-14
2240;0;0;2248;0;0;2246;0;0;43883570;01:32:05;2020-06-14
2240;0;0;2248;0;0;2247;0;0;43883570;01:32:13;2020-06-14
2239;0;0;2246;0;0;2244;0;0;43883570;01:32:22;2020-06-14
2241;0;0;2246;0;0;2244;0;0;43883570;01:32:31;2020-06-14
2239;0;0;2247;0;0;2247;0;0;43883570;01:32:40;2020-06-14
2239;0;0;2246;0;0;2245;0;0;43883570;01:32:49;2020-06-14
2240;0;0;2247;0;0;2246;0;0;43883570;01:32:57;2020-06-14
2238;0;0;2245;0;0;2245;0;0;43883570;01:33:06;2020-06-14
2238;0;0;2245;0;0;2245;0;0;43883570;01:33:15;2020-06-14
2239;0;0;2246;0;0;2245;0;0;43883570;01:33:24;2020-06-14
2237;0;0;2244;0;0;2244;0;0;43883570;01:33:32;2020-06-14
2239;0;0;2244;0;0;2244;0;0;43883570;01:33:41;2020-06-14
2239;0;0;2246;0;0;2245;0;0;43883570;01:33:50;2020-06-14
2240;0;0;2246;0;0;2245;0;0;43883570;01:33:59;2020-06-14
2239;0;0;2244;0;0;2243;0;0;43883570;01:34:08;2020-06-14
2240;0;0;2246;0;0;2246;0;0;43883570;01:34:16;2020-06-14
2239;0;0;2244;0;0;2244;0;0;43883570;01:34:25;2020-06-14
2240;0;0;2247;0;0;2247;0;0;43883570;01:34:34;2020-06-14
2240;0;0;2246;0;0;2247;0;0;43883570;01:34:43;2020-06-14
2240;0;0;2247;0;0;2249;0;0;43883570;01:34:52;2020-06-14
2240;0;0;2247;0;0;2247;0;0;43883570;01:35:01;2020-06-14
2239;0;0;2245;0;0;2246;0;0;43883570;01:35:09;2020-06-14
2239;0;0;2247;0;0;2247;0;0;43883570;01:35:18;2020-06-14
2239;0;0;2246;0;0;2245;0;0;43883570;01:35:27;2020-06-14
2239;0;0;2246;0;0;2246;0;0;43883570;01:35:36;2020-06-14
2239;0;0;2245;0;0;2245;0;0;43883570;01:35:45;2020-06-14
2240;0;0;2248;0;0;2247;0;0;43883570;01:35:53;2020-06-14
2240;0;0;2246;0;0;2247;0;0;43883570;01:36:02;2020-06-14
2241;0;0;2248;0;0;2248;0;0;43883570;01:36:11;2020-06-14
2241;0;0;2247;0;0;2246;0;0;43883570;01:36:20;2020-06-14
2241;0;0;2248;0;0;2248;0;0;43883570;01:36:29;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:36:37;2020-06-14
2240;0;0;2247;0;0;2247;0;0;43883570;01:36:46;2020-06-14
2241;0;0;2247;0;0;2247;0;0;43883570;01:36:55;2020-06-14
2242;0;0;2248;0;0;2248;0;0;43883570;01:37:04;2020-06-14
2243;0;0;2248;0;0;2248;0;0;43883570;01:37:13;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:37:21;2020-06-14
2242;0;0;2248;0;0;2248;0;0;43883570;01:37:30;2020-06-14
2241;0;0;2248;0;0;2248;0;0;43883570;01:37:39;2020-06-14
2243;0;0;2249;0;0;2247;0;0;43883570;01:37:48;2020-06-14
2243;0;0;2248;0;0;2247;0;0;43883570;01:37:57;2020-06-14
2244;0;0;2249;0;0;2247;0;0;43883570;01:38:05;2020-06-14
2243;0;0;2249;0;0;2248;0;0;43883570;01:38:14;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:38:23;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:38:32;2020-06-14
2243;0;0;2249;0;0;2248;0;0;43883570;01:38:41;2020-06-14
2242;0;0;2249;0;0;2247;0;0;43883570;01:38:49;2020-06-14
2243;0;0;2250;0;0;2248;0;0;43883570;01:38:58;2020-06-14
2241;0;0;2247;0;0;2245;0;0;43883570;01:39:07;2020-06-14
2240;0;0;2247;0;0;2247;0;0;43883570;01:39:16;2020-06-14
2242;0;0;2249;0;0;2247;0;0;43883570;01:39:25;2020-06-14
2242;0;0;2249;0;0;2247;0;0;43883570;01:39:33;2020-06-14
2241;0;0;2248;0;0;2246;0;0;43883570;01:39:42;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:39:51;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:40:00;2020-06-14
2241;0;0;2248;0;0;2247;0;0;43883570;01:40:09;2020-06-14
2241;0;0;2247;0;0;2246;0;0;43883570;01:40:18;2020-06-14
2242;0;0;2248;0;0;2247;0;0;43883570;01:40:26;2020-06-14
2243;0;0;2249;0;0;2247;0;0;43883570;01:40:35;2020-06-14
2243;0;0;2249;0;0;2248;0;0;43883570;01:40:44;2020-06-14
2244;0;0;2249;0;0;2248;0;0;43883570;01:40:53;2020-06-14
2244;0;0;2250;0;0;2249;0;0;43883570;01:41:02;2020-06-14
2244;0;0;2249;0;0;2247;0;0;43883570;01:41:10;2020-06-14
2243;0;0;2248;0;0;2247;0;0;43883570;01:41:19;2020-06-14
2243;0;0;2249;0;0;2248;0;0;43883570;01:41:28;2020-06-14
2244;0;0;2251;0;0;2249;0;0;43883570;01:41:37;2020-06-14
2243;0;0;2249;0;0;2249;0;0;43883570;01:41:45;2020-06-14
2243;0;0;2248;0;0;2247;0;0;43883570;01:41:54;2020-06-14
2243;0;0;2249;0;0;2249;0;0;43883570;01:42:03;2020-06-14
2244;0;0;2249;0;0;2248;0;0;43883570;01:42:12;2020-06-14
2242;0;0;2248;0;0;2248;0;0;43883570;01:42:21;2020-06-14
2244;0;0;2250;0;0;2249;0;0;43883570;01:42:29;2020-06-14
2244;0;0;2249;0;0;2249;0;0;43883570;01:42:38;2020-06-14
2243;0;0;2249;0;0;2247;0;0;43883570;01:42:47;2020-06-14
2242;0;0;2249;0;0;2249;0;0;43883570;01:42:56;2020-06-14
2243;0;0;2249;0;0;2249;0;0;43883570;01:43:05;2020-06-14
2244;0;0;2251;0;0;2249;0;0;43883570;01:43:14;2020-06-14
2244;0;0;2250;0;0;2248;0;0;43883570;01:43:22;2020-06-14
2245;0;0;2250;0;0;2249;0;0;43883570;01:43:31;2020-06-14
2245;0;0;2251;0;0;2249;0;0;43883570;01:43:40;2020-06-14
2243;0;0;2250;0;0;2249;0;0;43883570;01:43:49;2020-06-14
2245;0;0;2251;0;0;2250;0;0;43883570;01:43:58;2020-06-14
2207;0;0;2214;0;0;2213;0;0;43883570;01:44:06;2020-06-14
2206;0;0;2212;0;0;2212;0;0;43883570;01:44:15;2020-06-14
2208;0;0;2215;0;0;2213;0;0;43883570;01:44:24;2020-06-14
2209;0;0;2215;0;0;2213;0;0;43883570;01:44:33;2020-06-14
2206;0;0;2213;0;0;2213;0;0;43883570;01:44:42;2020-06-14
2207;0;0;2214;0;0;2214;0;0;43883570;01:44:50;2020-06-14
2207;0;0;2214;0;0;2213;0;0;43883570;01:44:59;2020-06-14
2209;0;0;2214;0;0;2213;0;0;43883570;01:45:08;2020-06-14
2208;0;0;2211;0;0;2208;0;0;43883570;01:45:17;2020-06-14
2204;0;0;2210;0;0;2210;0;0;43883570;01:45:26;2020-06-14
2204;0;0;2210;0;0;2209;0;0;43883570;01:45:34;2020-06-14
2204;0;0;2209;0;0;2209;0;0;43883570;01:45:43;2020-06-14
2204;0;0;2210;0;0;2210;0;0;43883570;01:45:52;2020-06-14
2199;0;0;2205;0;0;2203;0;0;43883570;01:46:01;2020-06-14
2197;0;0;2203;0;0;2202;0;0;43883570;01:46:10;2020-06-14
2198;0;0;2205;0;0;2202;0;0;43883570;01:46:18;2020-06-14
2196;0;0;2202;0;0;2201;0;0;43883570;01:46:27;2020-06-14
2196;0;0;2203;0;0;2202;0;0;43883570;01:46:36;2020-06-14
2198;0;0;2204;0;0;2202;0;0;43883570;01:46:45;2020-06-14
2197;0;0;2203;0;0;2202;0;0;43883570;01:46:54;2020-06-14
2197;0;0;2203;0;0;2202;0;0;43883570;01:47:02;2020-06-14
2197;0;0;2203;0;0;2202;0;0;43883570;01:47:11;2020-06-14
2197;0;0;2203;0;0;2201;0;0;43883570;01:47:20;2020-06-14
