Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2242;1520;46;2258;2060;-54;2242;2200;-60;628908;00:59:48
2244;1660;49;2258;2000;-56;2250;2180;-64;628909;00:59:56
2251;1620;50;2254;1940;-58;2252;2180;-66;628911;01:00:05
2251;1580;49;2255;1960;-57;2244;2220;-62;628913;01:00:14
2247;1680;48;2253;1960;-59;2255;2180;-65;628915;01:00:23
2249;1600;49;2254;1960;-54;2252;2180;-64;628917;01:00:32
2247;1520;48;2256;2060;-56;2240;2260;-61;628919;01:00:40
2245;1640;48;2255;2040;-55;2247;2220;-62;628920;01:00:49
2245;1640;48;2253;2020;-58;2256;2240;-66;628922;01:00:58
2247;1560;50;2253;1980;-57;2253;2220;-65;628924;01:01:07
2243;1700;49;2256;2000;-59;2254;2200;-64;628926;01:01:15
2247;1660;47;2259;2000;-57;2243;2220;-63;628928;01:01:24
2246;1740;50;2256;1960;-58;2256;2200;-65;628930;01:01:33
2248;1640;47;2259;2000;-56;2242;2220;-61;628932;01:01:42
2249;1700;50;2255;1940;-55;2253;2220;-64;628933;01:01:51
2248;1720;49;2253;1920;-59;2257;2200;-65;628935;01:01:59
2244;1720;49;2259;1920;-56;2244;2180;-61;628937;01:02:08
2249;1720;49;2255;1920;-57;2252;2160;-61;628939;01:02:17
2249;1700;49;2254;1940;-57;2250;2200;-60;628941;01:02:26
2245;1680;48;2260;2060;-55;2249;2220;-64;628943;01:02:35
2247;1580;49;2256;2000;-54;2255;2200;-64;628944;01:02:43
2247;1560;46;2258;2040;-55;2248;2220;-64;628946;01:02:52
2242;1600;47;2260;2020;-56;2244;2200;-61;628948;01:03:01
2251;1640;49;2255;1920;-55;2255;2160;-63;628950;01:03:10
2248;1680;48;2257;1920;-58;2258;2200;-65;628951;01:03:18
2243;1640;48;2260;1940;-56;2247;2160;-62;628953;01:03:27
2248;1660;48;2260;1940;-58;2252;2160;-64;628955;01:03:36
2252;1640;52;2256;1940;-57;2254;2180;-64;628957;01:03:45
2244;1660;47;2260;1980;-57;2242;2180;-61;628959;01:03:54
2251;1640;51;2257;1940;-55;2251;2200;-63;628961;01:04:02
2244;1680;47;2260;1980;-57;2244;2240;-63;628962;01:04:11
2249;1680;48;2260;1940;-56;2252;2220;-64;628964;01:04:20
2247;1720;48;2260;1980;-56;2244;2200;-61;628966;01:04:29
2248;1700;50;2262;2000;-57;2245;2220;-62;628968;01:04:37
2245;1700;49;2260;1980;-57;2245;2220;-63;628970;01:04:46
2244;1700;48;2256;1980;-56;2254;2220;-64;628972;01:04:55
2251;1740;49;2255;1940;-58;2254;2180;-64;628974;01:05:04
2249;1680;49;2255;2000;-56;2246;2200;-61;628975;01:05:12
2250;1660;50;2255;1920;-58;2258;2140;-66;628977;01:05:21
2250;1600;50;2256;1960;-55;2251;2240;-63;628979;01:05:30
2243;1660;47;2259;1960;-56;2243;2180;-62;628981;01:05:39
2250;1700;48;2255;1920;-59;2257;2160;-66;628983;01:05:48
2247;1620;47;2259;1980;-56;2244;2180;-62;628984;01:05:56
2250;1660;49;2255;1940;-58;2257;2160;-65;628986;01:06:05
2251;1600;48;2257;1920;-57;2245;2180;-61;628988;01:06:14
2251;1640;47;2260;1960;-56;2246;2160;-63;628990;01:06:23
2247;1660;47;2260;1980;-56;2248;2160;-64;628992;01:06:32
2252;1660;51;2258;1880;-57;2261;2120;-66;628993;01:06:40
2252;1640;50;2257;1940;-57;2248;2220;-63;628995;01:06:49
2246;1660;46;2258;1940;-57;2248;2240;-63;628997;01:06:58
2246;8340;66;2258;4540;-63;2242;6060;-69;629003;01:07:07
2250;5340;64;2255;4760;-70;2261;5980;-70;629009;01:07:15
2251;5360;64;2258;4780;-69;2261;5120;-68;629014;01:07:24
2251;4480;62;2258;3780;-68;2258;5120;-66;629019;01:07:33
2248;4500;61;2260;2520;-60;2254;2800;-65;629023;01:07:42
2245;1480;47;2260;1940;-57;2245;2160;-61;629025;01:07:50
2251;1680;49;2256;1880;-59;2261;2180;-65;629027;01:07:59
2251;1640;51;2258;1920;-56;2256;2160;-66;629028;01:08:08
2251;1660;51;2258;1940;-55;2257;2200;-62;629030;01:08:17
2244;1680;50;2257;1940;-57;2249;2160;-64;629032;01:08:26
2251;1660;50;2257;1920;-58;2258;2180;-63;629034;01:08:34
2251;1700;49;2256;1920;-57;2248;2200;-62;629036;01:08:43
2250;1700;49;2257;1920;-58;2258;2200;-64;629037;01:08:52
2244;1720;49;2259;2000;-56;2247;2180;-62;629039;01:09:01
2253;1680;51;2259;1960;-56;2245;2220;-61;629041;01:09:09
2251;1700;50;2257;1960;-54;2256;2240;-64;629043;01:09:18
2243;1680;50;2258;1940;-57;2254;2200;-63;629045;01:09:27
2252;1700;51;2258;1920;-57;2259;2200;-65;629047;01:09:36
2251;1640;49;2259;1940;-55;2253;2200;-64;629049;01:09:45
2252;1640;52;2258;1920;-56;2258;2180;-63;629050;01:09:53
2252;1660;51;2258;1940;-58;2253;2180;-64;629052;01:10:02
2250;1660;49;2256;1920;-58;2260;2180;-62;629054;01:10:11
2252;1680;49;2259;1920;-55;2255;2180;-63;629056;01:10:20
2249;1680;49;2256;1900;-58;2261;2140;-65;629058;01:10:29
2244;1660;49;2261;1940;-57;2249;2200;-63;629059;01:10:37
2244;1660;49;2262;1960;-57;2251;2140;-63;629061;01:10:46
2252;1700;51;2259;1920;-57;2252;2180;-63;629063;01:10:55
2250;1660;49;2256;1900;-59;2257;2160;-64;629065;01:11:04
2252;1700;49;2256;1900;-59;2263;2140;-64;629067;01:11:12
2252;1680;51;2259;1920;-58;2261;2180;-66;629068;01:11:21
2252;1640;49;2258;1900;-58;2261;2180;-66;629070;01:11:30
2251;1640;50;2257;1880;-59;2261;2180;-66;629072;01:11:39
2251;1620;48;2256;2020;-59;2253;2160;-64;629074;01:11:47
2251;1640;48;2255;2040;-58;2250;2240;-62;629076;01:11:56
2251;1620;48;2254;2000;-58;2258;2180;-61;629078;01:12:05
2251;1660;49;2255;2000;-57;2257;2260;-63;629079;01:12:14
2247;1640;49;2255;1980;-58;2260;2200;-67;629081;01:12:23
2250;1620;50;2258;1980;-55;2258;2200;-64;629083;01:12:31
2252;1660;51;2258;1960;-55;2257;2220;-64;629085;01:12:40
2244;1720;50;2261;2000;-56;2249;2220;-62;629087;01:12:49
2246;1660;47;2261;1960;-56;2245;2220;-61;629089;01:12:58
2251;1680;52;2257;1960;-56;2254;2200;-64;629091;01:13:06
2245;1660;48;2261;2020;-56;2247;2200;-62;629092;01:13:15
2250;1680;49;2257;1940;-56;2251;2140;-63;629094;01:13:24
2252;1640;51;2258;1940;-55;2255;2200;-63;629096;01:13:33
2251;1640;49;2259;1920;-57;2251;2180;-63;629098;01:13:41
2250;1680;49;2256;1980;-57;2247;2140;-61;629100;01:13:50
2251;1680;51;2257;1900;-55;2258;2160;-63;629101;01:13:59
2247;1700;49;2257;1940;-56;2245;2200;-61;629103;01:14:08
2251;1680;49;2256;1900;-57;2252;2180;-62;629105;01:14:17
2248;1720;50;2257;1980;-56;2247;2200;-61;629107;01:14:26
2251;1660;50;2258;1920;-55;2255;2220;-63;629109;01:14:34
2246;1620;47;2258;1940;-57;2250;2180;-63;629110;01:14:43
2252;1620;50;2257;1940;-56;2255;2180;-64;629112;01:14:52
2250;1620;47;2260;1980;-56;2245;2200;-63;629114;01:15:01
2252;1640;48;2260;1940;-57;2244;2220;-61;629116;01:15:09
2253;1680;51;2259;1960;-56;2246;2200;-61;629118;01:15:18
2251;1720;50;2257;1920;-59;2261;2200;-65;629120;01:15:27
2252;1700;49;2257;1900;-59;2260;2200;-66;629121;01:15:36
2253;1680;52;2259;1960;-57;2254;2220;-63;629123;01:15:44
2248;1660;47;2262;2000;-56;2245;2220;-62;629125;01:15:53
2252;1640;48;2260;2060;-56;2246;2220;-62;629127;01:16:02
2253;1560;49;2260;2040;-56;2247;2240;-63;629129;01:16:11
2252;1560;48;2261;2060;-57;2248;2280;-62;629131;01:16:20
2251;1640;48;2258;1980;-56;2261;2220;-66;629133;01:16:28
2251;1640;50;2258;1980;-54;2258;2200;-64;629134;01:16:37
2250;1640;49;2257;2000;-57;2255;2200;-64;629136;01:16:46
2251;1640;48;2256;1900;-58;2255;2140;-63;629138;01:16:55
2248;1720;49;2256;1960;-58;2250;2200;-62;629140;01:17:03
2251;1680;49;2257;1940;-58;2247;2140;-62;629142;01:17:12
2251;1680;48;2258;1960;-56;2244;2180;-61;629143;01:17:21
2245;1620;50;2257;1940;-58;2257;2180;-65;629145;01:17:30
2253;1600;49;2257;1980;-56;2244;2220;-61;629147;01:17:39
2251;1680;49;2258;1880;-57;2258;2180;-65;629149;01:17:47
2245;1640;49;2261;2060;-56;2246;2180;-63;629150;01:17:56
2251;1600;50;2258;2000;-56;2247;2240;-63;629152;01:18:05
2252;1660;48;2258;1960;-57;2258;2220;-64;629154;01:18:14
2252;1640;50;2258;1980;-54;2257;2240;-63;629156;01:18:22
2252;1600;49;2261;2040;-56;2245;2240;-61;629158;01:18:31
2250;1720;49;2257;1940;-58;2253;2180;-64;629160;01:18:40
2253;1680;51;2257;1960;-56;2261;2180;-66;629161;01:18:49
2252;1660;52;2259;1960;-55;2258;2240;-63;629163;01:18:58
2249;1700;49;2256;1900;-59;2263;2200;-66;629165;01:19:06
2250;1680;49;2260;1940;-57;2253;2240;-63;629167;01:19:15
2245;1720;50;2262;1980;-56;2244;2200;-61;629169;01:19:24
2252;1700;49;2257;1900;-57;2256;2200;-61;629171;01:19:33
2252;1720;49;2257;1920;-57;2255;2180;-64;629173;01:19:41
2252;1740;49;2256;1920;-59;2258;2180;-65;629175;01:19:50
2252;1680;49;2255;1900;-59;2254;2160;-62;629176;01:19:59
2251;1720;49;2256;1900;-58;2260;2140;-62;629178;01:20:08
2246;1680;47;2259;1960;-55;2251;2220;-63;629180;01:20:17
2245;1680;49;2262;1980;-56;2248;2160;-62;629182;01:20:25
2251;1680;48;2256;1920;-59;2256;2180;-64;629184;01:20:34
2252;1700;50;2258;1940;-55;2256;2220;-63;629185;01:20:43
2247;1680;49;2262;1980;-56;2245;2180;-63;629187;01:20:52
2250;1680;49;2257;1960;-56;2248;2200;-61;629189;01:21:00
2249;1520;48;2256;2040;-54;2258;2280;-62;629191;01:21:09
2252;1580;48;2256;1980;-58;2262;2240;-64;629193;01:21:18
2246;1640;48;2261;2040;-56;2245;2240;-61;629194;01:21:27
2252;1540;48;2256;2080;-58;2263;2260;-67;629196;01:21:36
2243;1620;49;2260;2080;-56;2246;2240;-61;629198;01:21:44
2248;1600;49;2258;2140;-57;2251;2220;-63;629200;01:21:53
2254;1640;49;2261;2020;-56;2249;2280;-62;629202;01:22:02
2254;1680;47;2258;1960;-57;2262;2240;-65;629204;01:22:11
2245;1660;50;2260;1980;-57;2256;2160;-64;629206;01:22:19
2249;1740;47;2262;1980;-56;2245;2240;-61;629207;01:22:28
2254;1720;49;2258;1880;-57;2245;2200;-61;629209;01:22:37
2253;1740;50;2259;1900;-58;2264;2160;-65;629211;01:22:46
2256;1660;50;2260;1940;-56;2259;2200;-65;629213;01:22:54
2255;1680;52;2260;1900;-56;2263;2180;-65;629215;01:23:03
2254;1660;50;2260;1900;-56;2262;2180;-64;629216;01:23:12
2252;1660;47;2262;1960;-58;2245;2180;-61;629218;01:23:21
2253;1660;52;2260;1900;-57;2262;2140;-65;629220;01:23:29
2253;1660;50;2260;1900;-56;2263;2120;-66;629222;01:23:38
2253;1700;49;2260;1900;-57;2264;2200;-66;629224;01:23:47
2253;1700;50;2259;1880;-58;2259;2180;-64;629226;01:23:56
2254;1700;49;2258;1960;-57;2250;2160;-63;629227;01:24:05
2252;1660;50;2259;1980;-58;2262;2180;-66;629229;01:24:13
2253;1660;48;2257;2000;-57;2247;2240;-62;629231;01:24:22
2244;1620;47;2263;2040;-56;2244;2220;-61;629233;01:24:31
2252;1660;48;2257;2000;-56;2249;2240;-62;629235;01:24:40
2253;1580;50;2259;1980;-56;2251;2240;-63;629237;01:24:49
2249;1720;50;2258;1980;-57;2251;2160;-64;629238;01:24:57
2253;1600;48;2262;2060;-55;2247;2280;-62;629240;01:25:06
2254;1640;49;2258;1920;-57;2260;2220;-63;629242;01:25:15
2253;1680;51;2261;1960;-56;2244;2220;-61;629244;01:25:24
2253;1680;51;2260;2000;-56;2259;2220;-66;629246;01:25:32
2252;1640;51;2260;1920;-58;2264;2200;-64;629248;01:25:41
2247;1740;51;2260;1940;-58;2255;2180;-65;629250;01:25:50
2255;1700;48;2260;1940;-57;2255;2220;-63;629251;01:25:59
2254;1660;51;2260;1900;-56;2256;2240;-64;629253;01:26:08
2252;1700;49;2261;1900;-55;2259;2160;-63;629255;01:26:16
2252;1640;52;2260;1920;-57;2258;2160;-63;629257;01:26:25
2255;1680;51;2260;1900;-55;2262;2200;-65;629259;01:26:34
2253;1680;49;2258;1880;-58;2262;2160;-63;629260;01:26:43
2250;1700;50;2259;1960;-57;2252;2180;-63;629262;01:26:51
2252;1700;49;2257;1940;-57;2255;2200;-63;629264;01:27:00
2253;1680;49;2258;1940;-57;2250;2160;-62;629266;01:27:09
2253;1700;49;2258;1920;-58;2259;2200;-65;629268;01:27:18
2252;1660;51;2259;1920;-55;2255;2220;-64;629270;01:27:26
2250;1700;49;2257;1980;-56;2248;2180;-64;629271;01:27:35
2255;1680;52;2261;1940;-57;2253;2220;-64;629273;01:27:44
2253;1660;50;2261;1980;-57;2246;2200;-64;629275;01:27:53
2252;1660;47;2262;1940;-57;2245;2180;-63;629277;01:28:02
2252;1740;52;2259;1940;-55;2258;2220;-63;629279;01:28:10
2256;1680;52;2261;1920;-56;2253;2280;-63;629281;01:28:19
2250;1760;50;2261;1960;-56;2247;2180;-62;629282;01:28:28
2250;1760;50;2259;1940;-58;2253;2200;-64;629284;01:28:37
2255;1660;51;2260;1940;-55;2257;2220;-63;629286;01:28:45
2255;1680;51;2261;1920;-57;2261;2200;-63;629288;01:28:54
2255;1700;50;2261;1940;-56;2253;2200;-64;629290;01:29:03
2255;1680;50;2260;1960;-56;2261;2240;-64;629292;01:29:12
2250;1680;47;2263;1920;-56;2248;2160;-61;629293;01:29:20
2253;1700;52;2261;1920;-57;2255;2220;-63;629295;01:29:29
2249;1720;51;2260;1940;-57;2247;2200;-61;629297;01:29:38
2247;1700;48;2262;1900;-57;2250;2160;-64;629299;01:29:47
2248;1640;47;2261;1920;-57;2255;2220;-64;629301;01:29:56
2252;1660;50;2260;1940;-55;2256;2240;-63;629302;01:30:04
2251;1700;49;2258;1900;-57;2253;2160;-63;629304;01:30:13
2251;1720;50;2259;1940;-56;2246;2180;-61;629306;01:30:22
2254;1720;50;2259;1940;-55;2260;2240;-64;629308;01:30:31
2255;1640;51;2260;1920;-57;2255;2200;-63;629310;01:30:40
2254;1740;51;2261;1940;-55;2259;2220;-64;629312;01:30:48
2253;1680;50;2261;1920;-57;2245;2200;-63;629313;01:30:57
2255;1680;50;2261;1920;-57;2258;2200;-63;629315;01:31:06
2256;1680;49;2262;1940;-56;2250;2220;-62;629317;01:31:15
2247;1740;50;2264;2000;-57;2246;2260;-63;629319;01:31:23
2250;1700;47;2263;1960;-56;2249;2260;-62;629321;01:31:32
2247;1740;47;2262;1940;-57;2252;2200;-63;629323;01:31:41
2250;1660;48;2261;1980;-56;2260;2260;-65;629324;01:31:50
2253;1680;51;2261;1920;-57;2262;2160;-66;629326;01:31:59
2253;1680;51;2261;1940;-56;2259;2200;-64;629328;01:32:07
2254;1660;52;2260;1940;-56;2258;2240;-63;629330;01:32:16
2255;1660;51;2260;1920;-56;2259;2200;-63;629332;01:32:25
2251;1700;49;2258;1900;-59;2263;2160;-66;629334;01:32:34
2253;1700;49;2258;1920;-59;2264;2200;-64;629336;01:32:42
2247;1680;48;2263;1980;-56;2247;2200;-62;629337;01:32:51
2248;1720;50;2258;1960;-57;2256;2140;-65;629339;01:33:00
2254;1640;51;2259;1940;-54;2258;2200;-64;629341;01:33:09
2256;1600;49;2261;1960;-57;2252;2200;-64;629343;01:33:17
2245;1700;51;2261;1980;-57;2251;2180;-64;629345;01:33:26
2255;1620;51;2260;1960;-57;2255;2220;-63;629347;01:33:35
2250;1720;49;2257;1940;-57;2253;2160;-64;629348;01:33:44
2254;1640;50;2260;1960;-56;2259;2200;-65;629350;01:33:53
2255;1640;50;2261;2020;-55;2255;2240;-63;629352;01:34:01
2253;1660;49;2256;1940;-58;2263;2200;-65;629354;01:34:10
2252;1660;49;2256;1960;-59;2264;2220;-67;629356;01:34:19
2248;1640;47;2263;2020;-57;2244;2220;-61;629357;01:34:28
2251;1680;50;2263;2020;-57;2246;2180;-63;629359;01:34:36
2253;1700;49;2258;1920;-59;2264;2180;-66;629361;01:34:45
2253;1720;51;2261;1900;-56;2266;2220;-64;629363;01:34:54
2256;1660;50;2262;1900;-58;2262;2200;-65;629365;01:35:03
2253;1740;49;2259;1920;-58;2249;2160;-63;629367;01:35:11
2254;1700;50;2258;1920;-59;2260;2200;-65;629369;01:35:20
2249;1720;50;2260;1940;-57;2251;2220;-63;629371;01:35:29
2253;1660;52;2261;1940;-57;2256;2200;-63;629372;01:35:38
2248;1700;47;2263;1960;-57;2244;2200;-61;629374;01:35:47
2253;1680;49;2258;1900;-59;2264;2160;-66;629376;01:35:56
2256;1620;48;2261;1960;-57;2245;2180;-61;629378;01:36:04
2254;1680;50;2260;1940;-55;2261;2220;-63;629380;01:36:13
2251;1700;50;2257;1980;-58;2254;2220;-63;629382;01:36:22
2251;1600;49;2262;2020;-55;2253;2200;-64;629383;01:36:31
2253;1560;49;2260;2060;-55;2263;2220;-66;629385;01:36:39
2253;1580;49;2261;1980;-56;2248;2220;-62;629387;01:36:48
2246;1640;46;2263;2040;-54;2252;2240;-62;629389;01:36:57
2248;1680;48;2261;2040;-56;2243;2220;-62;629391;01:37:06
2253;1680;49;2257;1940;-59;2262;2220;-66;629392;01:37:15
2255;1640;50;2260;1940;-57;2250;2200;-63;629394;01:37:23
2251;1720;49;2257;1940;-59;2263;2200;-66;629396;01:37:32
2249;1700;49;2262;1960;-57;2249;2200;-65;629398;01:37:41
2251;1680;46;2263;1980;-57;2244;2180;-62;629400;01:37:50
2253;1700;52;2260;1960;-55;2259;2220;-64;629402;01:37:59
2253;1720;50;2259;1920;-58;2260;2180;-64;629404;01:38:07
2253;1680;46;2262;1940;-57;2248;2220;-62;629406;01:38:16
2247;1740;49;2263;1960;-57;2244;2220;-61;629407;01:38:25
2253;1700;50;2257;1980;-57;2244;2220;-62;629409;01:38:34
2254;1700;49;2260;1920;-57;2265;2160;-65;629411;01:38:42
2252;1640;46;2262;2000;-56;2249;2240;-62;629413;01:38:51
2254;1680;50;2260;1920;-56;2259;2200;-63;629415;01:39:00
2252;1620;49;2256;1940;-57;2260;2180;-65;629417;01:39:09
2255;1620;47;2263;1960;-56;2249;2220;-61;629419;01:39:18
2253;1660;49;2262;2000;-57;2247;2220;-61;629420;01:39:27
2252;1520;47;2257;2020;-58;2257;2200;-64;629422;01:39:35
2251;1540;50;2260;2040;-54;2259;2220;-65;629424;01:39:44
2253;1540;49;2262;2020;-55;2261;2220;-66;629426;01:39:53
2254;1620;51;2262;1960;-54;2265;2180;-66;629428;01:40:02
2253;1680;51;2262;2020;-56;2257;2260;-63;629429;01:40:11
2250;1640;45;2262;1980;-57;2244;2220;-61;629431;01:40:19
2251;1720;50;2262;1960;-57;2247;2200;-64;629433;01:40:28
2254;1720;49;2258;1920;-58;2256;2200;-64;629435;01:40:37
2253;1720;49;2258;1980;-57;2246;2220;-62;629437;01:40:46
2247;1640;47;2261;1960;-57;2261;2180;-66;629439;01:40:54
2253;1720;49;2257;1920;-59;2261;2200;-63;629441;01:41:03
2252;1680;49;2258;1940;-58;2256;2240;-65;629443;01:41:12
2252;1680;51;2259;1940;-55;2257;2220;-63;629444;01:41:21
2253;1720;49;2258;1920;-59;2263;2200;-66;629446;01:41:30
2245;1720;50;2260;2000;-56;2246;2200;-62;629448;01:41:39
2247;1700;48;2262;1980;-56;2247;2220;-62;629450;01:41:47
2253;1700;49;2259;1940;-57;2252;2160;-64;629452;01:41:56
2253;1680;50;2260;1920;-58;2261;2220;-65;629454;01:42:05
2253;1640;51;2260;1900;-55;2261;2140;-66;629456;01:42:14
2253;1680;51;2259;1920;-56;2259;2200;-63;629457;01:42:23
2245;1660;47;2262;1960;-57;2254;2220;-64;629459;01:42:31
2254;1660;51;2260;1940;-57;2249;2200;-63;629461;01:42:40
2252;1680;49;2258;1880;-59;2263;2380;-64;629463;01:42:49
2252;4760;63;2257;4200;-69;2259;5440;-67;629470;01:42:58
2252;4740;63;2255;4260;-68;2262;5420;-69;629475;01:43:06
2245;4700;64;2258;4040;-65;2262;5020;-67;629480;01:43:15
2254;4540;61;2261;3880;-66;2252;5220;-68;629485;01:43:24
2251;2420;54;2260;1980;-57;2257;2080;-63;629488;01:43:33
2252;1700;49;2258;1900;-60;2258;2160;-65;629489;01:43:42
2255;1700;51;2260;1880;-57;2263;2140;-66;629491;01:43:50
2255;1640;51;2260;1900;-56;2262;2200;-64;629493;01:43:59
2254;1660;51;2260;1920;-57;2253;2180;-63;629495;01:44:08
2247;1720;47;2262;1960;-57;2245;2220;-62;629497;01:44:17
2247;1680;47;2263;1920;-57;2247;2180;-63;629498;01:44:26
2251;1720;49;2257;1900;-59;2263;2160;-66;629500;01:44:35
2246;1580;49;2257;2020;-57;2245;2200;-61;629502;01:44:43
2253;1660;49;2257;1980;-57;2255;2200;-65;629504;01:44:52
2253;1580;48;2262;2000;-56;2247;2200;-61;629506;01:45:01
2248;1580;48;2261;2140;-57;2246;2260;-63;629508;01:45:10
2255;1580;48;2259;2040;-54;2261;2260;-67;629509;01:45:18
2253;1540;50;2260;2080;-53;2255;2260;-65;629511;01:45:27
2249;1660;49;2258;2060;-55;2244;2280;-61;629513;01:45:36
2251;1600;49;2261;1980;-54;2261;2200;-66;629515;01:45:45
2253;1660;51;2259;1920;-59;2262;2200;-66;629517;01:45:53
2252;1700;50;2257;1900;-59;2252;2180;-61;629519;01:46:02
2246;1740;50;2260;1980;-56;2247;2240;-62;629521;01:46:11
2253;1700;49;2258;1900;-56;2260;2160;-65;629522;01:46:20
2249;1680;48;2262;1980;-56;2245;2200;-62;629524;01:46:28
2253;1680;50;2259;1880;-58;2262;2180;-65;629526;01:46:37
2246;1740;50;2263;1960;-58;2254;2160;-65;629528;01:46:46
2254;1640;47;2263;1960;-56;2248;2200;-63;629530;01:46:55
2253;1700;51;2261;1920;-58;2256;2180;-65;629532;01:47:04
2253;1620;47;2262;1940;-57;2255;2200;-63;629533;01:47:12
2256;1660;49;2261;1940;-57;2250;2200;-62;629535;01:47:21
2254;1700;50;2258;1880;-58;2262;2200;-65;629537;01:47:30
2253;1660;51;2259;1900;-57;2256;2180;-63;629539;01:47:39
2251;1700;51;2260;1900;-56;2263;2180;-64;629541;01:47:47
2247;1640;47;2261;1900;-58;2251;2200;-62;629543;01:47:56
2248;1660;48;2261;1940;-57;2247;2200;-62;629544;01:48:05
2253;1720;50;2259;1900;-59;2264;2180;-65;629546;01:48:14
2255;1720;51;2261;1900;-56;2260;2240;-63;629548;01:48:23
2252;1720;50;2260;1940;-57;2247;2180;-61;629550;01:48:31
2254;1740;49;2258;1900;-58;2266;2180;-64;629552;01:48:40
2255;1680;50;2260;1940;-56;2256;2240;-63;629554;01:48:49
2248;1720;50;2259;1940;-57;2252;2140;-64;629556;01:48:58
2253;1700;53;2260;1920;-57;2258;2180;-64;629557;01:49:07
2254;1580;50;2258;1980;-54;2263;2200;-66;629559;01:49:15
2254;1600;46;2263;2040;-56;2253;2240;-63;629561;01:49:24
2246;1660;50;2259;2000;-57;2252;2220;-64;629563;01:49:33
2250;1660;50;2258;2040;-57;2244;2240;-61;629565;01:49:42
2247;1620;46;2263;2020;-55;2250;2220;-62;629567;01:49:50
2253;1660;48;2256;1960;-58;2263;2180;-66;629568;01:49:59
2250;1660;46;2261;1940;-57;2245;2200;-62;629570;01:50:08
2253;1680;52;2261;1920;-56;2260;2180;-63;629572;01:50:17
2256;1700;51;2260;1900;-56;2265;2180;-64;629574;01:50:26
2247;1720;49;2264;1960;-57;2245;2180;-62;629576;01:50:34
2254;1700;50;2261;1920;-57;2247;2180;-62;629578;01:50:43
2249;1740;50;2263;1980;-57;2246;2200;-64;629579;01:50:52
2253;1680;51;2260;1940;-58;2261;2180;-65;629581;01:51:01
2252;1700;49;2258;1920;-58;2250;2180;-61;629583;01:51:10
2253;1700;51;2259;1920;-57;2262;2200;-64;629585;01:51:18
2247;1700;51;2263;1980;-56;2246;2180;-63;629587;01:51:27
2253;1700;52;2260;1940;-57;2254;2220;-64;629589;01:51:36
2254;1700;49;2258;1900;-58;2263;2200;-64;629591;01:51:45
2254;1700;52;2258;1920;-58;2254;2220;-62;629592;01:51:53
2252;1700;49;2257;1900;-59;2255;2140;-64;629594;01:52:02
2254;1740;50;2258;1900;-59;2261;2160;-62;629596;01:52:11
2249;1700;50;2260;1980;-58;2245;2240;-62;629598;01:52:20
2250;1700;48;2263;1920;-57;2247;2200;-62;629600;01:52:29
2255;1740;50;2259;1900;-57;2265;2180;-66;629602;01:52:37
2247;1660;46;2261;1940;-57;2254;2220;-63;629603;01:52:46
2247;1700;49;2263;1940;-57;2247;2200;-63;629605;01:52:55
2248;1740;47;2263;1960;-57;2248;2240;-62;629607;01:53:04
2254;1700;49;2260;1900;-57;2265;2180;-66;629609;01:53:12
2253;1700;51;2259;1880;-58;2260;2140;-65;629611;01:53:21
2253;1740;50;2258;1900;-59;2263;2180;-66;629613;01:53:30
2256;1680;51;2260;1920;-56;2261;2200;-64;629615;01:53:39
2253;1700;50;2259;1880;-57;2263;2160;-66;629616;01:53:48
2253;1740;49;2257;1920;-58;2253;2180;-64;629618;01:53:56
2253;1720;52;2259;1940;-56;2264;2200;-65;629620;01:54:05
2247;1740;51;2259;1900;-58;2264;2180;-66;629622;01:54:14
2247;1720;47;2262;1940;-56;2249;2200;-63;629624;01:54:23
2254;1740;50;2258;1920;-59;2262;2200;-66;629626;01:54:31
2254;1660;51;2263;1920;-57;2247;2200;-61;629627;01:54:40
2254;1720;52;2261;1940;-57;2254;2240;-62;629629;01:54:49
2253;1720;50;2262;1960;-57;2246;2240;-61;629631;01:54:58
2254;1740;52;2261;1880;-56;2263;2160;-64;629633;01:55:07
2257;1680;52;2262;1940;-57;2260;2220;-64;629635;01:55:15
2254;1740;52;2261;1920;-56;2261;2220;-63;629637;01:55:24
2255;1680;49;2261;1920;-57;2257;2180;-65;629639;01:55:33
2247;1740;48;2262;1960;-57;2246;2200;-62;629641;01:55:42
2248;1720;49;2262;1960;-56;2244;2220;-62;629642;01:55:50
2254;1700;52;2261;1920;-57;2257;2180;-64;629644;01:55:59
2254;1760;50;2260;1920;-57;2246;2200;-61;629646;01:56:08
2256;1700;49;2259;1860;-59;2266;2180;-64;629648;01:56:17
2256;1700;49;2262;1880;-56;2265;2200;-63;629650;01:56:26
2255;1660;50;2262;2000;-55;2261;2220;-65;629652;01:56:34
2249;1700;47;2263;2020;-57;2245;2220;-62;629653;01:56:43
2247;1640;47;2262;1980;-56;2251;2240;-63;629655;01:56:52
2254;1680;49;2257;2020;-57;2245;2220;-61;629657;01:57:01
2246;1700;51;2261;2040;-56;2254;2220;-65;629659;01:57:09
2256;1720;48;2259;1860;-59;2265;2180;-64;629661;01:57:18
2253;1740;50;2258;1920;-58;2266;2180;-64;629663;01:57:27
2247;1720;48;2263;1980;-58;2246;2220;-61;629664;01:57:36
