Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2270;1540;47;2277;1960;-54;2262;2180;-66;665322;00:59:43
2270;1620;49;2277;1960;-59;2258;2280;-64;665324;00:59:52
2267;1600;48;2277;1920;-58;2258;2220;-65;665326;01:00:01
2272;1740;49;2277;1920;-59;2266;2200;-65;665328;01:00:10
2272;1580;48;2278;1960;-55;2284;2180;-62;665330;01:00:19
2267;1780;46;2278;1900;-56;2279;2200;-62;665331;01:00:27
2266;1760;49;2277;1820;-60;2258;2200;-62;665333;01:00:36
2266;1700;50;2277;1860;-54;2284;2180;-63;665335;01:00:45
2270;1720;49;2278;1900;-58;2283;2180;-62;665337;01:00:54
2269;1840;47;2280;1900;-58;2271;2220;-61;665339;01:01:03
2272;1660;48;2276;1900;-58;2287;2240;-63;665341;01:01:11
2272;1740;48;2277;1820;-59;2257;2180;-64;665342;01:01:20
2270;1820;49;2277;1880;-56;2287;2180;-62;665344;01:01:29
2272;1760;48;2278;1840;-59;2256;2220;-64;665346;01:01:38
2269;1800;49;2279;1880;-57;2276;2260;-62;665348;01:01:47
2269;1720;49;2278;1880;-55;2258;2240;-64;665350;01:01:55
2270;1780;49;2278;1900;-57;2276;2240;-61;665352;01:02:04
2269;1860;49;2279;1880;-59;2259;2220;-64;665354;01:02:13
2272;1680;48;2277;1920;-57;2284;2180;-62;665356;01:02:22
2269;1840;48;2279;1920;-57;2289;2220;-62;665357;01:02:30
2271;1640;49;2278;1880;-54;2259;2180;-64;665359;01:02:39
2268;1760;48;2279;1860;-58;2270;2220;-61;665361;01:02:48
2274;1800;49;2279;1880;-57;2278;2200;-62;665363;01:02:57
2269;1840;49;2279;1900;-57;2287;2180;-63;665365;01:03:06
2269;1820;47;2280;1860;-57;2272;2220;-63;665366;01:03:14
2268;1700;50;2277;1900;-56;2288;2180;-63;665368;01:03:23
2265;1700;50;2280;1860;-53;2277;2180;-63;665370;01:03:32
2274;1780;48;2278;1860;-59;2264;2180;-63;665372;01:03:41
2272;1680;48;2281;1900;-58;2282;2160;-62;665374;01:03:50
2272;1620;48;2277;1880;-54;2275;2160;-61;665375;01:03:58
2269;1700;49;2278;1900;-58;2289;2160;-62;665377;01:04:07
2276;1800;48;2278;1860;-58;2271;2220;-61;665379;01:04:16
2272;1640;49;2277;1880;-56;2264;2200;-64;665381;01:04:25
2270;1760;48;2279;1900;-59;2271;2220;-62;665383;01:04:33
2272;1680;49;2279;1920;-54;2266;2200;-61;665385;01:04:42
2270;1840;48;2281;1900;-57;2286;2200;-62;665387;01:04:51
2273;1780;49;2280;1920;-57;2290;2180;-62;665388;01:05:00
2275;1780;48;2278;1900;-60;2269;2240;-62;665390;01:05:09
2269;1760;48;2279;1880;-59;2259;2220;-64;665392;01:05:18
2272;1800;47;2283;1900;-58;2273;2220;-62;665394;01:05:26
2270;1700;51;2281;1880;-59;2259;2240;-64;665396;01:05:35
2272;1600;49;2278;1920;-57;2287;2200;-62;665398;01:05:44
2271;1820;48;2282;1880;-57;2290;2160;-62;665400;01:05:53
2270;1760;49;2282;1940;-57;2282;2240;-62;665402;01:06:02
2268;1700;49;2279;1860;-60;2270;2220;-62;665403;01:06:10
2269;1740;51;2281;1860;-59;2261;2200;-64;665405;01:06:19
2266;1700;49;2278;1840;-59;2262;2220;-64;665407;01:06:28
2270;1540;48;2279;1960;-56;2286;2160;-61;665409;01:06:37
2268;1680;48;2278;1940;-57;2284;2180;-61;665411;01:06:45
2268;1680;48;2279;1940;-54;2278;2140;-61;665412;01:06:54
2267;1660;48;2278;1980;-59;2260;2240;-66;665414;01:07:03
2270;1700;48;2277;1960;-59;2260;2180;-66;665416;01:07:12
2270;1700;48;2278;2060;-59;2264;2220;-66;665418;01:07:21
2272;1520;47;2280;2020;-56;2287;2200;-61;665420;01:07:29
2274;1680;47;2280;2000;-58;2269;2220;-64;665422;01:07:38
2268;1660;50;2278;1940;-58;2259;2200;-65;665423;01:07:47
2269;1620;50;2278;1900;-59;2263;2180;-62;665425;01:07:56
2270;1840;49;2280;1860;-58;2286;2160;-63;665427;01:08:05
2272;1800;49;2279;1880;-58;2261;2220;-64;665429;01:08:13
2273;1680;50;2281;1860;-56;2260;2220;-64;665431;01:08:22
2274;1660;49;2279;1880;-57;2287;2180;-63;665433;01:08:31
2275;1820;49;2278;1880;-58;2273;2220;-62;665435;01:08:40
2271;1840;48;2280;1880;-57;2279;2200;-62;665437;01:08:49
2274;1860;49;2280;1880;-58;2287;2180;-64;665438;01:08:57
2267;1780;49;2277;1840;-60;2265;2220;-64;665440;01:09:06
2268;1720;50;2279;1900;-53;2281;2160;-62;665442;01:09:15
2270;1840;49;2280;1860;-60;2261;2180;-64;665444;01:09:24
2270;1860;48;2280;1880;-60;2271;2220;-64;665446;01:09:33
2268;1680;51;2281;1820;-60;2265;2220;-64;665448;01:09:41
2273;1720;49;2280;1880;-57;2289;2160;-63;665449;01:09:50
2271;1840;48;2282;1880;-57;2290;2160;-61;665451;01:09:59
2274;1640;51;2279;1880;-59;2261;2200;-65;665453;01:10:08
2273;1660;48;2281;1840;-59;2266;2200;-64;665455;01:10:17
2271;1800;48;2280;1880;-57;2277;2220;-63;665457;01:10:25
2274;1840;49;2281;1860;-59;2261;2240;-64;665459;01:10:34
2272;1820;49;2281;1880;-57;2277;2180;-62;665460;01:10:43
2273;1820;49;2280;1900;-60;2267;2240;-64;665462;01:10:52
2273;1660;48;2280;1900;-57;2286;2200;-61;665464;01:11:00
2270;1840;47;2282;1880;-58;2289;2180;-62;665466;01:11:09
2268;1740;50;2280;1900;-54;2277;2160;-61;665468;01:11:18
2272;1840;48;2279;1880;-59;2267;2260;-64;665470;01:11:27
2273;1620;48;2280;1920;-58;2291;2200;-63;665472;01:11:36
2268;1720;48;2280;1900;-60;2268;2240;-64;665474;01:11:44
2271;1740;48;2280;1920;-60;2261;2300;-64;665475;01:11:53
2273;1700;50;2281;1900;-53;2275;2160;-63;665477;01:12:02
2275;1700;49;2281;1920;-58;2285;2200;-63;665479;01:12:11
2270;1640;49;2279;1940;-53;2283;2220;-61;665481;01:12:20
2272;1820;47;2281;1900;-57;2286;2200;-62;665483;01:12:28
2276;1820;48;2282;1880;-57;2286;2180;-63;665484;01:12:37
2268;1740;50;2280;1880;-60;2268;2220;-63;665486;01:12:46
2271;1760;48;2279;1880;-53;2276;2160;-65;665488;01:12:55
2272;1780;48;2282;1900;-57;2288;2180;-63;665490;01:13:04
2267;1700;48;2281;1840;-58;2261;2180;-63;665492;01:13:12
2270;1840;50;2280;1880;-57;2274;2200;-61;665494;01:13:21
2275;1800;49;2282;1900;-57;2281;2180;-62;665495;01:13:30
2267;1720;49;2279;1860;-59;2261;2220;-64;665497;01:13:39
2269;1640;50;2280;1880;-54;2272;2200;-61;665499;01:13:48
2275;1780;49;2279;1880;-59;2262;2220;-65;665501;01:13:56
2270;1780;49;2281;1920;-57;2290;2200;-62;665503;01:14:05
2274;1660;48;2281;1900;-57;2290;2180;-63;665505;01:14:14
2268;1680;52;2280;1940;-55;2272;2180;-64;665506;01:14:23
2272;1800;48;2279;1900;-60;2260;2220;-65;665508;01:14:32
2270;1840;47;2282;1920;-57;2281;2200;-62;665510;01:14:40
2270;1700;50;2282;1880;-58;2262;2240;-65;665512;01:14:49
2275;1660;48;2280;1960;-55;2269;2200;-64;665514;01:14:58
2274;1720;47;2284;1940;-57;2284;2200;-63;665516;01:15:07
2275;1780;48;2281;1940;-57;2284;2180;-63;665518;01:15:16
2275;1840;47;2283;1940;-57;2286;2240;-62;665520;01:15:24
2275;1820;49;2282;1920;-58;2290;2180;-62;665521;01:15:33
2274;1660;49;2280;1920;-55;2285;2160;-63;665523;01:15:42
2269;1760;47;2282;1980;-57;2276;2200;-63;665525;01:15:51
2269;1580;49;2282;1900;-58;2262;2240;-65;665527;01:15:59
2273;1540;48;2281;1940;-54;2266;2200;-66;665529;01:16:08
2272;1620;50;2281;1920;-59;2264;2180;-64;665531;01:16:17
2272;1500;49;2280;1920;-59;2261;2200;-64;665532;01:16:26
2274;1680;48;2279;1940;-59;2270;2200;-62;665534;01:16:35
2273;1760;49;2280;1920;-58;2276;2240;-62;665536;01:16:43
2270;1680;49;2282;1900;-57;2291;2160;-62;665538;01:16:52
2269;1700;50;2283;1900;-56;2268;2180;-63;665540;01:17:01
2275;1700;48;2283;1920;-57;2279;2240;-62;665542;01:17:10
2275;1640;48;2281;1920;-58;2286;2220;-63;665543;01:17:18
2271;1660;50;2280;1920;-54;2282;2160;-62;665545;01:17:27
2271;1840;47;2282;1940;-56;2292;2220;-63;665547;01:17:36
2278;1760;49;2282;1920;-59;2277;2200;-62;665549;01:17:45
2269;1720;48;2280;1880;-59;2269;2220;-64;665551;01:17:54
2269;1680;50;2282;1920;-59;2263;2240;-65;665553;01:18:03
2271;1660;50;2282;1880;-57;2260;2220;-65;665555;01:18:11
2271;1700;48;2281;1880;-60;2269;2220;-62;665556;01:18:20
2272;1860;47;2283;1940;-57;2286;2200;-62;665558;01:18:29
2270;1680;50;2282;1900;-59;2262;2220;-64;665560;01:18:38
2272;1820;47;2283;1940;-57;2282;2200;-62;665562;01:18:47
2275;1740;48;2282;1900;-59;2260;2220;-65;665564;01:18:55
2272;1760;48;2282;1900;-56;2291;2160;-62;665566;01:19:04
2272;1780;49;2280;1880;-59;2276;2220;-62;665567;01:19:13
2274;1760;48;2283;1920;-57;2274;2220;-62;665569;01:19:22
2268;1640;50;2282;1880;-57;2265;2200;-63;665571;01:19:30
2271;1780;48;2282;1880;-57;2290;2140;-63;665573;01:19:39
2269;1720;50;2280;1900;-60;2271;2220;-64;665575;01:19:48
2275;1600;48;2280;1900;-57;2292;2160;-63;665576;01:19:57
2270;1680;48;2280;1840;-60;2260;2180;-64;665578;01:20:06
2274;1740;49;2284;1920;-57;2285;2240;-61;665580;01:20:14
2268;1720;48;2281;1880;-59;2267;2240;-64;665582;01:20:23
2275;1680;49;2280;1920;-56;2274;2200;-62;665584;01:20:32
2273;1640;50;2281;1940;-57;2261;2220;-64;665586;01:20:41
2275;1660;50;2281;1920;-57;2269;2240;-64;665588;01:20:50
2270;1700;48;2280;1880;-59;2268;2240;-63;665590;01:20:59
2271;1680;50;2280;1920;-54;2272;2180;-62;665591;01:21:07
2273;1680;48;2281;1960;-57;2290;2220;-63;665593;01:21:16
2275;1820;49;2282;1920;-59;2273;2220;-62;665595;01:21:25
2270;1760;49;2281;1880;-60;2260;2240;-65;665597;01:21:34
2274;1660;48;2280;1920;-56;2290;2220;-63;665599;01:21:43
2271;1840;48;2282;1900;-57;2275;2240;-62;665601;01:21:51
2270;1680;50;2281;1900;-53;2267;2180;-63;665603;01:22:00
2272;1840;49;2282;1920;-59;2265;2260;-65;665605;01:22:09
2275;1580;48;2280;1880;-56;2277;2140;-61;665606;01:22:18
2274;1780;48;2282;1900;-56;2290;2180;-63;665608;01:22:27
2271;1680;49;2282;1860;-60;2260;2200;-65;665610;01:22:35
2273;1640;48;2280;1920;-56;2279;2140;-61;665612;01:22:44
2270;1760;47;2283;1980;-56;2279;2240;-62;665613;01:22:53
2270;1680;49;2280;1920;-60;2262;2240;-65;665615;01:23:02
2273;1640;47;2283;1940;-56;2286;2180;-61;665617;01:23:11
2276;1700;48;2279;1960;-59;2274;2220;-65;665619;01:23:19
2272;1660;51;2281;1940;-53;2282;2200;-61;665621;01:23:28
2271;1840;46;2282;1920;-57;2289;2200;-62;665623;01:23:37
2272;1860;49;2281;1920;-59;2264;2260;-64;665625;01:23:46
2272;1840;46;2284;1940;-57;2279;2240;-62;665627;01:23:54
2272;1700;48;2281;1900;-59;2265;2220;-64;665628;01:24:03
2271;1680;51;2282;1920;-53;2269;2180;-62;665630;01:24:12
2275;1620;49;2280;1940;-54;2269;2240;-61;665632;01:24:21
2271;1860;46;2284;1900;-58;2283;2240;-63;665634;01:24:30
2277;1780;49;2281;1940;-57;2274;2240;-62;665636;01:24:38
2277;1820;49;2280;1920;-59;2270;2240;-64;665638;01:24:47
2274;1640;50;2280;1920;-57;2285;2180;-63;665639;01:24:56
2271;1860;48;2284;1900;-57;2284;2220;-62;665641;01:25:05
2271;1660;51;2280;1900;-57;2290;2180;-63;665643;01:25:13
2272;1860;48;2283;1900;-58;2273;2220;-64;665645;01:25:22
2275;1700;48;2283;1920;-57;2287;2180;-61;665647;01:25:31
2270;1700;48;2280;1900;-60;2270;2220;-64;665649;01:25:40
2276;1580;48;2281;1900;-56;2288;2140;-61;665651;01:25:49
2274;1800;48;2281;1920;-57;2290;2160;-61;665652;01:25:57
2276;1640;48;2281;1940;-56;2276;2180;-61;665654;01:26:06
2272;1720;48;2283;1900;-57;2293;2140;-62;665656;01:26:15
2272;1780;47;2284;1920;-58;2291;2180;-62;665658;01:26:24
2275;1640;48;2281;1920;-57;2293;2180;-63;665660;01:26:33
2275;1800;49;2283;1940;-58;2282;2220;-62;665662;01:26:41
2276;1760;48;2280;1920;-59;2273;2220;-62;665664;01:26:50
2277;1800;49;2283;1980;-58;2277;2240;-62;665665;01:26:59
2271;1800;46;2281;1920;-58;2285;2180;-61;665667;01:27:08
2274;1660;48;2280;1940;-55;2260;2200;-65;665669;01:27:17
2268;1780;49;2280;1900;-59;2268;2260;-61;665671;01:27:26
2274;1640;49;2279;1940;-53;2281;2200;-62;665673;01:27:34
2274;1700;49;2281;1900;-57;2291;2180;-63;665675;01:27:43
2270;1760;48;2280;1900;-59;2262;2260;-63;665677;01:27:52
2271;1840;49;2281;1900;-60;2264;2260;-64;665678;01:28:01
2273;1800;47;2284;1920;-57;2275;2220;-64;665680;01:28:09
2272;1840;47;2284;1960;-58;2272;2240;-65;665682;01:28:18
2272;1840;48;2283;1900;-59;2272;2220;-64;665684;01:28:27
2275;1640;49;2282;1900;-55;2264;2200;-64;665686;01:28:36
2272;1860;47;2284;1920;-58;2273;2220;-65;665688;01:28:45
2270;1660;47;2281;1880;-59;2264;2220;-62;665690;01:28:53
2271;1620;50;2281;1920;-53;2279;2160;-61;665692;01:29:02
2272;1840;46;2285;1920;-57;2288;2200;-62;665693;01:29:11
2277;1780;48;2282;1900;-59;2283;2200;-63;665695;01:29:20
2274;1860;49;2284;1900;-57;2294;2140;-62;665697;01:29:29
2275;1720;48;2280;1900;-60;2263;2240;-65;665699;01:29:37
2270;1660;49;2283;1860;-58;2262;2180;-65;665701;01:29:46
2274;1660;48;2283;1920;-57;2292;2180;-62;665703;01:29:55
2273;1720;48;2283;1900;-57;2261;2220;-65;665704;01:30:04
2275;1680;49;2282;1940;-56;2268;2220;-64;665706;01:30:12
2271;1700;48;2283;1900;-59;2262;2200;-65;665708;01:30:21
2270;1700;51;2282;1940;-54;2261;2260;-65;665710;01:30:30
2275;1620;48;2281;1940;-57;2293;2220;-62;665712;01:30:39
2270;1760;48;2281;1860;-60;2267;2200;-64;665714;01:30:48
2271;1780;48;2282;1940;-58;2283;2220;-62;665716;01:30:57
2278;1780;48;2280;1900;-59;2269;2240;-62;665717;01:31:05
2271;1820;48;2283;1920;-57;2291;2180;-63;665719;01:31:14
2276;1800;48;2281;1920;-59;2269;2260;-64;665721;01:31:23
2270;1740;47;2281;1940;-59;2275;2260;-62;665723;01:31:32
2276;1600;48;2281;1900;-57;2287;2140;-62;665725;01:31:41
2273;1820;49;2284;1960;-56;2277;2240;-64;665727;01:31:49
2275;1740;47;2284;1900;-56;2288;2180;-62;665729;01:31:58
2274;1740;48;2280;1880;-59;2261;2200;-65;665730;01:32:07
2276;1640;48;2282;1900;-57;2291;2180;-61;665732;01:32:16
2271;1700;50;2282;1960;-57;2291;2180;-62;665734;01:32:24
2272;1620;50;2284;1920;-53;2280;2160;-61;665736;01:32:33
2272;1840;47;2285;1920;-58;2289;2160;-61;665738;01:32:42
2274;1820;47;2285;1940;-57;2280;2260;-62;665740;01:32:51
2278;1840;49;2284;1920;-58;2275;2220;-63;665741;01:33:00
2271;1680;50;2284;1940;-56;2270;2200;-63;665743;01:33:08
2274;1840;47;2284;1940;-57;2276;2240;-61;665745;01:33:17
2277;1860;48;2284;1940;-57;2284;2260;-61;665747;01:33:26
2276;1640;49;2282;1920;-53;2265;2220;-65;665749;01:33:35
2276;1660;48;2282;1940;-54;2264;2240;-65;665751;01:33:44
2271;1700;49;2281;1900;-60;2262;2220;-65;665753;01:33:52
2276;1680;49;2281;1960;-54;2278;2220;-64;665755;01:34:01
2276;1660;48;2282;1940;-56;2292;2220;-62;665756;01:34:10
2274;1860;47;2284;1920;-57;2290;2180;-62;665758;01:34:19
2274;1760;48;2281;1920;-59;2272;2260;-64;665760;01:34:28
2271;1760;48;2281;1920;-58;2279;2260;-62;665762;01:34:37
2274;1660;50;2284;1920;-53;2274;2160;-61;665764;01:34:45
2275;1640;50;2281;1900;-59;2261;2220;-64;665766;01:34:54
2279;1720;48;2280;1920;-59;2266;2240;-64;665768;01:35:03
2276;1620;48;2282;1900;-57;2280;2140;-62;665769;01:35:12
2272;1780;47;2284;1940;-56;2287;2180;-62;665771;01:35:21
2277;1740;47;2281;1880;-60;2264;2220;-65;665773;01:35:30
2273;1620;48;2282;1940;-57;2293;2180;-62;665775;01:35:38
2270;1660;50;2282;1940;-56;2289;2180;-62;665777;01:35:47
2275;1700;48;2282;1940;-56;2292;2200;-62;665779;01:35:56
2270;1620;51;2282;1940;-56;2287;2200;-61;665780;01:36:05
2277;1820;49;2283;1940;-58;2281;2220;-62;665782;01:36:13
2278;1760;49;2283;1920;-58;2273;2280;-62;665784;01:36:22
2273;1820;49;2283;1920;-58;2275;2240;-64;665786;01:36:31
2273;1700;48;2283;1920;-59;2264;2240;-65;665788;01:36:40
2273;1700;51;2283;1960;-54;2268;2220;-62;665790;01:36:49
2277;1780;47;2282;1920;-59;2272;2260;-64;665792;01:36:57
2274;1640;50;2282;1960;-57;2290;2180;-62;665793;01:37:06
2272;1860;48;2284;1960;-58;2277;2260;-62;665795;01:37:15
2272;1620;51;2281;1940;-54;2277;2180;-61;665797;01:37:24
2276;1620;48;2282;1960;-57;2286;2200;-60;665799;01:37:33
2276;1660;48;2282;1980;-54;2274;2240;-64;665801;01:37:41
2276;1700;48;2281;1920;-55;2288;2180;-64;665803;01:37:50
2276;1640;48;2281;1940;-54;2276;2200;-62;665805;01:37:59
2276;1640;51;2284;1940;-54;2270;2180;-63;665806;01:38:08
2276;1620;48;2281;1940;-53;2277;2180;-62;665808;01:38:17
2276;1700;47;2284;1900;-56;2291;2140;-61;665810;01:38:25
2271;1780;46;2284;1940;-56;2292;2200;-61;665812;01:38:34
2273;1820;46;2284;1900;-58;2274;2240;-63;665814;01:38:43
2276;1660;48;2283;1900;-56;2288;2180;-62;665816;01:38:52
2275;1760;48;2280;1940;-59;2264;2240;-65;665818;01:39:01
2273;1740;47;2284;1900;-57;2293;2200;-63;665819;01:39:10
2277;1700;48;2281;1880;-59;2263;2220;-64;665821;01:39:18
2272;1860;48;2284;1960;-57;2283;2220;-61;665823;01:39:27
2271;1700;48;2283;1920;-54;2278;2180;-61;665825;01:39:36
2277;1800;49;2283;1920;-59;2277;2240;-64;665827;01:39:45
2270;1700;50;2284;1960;-55;2272;2240;-61;665828;01:39:53
2272;1740;47;2283;1940;-57;2289;2220;-62;665830;01:40:02
2272;1700;48;2284;1920;-58;2265;2160;-61;665832;01:40:11
2273;1800;48;2283;1960;-58;2283;2200;-62;665834;01:40:20
2273;1720;49;2281;1920;-59;2270;2260;-64;665836;01:40:29
2275;1680;48;2281;1900;-60;2271;2220;-63;665838;01:40:37
2277;1740;48;2284;1960;-57;2277;2240;-61;665840;01:40:46
2275;1580;50;2282;1920;-59;2263;2240;-65;665841;01:40:55
2277;1760;48;2283;1940;-58;2280;2180;-62;665843;01:41:04
2277;1720;48;2282;1920;-59;2261;2240;-65;665845;01:41:12
2274;1720;47;2284;1920;-57;2282;2200;-62;665847;01:41:21
2273;1660;48;2282;1900;-56;2270;2180;-62;665849;01:41:30
2275;1680;48;2281;1940;-57;2281;2160;-62;665851;01:41:39
2273;1740;47;2283;1960;-57;2277;2260;-62;665853;01:41:48
2275;1580;47;2281;1880;-56;2289;2180;-62;665854;01:41:56
2272;1780;47;2283;1940;-57;2285;2200;-62;665856;01:42:05
2269;1660;48;2281;1880;-60;2266;2260;-64;665858;01:42:14
2269;1700;48;2282;1900;-59;2259;2200;-65;665860;01:42:23
2272;1740;47;2283;1940;-56;2291;2220;-63;665862;01:42:32
2271;1800;46;2283;1960;-57;2281;2260;-62;665863;01:42:40
2274;1620;49;2280;1920;-55;2286;2180;-61;665865;01:42:49
2274;1800;48;2279;1920;-59;2271;2260;-65;665867;01:42:58
2273;1600;49;2283;2040;-56;2279;2280;-62;665869;01:43:07
2274;1580;48;2282;2000;-57;2290;2200;-62;665871;01:43:16
2272;1780;48;2284;2020;-56;2289;2220;-62;665873;01:43:24
2272;1720;49;2283;2000;-58;2274;2240;-62;665875;01:43:33
2272;1760;49;2281;2000;-59;2265;2220;-66;665877;01:43:42
2274;1600;51;2281;1940;-54;2269;2160;-62;665878;01:43:51
2276;1800;48;2282;1920;-60;2265;2240;-65;665880;01:43:59
2275;1660;47;2283;1920;-56;2292;2160;-62;665882;01:44:08
2279;1720;48;2280;1920;-60;2267;2220;-65;665884;01:44:17
2270;1700;49;2283;1900;-56;2264;2220;-63;665886;01:44:26
2272;1820;47;2284;1920;-58;2276;2220;-62;665888;01:44:35
2271;1640;51;2283;1940;-56;2267;2200;-61;665889;01:44:43
2275;1620;49;2282;1920;-56;2292;2200;-63;665891;01:44:52
2276;1680;48;2281;1880;-60;2268;2200;-64;665893;01:45:01
2276;1720;48;2281;1900;-58;2276;2180;-62;665895;01:45:10
2278;1740;49;2280;1920;-59;2276;2220;-62;665897;01:45:19
2276;1800;46;2284;1900;-57;2287;2200;-63;665899;01:45:28
2273;1820;49;2282;1920;-60;2266;2220;-65;665900;01:45:36
2276;1640;49;2281;1960;-54;2281;2220;-65;665902;01:45:45
2276;1660;49;2283;1940;-57;2291;2180;-62;665904;01:45:54
2272;1760;48;2284;1940;-57;2284;2220;-62;665906;01:46:03
2277;1800;49;2283;1960;-58;2274;2260;-63;665908;01:46:11
2275;1660;50;2282;1920;-60;2265;2240;-65;665910;01:46:20
2273;1740;49;2282;1940;-57;2279;2180;-62;665912;01:46:29
2277;1720;48;2281;1940;-59;2262;2260;-65;665914;01:46:38
2276;1600;48;2281;1940;-57;2290;2180;-63;665916;01:46:47
2276;1700;49;2282;1900;-58;2264;2200;-65;665917;01:46:55
2272;1760;47;2284;1940;-57;2280;2220;-62;665919;01:47:04
2277;1740;49;2281;1920;-57;2279;2180;-62;665921;01:47:13
2278;1740;48;2281;1900;-59;2263;2200;-65;665923;01:47:22
2274;1800;49;2281;1920;-60;2268;2260;-64;665925;01:47:30
2273;1760;46;2284;1920;-57;2279;2240;-61;665927;01:47:39
2275;1740;46;2284;1940;-60;2268;2180;-65;665928;01:47:48
2272;1800;49;2282;1920;-60;2265;2220;-65;665930;01:47:57
2276;1600;48;2282;1920;-57;2291;2160;-63;665932;01:48:06
2278;1740;48;2280;1960;-60;2267;2220;-64;665934;01:48:14
2274;1600;48;2283;1980;-56;2291;2180;-62;665936;01:48:23
2272;1760;48;2283;2000;-59;2272;2240;-63;665938;01:48:32
2278;1680;48;2279;1980;-59;2268;2220;-64;665940;01:48:41
2272;1740;48;2280;1940;-60;2268;2260;-63;665942;01:48:49
2276;1780;48;2283;1920;-60;2269;2240;-65;665943;01:48:58
2272;1720;49;2281;1920;-58;2262;2240;-64;665945;01:49:07
2271;1660;50;2283;1920;-60;2262;2260;-64;665947;01:49:16
2272;1680;48;2280;1900;-60;2271;2220;-63;665949;01:49:25
2277;1800;49;2283;1940;-57;2288;2220;-63;665951;01:49:33
2276;1820;48;2283;1940;-57;2284;2220;-61;665953;01:49:42
2272;1820;47;2283;1920;-56;2285;2220;-63;665955;01:49:51
2270;1700;48;2281;1880;-59;2262;2220;-64;665956;01:50:00
2274;1740;49;2283;1940;-57;2284;2200;-62;665958;01:50:09
2275;1700;48;2280;1920;-59;2273;2240;-63;665960;01:50:17
2275;1620;48;2281;1920;-56;2289;2160;-62;665962;01:50:26
2271;1680;48;2281;1900;-59;2262;2220;-65;665964;01:50:35
2275;1740;48;2284;1900;-58;2282;2220;-62;665966;01:50:44
2276;1660;49;2284;1920;-57;2286;2200;-62;665968;01:50:52
2273;1620;49;2281;1940;-58;2288;2180;-62;665969;01:51:01
2274;1660;49;2282;1900;-57;2293;2180;-61;665971;01:51:10
2273;1820;47;2284;1920;-57;2280;2200;-62;665973;01:51:19
2275;1680;48;2282;1940;-59;2269;2240;-64;665975;01:51:28
2274;1740;49;2282;1920;-60;2270;2220;-64;665977;01:51:36
2271;1680;48;2282;1940;-59;2269;2240;-65;665979;01:51:45
2270;1700;49;2281;1900;-59;2265;2240;-65;665980;01:51:54
2270;1680;49;2280;1920;-60;2268;2280;-64;665982;01:52:03
2277;1700;48;2281;1900;-60;2267;2200;-65;665984;01:52:12
2271;1740;48;2281;1960;-60;2273;2260;-63;665986;01:52:20
2274;1800;47;2283;1940;-57;2288;2220;-62;665988;01:52:29
2274;1660;49;2282;1920;-57;2291;2160;-61;665990;01:52:38
2274;1760;49;2282;1960;-57;2292;2220;-62;665992;01:52:47
2270;1680;48;2283;1920;-57;2262;2220;-65;665994;01:52:56
2272;1840;46;2284;1940;-57;2277;2260;-62;665996;01:53:04
2274;1640;48;2281;1940;-58;2292;2200;-63;665997;01:53:13
2278;1760;48;2281;1880;-59;2263;2220;-65;665999;01:53:22
2273;1820;49;2282;1900;-60;2269;2200;-64;666001;01:53:31
2275;1620;50;2281;1920;-58;2265;2220;-65;666003;01:53:40
2276;1700;48;2285;1920;-57;2283;2220;-62;666005;01:53:48
2270;1720;48;2281;1920;-59;2273;2200;-63;666007;01:53:57
2276;1620;48;2282;1960;-57;2292;2160;-63;666008;01:54:06
2272;1680;49;2283;1920;-54;2272;2200;-61;666010;01:54:15
2273;1840;46;2285;1920;-57;2277;2220;-62;666012;01:54:23
2276;1620;49;2281;1960;-57;2290;2180;-63;666014;01:54:32
2277;1760;48;2283;1920;-58;2282;2240;-61;666016;01:54:41
2273;1620;50;2285;1920;-53;2278;2140;-61;666018;01:54:50
2274;1840;48;2285;1960;-57;2292;2180;-62;666019;01:54:59
2273;1820;47;2284;1940;-57;2285;2220;-62;666021;01:55:07
2275;1600;48;2282;1940;-56;2291;2200;-62;666023;01:55:16
2276;1780;48;2282;1940;-59;2272;2280;-65;666025;01:55:25
2271;1700;48;2282;1940;-59;2270;2260;-62;666027;01:55:34
2275;1800;48;2283;1940;-57;2284;2200;-62;666029;01:55:43
2275;1640;49;2281;1920;-55;2262;2200;-64;666031;01:55:51
2272;1680;50;2283;1900;-60;2262;2260;-65;666032;01:56:00
2274;1740;48;2282;1920;-56;2290;2180;-65;666034;01:56:09
2275;1720;48;2281;1940;-57;2280;2220;-62;666036;01:56:18
2270;1680;50;2284;1920;-53;2275;2200;-61;666038;01:56:26
2273;1680;48;2281;1940;-58;2288;2180;-62;666040;01:56:35
2277;1800;48;2265;1840;-58;2254;2140;-63;666042;01:56:44
2257;1700;52;2262;1880;-58;2260;2200;-64;666044;01:56:53
2258;1700;50;2264;1840;-56;2265;2160;-63;666045;01:57:02
2258;1720;51;2263;1880;-58;2260;2200;-64;666047;01:57:10
2256;1740;47;2265;1900;-58;2247;2200;-62;666049;01:57:19
