Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2212;12054;17;2211;11613;23;2211;12033;18;41463234;00:50:03;2020-06-10
2208;12138;17;2211;11550;22;2212;12096;18;41463234;00:50:12;2020-06-10
2210;12075;18;2213;11634;22;2213;11928;18;41463234;00:50:21;2020-06-10
2210;12117;17;2213;11613;24;2212;12138;18;41463234;00:50:30;2020-06-10
2211;12054;18;2214;11634;22;2214;11949;18;41463234;00:50:38;2020-06-10
2210;12180;18;2211;11634;23;2211;12117;19;41463234;00:50:47;2020-06-10
2209;12054;17;2213;11550;21;2213;11907;18;41463234;00:50:56;2020-06-10
2209;12159;18;2213;11592;21;2214;11907;18;41463234;00:51:05;2020-06-10
2206;12117;17;2216;11571;22;2213;11907;18;41463234;00:51:13;2020-06-10
2209;12159;18;2215;11571;22;2215;12075;18;41463234;00:51:22;2020-06-10
2210;12075;18;2214;11613;23;2212;12096;18;41463234;00:51:31;2020-06-10
2207;11970;18;2215;11613;23;2212;12075;18;41463234;00:51:40;2020-06-10
2206;12012;18;2216;11613;23;2212;12096;18;41463234;00:51:48;2020-06-10
2207;11991;18;2218;11613;23;2216;12054;18;41463234;00:51:57;2020-06-10
2210;12138;18;2214;11592;21;2216;11949;18;41463234;00:52:06;2020-06-10
2210;12075;18;2215;11613;21;2216;11928;18;41463234;00:52:15;2020-06-10
2208;12117;18;2216;11634;21;2218;11928;18;41463234;00:52:23;2020-06-10
2211;11970;18;2215;11592;23;2217;12054;18;41463234;00:52:32;2020-06-10
2210;12180;18;2215;11613;22;2216;11991;18;41463234;00:52:41;2020-06-10
2210;12054;18;2216;11592;22;2217;12054;18;41463234;00:52:50;2020-06-10
2209;11970;18;2216;11613;23;2213;12054;18;41463234;00:52:58;2020-06-10
2208;12033;18;2216;11592;23;2212;12096;18;41463234;00:53:07;2020-06-10
2207;12138;18;2215;11592;22;2212;11949;18;41463234;00:53:16;2020-06-10
2209;12096;18;2216;11613;23;2213;11928;18;41463234;00:53:25;2020-06-10
2209;12138;17;2217;11571;22;2212;11991;18;41463234;00:53:34;2020-06-10
2211;12159;18;2216;11613;21;2214;11886;18;41463234;00:53:42;2020-06-10
2215;11991;18;2217;11613;23;2217;11991;18;41463234;00:53:51;2020-06-10
2211;12117;17;2219;11655;23;2218;12159;17;41463234;00:54:00;2020-06-10
2211;12138;17;2215;11613;22;2218;12033;18;41463234;00:54:09;2020-06-10
2212;12012;18;2216;11634;23;2213;12075;18;41463234;00:54:17;2020-06-10
2211;12138;18;2217;11592;22;2213;11865;18;41463234;00:54:26;2020-06-10
2209;12159;18;2216;11592;22;2214;11886;18;41463234;00:54:35;2020-06-10
2211;12033;18;2217;11634;23;2216;12096;18;41463234;00:54:44;2020-06-10
2212;12180;18;2217;11592;22;2215;12033;18;41463234;00:54:52;2020-06-10
2213;12033;18;2215;11634;23;2215;11991;17;41463234;00:55:01;2020-06-10
2212;12096;17;2216;11634;23;2215;12138;18;41463234;00:55:10;2020-06-10
2211;12012;18;2214;11634;23;2213;11949;18;41463234;00:55:19;2020-06-10
2214;12033;17;2216;11655;24;2216;12138;18;41463234;00:55:28;2020-06-10
2211;12117;18;2216;11634;23;2216;12012;18;41463234;00:55:36;2020-06-10
2212;12180;18;2217;11592;22;2216;11991;18;41463234;00:55:45;2020-06-10
2213;12054;17;2217;11676;24;2215;12138;18;41463234;00:55:54;2020-06-10
2213;12033;18;2217;11655;23;2215;12075;17;41463234;00:56:03;2020-06-10
2212;12180;18;2215;11592;22;2212;11865;18;41463234;00:56:11;2020-06-10
2213;12096;17;2217;11655;23;2215;12138;18;41463234;00:56:20;2020-06-10
2212;12201;18;2216;11613;22;2214;11865;18;41463234;00:56:29;2020-06-10
2211;12180;18;2216;11613;22;2215;11928;18;41463234;00:56:38;2020-06-10
2212;12180;18;2216;11592;22;2211;11886;18;41463234;00:56:46;2020-06-10
2213;12180;18;2215;11592;21;2213;11844;18;41463234;00:56:55;2020-06-10
2211;12180;18;2215;11592;22;2213;11928;18;41463234;00:57:04;2020-06-10
2209;12096;17;2218;11613;21;2217;11928;18;41463234;00:57:13;2020-06-10
2211;12096;17;2218;11634;24;2214;12096;18;41463234;00:57:22;2020-06-10
2214;12180;18;2216;11613;22;2217;11886;18;41463234;00:57:30;2020-06-10
2213;12117;17;2217;11613;22;2217;11949;18;41463234;00:57:39;2020-06-10
2214;12096;17;2217;11655;23;2215;12054;18;41463234;00:57:48;2020-06-10
2211;12096;17;2216;11592;21;2214;11907;18;41463234;00:57:57;2020-06-10
2210;12117;18;2216;11592;22;2215;11991;18;41463234;00:58:05;2020-06-10
2213;12096;18;2217;11613;22;2217;11949;18;41463234;00:58:14;2020-06-10
2211;12054;18;2216;11634;23;2215;12054;18;41463234;00:58:23;2020-06-10
2212;12138;18;2218;11592;22;2217;11886;18;41463234;00:58:32;2020-06-10
2214;12033;18;2217;11634;23;2216;11991;18;41463234;00:58:41;2020-06-10
2213;12096;17;2219;11655;23;2219;12117;18;41463234;00:58:49;2020-06-10
2212;12054;17;2218;11655;23;2218;12096;18;41463234;00:58:58;2020-06-10
2213;12159;17;2220;11655;23;2219;12159;18;41463234;00:59:07;2020-06-10
2211;12033;18;2217;11655;23;2218;12138;18;41463234;00:59:16;2020-06-10
2212;12159;18;2220;11634;22;2217;11928;18;41463234;00:59:24;2020-06-10
2214;12138;17;2219;11634;22;2218;12033;18;41463234;00:59:33;2020-06-10
2214;12096;17;2219;11676;23;2217;12096;18;41463234;00:59:42;2020-06-10
2213;12054;17;2220;11676;23;2221;12138;18;41463234;00:59:51;2020-06-10
2214;12117;18;2222;11655;22;2219;11991;18;41463234;00:59:59;2020-06-10
2214;12138;18;2220;11676;22;2219;11949;17;41463234;01:00:08;2020-06-10
2216;12159;18;2220;11655;22;2220;11949;18;41463234;01:00:17;2020-06-10
2214;12159;18;2219;11634;22;2217;11928;18;41463234;01:00:26;2020-06-10
2214;12159;18;2219;11676;22;2217;12117;18;41463234;01:00:34;2020-06-10
2215;12033;18;2219;11655;23;2216;12117;18;41463234;01:00:43;2020-06-10
2214;12159;18;2218;11634;22;2217;11907;18;41463234;01:00:52;2020-06-10
2213;12054;18;2222;11655;23;2217;12138;18;41463234;01:01:01;2020-06-10
2215;12117;18;2219;11613;22;2219;11907;18;41463234;01:01:10;2020-06-10
2216;12033;17;2220;11655;24;2219;12159;18;41463234;01:01:19;2020-06-10
2216;12159;17;2221;11676;23;2218;11970;18;41463234;01:01:27;2020-06-10
2218;12075;18;2221;11634;22;2217;11907;18;41463234;01:01:36;2020-06-10
2215;12138;17;2221;11676;23;2219;12159;18;41463234;01:01:45;2020-06-10
2215;12180;18;2221;11655;22;2220;12033;18;41463234;01:01:54;2020-06-10
2215;12159;18;2222;11655;22;2220;11949;18;41463234;01:02:02;2020-06-10
2217;12180;17;2224;11634;22;2219;11928;18;41463234;01:02:11;2020-06-10
2218;12117;17;2224;11697;23;2223;12096;18;41463234;01:02:20;2020-06-10
2217;12159;17;2223;11676;23;2221;12138;18;41463234;01:02:29;2020-06-10
2219;12075;18;2223;11676;23;2223;11991;18;41463234;01:02:37;2020-06-10
2219;12180;18;2224;11676;22;2222;12012;18;41463234;01:02:46;2020-06-10
2219;12180;17;2222;11634;22;2219;11949;18;41463234;01:02:55;2020-06-10
2218;12201;18;2223;11655;22;2220;11949;18;41463234;01:03:04;2020-06-10
2218;12180;18;2222;11655;23;2220;12138;18;41463234;01:03:12;2020-06-10
2219;12117;17;2223;11655;23;2221;12096;18;41463234;01:03:21;2020-06-10
2218;12096;17;2223;11655;23;2220;12138;18;41463234;01:03:30;2020-06-10
2217;12033;17;2222;11655;22;2219;12096;18;41463234;01:03:39;2020-06-10
2220;12201;18;2221;11655;21;2218;11949;18;41463234;01:03:47;2020-06-10
2219;12012;18;2222;11655;23;2221;11991;18;41463234;01:03:56;2020-06-10
2219;12222;18;2225;11655;22;2224;12180;18;41463234;01:04:05;2020-06-10
2222;12033;18;2222;11655;23;2220;11991;18;41463234;01:04:14;2020-06-10
2220;12222;18;2222;11655;22;2220;11949;18;41463234;01:04:22;2020-06-10
2219;12222;18;2223;11655;22;2222;11949;18;41463234;01:04:31;2020-06-10
2218;12222;18;2223;11655;22;2222;12012;18;41463234;01:04:40;2020-06-10
2220;12075;17;2222;11655;23;2221;12180;18;41463234;01:04:49;2020-06-10
2220;12201;18;2223;11676;22;2223;12054;18;41463234;01:04:58;2020-06-10
2220;12117;17;2222;11676;23;2222;12138;18;41463234;01:05:07;2020-06-10
2218;12117;17;2223;11697;23;2223;12159;18;41463234;01:05:15;2020-06-10
2218;12054;18;2223;11655;22;2223;12012;18;41463234;01:05:24;2020-06-10
2217;12201;18;2223;11676;22;2223;11928;18;41463234;01:05:33;2020-06-10
2214;12075;17;2218;11634;23;2216;12138;18;41463234;01:05:42;2020-06-10
2214;12159;18;2217;11634;22;2217;12075;18;41463234;01:05:50;2020-06-10
2216;12159;17;2218;11634;22;2218;12054;18;41463234;01:05:59;2020-06-10
2215;12096;18;2219;11634;22;2218;11949;18;41463234;01:06:08;2020-06-10
2215;12180;18;2220;11655;22;2218;11949;18;41463234;01:06:17;2020-06-10
2214;12075;17;2220;11655;23;2218;12096;18;41463234;01:06:25;2020-06-10
2213;12033;17;2220;11634;23;2217;12075;18;41463234;01:06:34;2020-06-10
2213;12096;18;2220;11655;22;2219;11991;18;41463234;01:06:43;2020-06-10
2213;12096;17;2218;11634;22;2217;12033;18;41463234;01:06:52;2020-06-10
2213;12033;18;2219;11634;22;2219;12054;18;41463234;01:07:00;2020-06-10
2212;12180;18;2219;11697;22;2217;11970;18;41463234;01:07:09;2020-06-10
2212;12138;17;2220;11676;22;2219;12012;18;41463234;01:07:18;2020-06-10
2213;12159;17;2220;11655;22;2219;12054;18;41463234;01:07:27;2020-06-10
2214;12075;17;2220;11655;23;2219;12117;18;41463234;01:07:36;2020-06-10
2214;12033;18;2219;11613;23;2218;12138;18;41463234;01:07:44;2020-06-10
2215;12180;18;2220;11655;22;2218;12012;18;41463234;01:07:53;2020-06-10
2214;12075;17;2219;11655;23;2217;12117;18;41463234;01:08:02;2020-06-10
2214;12075;17;2219;11634;22;2218;12033;18;41463234;01:08:11;2020-06-10
2214;12117;17;2220;11634;23;2218;12075;18;41463234;01:08:19;2020-06-10
2214;12054;17;2219;11613;23;2219;12096;18;41463234;01:08:28;2020-06-10
2214;12180;18;2220;11634;22;2219;12012;18;41463234;01:08:37;2020-06-10
2213;12075;18;2219;11613;23;2218;12075;18;41463234;01:08:46;2020-06-10
2214;12054;18;2219;11592;23;2218;12075;18;41463234;01:08:54;2020-06-10
2214;12033;18;2219;11634;23;2217;12096;18;41463234;01:09:03;2020-06-10
2214;12096;17;2220;11634;23;2217;12117;18;41463234;01:09:12;2020-06-10
2214;12117;18;2219;11592;22;2217;11991;18;41463234;01:09:21;2020-06-10
2214;12159;18;2220;11655;22;2217;11991;18;41463234;01:09:30;2020-06-10
2215;12054;17;2220;11634;23;2217;12054;18;41463234;01:09:39;2020-06-10
2217;12159;17;2221;11655;23;2218;12075;18;41463234;01:09:47;2020-06-10
2214;12159;18;2221;11655;22;2219;12033;18;41463234;01:09:56;2020-06-10
2215;12138;18;2222;11676;22;2219;11949;18;41463234;01:10:05;2020-06-10
2214;12138;17;2222;11676;22;2220;12075;18;41463234;01:10:14;2020-06-10
2217;12096;17;2222;11676;22;2219;12117;18;41463234;01:10:22;2020-06-10
2216;12054;17;2223;11655;23;2221;12138;18;41463234;01:10:31;2020-06-10
2216;12159;18;2223;11655;22;2220;12033;18;41463234;01:10:40;2020-06-10
2215;12117;18;2223;11655;22;2221;11991;18;41463234;01:10:49;2020-06-10
2216;12180;18;2220;11655;22;2216;11949;18;41463234;01:10:58;2020-06-10
2217;12180;18;2220;11634;23;2217;12054;18;41463234;01:11:06;2020-06-10
2217;12159;17;2222;11676;23;2220;12096;18;41463234;01:11:15;2020-06-10
2216;12138;18;2222;11655;22;2221;11949;18;41463234;01:11:24;2020-06-10
2214;12159;18;2222;11676;22;2220;11970;18;41463234;01:11:33;2020-06-10
2215;12075;17;2222;11634;23;2221;12117;18;41463234;01:11:41;2020-06-10
2215;12201;18;2222;11655;22;2220;11991;18;41463234;01:11:50;2020-06-10
2214;12180;18;2221;11634;22;2220;11991;18;41463234;01:11:59;2020-06-10
2217;12201;18;2223;11676;22;2222;12117;18;41463234;01:12:08;2020-06-10
2215;12075;18;2221;11613;23;2220;12054;18;41463234;01:12:17;2020-06-10
2215;12159;17;2221;11676;22;2220;11970;18;41463234;01:12:25;2020-06-10
2215;12075;18;2221;11655;23;2219;12138;18;41463234;01:12:34;2020-06-10
2215;12075;18;2222;11655;22;2222;11970;18;41463234;01:12:43;2020-06-10
2216;12159;17;2222;11655;22;2222;12033;18;41463234;01:12:52;2020-06-10
2215;12012;17;2221;11634;23;2221;12180;17;41463234;01:13:00;2020-06-10
2216;12159;17;2222;11655;23;2221;12138;18;41463234;01:13:09;2020-06-10
2217;12054;18;2222;11655;23;2222;12159;18;41463234;01:13:18;2020-06-10
2216;12054;18;2221;11655;23;2222;12033;17;41463234;01:13:27;2020-06-10
2216;12159;18;2222;11655;22;2223;11949;18;41463234;01:13:35;2020-06-10
2216;12180;18;2223;11655;22;2222;12033;19;41463234;01:13:44;2020-06-10
2216;12054;17;2222;11697;23;2221;12159;17;41463234;01:13:53;2020-06-10
2217;12180;17;2224;11676;22;2223;12138;18;41463234;01:14:02;2020-06-10
2215;12054;17;2221;11676;23;2220;12159;18;41463234;01:14:10;2020-06-10
2216;12222;18;2223;11655;22;2221;11928;18;41463234;01:14:19;2020-06-10
2216;12075;17;2222;11655;23;2221;12159;19;41463234;01:14:28;2020-06-10
2217;12159;17;2224;11655;22;2223;12180;18;41463234;01:14:37;2020-06-10
2216;12054;18;2222;11676;23;2220;12138;18;41463234;01:14:46;2020-06-10
2214;12201;18;2221;11655;23;2219;12075;18;41463234;01:14:54;2020-06-10
2214;12012;17;2221;11613;23;2221;12138;18;41463234;01:15:03;2020-06-10
2217;12159;18;2222;11634;22;2221;11928;18;41463234;01:15:12;2020-06-10
2214;12180;18;2221;11613;22;2220;11928;17;41463234;01:15:21;2020-06-10
2216;12117;17;2220;11634;23;2219;12138;18;41463234;01:15:29;2020-06-10
2215;12201;18;2221;11634;22;2219;11907;18;41463234;01:15:38;2020-06-10
2213;12201;18;2221;11634;22;2220;12054;19;41463234;01:15:47;2020-06-10
2214;12075;17;2220;11655;23;2219;12138;18;41463234;01:15:56;2020-06-10
2215;11991;17;2220;11655;23;2219;12159;18;41463234;01:16:04;2020-06-10
2214;12222;18;2221;11655;21;2219;11886;18;41463234;01:16:13;2020-06-10
2215;12033;17;2220;11634;24;2219;12159;18;41463234;01:16:22;2020-06-10
2214;12138;18;2220;11634;22;2220;11970;17;41463234;01:16:31;2020-06-10
2215;12222;18;2221;11634;22;2219;11970;19;41463234;01:16:40;2020-06-10
2216;12012;17;2221;11655;23;2221;12096;17;41463234;01:16:48;2020-06-10
2219;12138;18;2224;11655;22;2223;12096;18;41463234;01:16:57;2020-06-10
2219;12243;18;2224;11676;22;2223;12138;18;41463234;01:17:06;2020-06-10
2217;12096;18;2220;11655;23;2222;12138;17;41463234;01:17:15;2020-06-10
2218;12243;18;2222;11655;23;2223;12075;17;41463234;01:17:23;2020-06-10
2219;12222;18;2223;11655;22;2223;11991;18;41463234;01:17:32;2020-06-10
2218;12075;18;2221;11655;23;2222;12201;18;41463234;01:17:41;2020-06-10
2218;12054;18;2222;11655;23;2222;12180;18;41463234;01:17:50;2020-06-10
2218;12138;17;2223;11634;22;2222;12096;19;41463234;01:17:59;2020-06-10
2219;12138;18;2223;11655;23;2222;12159;17;41463234;01:18:07;2020-06-10
2218;12201;18;2222;11634;22;2221;11949;18;41463234;01:18:16;2020-06-10
2218;12243;18;2223;11655;22;2222;11928;18;41463234;01:18:25;2020-06-10
2217;12180;18;2222;11613;22;2221;11949;17;41463234;01:18:34;2020-06-10
2217;12159;18;2222;11655;23;2221;12159;17;41463234;01:18:42;2020-06-10
2218;12222;18;2223;11634;22;2222;11928;18;41463234;01:18:51;2020-06-10
2218;12159;17;2223;11613;23;2221;12159;18;41463234;01:19:00;2020-06-10
2219;12243;18;2224;11655;22;2222;12075;18;41463234;01:19:09;2020-06-10
2219;12201;18;2224;11655;22;2222;12096;19;41463234;01:19:17;2020-06-10
2220;12201;18;2224;11655;22;2222;11907;18;41463234;01:19:26;2020-06-10
2220;12117;17;2223;11634;23;2222;12159;18;41463234;01:19:35;2020-06-10
2218;12117;17;2223;11655;23;2222;12180;18;41463234;01:19:44;2020-06-10
2219;12075;18;2223;11697;23;2222;12201;18;41463234;01:19:52;2020-06-10
2219;12033;18;2224;11697;24;2222;12180;17;41463234;01:20:01;2020-06-10
2216;12096;18;2223;11676;23;2221;12201;18;41463234;01:20:10;2020-06-10
2216;12180;17;2223;11634;22;2221;11907;18;41463234;01:20:19;2020-06-10
2217;12096;17;2224;11634;22;2221;12054;19;41463234;01:20:27;2020-06-10
2217;12033;17;2223;11697;23;2221;12138;17;41463234;01:20:36;2020-06-10
2216;12222;18;2223;11634;22;2220;11928;17;41463234;01:20:45;2020-06-10
2216;12201;18;2223;11634;22;2221;11928;17;41463234;01:20:54;2020-06-10
2216;12201;18;2224;11655;22;2222;12012;18;41463234;01:21:02;2020-06-10
2217;12033;18;2224;11676;23;2222;12033;17;41463234;01:21:11;2020-06-10
2217;12159;17;2225;11634;23;2222;12159;18;41463234;01:21:20;2020-06-10
2217;12222;18;2225;11655;22;2223;12075;18;41463234;01:21:29;2020-06-10
2218;12222;18;2225;11655;22;2223;11928;18;41463234;01:21:37;2020-06-10
2218;12054;18;2225;11676;23;2223;12012;17;41463234;01:21:46;2020-06-10
2219;12117;17;2226;11676;23;2223;12201;18;41463234;01:21:55;2020-06-10
2218;12264;18;2226;11655;22;2223;11949;17;41463234;01:22:04;2020-06-10
2219;12243;18;2227;11655;22;2223;12117;19;41463234;01:22:12;2020-06-10
2219;12117;18;2226;11718;23;2224;12159;17;41463234;01:22:21;2020-06-10
2218;12075;18;2225;11697;23;2225;12201;17;41463234;01:22:30;2020-06-10
2218;12201;18;2226;11655;22;2224;11928;18;41463234;01:22:39;2020-06-10
2219;12117;17;2225;11697;24;2224;12201;18;41463234;01:22:47;2020-06-10
2220;12075;17;2227;11697;23;2224;12138;18;41463234;01:22:56;2020-06-10
2220;12075;18;2226;11676;23;2224;12159;18;41463234;01:23:05;2020-06-10
2219;12201;18;2227;11676;22;2225;12096;18;41463234;01:23:14;2020-06-10
2219;12138;17;2226;11676;22;2224;12096;18;41463234;01:23:22;2020-06-10
2220;12180;18;2226;11676;23;2225;12033;18;41463234;01:23:31;2020-06-10
2219;12159;18;2226;11676;22;2224;12012;18;41463234;01:23:40;2020-06-10
2219;12201;18;2227;11676;22;2224;12117;18;41463234;01:23:49;2020-06-10
2218;12201;18;2224;11676;22;2223;12075;18;41463234;01:23:57;2020-06-10
2216;12159;18;2223;11634;23;2223;12138;18;41463234;01:24:06;2020-06-10
2220;12180;18;2228;11655;22;2225;11970;18;41463234;01:24:15;2020-06-10
2219;12201;18;2226;11655;22;2223;12054;18;41463234;01:24:24;2020-06-10
2219;12096;17;2225;11655;23;2223;12159;18;41463234;01:24:32;2020-06-10
2219;12201;18;2226;11655;22;2224;12096;18;41463234;01:24:41;2020-06-10
2218;12054;17;2225;11676;23;2224;12138;18;41463234;01:24:50;2020-06-10
2218;12054;18;2225;11676;23;2224;12138;18;41463234;01:24:59;2020-06-10
2218;12222;18;2226;11655;22;2224;12075;18;41463234;01:25:08;2020-06-10
2219;12096;18;2226;11676;22;2225;11970;18;41463234;01:25:16;2020-06-10
2219;12054;17;2226;11676;23;2224;12159;18;41463234;01:25:25;2020-06-10
2219;12180;18;2227;11676;22;2224;11991;18;41463234;01:25:34;2020-06-10
2219;12117;17;2227;11697;23;2225;12159;18;41463234;01:25:43;2020-06-10
2220;12222;18;2228;11676;22;2225;12096;18;41463234;01:25:51;2020-06-10
2221;12096;18;2228;11697;22;2225;11970;18;41463234;01:26:00;2020-06-10
2220;12138;17;2228;11697;23;2225;12180;18;41463234;01:26:09;2020-06-10
2220;12222;18;2228;11697;22;2225;11991;18;41463234;01:26:18;2020-06-10
2221;12180;17;2228;11676;22;2225;12117;18;41463234;01:26:26;2020-06-10
2222;12096;18;2229;11697;23;2226;12138;18;41463234;01:26:35;2020-06-10
2220;12180;18;2228;11697;22;2224;11991;18;41463234;01:26:44;2020-06-10
2219;12201;18;2228;11676;22;2225;11991;18;41463234;01:26:53;2020-06-10
2220;12096;18;2227;11676;23;2225;12138;18;41463234;01:27:01;2020-06-10
2220;12054;18;2227;11655;23;2224;12138;18;41463234;01:27:10;2020-06-10
2220;12054;17;2228;11676;22;2225;12117;18;41463234;01:27:19;2020-06-10
2221;12054;18;2227;11676;23;2224;12159;18;41463234;01:27:28;2020-06-10
2220;12180;18;2228;11655;22;2225;11970;18;41463234;01:27:36;2020-06-10
2220;12054;18;2227;11676;23;2225;12159;18;41463234;01:27:45;2020-06-10
2221;12180;17;2229;11697;23;2226;12180;18;41463234;01:27:54;2020-06-10
2221;12117;17;2229;11676;23;2226;12180;18;41463234;01:28:03;2020-06-10
2223;12096;17;2229;11697;23;2227;12054;18;41463234;01:28:11;2020-06-10
2222;12201;17;2229;11697;22;2225;12012;18;41463234;01:28:20;2020-06-10
2222;12075;18;2229;11697;23;2226;12159;18;41463234;01:28:29;2020-06-10
2222;12096;17;2229;11697;23;2227;12180;18;41463234;01:28:38;2020-06-10
2222;12243;18;2230;11697;22;2227;12012;18;41463234;01:28:47;2020-06-10
2222;12180;17;2230;11697;22;2227;12117;18;41463234;01:28:55;2020-06-10
2221;12222;18;2229;11697;22;2226;12033;18;41463234;01:29:04;2020-06-10
2221;12075;17;2228;11676;22;2226;11991;18;41463234;01:29:13;2020-06-10
2220;12138;18;2227;11676;23;2225;12159;18;41463234;01:29:22;2020-06-10
2222;12054;18;2229;11697;23;2226;12012;18;41463234;01:29:30;2020-06-10
2220;12201;18;2228;11655;22;2226;11949;18;41463234;01:29:39;2020-06-10
2222;12075;17;2227;11655;22;2224;12012;18;41463234;01:29:48;2020-06-10
2221;12138;18;2228;11676;22;2225;12159;18;41463234;01:29:57;2020-06-10
2222;12222;18;2229;11655;22;2225;12012;18;41463234;01:30:05;2020-06-10
2222;12054;18;2228;11697;23;2226;12117;17;41463234;01:30:14;2020-06-10
2222;12201;18;2229;11655;22;2225;11991;18;41463234;01:30:23;2020-06-10
2222;12096;17;2229;11676;23;2225;12180;18;41463234;01:30:32;2020-06-10
2222;12222;17;2229;11655;22;2226;12075;18;41463234;01:30:41;2020-06-10
2221;12159;17;2228;11655;22;2225;12117;18;41463234;01:30:49;2020-06-10
2222;12201;18;2228;11676;22;2225;11991;18;41463234;01:30:58;2020-06-10
2220;12180;18;2226;11655;22;2223;11970;18;41463234;01:31:07;2020-06-10
2222;12159;17;2228;11676;23;2225;12117;18;41463234;01:31:16;2020-06-10
2222;12201;18;2228;11676;22;2223;11991;18;41463234;01:31:24;2020-06-10
2221;12075;18;2227;11676;23;2225;12138;18;41463234;01:31:33;2020-06-10
2223;12117;17;2228;11697;23;2225;12096;17;41463234;01:31:42;2020-06-10
2223;12138;17;2228;11676;23;2226;12180;18;41463234;01:31:51;2020-06-10
2224;12180;17;2230;11718;23;2227;12201;17;41463234;01:31:59;2020-06-10
2222;12222;18;2228;11676;22;2225;11991;18;41463234;01:32:08;2020-06-10
2223;12243;18;2229;11676;22;2226;11991;18;41463234;01:32:17;2020-06-10
2223;12243;18;2230;11697;22;2226;12012;18;41463234;01:32:26;2020-06-10
2223;12201;18;2228;11697;22;2226;12054;18;41463234;01:32:34;2020-06-10
2223;12096;18;2228;11676;23;2225;12138;18;41463234;01:32:43;2020-06-10
2222;12180;18;2228;11697;22;2226;12012;18;41463234;01:32:52;2020-06-10
2222;12117;18;2227;11655;23;2226;12138;18;41463234;01:33:01;2020-06-10
2223;12096;18;2229;11676;22;2226;11991;18;41463234;01:33:10;2020-06-10
2224;12117;17;2228;11676;23;2226;12159;18;41463234;01:33:18;2020-06-10
