Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2242;12243;18;2244;11697;23;2245;12180;18;42668166;00:50:02;2020-06-12
2240;12180;17;2244;11697;23;2246;12096;18;42668166;00:50:11;2020-06-12
2240;12222;17;2248;11697;24;2249;12264;18;42668166;00:50:20;2020-06-12
2240;12243;18;2249;11697;23;2249;12243;18;42668166;00:50:28;2020-06-12
2241;12243;18;2249;11718;23;2248;12096;19;42668166;00:50:37;2020-06-12
2240;12180;18;2247;11697;23;2246;12117;19;42668166;00:50:46;2020-06-12
2241;12201;17;2248;11718;24;2251;12285;18;42668166;00:50:55;2020-06-12
2243;12264;18;2247;11718;23;2250;12159;18;42668166;00:51:03;2020-06-12
2240;12222;18;2247;11697;23;2251;12201;18;42668166;00:51:12;2020-06-12
2242;12222;17;2246;11655;24;2251;12180;18;42668166;00:51:21;2020-06-12
2244;12264;18;2247;11718;23;2250;12201;18;42668166;00:51:30;2020-06-12
2240;12243;18;2247;11739;23;2251;12096;18;42668166;00:51:39;2020-06-12
2242;12243;17;2249;11739;23;2250;12180;18;42668166;00:51:47;2020-06-12
2244;12264;18;2246;11697;23;2251;12201;18;42668166;00:51:56;2020-06-12
2243;12222;17;2248;11718;23;2247;12201;18;42668166;00:52:05;2020-06-12
2242;12180;17;2246;11655;23;2248;12201;18;42668166;00:52:14;2020-06-12
2244;12201;17;2248;11676;23;2252;12159;18;42668166;00:52:22;2020-06-12
2241;12201;17;2249;11718;23;2253;12159;18;42668166;00:52:31;2020-06-12
2241;12201;18;2247;11718;23;2251;12201;18;42668166;00:52:40;2020-06-12
2242;12201;17;2245;11655;23;2251;12222;18;42668166;00:52:49;2020-06-12
2243;12201;17;2248;11697;23;2250;12159;18;42668166;00:52:58;2020-06-12
2242;12264;18;2247;11676;23;2248;12117;18;42668166;00:53:06;2020-06-12
2239;12264;18;2249;11718;23;2250;12117;18;42668166;00:53:15;2020-06-12
2245;12264;18;2248;11739;23;2253;12201;18;42668166;00:53:24;2020-06-12
2243;12222;17;2246;11697;23;2252;12243;18;42668166;00:53:33;2020-06-12
2244;12222;17;2248;11697;23;2250;12096;18;42668166;00:53:41;2020-06-12
2245;12285;18;2248;11739;23;2249;12201;18;42668166;00:53:50;2020-06-12
2244;12222;17;2249;11697;23;2249;12138;18;42668166;00:53:59;2020-06-12
2244;12285;18;2250;11739;23;2253;12201;18;42668166;00:54:08;2020-06-12
2245;12243;17;2249;11718;23;2252;12138;18;42668166;00:54:17;2020-06-12
2241;12264;18;2250;11718;23;2252;12159;18;42668166;00:54:26;2020-06-12
2242;12222;17;2250;11697;23;2251;12201;18;42668166;00:54:34;2020-06-12
2243;12222;17;2248;11718;23;2250;12159;18;42668166;00:54:43;2020-06-12
2243;12243;18;2250;11739;23;2251;12096;18;42668166;00:54:52;2020-06-12
2243;12264;18;2250;11739;23;2250;12159;18;42668166;00:55:01;2020-06-12
2242;12222;17;2251;11718;24;2254;12264;18;42668166;00:55:09;2020-06-12
2246;12243;17;2251;11739;23;2251;12180;18;42668166;00:55:18;2020-06-12
2245;12264;17;2251;11739;23;2252;12243;18;42668166;00:55:27;2020-06-12
2245;12264;17;2251;11697;23;2252;12117;18;42668166;00:55:36;2020-06-12
2205;12012;17;2212;11508;24;2212;11991;18;42668166;00:55:44;2020-06-12
2204;11991;18;2213;11508;23;2212;11949;18;42668166;00:55:53;2020-06-12
2203;12075;18;2214;11529;23;2213;11928;18;42668166;00:56:02;2020-06-12
2203;12012;18;2213;11508;23;2212;12012;18;42668166;00:56:11;2020-06-12
2205;12033;18;2210;11508;23;2210;11970;18;42668166;00:56:19;2020-06-12
2205;12012;18;2210;11508;24;2211;12012;18;42668166;00:56:28;2020-06-12
2206;12075;18;2209;11508;23;2212;11886;18;42668166;00:56:37;2020-06-12
2204;11991;18;2210;11529;23;2214;11970;18;42668166;00:56:46;2020-06-12
2204;12012;18;2211;11508;23;2211;11949;18;42668166;00:56:54;2020-06-12
2206;11991;18;2210;11508;23;2215;11991;18;42668166;00:57:03;2020-06-12
2205;12054;18;2211;11529;23;2215;11907;18;42668166;00:57:12;2020-06-12
2205;12033;18;2210;11508;23;2214;11907;18;42668166;00:57:21;2020-06-12
2204;12033;18;2212;11529;23;2213;11886;18;42668166;00:57:30;2020-06-12
2205;12054;18;2212;11529;23;2214;11970;18;42668166;00:57:38;2020-06-12
2206;12012;17;2212;11508;24;2214;12033;18;42668166;00:57:47;2020-06-12
2207;12033;18;2213;11529;23;2215;11886;18;42668166;00:57:56;2020-06-12
2208;12075;18;2212;11529;23;2214;11907;18;42668166;00:58:05;2020-06-12
2208;11991;17;2211;11508;24;2211;11970;18;42668166;00:58:14;2020-06-12
2209;12012;17;2213;11508;23;2214;11928;18;42668166;00:58:22;2020-06-12
2207;12054;18;2212;11508;23;2214;11928;18;42668166;00:58:31;2020-06-12
2205;12033;17;2212;11529;24;2216;12054;18;42668166;00:58:40;2020-06-12
2205;12033;18;2213;11508;23;2214;11907;18;42668166;00:58:49;2020-06-12
2207;12054;18;2212;11529;22;2215;11907;18;42668166;00:58:57;2020-06-12
2206;12012;17;2212;11508;24;2215;12033;18;42668166;00:59:06;2020-06-12
2204;11991;17;2211;11529;23;2213;11949;18;42668166;00:59:15;2020-06-12
2205;12033;18;2210;11487;23;2211;11907;18;42668166;00:59:24;2020-06-12
2207;12054;18;2211;11487;23;2212;11949;18;42668166;00:59:33;2020-06-12
2207;12033;18;2212;11508;23;2212;11907;18;42668166;00:59:41;2020-06-12
2205;12054;18;2210;11487;23;2211;11928;18;42668166;00:59:50;2020-06-12
2207;11991;17;2212;11508;23;2213;11970;18;42668166;00:59:59;2020-06-12
2206;12033;17;2212;11508;23;2214;11970;18;42668166;01:00:08;2020-06-12
2206;12054;18;2213;11529;23;2214;12012;18;42668166;01:00:16;2020-06-12
2203;12075;18;2212;11487;23;2212;11907;18;42668166;01:00:25;2020-06-12
2198;12033;18;2207;11487;22;2209;11886;18;42668166;01:00:34;2020-06-12
2198;11991;18;2206;11508;23;2209;11949;18;42668166;01:00:43;2020-06-12
2197;11949;17;2204;11466;24;2207;11949;18;42668166;01:00:51;2020-06-12
2195;11949;18;2204;11466;23;2203;11865;18;42668166;01:01:00;2020-06-12
2192;11970;18;2199;11424;23;2200;11865;18;42668166;01:01:09;2020-06-12
2191;11949;18;2201;11466;23;2206;11865;18;42668166;01:01:18;2020-06-12
2190;11949;18;2202;11445;23;2202;11886;18;42668166;01:01:27;2020-06-12
2195;11970;18;2202;11466;23;2204;11865;18;42668166;01:01:35;2020-06-12
2195;11991;18;2202;11445;23;2204;11844;18;42668166;01:01:44;2020-06-12
2191;11928;17;2200;11424;24;2203;11928;18;42668166;01:01:53;2020-06-12
2192;11907;17;2200;11424;24;2201;11907;18;42668166;01:02:02;2020-06-12
2193;11928;17;2198;11445;23;2198;11886;18;42668166;01:02:10;2020-06-12
2191;11991;18;2198;11424;23;2198;11844;18;42668166;01:02:19;2020-06-12
2187;11991;18;2192;11403;22;2193;11760;18;42668166;01:02:28;2020-06-12
2188;11907;17;2192;11424;23;2193;11781;18;42668166;01:02:37;2020-06-12
2188;11907;18;2194;11445;23;2195;11823;18;42668166;01:02:45;2020-06-12
2189;11886;17;2192;11403;23;2192;11907;18;42668166;01:02:54;2020-06-12
2178;11907;18;2178;11340;23;2178;11844;18;42668166;01:03:03;2020-06-12
2176;11823;17;2183;11361;23;2185;11865;18;42668166;01:03:12;2020-06-12
2175;11823;17;2183;11340;23;2186;11865;18;42668166;01:03:20;2020-06-12
2175;11907;18;2184;11403;22;2187;11781;18;42668166;01:03:29;2020-06-12
2177;11844;17;2185;11382;23;2215;11928;18;42668166;01:03:38;2020-06-12
2238;12243;18;2242;11676;23;2246;12096;18;42668166;01:03:47;2020-06-12
2235;12222;18;2242;11676;23;2247;12075;18;42668166;01:03:55;2020-06-12
2236;12201;17;2243;11655;23;2249;12243;18;42668166;01:04:04;2020-06-12
2240;12201;17;2247;11697;23;2252;12180;18;42668166;01:04:13;2020-06-12
2243;12222;17;2245;11697;23;2249;12159;18;42668166;01:04:22;2020-06-12
2238;12201;18;2246;11718;23;2249;12159;18;42668166;01:04:30;2020-06-12
2241;12243;18;2248;11697;23;2252;12180;18;42668166;01:04:39;2020-06-12
2239;12264;18;2244;11697;23;2249;12096;18;42668166;01:04:48;2020-06-12
2237;12222;18;2240;11655;23;2248;12201;18;42668166;01:04:57;2020-06-12
2238;12201;18;2242;11655;23;2247;12054;18;42668166;01:05:06;2020-06-12
2238;12180;17;2238;11676;23;2246;12180;18;42668166;01:05:14;2020-06-12
2240;12264;18;2238;11655;23;2244;12075;18;42668166;01:05:23;2020-06-12
2239;12264;18;2238;11655;23;2245;12117;18;42668166;01:05:32;2020-06-12
2241;12201;18;2244;11655;23;2248;12117;18;42668166;01:05:41;2020-06-12
2243;12222;18;2244;11634;23;2249;12138;18;42668166;01:05:49;2020-06-12
2244;12306;18;2245;11739;23;2249;12222;18;42668166;01:05:58;2020-06-12
2242;12201;18;2245;11697;23;2249;12201;18;42668166;01:06:07;2020-06-12
2243;12264;18;2247;11739;23;2250;12117;18;42668166;01:06:16;2020-06-12
2223;12180;18;2232;11613;23;2232;12054;18;42668166;01:06:24;2020-06-12
2221;12159;18;2231;11592;23;2232;12033;18;42668166;01:06:33;2020-06-12
2224;12096;17;2232;11613;23;2232;12012;18;42668166;01:06:42;2020-06-12
2226;12159;18;2233;11676;23;2234;12054;18;42668166;01:06:51;2020-06-12
2226;12159;18;2233;11613;23;2233;12096;18;42668166;01:06:59;2020-06-12
2224;12138;18;2232;11613;23;2232;12054;18;42668166;01:07:08;2020-06-12
2224;12159;18;2235;11676;23;2235;12054;18;42668166;01:07:17;2020-06-12
2227;12096;17;2235;11613;23;2235;12033;18;42668166;01:07:26;2020-06-12
2235;12180;18;2241;11676;23;2242;12159;18;42668166;01:07:35;2020-06-12
2236;12201;18;2242;11718;23;2243;12138;18;42668166;01:07:43;2020-06-12
2236;12222;18;2243;11718;23;2243;12096;18;42668166;01:07:52;2020-06-12
2236;12180;17;2242;11676;23;2243;12159;18;42668166;01:08:01;2020-06-12
2236;12180;17;2243;11697;23;2244;12117;18;42668166;01:08:10;2020-06-12
2236;12180;17;2243;11697;23;2242;12117;18;42668166;01:08:18;2020-06-12
2234;12222;18;2242;11655;23;2243;12117;18;42668166;01:08:27;2020-06-12
2234;12138;18;2242;11697;23;2246;12138;18;42668166;01:08:36;2020-06-12
2237;12243;18;2244;11697;23;2245;12096;18;42668166;01:08:45;2020-06-12
2238;12201;18;2244;11697;23;2246;12159;18;42668166;01:08:54;2020-06-12
2240;12180;17;2245;11634;23;2246;12138;18;42668166;01:09:02;2020-06-12
2240;12222;17;2244;11655;23;2244;12117;18;42668166;01:09:11;2020-06-12
2241;12243;18;2245;11697;23;2247;12180;18;42668166;01:09:20;2020-06-12
2238;12243;18;2245;11697;23;2247;12096;18;42668166;01:09:29;2020-06-12
2240;12222;17;2246;11676;23;2248;12117;18;42668166;01:09:38;2020-06-12
2239;12222;17;2247;11718;23;2248;12138;18;42668166;01:09:46;2020-06-12
2242;12201;18;2248;11718;23;2248;12117;18;42668166;01:09:55;2020-06-12
2238;12264;18;2246;11718;23;2248;12117;18;42668166;01:10:04;2020-06-12
2240;12264;18;2247;11718;23;2249;12117;18;42668166;01:10:13;2020-06-12
2240;12243;18;2247;11739;22;2249;12117;18;42668166;01:10:21;2020-06-12
2243;12243;18;2245;11718;23;2246;12138;18;42668166;01:10:30;2020-06-12
2241;12201;17;2247;11676;23;2249;12201;18;42668166;01:10:39;2020-06-12
2243;12222;18;2246;11718;23;2247;12159;18;42668166;01:10:48;2020-06-12
2237;12201;18;2242;11676;23;2244;12201;18;42668166;01:10:56;2020-06-12
2236;12159;17;2241;11655;24;2244;12138;18;42668166;01:11:05;2020-06-12
2234;12243;18;2240;11655;23;2243;12117;18;42668166;01:11:14;2020-06-12
2234;12201;18;2241;11655;23;2242;12159;18;42668166;01:11:23;2020-06-12
2234;12180;18;2240;11697;23;2243;12075;18;42668166;01:11:31;2020-06-12
2235;12222;18;2242;11697;23;2243;12075;18;42668166;01:11:40;2020-06-12
2236;12201;18;2241;11655;23;2243;12033;18;42668166;01:11:49;2020-06-12
2236;12180;17;2242;11655;23;2243;12096;18;42668166;01:11:58;2020-06-12
2238;12159;18;2243;11718;23;2244;12096;18;42668166;01:12:07;2020-06-12
2237;12222;18;2242;11718;23;2244;12054;18;42668166;01:12:15;2020-06-12
2237;12201;18;2242;11697;23;2244;12138;18;42668166;01:12:24;2020-06-12
2237;12180;17;2242;11655;23;2244;12201;18;42668166;01:12:33;2020-06-12
2237;12243;18;2244;11697;23;2245;12054;18;42668166;01:12:42;2020-06-12
2237;12264;18;2243;11718;23;2244;12117;18;42668166;01:12:51;2020-06-12
2237;12243;18;2244;11739;23;2243;12096;18;42668166;01:12:59;2020-06-12
2237;12264;18;2243;11739;23;2244;12096;18;42668166;01:13:08;2020-06-12
2237;12201;17;2244;11655;24;2244;12201;18;42668166;01:13:17;2020-06-12
2237;12222;18;2244;11739;23;2244;12117;18;42668166;01:13:26;2020-06-12
2236;12222;18;2243;11697;23;2243;12159;18;42668166;01:13:34;2020-06-12
2235;12222;18;2243;11655;23;2243;12180;18;42668166;01:13:43;2020-06-12
2236;12222;18;2244;11697;23;2243;12096;18;42668166;01:13:52;2020-06-12
2238;12243;18;2243;11697;23;2242;12138;18;42668166;01:14:01;2020-06-12
2235;12180;17;2241;11655;23;2241;12075;18;42668166;01:14:10;2020-06-12
2234;12201;17;2241;11634;23;2242;12138;18;42668166;01:14:18;2020-06-12
2238;12222;18;2245;11676;23;2242;12138;18;42668166;01:14:27;2020-06-12
2236;12201;18;2245;11697;23;2244;12096;18;42668166;01:14:36;2020-06-12
2237;12180;18;2245;11718;23;2244;12054;18;42668166;01:14:45;2020-06-12
2237;12180;18;2245;11697;23;2244;12075;18;42668166;01:14:53;2020-06-12
2237;12201;18;2245;11718;23;2244;12096;18;42668166;01:15:02;2020-06-12
2237;12159;18;2245;11697;23;2243;12159;18;42668166;01:15:11;2020-06-12
2235;12243;18;2245;11739;23;2244;12117;18;42668166;01:15:20;2020-06-12
2235;12201;18;2245;11739;23;2244;12096;18;42668166;01:15:28;2020-06-12
2236;12201;17;2245;11655;24;2245;12180;18;42668166;01:15:37;2020-06-12
2237;12201;17;2245;11676;23;2244;12180;18;42668166;01:15:46;2020-06-12
2236;12222;18;2243;11739;23;2243;12075;18;42668166;01:15:55;2020-06-12
2235;12180;17;2244;11676;23;2243;12075;18;42668166;01:16:04;2020-06-12
2236;12180;18;2245;11676;23;2245;12159;18;42668166;01:16:12;2020-06-12
2236;12159;17;2244;11634;23;2244;12159;18;42668166;01:16:21;2020-06-12
2238;12201;18;2245;11697;23;2244;12054;18;42668166;01:16:30;2020-06-12
2238;12201;17;2246;11655;23;2245;12138;18;42668166;01:16:39;2020-06-12
2239;12201;17;2247;11676;23;2246;12138;18;42668166;01:16:47;2020-06-12
2238;12222;17;2246;11676;23;2247;12138;18;42668166;01:16:56;2020-06-12
2239;12201;17;2246;11676;24;2247;12201;18;42668166;01:17:05;2020-06-12
2237;12243;18;2245;11718;23;2245;12075;18;42668166;01:17:14;2020-06-12
2239;12201;17;2247;11676;24;2247;12180;18;42668166;01:17:23;2020-06-12
2239;12222;18;2245;11697;23;2246;12180;18;42668166;01:17:31;2020-06-12
2238;12222;18;2245;11676;23;2245;12180;18;42668166;01:17:40;2020-06-12
2239;12222;17;2246;11697;23;2245;12117;18;42668166;01:17:49;2020-06-12
2238;12243;18;2246;11718;23;2245;12075;18;42668166;01:17:58;2020-06-12
2239;12222;17;2245;11676;23;2246;12180;18;42668166;01:18:06;2020-06-12
2238;12180;17;2245;11655;23;2245;12180;18;42668166;01:18:15;2020-06-12
2238;12180;17;2245;11676;23;2245;12138;18;42668166;01:18:24;2020-06-12
2237;12159;17;2245;11655;23;2246;12180;18;42668166;01:18:33;2020-06-12
2239;12201;17;2246;11676;23;2245;12117;18;42668166;01:18:41;2020-06-12
2238;12222;17;2245;11655;24;2245;12117;18;42668166;01:18:50;2020-06-12
2238;12180;17;2246;11655;24;2246;12180;18;42668166;01:18:59;2020-06-12
2239;12201;18;2247;11718;23;2246;12075;18;42668166;01:19:08;2020-06-12
2239;12222;17;2246;11655;23;2246;12201;18;42668166;01:19:16;2020-06-12
2240;12243;18;2247;11718;23;2247;12180;18;42668166;01:19:25;2020-06-12
2239;12201;17;2245;11655;23;2246;12201;18;42668166;01:19:34;2020-06-12
2239;12222;18;2246;11697;23;2247;12138;18;42668166;01:19:43;2020-06-12
2240;12201;18;2246;11718;23;2246;12096;18;42668166;01:19:52;2020-06-12
2240;12201;17;2247;11676;24;2248;12201;18;42668166;01:20:00;2020-06-12
2241;12264;18;2247;11739;22;2247;12117;18;42668166;01:20:09;2020-06-12
2242;12243;18;2248;11718;23;2248;12096;18;42668166;01:20:18;2020-06-12
2241;12201;17;2249;11718;23;2248;12117;18;42668166;01:20:27;2020-06-12
2240;12222;18;2248;11760;23;2248;12138;18;42668166;01:20:35;2020-06-12
2240;12222;17;2248;11697;24;2249;12201;18;42668166;01:20:44;2020-06-12
2241;12222;17;2248;11697;23;2248;12201;18;42668166;01:20:53;2020-06-12
2241;12243;17;2248;11697;23;2248;12180;18;42668166;01:21:02;2020-06-12
2241;12264;17;2248;11676;23;2249;12201;18;42668166;01:21:10;2020-06-12
2242;12243;18;2248;11760;23;2246;12075;18;42668166;01:21:19;2020-06-12
2237;12222;17;2244;11676;24;2244;12180;18;42668166;01:21:28;2020-06-12
2238;12222;17;2243;11655;24;2244;12180;18;42668166;01:21:37;2020-06-12
2237;12222;17;2244;11655;23;2244;12159;18;42668166;01:21:46;2020-06-12
2237;12222;18;2245;11697;23;2244;12117;18;42668166;01:21:54;2020-06-12
2238;12180;17;2244;11655;23;2243;12180;18;42668166;01:22:03;2020-06-12
2237;12201;17;2244;11676;23;2243;12180;18;42668166;01:22:12;2020-06-12
2237;12180;17;2243;11655;23;2242;12159;18;42668166;01:22:21;2020-06-12
2235;12180;18;2243;11676;23;2242;12075;18;42668166;01:22:29;2020-06-12
2237;12201;18;2244;11718;23;2243;12096;18;42668166;01:22:38;2020-06-12
2238;12222;18;2243;11655;23;2242;12054;18;42668166;01:22:47;2020-06-12
2236;12243;18;2244;11718;23;2244;12096;18;42668166;01:22:56;2020-06-12
2237;12201;18;2244;11676;23;2242;12096;18;42668166;01:23:04;2020-06-12
2238;12201;17;2244;11676;23;2243;12138;18;42668166;01:23:13;2020-06-12
2237;12201;18;2244;11697;23;2243;12159;18;42668166;01:23:22;2020-06-12
2238;12222;18;2246;11697;23;2245;12180;18;42668166;01:23:31;2020-06-12
2238;12222;18;2244;11697;23;2243;12138;18;42668166;01:23:40;2020-06-12
2238;12222;17;2244;11676;23;2244;12180;18;42668166;01:23:48;2020-06-12
2238;12201;18;2245;11676;23;2244;12180;18;42668166;01:23:57;2020-06-12
2238;12222;18;2245;11697;23;2244;12096;18;42668166;01:24:06;2020-06-12
2238;12222;18;2246;11718;23;2244;12138;18;42668166;01:24:15;2020-06-12
2238;12201;18;2245;11718;23;2244;12138;18;42668166;01:24:23;2020-06-12
2238;12222;18;2245;11718;23;2243;12075;18;42668166;01:24:32;2020-06-12
2238;12201;18;2246;11697;23;2243;12117;18;42668166;01:24:41;2020-06-12
2237;12222;18;2244;11676;23;2242;12159;18;42668166;01:24:50;2020-06-12
2237;12180;17;2244;11676;23;2242;12138;18;42668166;01:24:58;2020-06-12
2237;12180;18;2245;11697;23;2243;12117;18;42668166;01:25:07;2020-06-12
2238;12201;18;2245;11655;23;2243;12096;18;42668166;01:25:16;2020-06-12
2236;12201;18;2243;11655;23;2243;12159;18;42668166;01:25:25;2020-06-12
2237;12222;18;2245;11718;23;2244;12075;18;42668166;01:25:33;2020-06-12
2236;12222;18;2244;11697;23;2243;12054;18;42668166;01:25:42;2020-06-12
2237;12201;17;2245;11676;24;2243;12159;18;42668166;01:25:51;2020-06-12
2239;12201;17;2245;11676;23;2244;12180;18;42668166;01:26:00;2020-06-12
2238;12201;17;2247;11676;23;2245;12138;18;42668166;01:26:08;2020-06-12
2239;12222;17;2246;11676;23;2243;12138;18;42668166;01:26:17;2020-06-12
2236;12243;18;2245;11718;23;2244;12096;18;42668166;01:26:26;2020-06-12
2239;12180;18;2246;11655;23;2244;12180;18;42668166;01:26:35;2020-06-12
2238;12222;17;2245;11655;23;2245;12138;18;42668166;01:26:44;2020-06-12
2239;12243;18;2246;11739;23;2245;12138;18;42668166;01:26:52;2020-06-12
2238;12180;18;2246;11676;23;2245;12138;18;42668166;01:27:01;2020-06-12
2239;12222;17;2246;11676;23;2244;12138;18;42668166;01:27:10;2020-06-12
2238;12180;17;2245;11655;23;2244;12117;18;42668166;01:27:19;2020-06-12
2238;12201;17;2245;11718;23;2244;12159;18;42668166;01:27:27;2020-06-12
2238;12222;17;2245;11697;23;2244;12138;18;42668166;01:27:36;2020-06-12
2237;12201;17;2245;11676;24;2244;12159;18;42668166;01:27:45;2020-06-12
2237;12201;18;2244;11676;23;2241;12075;18;42668166;01:27:54;2020-06-12
2237;12201;18;2246;11634;23;2245;12138;18;42668166;01:28:02;2020-06-12
2237;12201;18;2245;11718;23;2244;12138;18;42668166;01:28:11;2020-06-12
2238;12201;18;2245;11676;23;2243;12138;18;42668166;01:28:20;2020-06-12
2238;12222;18;2246;11697;23;2244;12138;18;42668166;01:28:29;2020-06-12
2237;12201;18;2243;11676;23;2244;12138;18;42668166;01:28:37;2020-06-12
2240;12264;18;2246;11718;23;2246;12180;18;42668166;01:28:46;2020-06-12
2239;12201;17;2245;11676;24;2245;12180;18;42668166;01:28:55;2020-06-12
2240;12264;18;2246;11718;23;2246;12180;18;42668166;01:29:04;2020-06-12
2239;12243;18;2245;11718;23;2245;12075;18;42668166;01:29:12;2020-06-12
2239;12222;18;2246;11718;23;2246;12159;18;42668166;01:29:21;2020-06-12
2239;12243;18;2245;11676;23;2246;12159;18;42668166;01:29:30;2020-06-12
2239;12222;17;2245;11634;23;2245;12159;18;42668166;01:29:39;2020-06-12
2237;12180;18;2244;11697;23;2244;12117;18;42668166;01:29:47;2020-06-12
2238;12222;17;2244;11613;23;2245;12138;18;42668166;01:29:56;2020-06-12
2238;12201;17;2244;11676;23;2244;12117;18;42668166;01:30:05;2020-06-12
2240;12201;17;2246;11676;23;2245;12117;18;42668166;01:30:14;2020-06-12
2239;12201;18;2246;11697;23;2245;12159;18;42668166;01:30:22;2020-06-12
2239;12201;18;2245;11655;23;2245;12180;18;42668166;01:30:31;2020-06-12
2240;12222;18;2248;11718;23;2246;12117;18;42668166;01:30:40;2020-06-12
2239;12222;18;2247;11718;23;2246;12117;18;42668166;01:30:49;2020-06-12
2241;12285;18;2247;11739;23;2245;12159;18;42668166;01:30:57;2020-06-12
2239;12222;17;2246;11676;23;2247;12180;18;42668166;01:31:06;2020-06-12
2239;12201;18;2246;11739;23;2245;12054;18;42668166;01:31:15;2020-06-12
2239;12264;18;2246;11697;23;2245;12180;18;42668166;01:31:24;2020-06-12
2239;12222;17;2245;11676;24;2245;12180;18;42668166;01:31:33;2020-06-12
2238;12243;18;2245;11718;23;2245;12075;18;42668166;01:31:41;2020-06-12
2240;12264;18;2246;11697;23;2245;12117;18;42668166;01:31:50;2020-06-12
2240;12222;18;2247;11718;23;2245;12075;18;42668166;01:31:59;2020-06-12
2238;12201;18;2246;11739;23;2245;12117;18;42668166;01:32:08;2020-06-12
2238;12180;17;2246;11676;23;2245;12180;18;42668166;01:32:16;2020-06-12
2239;12243;18;2247;11718;23;2246;12117;18;42668166;01:32:25;2020-06-12
2240;12243;18;2247;11718;23;2247;12117;18;42668166;01:32:34;2020-06-12
2240;12222;18;2248;11697;23;2247;12075;18;42668166;01:32:43;2020-06-12
2240;12243;17;2246;11676;23;2246;12201;18;42668166;01:32:51;2020-06-12
2241;12243;18;2248;11718;23;2247;12075;18;42668166;01:33:00;2020-06-12
2240;12222;17;2247;11697;23;2248;12180;18;42668166;01:33:09;2020-06-12
2240;12243;18;2247;11697;23;2248;12117;18;42668166;01:33:18;2020-06-12
