Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2235;12306;18;2240;11907;22;2241;12327;18;39662313;00:50:21;2020-06-07
2235;12306;18;2241;11928;22;2239;12180;18;39662313;00:50:30;2020-06-07
2235;12285;18;2240;11886;22;2240;12327;18;39662313;00:50:39;2020-06-07
2232;12201;18;2240;11865;22;2238;12306;18;39662313;00:50:48;2020-06-07
2233;12264;17;2240;11865;22;2237;12180;18;39662313;00:50:56;2020-06-07
2233;12285;18;2240;11865;22;2238;12222;18;39662313;00:51:05;2020-06-07
2235;12264;17;2239;11865;22;2237;12222;18;39662313;00:51:14;2020-06-07
2236;12222;17;2238;11844;22;2241;12306;18;39662313;00:51:23;2020-06-07
2231;12201;18;2238;11865;22;2239;12264;18;39662313;00:51:32;2020-06-07
2233;12285;18;2240;11886;22;2241;12285;18;39662313;00:51:40;2020-06-07
2233;12201;17;2237;11844;22;2238;12243;17;39662313;00:51:49;2020-06-07
2237;12222;18;2241;11886;22;2241;12201;18;39662313;00:51:58;2020-06-07
2235;12222;17;2239;11886;22;2240;12306;17;39662313;00:52:07;2020-06-07
2232;12264;17;2243;11886;22;2241;12285;17;39662313;00:52:16;2020-06-07
2232;12243;17;2242;11886;22;2235;12327;18;39662313;00:52:24;2020-06-07
2233;12243;18;2239;11886;22;2238;12306;17;39662313;00:52:33;2020-06-07
2234;12222;18;2240;11928;22;2237;12327;18;39662313;00:52:42;2020-06-07
2233;12222;18;2240;11907;22;2237;12264;18;39662313;00:52:51;2020-06-07
2232;12243;17;2242;11886;22;2239;12243;18;39662313;00:53:00;2020-06-07
2232;12264;18;2239;11907;22;2237;12159;17;39662313;00:53:09;2020-06-07
2235;12201;18;2238;11865;22;2237;12243;18;39662313;00:53:17;2020-06-07
2238;12201;18;2237;11865;22;2234;12243;17;39662313;00:53:26;2020-06-07
2236;12285;18;2239;11865;22;2238;12180;18;39662313;00:53:35;2020-06-07
2235;12243;17;2239;11844;22;2239;12327;18;39662313;00:53:44;2020-06-07
2235;12243;18;2240;11886;22;2241;12327;18;39662313;00:53:53;2020-06-07
2234;12264;18;2241;11886;22;2241;12180;18;39662313;00:54:01;2020-06-07
2234;12222;17;2242;11907;22;2240;12243;17;39662313;00:54:10;2020-06-07
2237;12243;17;2241;11928;22;2242;12243;18;39662313;00:54:19;2020-06-07
2237;12264;17;2240;11865;22;2240;12327;18;39662313;00:54:28;2020-06-07
2232;12243;18;2242;11907;22;2242;12222;18;39662313;00:54:37;2020-06-07
2237;12264;18;2239;11886;22;2239;12285;17;39662313;00:54:46;2020-06-07
2237;12285;18;2240;11907;22;2237;12264;18;39662313;00:54:54;2020-06-07
2236;12264;18;2244;11949;22;2238;12327;18;39662313;00:55:03;2020-06-07
2235;12264;17;2244;11886;22;2238;12222;18;39662313;00:55:12;2020-06-07
2235;12264;17;2242;11886;22;2240;12264;18;39662313;00:55:21;2020-06-07
2235;12285;18;2240;11907;22;2243;12180;18;39662313;00:55:30;2020-06-07
2237;12243;17;2241;11865;22;2243;12306;18;39662313;00:55:38;2020-06-07
2236;12306;18;2242;11886;22;2241;12222;18;39662313;00:55:47;2020-06-07
2236;12243;18;2242;11907;22;2241;12285;18;39662313;00:55:56;2020-06-07
2238;12264;17;2242;11886;22;2241;12243;18;39662313;00:56:05;2020-06-07
2237;12285;17;2243;11928;22;2242;12306;18;39662313;00:56:14;2020-06-07
2234;12285;18;2242;11928;22;2242;12201;18;39662313;00:56:22;2020-06-07
2236;12285;17;2242;11928;22;2241;12327;18;39662313;00:56:31;2020-06-07
2237;12306;18;2240;11907;22;2240;12180;18;39662313;00:56:40;2020-06-07
2233;12285;18;2240;11907;22;2240;12306;18;39662313;00:56:49;2020-06-07
2234;12264;18;2241;11886;22;2241;12180;18;39662313;00:56:58;2020-06-07
2235;12285;18;2242;11886;22;2241;12222;18;39662313;00:57:06;2020-06-07
2236;12264;17;2243;11886;22;2238;12180;18;39662313;00:57:15;2020-06-07
2238;12243;18;2241;11907;22;2238;12201;18;39662313;00:57:24;2020-06-07
2237;12285;18;2242;11907;22;2240;12201;18;39662313;00:57:33;2020-06-07
2238;12306;17;2242;11907;22;2238;12201;18;39662313;00:57:42;2020-06-07
2235;12264;18;2244;11886;22;2243;12222;18;39662313;00:57:51;2020-06-07
2237;12306;18;2243;11865;22;2237;12222;18;39662313;00:57:59;2020-06-07
2236;12264;17;2242;11886;22;2238;12306;18;39662313;00:58:08;2020-06-07
2235;12264;17;2241;11865;22;2239;12327;18;39662313;00:58:17;2020-06-07
2234;12264;18;2244;11907;22;2242;12201;18;39662313;00:58:26;2020-06-07
2237;12285;18;2243;11886;22;2241;12243;18;39662313;00:58:35;2020-06-07
2238;12264;17;2242;11907;22;2241;12348;18;39662313;00:58:43;2020-06-07
2238;12306;18;2243;11886;22;2240;12243;18;39662313;00:58:52;2020-06-07
2237;12264;17;2242;11907;22;2243;12285;18;39662313;00:59:01;2020-06-07
2237;12264;18;2246;11949;22;2244;12327;17;39662313;00:59:10;2020-06-07
2239;12306;18;2243;11928;22;2244;12285;18;39662313;00:59:19;2020-06-07
2238;12285;18;2246;11949;22;2243;12285;18;39662313;00:59:27;2020-06-07
2238;12243;18;2243;11949;22;2242;12327;18;39662313;00:59:36;2020-06-07
2238;12306;18;2243;11907;22;2243;12201;17;39662313;00:59:45;2020-06-07
2235;12264;17;2240;11865;22;2236;12222;18;39662313;00:59:54;2020-06-07
2232;12264;18;2238;11886;21;2235;12117;18;39662313;01:00:03;2020-06-07
2231;12243;17;2236;11865;22;2234;12138;18;39662313;01:00:12;2020-06-07
2231;12180;17;2237;11844;23;2234;12243;18;39662313;01:00:21;2020-06-07
2229;12222;17;2238;11823;22;2238;12306;18;39662313;01:00:29;2020-06-07
2228;12180;18;2235;11844;22;2235;12243;18;39662313;01:00:38;2020-06-07
2228;12243;18;2235;11844;22;2232;12096;18;39662313;01:00:47;2020-06-07
2229;12201;17;2237;11886;22;2238;12159;18;39662313;01:00:56;2020-06-07
2229;12222;17;2237;11844;22;2238;12306;18;39662313;01:01:05;2020-06-07
2230;12264;18;2236;11865;21;2236;12201;18;39662313;01:01:13;2020-06-07
2230;12159;18;2236;11907;22;2237;12180;18;39662313;01:01:22;2020-06-07
2232;12264;17;2238;11865;22;2239;12327;18;39662313;01:01:31;2020-06-07
2233;12222;17;2238;11928;21;2239;12159;17;39662313;01:01:40;2020-06-07
2231;12285;18;2236;11886;21;2238;12159;18;39662313;01:01:49;2020-06-07
2233;12285;17;2236;11865;22;2236;12159;18;39662313;01:01:57;2020-06-07
2236;12222;18;2237;11907;22;2237;12201;17;39662313;01:02:06;2020-06-07
2235;12264;18;2239;11907;21;2239;12159;17;39662313;01:02:15;2020-06-07
2233;12285;17;2240;11844;22;2240;12306;18;39662313;01:02:24;2020-06-07
2232;12243;17;2240;11907;22;2239;12306;18;39662313;01:02:33;2020-06-07
2232;12264;18;2240;11886;21;2238;12222;18;39662313;01:02:42;2020-06-07
2233;12264;18;2239;11907;22;2237;12243;18;39662313;01:02:50;2020-06-07
2233;12285;18;2240;11886;22;2239;12264;18;39662313;01:02:59;2020-06-07
2232;12201;18;2238;11865;22;2237;12243;18;39662313;01:03:08;2020-06-07
2232;12222;17;2237;11823;22;2235;12222;18;39662313;01:03:17;2020-06-07
2233;12222;18;2238;11886;22;2237;12222;18;39662313;01:03:26;2020-06-07
2233;12243;17;2241;11844;22;2237;12243;18;39662313;01:03:35;2020-06-07
2235;12285;18;2237;11865;22;2234;12159;18;39662313;01:03:43;2020-06-07
2231;12285;18;2239;11907;21;2239;12159;18;39662313;01:03:52;2020-06-07
2232;12222;17;2240;11844;22;2238;12285;18;39662313;01:04:01;2020-06-07
2234;12243;18;2239;11865;22;2235;12264;18;39662313;01:04:10;2020-06-07
2234;12222;18;2239;11907;22;2237;12138;18;39662313;01:04:19;2020-06-07
2234;12180;18;2241;11907;22;2237;12159;18;39662313;01:04:27;2020-06-07
2232;12264;17;2239;11886;22;2237;12222;18;39662313;01:04:36;2020-06-07
2234;12201;18;2240;11907;22;2238;12159;18;39662313;01:04:45;2020-06-07
2236;12243;17;2239;11907;22;2240;12243;18;39662313;01:04:54;2020-06-07
2234;12306;18;2238;11886;22;2238;12201;18;39662313;01:05:03;2020-06-07
2234;12222;17;2238;11886;22;2237;12285;18;39662313;01:05:11;2020-06-07
2234;12285;17;2240;11907;22;2238;12159;18;39662313;01:05:20;2020-06-07
2235;12285;17;2241;11886;22;2239;12327;18;39662313;01:05:29;2020-06-07
2235;12243;18;2243;11949;22;2239;12201;18;39662313;01:05:38;2020-06-07
2232;12222;17;2241;11886;22;2237;12222;18;39662313;01:05:47;2020-06-07
2232;12264;18;2240;11907;22;2237;12180;18;39662313;01:05:55;2020-06-07
2231;12264;18;2241;11907;22;2237;12159;18;39662313;01:06:04;2020-06-07
2233;12222;17;2241;11844;22;2239;12243;18;39662313;01:06:13;2020-06-07
2233;12264;18;2241;11907;22;2237;12159;18;39662313;01:06:22;2020-06-07
2232;12264;18;2241;11907;22;2238;12180;18;39662313;01:06:31;2020-06-07
2234;12264;17;2240;11865;22;2235;12285;18;39662313;01:06:40;2020-06-07
2231;12201;18;2239;11886;22;2237;12306;18;39662313;01:06:48;2020-06-07
2234;12285;18;2240;11844;22;2241;12201;18;39662313;01:06:57;2020-06-07
2234;12243;18;2239;11886;22;2239;12243;18;39662313;01:07:06;2020-06-07
2233;12264;18;2240;11886;22;2239;12159;18;39662313;01:07:15;2020-06-07
2234;12243;17;2241;11886;22;2240;12306;17;39662313;01:07:24;2020-06-07
2232;12222;18;2239;11886;22;2237;12306;18;39662313;01:07:32;2020-06-07
2234;12285;18;2242;11865;22;2240;12201;18;39662313;01:07:41;2020-06-07
2235;12222;17;2241;11907;22;2240;12159;18;39662313;01:07:50;2020-06-07
2235;12243;18;2242;11907;22;2240;12180;18;39662313;01:07:59;2020-06-07
2234;12264;17;2242;11928;22;2241;12243;17;39662313;01:08:08;2020-06-07
2234;12285;18;2241;11886;22;2239;12180;18;39662313;01:08:16;2020-06-07
2236;12264;17;2242;11907;22;2240;12243;18;39662313;01:08:25;2020-06-07
2235;12243;18;2242;11886;22;2240;12348;18;39662313;01:08:34;2020-06-07
2235;12243;17;2241;11886;22;2239;12222;18;39662313;01:08:43;2020-06-07
2234;12264;18;2242;11886;22;2241;12159;18;39662313;01:08:52;2020-06-07
2234;12264;18;2241;11886;22;2240;12306;18;39662313;01:09:01;2020-06-07
2234;12243;17;2243;11865;22;2242;12285;17;39662313;01:09:09;2020-06-07
2234;12285;18;2241;11865;22;2240;12180;18;39662313;01:09:18;2020-06-07
2235;12264;17;2241;11865;22;2240;12306;18;39662313;01:09:27;2020-06-07
2235;12306;18;2242;11886;22;2240;12327;18;39662313;01:09:36;2020-06-07
2236;12306;18;2242;11907;22;2240;12243;18;39662313;01:09:45;2020-06-07
2236;12327;18;2243;11928;22;2242;12327;17;39662313;01:09:54;2020-06-07
2236;12348;18;2243;11928;22;2241;12327;18;39662313;01:10:02;2020-06-07
2234;12264;18;2242;11928;22;2241;12243;18;39662313;01:10:11;2020-06-07
2235;12243;17;2243;11886;22;2243;12327;18;39662313;01:10:20;2020-06-07
2236;12348;18;2243;11928;22;2242;12264;18;39662313;01:10:29;2020-06-07
2236;12306;18;2243;11886;21;2243;12222;18;39662313;01:10:38;2020-06-07
2235;12285;18;2243;11907;22;2242;12243;18;39662313;01:10:47;2020-06-07
2235;12264;17;2241;11907;22;2242;12222;18;39662313;01:10:55;2020-06-07
2236;12327;18;2242;11865;21;2241;12180;18;39662313;01:11:04;2020-06-07
2235;12222;18;2241;11865;22;2241;12327;18;39662313;01:11:13;2020-06-07
2235;12285;17;2242;11886;22;2242;12159;18;39662313;01:11:22;2020-06-07
2236;12285;17;2244;11907;22;2242;12243;18;39662313;01:11:31;2020-06-07
2236;12222;17;2243;11865;22;2241;12264;18;39662313;01:11:39;2020-06-07
2235;12201;18;2241;11865;22;2241;12327;18;39662313;01:11:48;2020-06-07
2236;12201;18;2243;11907;22;2242;12201;17;39662313;01:11:57;2020-06-07
2237;12243;17;2244;11865;23;2243;12327;17;39662313;01:12:06;2020-06-07
2237;12243;17;2243;11907;22;2242;12159;18;39662313;01:12:15;2020-06-07
2238;12243;18;2245;11928;22;2244;12159;18;39662313;01:12:23;2020-06-07
2235;12285;18;2243;11907;21;2241;12243;18;39662313;01:12:32;2020-06-07
2237;12243;18;2244;11949;22;2241;12264;17;39662313;01:12:41;2020-06-07
2236;12306;17;2244;11907;22;2242;12327;18;39662313;01:12:50;2020-06-07
2237;12264;17;2243;11928;22;2242;12327;18;39662313;01:12:59;2020-06-07
2237;12264;18;2244;11949;22;2242;12306;18;39662313;01:13:07;2020-06-07
2236;12285;18;2243;11928;22;2242;12306;17;39662313;01:13:16;2020-06-07
2237;12243;18;2243;11928;22;2242;12348;17;39662313;01:13:25;2020-06-07
2236;12243;17;2242;11886;22;2241;12348;18;39662313;01:13:34;2020-06-07
2237;12243;17;2243;11886;23;2243;12306;18;39662313;01:13:43;2020-06-07
2238;12327;18;2243;11907;22;2242;12222;18;39662313;01:13:52;2020-06-07
2237;12285;17;2244;11907;22;2243;12264;18;39662313;01:14:00;2020-06-07
2238;12306;18;2245;11949;22;2244;12201;18;39662313;01:14:09;2020-06-07
2239;12222;18;2244;11907;22;2242;12306;18;39662313;01:14:18;2020-06-07
2236;12222;18;2243;11865;22;2241;12306;18;39662313;01:14:27;2020-06-07
2238;12243;18;2242;11907;22;2241;12327;18;39662313;01:14:36;2020-06-07
2238;12264;17;2245;11886;22;2243;12327;17;39662313;01:14:44;2020-06-07
2238;12285;17;2245;11907;22;2242;12243;18;39662313;01:14:53;2020-06-07
2236;12306;17;2243;11886;22;2242;12306;18;39662313;01:15:02;2020-06-07
2238;12222;18;2242;11865;22;2240;12306;18;39662313;01:15:11;2020-06-07
2235;12243;18;2242;11928;22;2243;12180;18;39662313;01:15:20;2020-06-07
2239;12285;17;2243;11886;22;2242;12264;18;39662313;01:15:29;2020-06-07
2236;12285;17;2243;11865;22;2241;12285;18;39662313;01:15:37;2020-06-07
2236;12306;18;2242;11886;22;2242;12159;18;39662313;01:15:46;2020-06-07
2237;12327;17;2243;11886;22;2243;12285;18;39662313;01:15:55;2020-06-07
2238;12306;18;2243;11928;22;2242;12180;17;39662313;01:16:04;2020-06-07
2236;12285;17;2243;11844;22;2243;12306;18;39662313;01:16:13;2020-06-07
2236;12222;17;2242;11865;22;2242;12306;18;39662313;01:16:22;2020-06-07
2238;12306;18;2243;11907;22;2243;12201;18;39662313;01:16:30;2020-06-07
2239;12264;17;2245;11886;22;2244;12285;18;39662313;01:16:39;2020-06-07
2239;12285;17;2245;11907;22;2245;12243;18;39662313;01:16:48;2020-06-07
2240;12306;18;2246;11949;21;2243;12243;18;39662313;01:16:57;2020-06-07
2237;12285;17;2244;11886;22;2244;12327;18;39662313;01:17:06;2020-06-07
2239;12285;18;2244;11949;22;2243;12306;18;39662313;01:17:14;2020-06-07
2240;12327;18;2245;11928;22;2244;12243;18;39662313;01:17:23;2020-06-07
2239;12306;18;2245;11928;22;2244;12243;18;39662313;01:17:32;2020-06-07
2239;12264;17;2246;11907;22;2244;12327;18;39662313;01:17:41;2020-06-07
2239;12243;17;2246;11949;22;2244;12306;18;39662313;01:17:50;2020-06-07
2238;12243;17;2246;11886;22;2244;12327;18;39662313;01:17:58;2020-06-07
2239;12285;18;2247;11970;22;2244;12222;18;39662313;01:18:07;2020-06-07
2238;12285;18;2245;11949;22;2244;12264;18;39662313;01:18:16;2020-06-07
2238;12285;18;2246;11949;22;2245;12222;18;39662313;01:18:25;2020-06-07
2237;12306;18;2244;11907;22;2243;12201;18;39662313;01:18:34;2020-06-07
2238;12306;18;2245;11928;22;2244;12264;18;39662313;01:18:42;2020-06-07
2239;12264;18;2246;11928;22;2244;12306;18;39662313;01:18:51;2020-06-07
2239;12306;18;2246;11907;21;2244;12180;18;39662313;01:19:00;2020-06-07
2237;12264;17;2246;11907;22;2244;12306;18;39662313;01:19:09;2020-06-07
2238;12243;18;2245;11907;22;2244;12264;18;39662313;01:19:18;2020-06-07
2238;12243;18;2246;11907;22;2245;12327;18;39662313;01:19:26;2020-06-07
2239;12306;18;2246;11907;21;2245;12264;18;39662313;01:19:35;2020-06-07
2239;12243;18;2244;11886;22;2244;12327;18;39662313;01:19:44;2020-06-07
2239;12243;18;2246;11928;22;2244;12243;18;39662313;01:19:53;2020-06-07
2240;12285;17;2248;11886;22;2245;12327;18;39662313;01:20:02;2020-06-07
2239;12306;18;2246;11928;21;2244;12201;18;39662313;01:20:10;2020-06-07
2238;12285;18;2246;11907;22;2244;12264;18;39662313;01:20:19;2020-06-07
2240;12264;17;2246;11886;22;2244;12285;18;39662313;01:20:28;2020-06-07
2238;12285;18;2245;11928;22;2243;12180;18;39662313;01:20:37;2020-06-07
2238;12285;18;2247;11907;21;2242;12180;18;39662313;01:20:46;2020-06-07
2238;12285;17;2247;11907;22;2243;12264;18;39662313;01:20:55;2020-06-07
2238;12264;18;2247;11949;22;2244;12180;18;39662313;01:21:04;2020-06-07
2239;12264;18;2247;11886;22;2244;12327;18;39662313;01:21:12;2020-06-07
2240;12285;17;2248;11886;22;2244;12327;18;39662313;01:21:21;2020-06-07
2239;12285;18;2248;11949;22;2242;12180;18;39662313;01:21:30;2020-06-07
2240;12285;17;2246;11907;22;2244;12327;18;39662313;01:21:39;2020-06-07
2241;12306;18;2246;11928;22;2244;12264;18;39662313;01:21:48;2020-06-07
2240;12264;17;2247;11886;22;2244;12327;18;39662313;01:21:56;2020-06-07
2240;12285;18;2247;11928;22;2243;12306;18;39662313;01:22:05;2020-06-07
2240;12264;17;2248;11886;22;2245;12306;18;39662313;01:22:14;2020-06-07
2241;12285;18;2249;11949;22;2245;12222;18;39662313;01:22:23;2020-06-07
2241;12306;18;2249;11907;22;2246;12306;18;39662313;01:22:32;2020-06-07
2241;12327;18;2248;11928;22;2244;12222;18;39662313;01:22:40;2020-06-07
2240;12306;18;2247;11949;22;2244;12243;18;39662313;01:22:49;2020-06-07
2240;12285;18;2246;11907;22;2244;12306;18;39662313;01:22:58;2020-06-07
2239;12264;18;2244;11907;22;2243;12201;18;39662313;01:23:07;2020-06-07
2238;12264;18;2245;11907;22;2245;12222;18;39662313;01:23:16;2020-06-07
2241;12306;18;2247;11886;22;2245;12327;18;39662313;01:23:25;2020-06-07
2241;12306;18;2246;11928;22;2243;12201;18;39662313;01:23:33;2020-06-07
2241;12306;18;2246;11886;22;2244;12243;18;39662313;01:23:42;2020-06-07
2242;12264;18;2247;11928;22;2243;12264;18;39662313;01:23:51;2020-06-07
2240;12306;17;2246;11907;22;2244;12327;18;39662313;01:24:00;2020-06-07
2241;12285;18;2246;11907;21;2245;12243;18;39662313;01:24:09;2020-06-07
2241;12243;18;2247;11970;22;2246;12222;18;39662313;01:24:18;2020-06-07
2242;12306;18;2248;11949;22;2246;12222;17;39662313;01:24:26;2020-06-07
2240;12327;18;2247;11928;22;2245;12201;18;39662313;01:24:35;2020-06-07
2242;12306;18;2247;11928;22;2244;12201;18;39662313;01:24:44;2020-06-07
2242;12327;18;2248;11907;22;2246;12222;18;39662313;01:24:53;2020-06-07
2242;12306;17;2247;11928;22;2246;12369;18;39662313;01:25:02;2020-06-07
2242;12327;18;2249;11928;22;2246;12201;18;39662313;01:25:11;2020-06-07
2243;12306;18;2248;11949;22;2246;12348;18;39662313;01:25:19;2020-06-07
2242;12285;18;2248;11949;22;2245;12348;17;39662313;01:25:28;2020-06-07
2242;12306;18;2247;11949;22;2246;12369;17;39662313;01:25:37;2020-06-07
2241;12306;17;2247;11928;22;2246;12306;18;39662313;01:25:46;2020-06-07
2241;12306;18;2248;11928;22;2246;12222;18;39662313;01:25:55;2020-06-07
2241;12306;17;2248;11907;22;2246;12369;18;39662313;01:26:03;2020-06-07
2241;12327;18;2248;11949;22;2246;12285;18;39662313;01:26:12;2020-06-07
2242;12306;18;2248;11949;22;2246;12348;18;39662313;01:26:21;2020-06-07
2240;12264;17;2248;11949;22;2245;12243;18;39662313;01:26:30;2020-06-07
2236;12285;18;2248;11949;22;2246;12306;17;39662313;01:26:39;2020-06-07
2240;12264;17;2246;11907;22;2246;12180;18;39662313;01:26:48;2020-06-07
2241;12306;18;2247;11928;22;2246;12243;17;39662313;01:26:56;2020-06-07
2236;12285;18;2245;11907;22;2243;12222;18;39662313;01:27:05;2020-06-07
2234;12243;17;2244;11886;22;2242;12306;18;39662313;01:27:14;2020-06-07
2236;12264;18;2244;11907;22;2242;12180;18;39662313;01:27:23;2020-06-07
2237;12264;17;2244;11907;22;2243;12222;18;39662313;01:27:32;2020-06-07
2237;12243;17;2243;11886;22;2243;12327;18;39662313;01:27:41;2020-06-07
2237;12285;17;2246;11886;22;2242;12348;18;39662313;01:27:49;2020-06-07
2238;12327;18;2245;11928;22;2242;12243;18;39662313;01:27:58;2020-06-07
2238;12306;18;2245;11949;22;2244;12180;18;39662313;01:28:07;2020-06-07
2238;12264;17;2244;11928;22;2242;12348;17;39662313;01:28:16;2020-06-07
2237;12264;18;2244;11928;22;2243;12306;18;39662313;01:28:25;2020-06-07
2237;12285;17;2248;11928;22;2241;12348;18;39662313;01:28:33;2020-06-07
2237;12306;18;2248;11928;22;2241;12180;17;39662313;01:28:42;2020-06-07
2236;12306;18;2247;11949;22;2242;12285;18;39662313;01:28:51;2020-06-07
2239;12327;18;2246;11949;22;2243;12222;18;39662313;01:29:00;2020-06-07
2239;12327;18;2246;11928;22;2243;12180;18;39662313;01:29:09;2020-06-07
2240;12327;18;2245;11907;22;2245;12180;18;39662313;01:29:17;2020-06-07
2237;12306;18;2245;11907;22;2242;12222;17;39662313;01:29:26;2020-06-07
2239;12327;18;2245;11928;22;2243;12327;17;39662313;01:29:35;2020-06-07
2239;12285;17;2245;11907;22;2241;12159;18;39662313;01:29:44;2020-06-07
2237;12306;18;2244;11928;22;2244;12159;18;39662313;01:29:53;2020-06-07
2236;12285;18;2244;11928;22;2243;12180;18;39662313;01:30:02;2020-06-07
2237;12306;17;2243;11865;22;2242;12159;18;39662313;01:30:10;2020-06-07
2239;12264;18;2245;11928;22;2243;12306;17;39662313;01:30:19;2020-06-07
2240;12264;18;2247;11949;22;2245;12159;18;39662313;01:30:28;2020-06-07
2239;12264;18;2247;11928;22;2244;12222;18;39662313;01:30:37;2020-06-07
2240;12327;18;2247;11928;22;2243;12180;18;39662313;01:30:46;2020-06-07
2238;12327;18;2245;11949;22;2243;12180;17;39662313;01:30:55;2020-06-07
2239;12306;17;2247;11907;22;2244;12264;18;39662313;01:31:03;2020-06-07
2239;12264;17;2246;11907;22;2244;12348;18;39662313;01:31:12;2020-06-07
2240;12285;17;2246;11907;22;2244;12327;18;39662313;01:31:21;2020-06-07
2241;12285;18;2247;11949;22;2244;12348;17;39662313;01:31:30;2020-06-07
2239;12306;18;2245;11928;22;2242;12348;18;39662313;01:31:39;2020-06-07
2238;12285;17;2244;11949;22;2244;12201;17;39662313;01:31:47;2020-06-07
2240;12327;18;2246;11886;22;2243;12201;17;39662313;01:31:56;2020-06-07
2239;12327;18;2246;11865;22;2243;12201;18;39662313;01:32:05;2020-06-07
2238;12264;17;2246;11886;22;2242;12180;18;39662313;01:32:14;2020-06-07
2239;12264;17;2246;11886;22;2243;12306;18;39662313;01:32:23;2020-06-07
2238;12306;18;2245;11928;22;2243;12159;17;39662313;01:32:32;2020-06-07
2237;12243;18;2243;11907;22;2242;12327;18;39662313;01:32:40;2020-06-07
2239;12327;18;2246;11928;22;2243;12243;18;39662313;01:32:49;2020-06-07
2239;12222;18;2245;11907;22;2242;12348;17;39662313;01:32:58;2020-06-07
2239;12306;18;2245;11907;22;2243;12159;18;39662313;01:33:07;2020-06-07
2239;12243;17;2244;11907;22;2242;12243;18;39662313;01:33:16;2020-06-07
2239;12243;17;2245;11865;22;2243;12327;17;39662313;01:33:24;2020-06-07
2239;12348;18;2244;11928;22;2242;12243;18;39662313;01:33:33;2020-06-07
2238;12222;17;2244;11886;22;2243;12327;18;39662313;01:33:42;2020-06-07
2236;12306;18;2243;11928;22;2242;12201;18;39662313;01:33:51;2020-06-07
