Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2268;1560;44;2275;2080;-54;2272;2280;-62;896727;00:59:48
2267;1720;48;2274;2040;-58;2264;2280;-64;896729;00:59:57
2267;1560;45;2274;2100;-53;2277;2300;-60;896731;01:00:05
2266;1700;47;2272;2060;-57;2266;2300;-62;896733;01:00:14
2264;1660;47;2275;2060;-57;2260;2260;-63;896735;01:00:23
2263;1660;45;2275;2100;-53;2277;2360;-61;896737;01:00:32
2266;1640;47;2275;2020;-58;2260;2280;-64;896738;01:00:41
2266;1600;46;2274;2100;-52;2272;2280;-62;896740;01:00:50
2267;1560;46;2276;2100;-51;2272;2300;-61;896742;01:00:58
2267;1720;47;2272;2080;-57;2266;2340;-61;896744;01:01:07
2263;1680;49;2274;2020;-59;2259;2300;-64;896746;01:01:16
2263;1640;47;2273;2060;-58;2262;2340;-62;896748;01:01:25
2265;1620;45;2274;2080;-51;2275;2320;-61;896750;01:01:34
2265;1720;47;2273;2120;-56;2269;2300;-61;896752;01:01:43
2265;1660;48;2273;2100;-57;2272;2340;-61;896754;01:01:52
2263;1680;47;2274;2080;-54;2278;2300;-62;896755;01:02:00
2262;1640;46;2274;2080;-53;2276;2260;-61;896757;01:02:09
2262;1640;46;2274;2060;-54;2275;2280;-62;896759;01:02:18
2262;1680;45;2273;2060;-55;2278;2280;-61;896761;01:02:27
2263;1620;48;2275;2020;-54;2269;2240;-62;896763;01:02:36
2266;1660;48;2273;2000;-58;2257;2220;-65;896765;01:02:44
2263;1720;48;2273;2000;-59;2260;2260;-65;896766;01:02:53
2263;1720;48;2273;2060;-59;2263;2240;-65;896768;01:03:02
2268;1580;46;2275;2100;-53;2276;2320;-61;896770;01:03:11
2264;1720;47;2274;2080;-56;2270;2320;-61;896772;01:03:20
2268;1560;46;2274;2060;-56;2279;2300;-61;896774;01:03:29
2266;1720;47;2273;2080;-56;2274;2320;-61;896776;01:03:38
2262;1640;45;2275;2120;-55;2279;2320;-62;896777;01:03:46
2265;1580;44;2275;2060;-56;2261;2280;-65;896779;01:03:55
2263;1640;47;2273;2100;-57;2263;2320;-64;896781;01:04:04
2263;1600;48;2274;2080;-56;2268;2380;-61;896783;01:04:13
2266;1680;47;2274;2080;-57;2258;2260;-65;896785;01:04:22
2262;1680;47;2273;2160;-54;2278;2340;-61;896787;01:04:30
2265;1660;47;2273;2120;-58;2261;2280;-65;896789;01:04:39
2266;1560;45;2274;2120;-52;2278;2340;-62;896791;01:04:48
2262;1620;48;2276;2040;-55;2273;2280;-61;896793;01:04:57
2264;1520;45;2274;2120;-53;2271;2320;-63;896794;01:05:05
2263;1680;47;2273;2040;-59;2263;2240;-63;896796;01:05:14
2264;1660;47;2274;2060;-58;2258;2280;-64;896798;01:05:23
2267;1500;45;2275;2040;-55;2269;2260;-62;896800;01:05:32
2262;1720;45;2273;2080;-55;2277;2260;-62;896802;01:05:41
2262;1700;46;2273;2080;-55;2276;2240;-62;896804;01:05:50
2263;1600;45;2274;2100;-54;2275;2280;-61;896806;01:05:58
2266;1520;45;2275;2040;-56;2257;2240;-65;896807;01:06:07
2263;1680;48;2272;2080;-56;2268;2320;-62;896809;01:06:16
2264;1640;48;2272;2060;-58;2261;2300;-63;896811;01:06:25
2263;1640;47;2273;2040;-57;2259;2240;-65;896813;01:06:34
2261;1680;46;2271;2120;-55;2274;2280;-62;896815;01:06:43
2261;1640;45;2271;2120;-55;2268;2360;-61;896817;01:06:52
2264;1600;46;2273;2060;-54;2270;2280;-61;896818;01:07:00
2263;1700;47;2271;2040;-58;2255;2260;-65;896820;01:07:09
2265;1560;46;2272;2160;-54;2275;2280;-62;896822;01:07:18
2263;1640;45;2272;2120;-56;2266;2360;-61;896824;01:07:27
2264;1700;46;2271;2120;-55;2270;2300;-62;896826;01:07:35
2264;1720;47;2272;2100;-55;2274;2340;-61;896828;01:07:44
2262;1640;46;2273;2060;-55;2277;2280;-61;896830;01:07:53
2263;1680;46;2272;2100;-58;2261;2280;-65;896832;01:08:02
2262;1700;46;2272;2100;-53;2272;2300;-61;896834;01:08:11
2263;1660;47;2272;2080;-57;2266;2300;-62;896836;01:08:20
2263;1640;48;2273;2020;-58;2266;2260;-62;896837;01:08:28
2265;1640;49;2274;2020;-56;2260;2260;-63;896839;01:08:37
2262;1720;47;2272;2020;-59;2258;2240;-64;896841;01:08:46
2266;1560;46;2274;2040;-53;2271;2240;-63;896843;01:08:55
2267;1520;46;2274;2040;-55;2276;2320;-60;896845;01:09:04
2267;1560;45;2274;2060;-55;2270;2260;-62;896847;01:09:12
2263;1680;45;2273;2060;-56;2270;2280;-60;896848;01:09:21
2266;1680;48;2272;2060;-57;2266;2300;-60;896850;01:09:30
2264;1600;48;2275;2040;-57;2262;2280;-65;896852;01:09:39
2268;1580;46;2275;2080;-54;2278;2280;-61;896854;01:09:48
2265;1740;47;2273;2080;-58;2265;2320;-63;896856;01:09:56
2267;1620;48;2275;2000;-58;2264;2320;-62;896858;01:10:05
2262;1720;49;2273;2060;-58;2269;2300;-61;896859;01:10:14
2265;1740;48;2273;2060;-56;2268;2320;-62;896861;01:10:23
2262;1640;48;2273;2040;-57;2262;2340;-62;896863;01:10:32
2263;1660;48;2274;2040;-58;2261;2280;-64;896865;01:10:41
2264;1760;46;2272;2120;-54;2275;2320;-61;896867;01:10:49
2264;1640;45;2274;2080;-55;2276;2320;-62;896869;01:10:58
2265;1720;47;2272;2060;-58;2264;2280;-64;896871;01:11:07
2266;1620;46;2274;2100;-54;2278;2340;-61;896873;01:11:16
2262;1720;46;2273;2060;-57;2265;2280;-65;896875;01:11:25
2266;1600;45;2274;2060;-52;2273;2240;-61;896876;01:11:34
2264;1560;45;2273;2100;-55;2278;2300;-61;896878;01:11:42
2263;1600;48;2275;2040;-57;2259;2280;-64;896880;01:11:51
2263;1640;47;2273;2000;-58;2263;2260;-64;896882;01:12:00
2266;1580;45;2274;2080;-56;2279;2300;-61;896884;01:12:09
2265;1540;46;2273;2060;-55;2279;2300;-61;896886;01:12:18
2263;1660;48;2275;2020;-55;2258;2220;-65;896887;01:12:26
2267;1540;45;2273;2040;-53;2271;2260;-64;896889;01:12:35
2266;1600;47;2274;2000;-56;2257;2240;-64;896891;01:12:44
2262;1700;49;2273;2020;-59;2256;2260;-64;896893;01:12:53
2265;1620;47;2274;2080;-54;2272;2320;-60;896895;01:13:02
2264;1620;47;2274;2080;-53;2273;2300;-61;896897;01:13:10
2265;1720;47;2272;2080;-56;2271;2340;-61;896899;01:13:19
2265;1740;48;2272;2100;-55;2272;2340;-61;896900;01:13:28
2263;1680;46;2273;2100;-53;2272;2380;-61;896902;01:13:37
2264;1720;47;2272;2080;-56;2265;2320;-61;896904;01:13:46
2263;1600;47;2274;2120;-52;2273;2320;-61;896906;01:13:54
2265;1660;47;2275;2040;-54;2269;2300;-61;896908;01:14:03
2266;1700;48;2273;2060;-58;2258;2300;-65;896910;01:14:12
2264;1640;46;2275;2120;-54;2276;2320;-60;896911;01:14:21
2263;1620;48;2273;2060;-57;2263;2320;-64;896913;01:14:30
2264;1640;48;2276;2040;-54;2265;2220;-62;896915;01:14:38
2266;1700;46;2273;2120;-55;2275;2340;-60;896917;01:14:47
2266;1540;47;2276;2020;-53;2263;2240;-64;896919;01:14:56
2264;1740;48;2274;2080;-56;2269;2300;-64;896921;01:15:05
2268;1580;45;2275;2080;-53;2277;2300;-61;896923;01:15:14
2265;1560;49;2276;2040;-55;2266;2260;-62;896924;01:15:23
2264;1660;44;2275;2100;-55;2272;2340;-61;896926;01:15:31
2264;1640;47;2274;2060;-58;2260;2260;-65;896928;01:15:40
2264;1640;47;2274;2040;-58;2268;2320;-60;896930;01:15:49
2263;1660;44;2274;2100;-54;2279;2260;-63;896932;01:15:58
2264;1680;46;2275;2140;-52;2279;2320;-61;896934;01:16:07
2264;1640;48;2275;2060;-58;2259;2320;-65;896936;01:16:15
2268;1560;46;2274;2120;-53;2276;2340;-60;896938;01:16:24
2265;1700;47;2273;2100;-56;2268;2340;-61;896939;01:16:33
2264;1720;47;2273;2160;-54;2272;2360;-61;896941;01:16:42
2266;1660;47;2274;2080;-56;2266;2340;-63;896943;01:16:51
2263;1620;48;2276;2060;-53;2269;2280;-63;896945;01:16:59
2264;1700;48;2273;2080;-58;2264;2320;-65;896947;01:17:08
2266;1580;46;2275;2120;-53;2275;2340;-60;896949;01:17:17
2267;1580;46;2275;2120;-55;2279;2360;-60;896950;01:17:26
2268;1560;45;2275;2100;-55;2277;2360;-60;896952;01:17:35
2265;1580;49;2277;2020;-55;2266;2260;-62;896954;01:17:44
2266;1640;45;2275;2100;-54;2281;2280;-61;896956;01:17:52
2265;1640;47;2275;2060;-58;2267;2300;-63;896958;01:18:01
2268;1540;46;2276;2040;-52;2263;2240;-64;896960;01:18:10
2263;1600;45;2275;2120;-53;2278;2280;-63;896962;01:18:19
2268;1540;46;2275;2060;-56;2264;2260;-65;896963;01:18:28
2263;1720;47;2274;2060;-57;2269;2320;-60;896965;01:18:36
2267;1700;48;2274;2100;-56;2272;2320;-60;896967;01:18:45
2266;1740;47;2274;2100;-54;2271;2280;-64;896969;01:18:54
2264;1600;48;2274;2020;-58;2261;2300;-64;896971;01:19:03
2262;1720;47;2273;2100;-56;2267;2300;-62;896973;01:19:12
2266;1660;47;2273;2120;-58;2267;2360;-62;896975;01:19:20
2265;1700;47;2272;2120;-55;2274;2340;-61;896977;01:19:29
2262;1700;46;2274;2160;-54;2278;2340;-60;896978;01:19:38
2263;1680;46;2275;2120;-53;2274;2380;-60;896980;01:19:47
2263;1620;48;2275;2060;-55;2267;2300;-63;896982;01:19:56
2263;1680;46;2274;2120;-56;2272;2340;-60;896984;01:20:04
2265;1580;45;2274;2140;-55;2278;2340;-61;896986;01:20:13
2268;1520;45;2275;2100;-55;2278;2280;-60;896988;01:20:22
2267;1660;47;2275;2080;-58;2260;2280;-64;896989;01:20:31
2264;1720;46;2274;2140;-54;2273;2360;-61;896991;01:20:39
2267;1560;48;2275;2060;-52;2268;2280;-63;896993;01:20:48
2264;1600;46;2275;2100;-55;2278;2280;-60;896995;01:20:57
2266;1700;48;2274;2060;-58;2264;2280;-63;896997;01:21:06
2264;1580;48;2276;2040;-58;2259;2280;-64;896999;01:21:15
2265;1620;47;2274;2020;-58;2261;2240;-62;897001;01:21:24
2267;1640;48;2274;2060;-57;2267;2300;-61;897003;01:21:32
2266;1660;47;2274;2080;-55;2270;2340;-61;897004;01:21:41
2267;1580;48;2275;2020;-53;2265;2220;-64;897006;01:21:50
2267;1540;48;2275;2020;-55;2258;2280;-65;897008;01:21:59
2266;1640;45;2274;2080;-53;2278;2320;-60;897010;01:22:08
2267;1580;46;2276;2040;-55;2267;2240;-64;897012;01:22:17
2263;1700;47;2273;2080;-57;2263;2260;-64;897014;01:22:25
2268;1560;46;2275;2140;-55;2271;2360;-63;897016;01:22:34
2267;1600;45;2275;2120;-54;2279;2300;-60;897017;01:22:43
2264;1640;47;2275;2120;-53;2274;2320;-62;897019;01:22:52
2264;1660;45;2275;2120;-53;2277;2360;-61;897021;01:23:01
2267;1600;46;2275;2080;-59;2259;2240;-66;897023;01:23:09
2266;1640;47;2274;2080;-58;2266;2360;-61;897025;01:23:18
2265;1700;47;2273;2100;-56;2272;2340;-62;897027;01:23:27
2262;1700;46;2274;2120;-55;2272;2340;-61;897028;01:23:36
2267;1580;48;2275;2060;-56;2265;2260;-64;897030;01:23:45
2266;1620;45;2275;2120;-54;2277;2340;-62;897032;01:23:53
2263;1740;47;2274;2080;-56;2266;2300;-63;897034;01:24:02
2266;1580;46;2274;2100;-54;2278;2300;-60;897036;01:24:11
2267;1680;47;2273;2040;-59;2263;2280;-64;897038;01:24:20
2263;1720;47;2274;2080;-56;2267;2280;-65;897040;01:24:29
2265;1660;45;2275;2080;-57;2268;2260;-64;897042;01:24:37
2268;1680;48;2274;2060;-58;2259;2280;-66;897044;01:24:46
2268;1560;48;2276;2040;-52;2272;2280;-62;897045;01:24:55
2264;1680;46;2276;2100;-55;2280;2300;-61;897047;01:25:04
2264;1680;47;2275;2100;-54;2274;2280;-64;897049;01:25:13
2265;1640;45;2275;2060;-54;2277;2280;-61;897051;01:25:21
2268;1680;48;2274;2080;-57;2267;2300;-62;897053;01:25:30
2266;1680;48;2273;2100;-53;2274;2320;-61;897055;01:25:39
2265;1580;48;2275;2040;-58;2267;2300;-61;897057;01:25:48
2264;1720;47;2273;2120;-57;2268;2320;-61;897058;01:25:57
2265;1660;48;2275;2040;-57;2261;2300;-64;897060;01:26:06
2267;1600;45;2274;2080;-53;2279;2320;-61;897062;01:26:14
2266;1740;47;2274;2100;-57;2266;2320;-65;897064;01:26:23
2268;1560;46;2274;2080;-53;2275;2320;-60;897066;01:26:32
2266;1700;47;2274;2080;-59;2262;2300;-64;897068;01:26:41
2267;1560;46;2274;2120;-55;2280;2340;-61;897070;01:26:50
2268;1700;47;2274;2060;-59;2260;2320;-65;897072;01:26:59
2266;1640;45;2275;2100;-53;2275;2340;-60;897073;01:27:07
2266;1620;48;2275;2040;-52;2268;2240;-64;897075;01:27:16
2266;1620;47;2275;2060;-58;2269;2340;-60;897077;01:27:25
2266;1700;47;2274;2100;-56;2268;2300;-62;897079;01:27:34
2268;1580;47;2276;2040;-57;2258;2260;-66;897081;01:27:43
2267;1540;45;2275;2100;-53;2276;2340;-61;897083;01:27:52
2267;1620;46;2274;2080;-57;2266;2280;-64;897085;01:28:00
2266;1620;45;2275;2120;-53;2275;2320;-60;897086;01:28:09
2265;1600;48;2276;2060;-52;2273;2300;-60;897088;01:28:18
2265;1600;45;2275;2080;-52;2276;2320;-61;897090;01:28:27
2268;1680;47;2274;2040;-57;2266;2280;-60;897092;01:28:36
2265;1620;47;2274;2080;-58;2264;2340;-62;897094;01:28:44
2267;1640;47;2275;2040;-58;2259;2280;-65;897096;01:28:53
2269;1580;45;2275;2100;-53;2279;2300;-61;897097;01:29:02
2268;1700;48;2275;2080;-59;2261;2300;-65;897099;01:29:11
2268;1600;47;2275;2080;-52;2272;2320;-62;897101;01:29:20
2266;1720;47;2273;2080;-58;2262;2300;-63;897103;01:29:28
2266;1620;48;2275;2120;-52;2276;2300;-60;897105;01:29:37
2267;1600;45;2275;2120;-53;2276;2360;-60;897107;01:29:46
2267;1640;48;2276;2040;-55;2263;2260;-65;897109;01:29:55
2268;1580;46;2274;2100;-54;2281;2320;-62;897110;01:30:04
2264;1700;48;2275;2120;-57;2269;2320;-62;897112;01:30:13
2265;1580;48;2276;2040;-57;2259;2260;-65;897114;01:30:21
2265;1620;48;2275;2080;-57;2267;2320;-61;897116;01:30:30
2267;1680;46;2273;2100;-56;2269;2340;-61;897118;01:30:39
2266;1700;47;2274;2100;-54;2277;2280;-61;897120;01:30:48
2267;1720;47;2274;2100;-56;2267;2320;-60;897122;01:30:56
2267;1620;47;2274;2060;-56;2266;2360;-62;897123;01:31:05
2264;1700;46;2274;2120;-54;2278;2280;-60;897125;01:31:14
2266;1680;48;2274;2100;-57;2265;2300;-64;897127;01:31:23
2267;1560;45;2275;2080;-54;2278;2300;-62;897129;01:31:32
2263;1620;45;2275;2120;-53;2280;2300;-61;897131;01:31:41
2265;1700;47;2274;2080;-58;2262;2280;-65;897133;01:31:49
2269;1640;47;2276;2060;-52;2274;2340;-60;897135;01:31:58
2266;1560;47;2276;2040;-52;2272;2260;-60;897137;01:32:07
2264;1600;45;2275;2120;-54;2279;2300;-60;897138;01:32:16
2264;1600;45;2276;2140;-54;2277;2320;-63;897140;01:32:25
2266;1560;46;2275;2100;-52;2263;2280;-66;897142;01:32:34
2266;1580;48;2275;2060;-58;2259;2360;-64;897144;01:32:42
2264;1620;48;2275;2060;-58;2258;2320;-65;897146;01:32:51
2264;1620;48;2275;2060;-56;2260;2300;-64;897148;01:33:00
2267;1680;47;2274;2060;-57;2260;2260;-63;897150;01:33:09
2268;1680;47;2274;2080;-59;2258;2320;-65;897152;01:33:18
2267;1680;48;2274;2020;-58;2259;2280;-64;897153;01:33:26
2265;1620;48;2277;2060;-53;2273;2280;-62;897155;01:33:35
2269;1520;45;2275;2120;-54;2280;2320;-61;897157;01:33:44
2267;1660;47;2274;2120;-57;2272;2320;-62;897159;01:33:53
2268;1560;47;2276;2060;-56;2259;2220;-65;897161;01:34:02
2268;1520;45;2275;2140;-53;2260;2300;-65;897163;01:34:10
2268;1460;45;2275;2100;-55;2265;2280;-65;897165;01:34:19
2265;1560;44;2275;2160;-51;2277;2280;-60;897166;01:34:28
2263;1600;46;2274;2220;-52;2278;2320;-60;897168;01:34:37
2262;1500;43;2274;2160;-50;2269;2280;-64;897170;01:34:46
2266;1560;45;2274;2080;-52;2269;2260;-65;897172;01:34:55
2267;1580;46;2275;2060;-57;2261;2300;-65;897174;01:35:03
2268;1560;46;2275;2080;-55;2267;2280;-65;897176;01:35:12
2266;1600;45;2275;2100;-53;2280;2280;-61;897178;01:35:21
2264;1560;45;2275;2140;-53;2277;2400;-61;897179;01:35:30
2267;1540;45;2275;2120;-53;2275;2360;-61;897181;01:35:39
2267;1600;46;2275;2120;-52;2277;2320;-61;897183;01:35:47
2264;1720;47;2275;2120;-54;2276;2300;-62;897185;01:35:56
2268;1540;47;2275;2080;-58;2258;2340;-64;897187;01:36:05
2266;1660;46;2274;2060;-53;2260;2300;-65;897189;01:36:14
2266;1580;48;2275;2100;-52;2274;2320;-64;897190;01:36:23
2263;1640;46;2274;2140;-55;2268;2340;-61;897192;01:36:31
2263;1620;48;2275;2060;-54;2268;2260;-63;897194;01:36:40
2263;1680;47;2272;2140;-54;2271;2320;-61;897196;01:36:49
2264;1620;47;2273;2060;-57;2257;2280;-65;897198;01:36:58
2265;1580;46;2275;2120;-54;2272;2340;-61;897200;01:37:07
2266;1600;48;2276;2040;-53;2273;2280;-63;897202;01:37:15
2266;1660;47;2273;2080;-59;2259;2320;-64;897204;01:37:24
2264;1680;47;2275;2060;-58;2259;2240;-66;897206;01:37:33
2266;1620;45;2275;2120;-53;2278;2320;-62;897207;01:37:42
2268;1640;47;2274;2080;-58;2260;2280;-65;897209;01:37:51
2267;1560;46;2275;2120;-52;2265;2240;-64;897211;01:37:59
2267;1520;47;2274;2100;-58;2260;2340;-63;897213;01:38:08
2266;1680;47;2273;2100;-57;2265;2320;-65;897215;01:38:17
2266;1560;46;2275;2100;-53;2259;2300;-66;897217;01:38:26
2265;1620;47;2274;2100;-58;2263;2300;-62;897219;01:38:35
2266;1540;46;2275;2100;-52;2267;2280;-65;897220;01:38:43
2263;1660;45;2274;2140;-52;2278;2300;-61;897222;01:38:52
2262;1700;46;2273;2160;-56;2267;2360;-61;897224;01:39:01
2266;1700;47;2272;2100;-56;2271;2400;-60;897226;01:39:10
2268;1600;46;2275;2060;-54;2259;2260;-65;897228;01:39:19
2264;1660;44;2275;2160;-55;2273;2360;-61;897230;01:39:27
2266;1580;47;2275;2100;-53;2279;2360;-61;897232;01:39:36
2268;1540;44;2274;2120;-53;2275;2300;-61;897234;01:39:45
2264;1740;47;2274;2120;-56;2266;2320;-65;897236;01:39:54
2267;1580;46;2275;2060;-52;2270;2320;-64;897237;01:40:02
2267;1560;45;2275;2080;-56;2258;2240;-65;897239;01:40:11
2263;1680;46;2275;2140;-54;2271;2360;-60;897241;01:40:20
2264;1560;47;2275;2040;-58;2259;2300;-65;897243;01:40:29
2265;1560;46;2275;2060;-52;2268;2260;-64;897245;01:40:38
2264;1700;47;2275;2100;-56;2267;2300;-65;897247;01:40:46
2267;1560;45;2275;2120;-54;2280;2300;-61;897248;01:40:55
2266;1620;48;2274;2040;-57;2264;2300;-64;897250;01:41:04
2267;1660;47;2275;2060;-57;2266;2320;-63;897252;01:41:13
2266;1700;47;2274;2120;-56;2275;2340;-61;897254;01:41:22
2264;1560;46;2276;2060;-52;2266;2260;-64;897256;01:41:31
2267;1600;46;2276;2140;-54;2278;2300;-62;897258;01:41:39
2267;1560;46;2276;2120;-55;2278;2380;-60;897260;01:41:48
2267;1660;47;2275;2100;-57;2267;2340;-62;897262;01:41:57
2268;1580;47;2276;2060;-53;2266;2300;-63;897263;01:42:06
2265;1640;46;2276;2160;-53;2278;2380;-61;897265;01:42:15
2267;1640;48;2277;2060;-55;2261;2260;-63;897267;01:42:23
2264;1740;47;2275;2080;-58;2264;2320;-65;897269;01:42:32
2265;1680;45;2276;2120;-54;2280;2340;-63;897271;01:42:41
2265;1720;47;2275;2100;-55;2274;2320;-60;897273;01:42:50
2266;1580;48;2276;2080;-53;2271;2260;-63;897275;01:42:59
2268;1520;45;2276;2100;-55;2282;2300;-61;897277;01:43:08
2270;1700;47;2275;2080;-58;2268;2300;-61;897278;01:43:16
2265;1680;47;2275;2040;-58;2267;2280;-64;897280;01:43:25
2269;1560;46;2277;2060;-53;2273;2300;-62;897282;01:43:34
2264;1700;45;2277;2100;-56;2272;2300;-62;897284;01:43:43
2267;1620;48;2278;2080;-57;2260;2280;-65;897286;01:43:52
2268;1560;47;2277;2100;-51;2275;2300;-63;897288;01:44:00
2266;1580;45;2277;2080;-53;2270;2260;-63;897290;01:44:09
2266;1600;45;2277;2120;-54;2281;2280;-60;897291;01:44:18
2267;1640;45;2276;2160;-54;2279;2340;-61;897293;01:44:27
2266;1640;45;2277;2160;-53;2276;2340;-60;897295;01:44:36
2268;1620;48;2279;2080;-53;2266;2260;-62;897297;01:44:45
2266;1720;47;2277;2140;-55;2277;2380;-61;897299;01:44:53
2264;1660;46;2277;2140;-53;2280;2340;-61;897301;01:45:02
2265;1740;46;2276;2140;-53;2278;2320;-60;897303;01:45:11
2266;1660;45;2277;2120;-53;2274;2260;-63;897305;01:45:20
2267;1560;48;2278;2080;-56;2264;2320;-65;897307;01:45:29
2268;1540;48;2277;2060;-57;2260;2320;-65;897308;01:45:38
2267;1620;45;2276;2140;-54;2279;2360;-61;897310;01:45:46
2265;1720;47;2275;2120;-56;2273;2340;-60;897312;01:45:55
2266;1640;47;2278;2060;-54;2270;2260;-64;897314;01:46:04
2264;1700;47;2275;2100;-55;2272;2360;-60;897316;01:46:13
2266;1560;47;2278;2060;-56;2260;2320;-65;897318;01:46:22
2267;1660;48;2275;2120;-56;2272;2320;-61;897320;01:46:30
2268;1680;47;2275;2120;-57;2270;2340;-61;897322;01:46:39
2267;1640;47;2276;2080;-57;2261;2280;-65;897323;01:46:48
2269;1580;47;2277;2040;-56;2262;2260;-64;897325;01:46:57
2264;1700;46;2276;2140;-53;2277;2320;-61;897327;01:47:06
2264;1700;45;2275;2120;-54;2278;2340;-61;897329;01:47:15
2269;1640;48;2275;2080;-58;2261;2260;-65;897331;01:47:24
2269;1560;45;2277;2140;-54;2280;2320;-60;897333;01:47:32
2270;1660;47;2276;2040;-57;2259;2300;-66;897335;01:47:41
2265;1720;47;2276;2100;-55;2272;2360;-61;897336;01:47:50
2270;1560;46;2276;2100;-52;2277;2280;-63;897338;01:47:59
2265;1740;46;2276;2140;-55;2273;2360;-61;897340;01:48:08
2268;1700;48;2275;2120;-56;2276;2340;-60;897342;01:48:17
2268;1700;47;2275;2120;-57;2271;2340;-61;897344;01:48:25
2266;1700;47;2277;2100;-53;2277;2320;-64;897346;01:48:34
2270;1580;46;2277;2120;-53;2280;2260;-62;897348;01:48:43
2269;1560;46;2276;2100;-57;2260;2280;-65;897350;01:48:52
2269;1580;48;2278;2080;-55;2261;2300;-64;897352;01:49:00
2265;1680;46;2276;2120;-54;2280;2300;-61;897353;01:49:09
2269;1680;47;2277;2060;-56;2264;2260;-60;897355;01:49:18
2270;1540;45;2276;2140;-53;2276;2360;-61;897357;01:49:27
2267;1620;48;2278;2040;-55;2267;2240;-61;897359;01:49:36
2270;1680;47;2276;2040;-58;2261;2280;-65;897361;01:49:44
2270;1540;45;2277;2080;-52;2278;2320;-61;897362;01:49:53
2266;1740;47;2277;2100;-56;2271;2340;-61;897364;01:50:02
2269;1560;46;2277;2100;-51;2280;2300;-61;897366;01:50:11
2265;1700;47;2277;2100;-59;2266;2340;-64;897368;01:50:20
2269;1640;48;2277;2100;-58;2275;2320;-60;897370;01:50:28
2267;1720;47;2278;2140;-56;2276;2320;-60;897372;01:50:37
2270;1660;47;2277;2120;-56;2275;2360;-60;897374;01:50:46
2266;1700;47;2277;2120;-56;2270;2340;-62;897376;01:50:55
2267;1600;47;2278;2100;-57;2267;2320;-63;897378;01:51:04
2269;1700;47;2276;2140;-55;2279;2340;-61;897379;01:51:12
2268;1580;46;2278;2100;-52;2264;2320;-66;897381;01:51:21
2267;1620;45;2278;2160;-55;2275;2360;-61;897383;01:51:30
2267;1680;47;2277;2120;-58;2261;2300;-63;897385;01:51:39
2270;1640;48;2276;2100;-57;2271;2340;-61;897387;01:51:48
2270;1700;46;2278;2160;-55;2279;2360;-60;897389;01:51:56
2266;1600;48;2279;2100;-55;2266;2320;-64;897391;01:52:05
2265;1600;45;2278;2120;-53;2271;2280;-61;897392;01:52:14
2266;1680;45;2277;2160;-54;2282;2320;-60;897394;01:52:23
2267;1600;45;2278;2120;-51;2278;2280;-63;897396;01:52:32
2270;1520;46;2278;2080;-53;2261;2260;-65;897398;01:52:40
2270;1580;46;2278;2040;-56;2260;2240;-66;897400;01:52:49
2268;1640;47;2276;2100;-57;2274;2360;-61;897402;01:52:58
2265;1680;46;2278;2140;-54;2275;2340;-60;897404;01:53:07
2269;1640;47;2276;2160;-56;2269;2320;-63;897406;01:53:16
2270;1500;43;2278;2140;-54;2282;2340;-61;897407;01:53:24
2269;1640;47;2277;2080;-58;2265;2320;-63;897409;01:53:33
2269;1660;47;2276;2100;-58;2266;2300;-65;897411;01:53:42
2267;1700;47;2277;2120;-57;2263;2300;-61;897413;01:53:51
2270;1660;46;2277;2080;-58;2264;2320;-65;897415;01:54:00
2266;1720;47;2277;2100;-56;2262;2280;-64;897417;01:54:08
2270;1560;46;2279;2100;-53;2267;2340;-63;897419;01:54:17
2267;1720;47;2277;2140;-56;2274;2340;-62;897421;01:54:26
2268;1580;48;2278;2100;-57;2261;2320;-66;897423;01:54:35
2265;1720;46;2277;2160;-54;2283;2320;-61;897424;01:54:44
2272;1700;47;2277;2120;-56;2274;2380;-61;897426;01:54:52
2268;1640;47;2277;2100;-57;2275;2320;-60;897428;01:55:01
2268;1560;47;2278;2080;-58;2262;2320;-64;897430;01:55:10
2267;1700;47;2277;2140;-53;2270;2300;-64;897432;01:55:19
2269;1560;45;2277;2140;-54;2282;2320;-61;897434;01:55:28
2269;1620;48;2278;2080;-57;2261;2300;-64;897436;01:55:37
2264;1680;45;2276;2120;-56;2272;2360;-63;897438;01:55:45
2270;1520;44;2277;2120;-54;2281;2320;-61;897440;01:55:54
2266;1580;47;2278;2080;-52;2280;2280;-62;897441;01:56:03
2270;1540;44;2278;2160;-57;2269;2300;-65;897443;01:56:12
2264;1700;45;2277;2120;-53;2282;2280;-61;897445;01:56:21
2265;1740;47;2277;2140;-57;2269;2340;-64;897447;01:56:29
2267;1560;44;2278;2160;-54;2278;2300;-61;897449;01:56:38
2265;1780;62;2279;6940;-70;2277;10480;-68;897454;01:56:47
2268;4980;63;2277;4680;-67;2263;5980;-69;897459;01:56:56
2266;4980;62;2278;4600;-68;2280;5960;-69;897465;01:57:05
2268;4420;59;2279;4080;-65;2275;5280;-66;897470;01:57:14
2265;4540;62;2278;3380;-59;2282;3080;-62;897474;01:57:22
2266;1500;39;2279;2160;-54;2273;2260;-63;897476;01:57:31
