Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2236;1600;48;2240;2080;-61;2246;2200;-63;831352;00:59:42
2234;1640;52;2243;2040;-61;2235;2160;-62;831354;00:59:51
2235;1540;53;2247;2060;-61;2242;2220;-62;831356;00:59:59
2235;1620;49;2242;2020;-62;2236;2160;-65;831358;01:00:08
2235;1620;50;2242;2000;-62;2233;2100;-66;831359;01:00:17
2236;1640;49;2239;2080;-61;2244;2160;-64;831361;01:00:26
2231;1580;50;2244;2040;-62;2233;2140;-66;831363;01:00:35
2231;1560;53;2249;2040;-58;2229;2160;-60;831365;01:00:43
2232;1540;54;2245;2040;-62;2249;2160;-65;831367;01:00:52
2235;1680;50;2242;2000;-62;2237;2140;-64;831369;01:01:01
2232;1540;53;2248;2020;-60;2228;2120;-62;831371;01:01:10
2237;1680;49;2241;2040;-63;2248;2120;-64;831373;01:01:19
2235;1660;49;2241;1980;-63;2243;2080;-64;831375;01:01:28
2235;1680;51;2242;1960;-63;2246;2100;-65;831376;01:01:36
2232;1620;51;2242;2000;-62;2236;2060;-64;831378;01:01:45
2234;1640;49;2239;2060;-62;2247;2140;-63;831380;01:01:54
2236;1620;49;2240;2000;-63;2239;2140;-61;831382;01:02:03
2232;1700;49;2241;2000;-62;2240;2100;-66;831384;01:02:12
2231;1580;52;2246;2020;-61;2228;2120;-64;831386;01:02:20
2236;1500;54;2246;2000;-59;2228;2100;-66;831387;01:02:29
2230;1600;52;2244;2020;-59;2232;2140;-61;831389;01:02:38
2234;1580;53;2241;2020;-62;2242;2160;-63;831391;01:02:47
2229;1580;51;2244;2000;-60;2229;2120;-62;831393;01:02:56
2233;1660;49;2240;1980;-63;2230;2080;-66;831395;01:03:04
2235;1640;49;2237;2040;-63;2243;2140;-64;831397;01:03:13
2236;1540;52;2239;2040;-63;2245;2140;-64;831399;01:03:22
2235;1560;55;2242;2040;-62;2246;2160;-63;831401;01:03:31
2229;1600;51;2245;2000;-63;2233;2120;-66;831403;01:03:40
2238;1560;53;2244;2020;-61;2231;2160;-61;831404;01:03:49
2233;1700;50;2240;2000;-62;2240;2100;-65;831406;01:03:57
2229;1600;54;2245;2020;-62;2230;2100;-66;831408;01:04:06
2233;1560;54;2244;1980;-62;2240;2140;-63;831410;01:04:15
2234;1680;50;2237;2020;-63;2245;2140;-63;831412;01:04:24
2233;1660;51;2238;2020;-63;2242;2180;-63;831414;01:04:33
2234;1620;49;2236;2000;-62;2238;2100;-66;831416;01:04:41
2229;1560;54;2244;2020;-62;2231;2040;-66;831417;01:04:50
2236;1560;54;2243;1960;-63;2237;2140;-62;831419;01:04:59
2233;1640;49;2239;1920;-62;2234;2060;-66;831421;01:05:08
2236;1580;54;2241;1940;-61;2238;2100;-61;831423;01:05:17
2235;1620;55;2241;1980;-63;2238;2140;-61;831425;01:05:26
2234;1560;54;2245;2000;-59;2229;2060;-66;831427;01:05:34
2235;1600;54;2243;1960;-60;2233;2100;-63;831429;01:05:43
2234;1600;54;2242;2000;-61;2231;2120;-64;831430;01:05:52
2234;1620;52;2237;1980;-65;2241;2120;-63;831432;01:06:01
2229;1680;52;2243;1940;-61;2230;2060;-63;831434;01:06:10
2233;1660;53;2237;2000;-64;2243;2160;-63;831436;01:06:19
2228;1600;53;2244;2020;-58;2236;2160;-62;831438;01:06:27
2227;1580;54;2244;1980;-63;2228;2080;-65;831440;01:06:36
2234;1680;49;2237;2020;-63;2236;2140;-64;831442;01:06:45
2232;1620;51;2241;1980;-63;2233;2080;-66;831444;01:06:54
2233;1560;55;2242;2020;-63;2242;2120;-63;831446;01:07:03
2232;1660;50;2238;2020;-64;2242;2180;-63;831447;01:07:11
2230;1620;51;2243;1960;-63;2229;2080;-65;831449;01:07:20
2234;1580;55;2245;1980;-63;2229;2060;-66;831451;01:07:29
2230;1580;55;2245;2000;-60;2230;2080;-64;831453;01:07:38
2231;1560;55;2243;2000;-63;2233;2140;-61;831455;01:07:47
2233;1640;50;2237;1980;-64;2244;2100;-63;831457;01:07:55
2229;1640;52;2237;1980;-63;2234;2060;-66;831458;01:08:04
2228;1620;52;2242;1920;-63;2229;2040;-66;831460;01:08:13
2228;1580;54;2243;1920;-63;2229;2000;-65;831462;01:08:22
2227;1640;50;2239;1980;-62;2229;2060;-66;831464;01:08:31
2231;1560;53;2244;1960;-62;2230;2080;-66;831466;01:08:39
2227;1620;54;2241;1940;-63;2229;2060;-64;831468;01:08:48
2232;1660;50;2236;2000;-63;2238;2140;-61;831470;01:08:57
2231;1640;49;2234;1980;-63;2233;2120;-64;831471;01:09:06
2227;1580;53;2244;1960;-61;2231;2040;-63;831473;01:09:15
2233;1660;51;2235;2000;-64;2236;2120;-64;831475;01:09:24
2234;1600;52;2236;1980;-65;2238;2120;-64;831477;01:09:32
2235;1640;51;2236;1980;-64;2239;2100;-64;831479;01:09:41
2235;1640;53;2236;1980;-63;2236;2100;-66;831481;01:09:50
2235;1600;54;2239;2000;-65;2241;2120;-64;831483;01:09:59
2227;1640;51;2242;1980;-64;2236;2120;-65;831485;01:10:08
2233;1620;55;2243;1980;-59;2230;2080;-65;831487;01:10:16
2233;1660;51;2237;2020;-64;2241;2160;-62;831489;01:10:25
2233;1580;50;2239;2000;-63;2241;2120;-62;831490;01:10:34
2232;1600;55;2241;2000;-63;2228;2120;-63;831492;01:10:43
2232;1640;50;2236;2020;-63;2233;2120;-66;831494;01:10:52
2227;1600;52;2241;1980;-63;2228;2120;-66;831496;01:11:01
2227;1660;49;2237;1960;-63;2231;2060;-65;831498;01:11:09
2233;1580;55;2241;2000;-63;2237;2120;-62;831500;01:11:18
2231;1600;49;2235;1980;-63;2233;2100;-64;831501;01:11:27
2229;1560;54;2244;1980;-59;2236;2120;-62;831503;01:11:36
2233;1640;49;2235;1980;-64;2236;2120;-64;831505;01:11:45
2228;1560;54;2244;1960;-62;2236;2140;-61;831507;01:11:53
2232;1660;50;2235;2020;-62;2234;2100;-66;831509;01:12:02
2233;1540;54;2242;2000;-62;2240;2160;-63;831511;01:12:11
2228;1620;52;2242;1960;-61;2230;2100;-65;831513;01:12:20
2232;1660;50;2234;2000;-63;2232;2100;-66;831515;01:12:29
2228;1640;49;2238;2000;-63;2231;2140;-65;831516;01:12:38
2227;1620;51;2242;1960;-62;2230;2060;-66;831518;01:12:46
2232;1680;50;2237;2000;-63;2231;2100;-66;831520;01:12:55
2234;1560;53;2242;2020;-62;2233;2140;-63;831522;01:13:04
2235;1600;53;2242;2000;-63;2243;2180;-63;831524;01:13:13
2230;1640;51;2244;2000;-63;2229;2080;-66;831526;01:13:22
2227;1680;51;2236;2040;-64;2242;2160;-63;831528;01:13:30
2233;1640;50;2239;2000;-63;2236;2160;-62;831529;01:13:39
2233;1580;54;2244;1960;-63;2230;2060;-65;831531;01:13:48
2233;1660;50;2238;2020;-62;2241;2160;-63;831533;01:13:57
2233;1640;48;2236;1980;-62;2230;2120;-66;831535;01:14:06
2231;1580;55;2243;2000;-63;2238;2140;-62;831537;01:14:14
2227;1620;52;2243;1980;-61;2230;2080;-65;831539;01:14:23
2233;1580;50;2239;1960;-62;2236;2120;-61;831541;01:14:32
2234;1540;53;2241;1980;-62;2243;2100;-63;831542;01:14:41
2230;1520;54;2245;2000;-59;2234;2060;-62;831544;01:14:50
2233;1580;51;2243;1980;-60;2230;2060;-63;831546;01:14:58
2232;1620;51;2238;2000;-64;2242;2140;-63;831548;01:15:07
2232;1680;49;2236;2020;-64;2242;2140;-64;831550;01:15:16
2232;1580;51;2241;1980;-60;2237;2100;-66;831552;01:15:25
2230;1660;50;2236;2020;-64;2239;2100;-64;831554;01:15:34
2229;1580;54;2244;1980;-62;2228;2080;-66;831555;01:15:43
2234;1560;54;2242;2020;-63;2242;2180;-64;831557;01:15:51
2226;1620;53;2243;1980;-60;2231;2120;-64;831559;01:16:00
2232;1660;50;2236;2040;-63;2237;2120;-63;831561;01:16:09
2233;1640;50;2237;2000;-63;2229;2120;-66;831563;01:16:18
2232;1560;55;2243;1980;-61;2238;2140;-60;831565;01:16:27
2227;1640;53;2244;2000;-63;2229;2100;-67;831567;01:16:36
2227;1620;52;2243;1980;-63;2229;2080;-67;831569;01:16:44
2233;1580;53;2241;2000;-63;2242;2140;-63;831571;01:16:53
2232;1660;50;2235;2000;-63;2235;2080;-65;831572;01:17:02
2228;1620;51;2241;1960;-63;2229;2080;-66;831574;01:17:11
2228;1560;54;2245;1980;-60;2237;2140;-62;831576;01:17:20
2229;1660;52;2243;1960;-61;2230;2100;-61;831578;01:17:29
2233;1620;49;2239;1960;-63;2229;2060;-65;831580;01:17:37
2234;1620;50;2240;1980;-62;2229;2040;-64;831582;01:17:46
2234;1560;51;2242;1980;-63;2242;2120;-62;831583;01:17:55
2232;1640;50;2243;1940;-63;2228;2060;-66;831585;01:18:04
2236;1560;53;2243;1980;-62;2245;2100;-63;831587;01:18:13
2233;1680;50;2237;2020;-63;2239;2120;-64;831589;01:18:21
2233;1540;55;2245;2040;-60;2232;2140;-62;831591;01:18:30
2233;1620;50;2236;2000;-64;2244;2100;-63;831593;01:18:39
2234;1660;50;2237;2020;-64;2244;2120;-63;831595;01:18:48
2229;1600;54;2244;1980;-63;2230;2080;-65;831596;01:18:57
2230;1620;51;2242;2000;-63;2230;2100;-66;831598;01:19:06
2232;1580;55;2244;2020;-62;2244;2160;-63;831600;01:19:14
2233;1640;52;2239;2020;-63;2238;2180;-61;831602;01:19:23
2234;1580;51;2242;2020;-62;2242;2160;-62;831604;01:19:32
2235;1680;50;2240;2020;-63;2240;2120;-64;831606;01:19:41
2233;1680;49;2239;2040;-63;2242;2140;-66;831608;01:19:50
2234;1620;51;2242;2000;-62;2237;2100;-66;831610;01:19:59
2230;1560;53;2247;2000;-63;2229;2100;-63;831612;01:20:07
2236;1560;50;2240;2080;-63;2246;2140;-64;831614;01:20:16
2231;1600;51;2243;2000;-63;2239;2100;-67;831615;01:20:25
2232;1600;51;2242;1980;-62;2236;2040;-66;831617;01:20:34
2235;1560;55;2246;2040;-60;2235;2140;-62;831619;01:20:43
2233;1500;54;2247;1980;-61;2228;2080;-64;831621;01:20:51
2236;1600;52;2241;2000;-62;2237;2080;-61;831623;01:21:00
2236;1540;54;2246;1980;-59;2230;2080;-66;831625;01:21:09
2237;1520;53;2244;2000;-61;2230;2120;-61;831626;01:21:18
2237;1500;54;2246;2000;-59;2230;2080;-67;831628;01:21:27
2231;1520;52;2242;1980;-63;2232;2060;-67;831630;01:21:36
2230;1560;51;2246;1980;-62;2232;2120;-66;831632;01:21:44
2226;1600;55;2236;1960;-63;2232;2100;-62;831634;01:21:53
2234;1600;53;2240;2000;-63;2237;2160;-61;831636;01:22:02
2233;1620;50;2236;2000;-64;2241;2140;-64;831638;01:22:11
2229;1620;53;2243;2000;-62;2228;2100;-66;831640;01:22:20
2234;1620;51;2237;2020;-64;2239;2160;-64;831641;01:22:28
2227;1620;54;2243;2000;-59;2236;2140;-61;831643;01:22:37
2226;1620;54;2244;1980;-60;2235;2140;-61;831645;01:22:46
2228;1660;52;2243;2020;-62;2229;2080;-63;831647;01:22:55
2233;1660;49;2236;2000;-63;2232;2120;-66;831649;01:23:04
2233;1560;54;2241;2000;-63;2237;2140;-63;831651;01:23:13
2228;1640;53;2242;2000;-63;2229;2100;-65;831653;01:23:22
2232;1660;50;2235;2000;-64;2235;2120;-66;831655;01:23:30
2233;1580;55;2242;1980;-63;2238;2100;-61;831657;01:23:39
2230;1680;50;2235;2000;-63;2238;2120;-63;831658;01:23:48
2227;1600;53;2238;2000;-63;2234;2100;-66;831660;01:23:57
2234;1560;54;2243;1980;-59;2232;2080;-63;831662;01:24:06
2233;1560;54;2243;1980;-59;2234;2040;-65;831664;01:24:15
2234;1580;52;2242;1980;-63;2240;2120;-62;831666;01:24:23
2234;1580;52;2237;1980;-64;2242;2100;-63;831668;01:24:32
2227;1600;52;2243;1960;-63;2228;2040;-66;831670;01:24:41
2228;1640;50;2235;1980;-63;2238;2140;-61;831671;01:24:50
2232;1580;55;2243;2000;-60;2231;2120;-66;831673;01:24:59
2230;1600;54;2242;1960;-62;2229;2060;-66;831675;01:25:08
2233;1600;55;2242;2000;-59;2234;2100;-66;831677;01:25:17
2231;1580;54;2242;1960;-60;2232;2100;-64;831679;01:25:25
2232;1620;55;2241;2000;-61;2234;2080;-63;831681;01:25:34
2233;1620;52;2238;2000;-63;2239;2160;-64;831683;01:25:43
2228;1680;50;2235;1980;-63;2230;2080;-66;831685;01:25:52
2233;1600;53;2237;2020;-65;2238;2140;-64;831687;01:26:01
2230;1560;54;2242;1980;-61;2237;2160;-63;831688;01:26:09
2232;1680;48;2237;1980;-62;2228;2100;-65;831690;01:26:18
2233;1620;52;2236;1980;-64;2240;2100;-63;831692;01:26:27
2230;1680;50;2234;2020;-63;2238;2140;-64;831694;01:26:36
2230;1660;50;2233;1980;-64;2237;2100;-62;831696;01:26:45
2226;1640;52;2236;1960;-63;2229;2120;-64;831698;01:26:54
2228;1620;51;2238;1940;-63;2228;2040;-66;831700;01:27:02
2231;1580;55;2240;1960;-62;2235;2100;-61;831702;01:27:11
2232;1640;50;2233;2000;-63;2233;2080;-64;831703;01:27:20
2227;1640;52;2239;1960;-62;2228;2040;-66;831705;01:27:29
2231;1580;54;2243;1960;-60;2231;2060;-62;831707;01:27:38
2233;1620;51;2235;1960;-64;2238;2080;-63;831709;01:27:47
2230;1660;50;2233;2000;-63;2233;2080;-64;831711;01:27:56
2228;1560;54;2242;1980;-62;2237;2120;-62;831713;01:28:04
2227;1640;52;2243;2000;-61;2231;2100;-61;831715;01:28:13
2230;1680;51;2241;1960;-63;2229;2080;-65;831716;01:28:22
2231;1700;50;2235;2000;-63;2230;2100;-66;831718;01:28:31
2234;1600;54;2240;1980;-61;2233;2120;-61;831720;01:28:40
2234;1640;54;2241;2020;-64;2240;2140;-63;831722;01:28:48
2232;1660;50;2235;2000;-64;2240;2180;-64;831724;01:28:57
2230;1680;51;2234;1980;-63;2239;2160;-63;831726;01:29:06
2233;1620;54;2240;2000;-61;2232;2120;-65;831728;01:29:15
2233;1560;54;2243;1960;-61;2228;2080;-66;831730;01:29:24
2227;1600;53;2240;1980;-63;2228;2060;-66;831731;01:29:32
2232;1580;55;2241;2000;-60;2233;2100;-64;831733;01:29:41
2227;1600;54;2243;1960;-61;2229;2080;-66;831735;01:29:50
2233;1600;52;2240;1940;-63;2236;2120;-61;831737;01:29:59
2231;1640;50;2235;2000;-65;2239;2100;-63;831739;01:30:08
2226;1580;53;2239;1960;-63;2230;2100;-64;831741;01:30:17
2230;1560;54;2242;1980;-59;2232;2100;-62;831743;01:30:26
2232;1660;49;2233;1980;-62;2228;2080;-66;831745;01:30:34
2231;1560;55;2241;1960;-60;2231;2040;-65;831746;01:30:43
2233;1580;55;2239;1960;-63;2237;2080;-61;831748;01:30:52
2233;1580;54;2241;1980;-62;2236;2120;-61;831750;01:31:01
2226;1620;52;2243;1940;-60;2229;2080;-64;831752;01:31:10
2229;1620;52;2243;1960;-59;2233;2120;-60;831754;01:31:18
2227;1620;54;2244;1980;-61;2231;2100;-61;831756;01:31:27
2229;1640;52;2243;2000;-60;2232;2140;-61;831757;01:31:36
2232;1680;50;2234;2020;-64;2239;2120;-63;831759;01:31:45
2229;1660;51;2235;2000;-63;2232;2100;-66;831761;01:31:54
2229;1660;54;2240;1980;-63;2228;2080;-66;831763;01:32:02
2233;1600;55;2243;1980;-62;2228;2080;-66;831765;01:32:11
2227;1620;54;2243;1980;-62;2228;2060;-67;831767;01:32:20
2227;1640;52;2241;2000;-62;2234;2120;-63;831769;01:32:29
2232;1620;51;2240;1980;-61;2232;2100;-65;831770;01:32:38
2233;1600;54;2239;1980;-62;2240;2160;-63;831772;01:32:46
2226;1600;53;2241;1980;-63;2228;2100;-66;831774;01:32:55
2234;1580;55;2240;1980;-60;2236;2100;-61;831776;01:33:04
2232;1660;50;2235;1960;-63;2228;2040;-66;831778;01:33:13
2227;1580;54;2244;1980;-59;2236;2120;-61;831780;01:33:22
2227;1640;52;2242;1940;-63;2228;2040;-65;831782;01:33:30
2234;1660;50;2236;1980;-63;2229;2000;-67;831783;01:33:39
2234;1640;50;2235;2020;-64;2236;2120;-66;831785;01:33:48
2232;1660;50;2236;1980;-64;2241;2100;-63;831787;01:33:57
2229;1640;51;2243;1980;-63;2228;2060;-65;831789;01:34:06
2236;1540;54;2243;1980;-63;2239;2120;-62;831791;01:34:14
2234;1660;49;2236;1960;-63;2237;2080;-64;831793;01:34:23
2229;1620;51;2236;1980;-63;2236;2080;-64;831795;01:34:32
2232;1660;51;2236;2000;-63;2241;2160;-63;831797;01:34:41
2233;1660;50;2235;2000;-63;2234;2120;-66;831798;01:34:50
2233;1600;56;2244;1980;-60;2229;2060;-66;831800;01:34:59
2228;1600;54;2243;1980;-63;2228;2120;-66;831802;01:35:07
2232;1600;55;2243;2000;-63;2229;2060;-66;831804;01:35:16
2228;1600;52;2243;1960;-63;2229;2100;-66;831806;01:35:25
2229;1620;50;2241;1980;-63;2231;2120;-66;831808;01:35:34
2233;1600;55;2244;1980;-59;2235;2120;-61;831810;01:35:43
2233;1660;51;2235;2020;-65;2240;2100;-63;831811;01:35:51
2232;1680;50;2234;2020;-64;2234;2120;-66;831813;01:36:00
2227;1620;51;2240;1980;-63;2229;2120;-65;831815;01:36:09
2231;1680;49;2237;2000;-63;2234;2120;-65;831817;01:36:18
2227;1640;50;2237;1980;-63;2233;2080;-65;831819;01:36:27
2233;1560;55;2243;1980;-62;2239;2120;-62;831821;01:36:36
2232;1640;49;2235;1980;-64;2238;2100;-64;831823;01:36:44
2227;1620;51;2235;1980;-63;2230;2100;-66;831825;01:36:53
2234;1620;51;2235;1980;-64;2236;2120;-63;831827;01:37:02
2232;1600;55;2241;1960;-63;2236;2080;-61;831828;01:37:11
2227;1560;55;2243;2000;-63;2242;2100;-64;831830;01:37:20
2228;1560;54;2244;1940;-60;2231;2060;-65;831832;01:37:28
2233;1660;49;2237;1980;-63;2233;2080;-66;831834;01:37:37
2231;1560;55;2245;1960;-59;2232;2100;-61;831836;01:37:46
2233;1640;52;2238;2000;-64;2242;2140;-63;831838;01:37:55
2233;1660;50;2237;2020;-63;2234;2080;-66;831839;01:38:04
2229;1640;52;2245;2020;-61;2229;2120;-63;831841;01:38:12
2233;1640;50;2238;2000;-64;2243;2180;-64;831843;01:38:21
2233;1700;50;2237;2020;-64;2244;2140;-63;831845;01:38:30
2233;1680;50;2236;2020;-63;2236;2120;-65;831847;01:38:39
2228;1620;52;2237;2020;-63;2237;2120;-64;831849;01:38:48
2228;1640;52;2242;1980;-63;2232;2080;-66;831851;01:38:56
2234;1600;53;2241;2000;-63;2242;2140;-61;831853;01:39:05
2234;1640;52;2241;1980;-61;2239;2160;-61;831855;01:39:14
2233;1580;55;2243;1980;-59;2229;2040;-66;831856;01:39:23
2230;1580;52;2243;2000;-63;2230;2080;-62;831858;01:39:32
2230;1620;50;2237;2000;-62;2228;2100;-66;831860;01:39:40
2228;1580;53;2243;1960;-63;2228;2040;-65;831862;01:39:49
2232;1620;51;2238;1980;-63;2240;2120;-63;831864;01:39:58
2232;1620;50;2235;2020;-64;2235;2100;-65;831866;01:40:07
2234;1580;51;2237;2000;-65;2241;2100;-63;831868;01:40:16
2231;1560;55;2244;2000;-62;2240;2140;-63;831869;01:40:24
2228;1620;52;2242;1980;-63;2230;2060;-66;831871;01:40:33
2235;1560;55;2243;1960;-63;2247;2080;-64;831873;01:40:42
2250;1740;52;2256;1860;-66;2244;2080;-63;831875;01:40:51
2248;1740;53;2263;1820;-63;2262;2040;-66;831877;01:41:00
2256;1700;57;2264;1840;-61;2259;2080;-66;831879;01:41:09
2248;1760;55;2260;1860;-62;2267;2040;-66;831881;01:41:17
2252;1700;52;2257;1860;-64;2254;2060;-62;831883;01:41:26
2251;1780;52;2260;1840;-62;2257;2060;-63;831885;01:41:35
2250;1740;53;2256;1880;-65;2246;2080;-63;831886;01:41:44
2256;1700;56;2263;1840;-62;2263;2100;-66;831888;01:41:53
2250;1640;54;2257;1880;-65;2243;2080;-63;831890;01:42:01
2248;1780;55;2259;1840;-62;2264;2040;-67;831892;01:42:10
2248;1720;55;2261;1860;-63;2264;2040;-66;831894;01:42:19
2250;1660;56;2263;1840;-62;2257;2040;-65;831896;01:42:28
2254;1660;55;2259;1860;-65;2245;2100;-63;831898;01:42:37
2250;1660;53;2258;1860;-64;2244;2120;-64;831900;01:42:45
2248;1740;53;2258;1820;-63;2260;2020;-63;831902;01:42:54
2255;1660;57;2262;1860;-61;2248;2080;-63;831903;01:43:03
2250;1700;51;2258;1820;-63;2264;2060;-66;831905;01:43:12
2248;1740;57;2263;1820;-62;2251;2100;-62;831907;01:43:21
2250;1740;51;2258;1800;-63;2267;2040;-66;831909;01:43:30
2249;1680;53;2257;1820;-66;2245;2100;-63;831911;01:43:39
2249;1740;56;2264;1840;-62;2249;2080;-63;831913;01:43:47
2251;1740;51;2261;1800;-63;2263;1980;-66;831915;01:43:56
2249;1720;52;2257;1840;-65;2249;2080;-63;831917;01:44:05
2249;1720;52;2256;1820;-65;2245;2080;-64;831919;01:44:14
2249;1780;55;2265;1820;-62;2258;2060;-63;831921;01:44:23
2254;1680;53;2259;1860;-66;2245;2120;-64;831922;01:44:31
2249;1800;56;2265;1840;-62;2255;2120;-63;831924;01:44:40
2257;1720;56;2261;1820;-64;2247;2140;-64;831926;01:44:49
2252;1800;51;2257;1820;-63;2260;2060;-64;831928;01:44:58
2251;1760;53;2256;1840;-64;2246;2120;-64;831930;01:45:07
2250;1700;53;2258;1820;-65;2247;2100;-63;831932;01:45:16
2251;1700;52;2258;1840;-65;2249;2160;-62;831934;01:45:24
2250;1700;52;2257;1820;-63;2255;2040;-63;831936;01:45:33
2249;1780;56;2264;1820;-62;2250;2120;-63;831938;01:45:42
2250;1740;50;2257;1820;-63;2264;2040;-66;831939;01:45:51
2251;1740;52;2256;1860;-65;2247;2120;-63;831941;01:46:00
2254;1740;52;2261;1800;-63;2252;2020;-63;831943;01:46:09
2252;1660;55;2261;1840;-61;2260;2060;-65;831945;01:46:17
2250;1640;52;2257;1840;-66;2248;2080;-63;831947;01:46:26
2251;1740;51;2256;1820;-63;2263;2000;-66;831949;01:46:35
2249;1760;51;2258;1860;-63;2263;2040;-66;831951;01:46:44
2254;1640;55;2260;1840;-65;2244;2120;-64;831953;01:46:52
2248;1760;55;2263;1820;-61;2257;2060;-66;831954;01:47:01
2248;1700;53;2257;1860;-65;2245;2060;-64;831956;01:47:10
2248;1760;55;2263;1820;-63;2258;2080;-63;831958;01:47:19
2249;1760;55;2264;1820;-60;2250;2060;-63;831960;01:47:28
2250;1700;53;2256;1880;-65;2245;2100;-64;831962;01:47:37
2250;1720;52;2256;1860;-66;2245;2120;-64;831964;01:47:45
2248;1780;55;2263;1820;-63;2262;2060;-64;831966;01:47:54
2250;1760;52;2258;1840;-63;2267;2020;-66;831968;01:48:03
2253;1620;52;2262;1960;-57;2249;2200;-65;831970;01:48:12
2249;1640;50;2254;2000;-60;2262;2160;-67;831972;01:48:21
2249;1720;51;2258;1960;-61;2264;2140;-67;831974;01:48:29
2249;1700;53;2259;1980;-61;2255;2160;-63;831975;01:48:38
2250;1660;50;2257;1980;-61;2245;2180;-64;831977;01:48:47
2250;1680;49;2259;1980;-60;2244;2200;-63;831979;01:48:56
2249;1620;48;2258;1980;-59;2246;2200;-64;831981;01:49:05
2255;1620;53;2264;1940;-57;2251;2140;-65;831983;01:49:14
2249;1640;48;2257;1960;-60;2244;2220;-63;831985;01:49:22
2251;1680;50;2261;1960;-61;2267;2140;-67;831987;01:49:31
2258;1580;48;2260;1980;-60;2245;2200;-63;831988;01:49:40
2249;1700;53;2265;1940;-56;2250;2200;-62;831990;01:49:49
2251;1680;53;2266;1920;-58;2250;2240;-64;831992;01:49:58
2257;1620;51;2260;1940;-61;2245;2180;-63;831994;01:50:06
2259;1620;51;2262;1960;-60;2251;2200;-65;831996;01:50:15
2253;1620;48;2259;1960;-61;2245;2220;-63;831998;01:50:24
2251;1700;51;2260;1920;-61;2264;2180;-64;832000;01:50:33
2250;1700;52;2266;1920;-60;2267;2120;-67;832002;01:50:42
2251;1720;51;2263;1920;-62;2268;2160;-67;832004;01:50:51
2257;1660;53;2265;1920;-60;2264;2160;-66;832006;01:50:59
2250;1760;53;2263;1940;-61;2263;2140;-65;832007;01:51:08
2251;1720;54;2266;1920;-57;2255;2280;-63;832009;01:51:17
2249;1700;49;2259;1960;-61;2248;2200;-63;832011;01:51:26
2251;1700;51;2260;1940;-58;2252;2160;-64;832013;01:51:35
2260;1640;54;2264;1940;-58;2257;2140;-66;832015;01:51:43
2258;1640;52;2263;1900;-58;2261;2140;-67;832017;01:51:52
2250;1700;51;2260;1920;-61;2259;2120;-64;832019;01:52:01
2252;1700;50;2257;1960;-59;2259;2180;-63;832021;01:52:10
2252;1680;50;2257;1960;-60;2251;2180;-63;832022;01:52:19
2251;1700;52;2265;1920;-59;2260;2140;-65;832024;01:52:27
2250;1660;49;2256;2000;-59;2256;2180;-66;832026;01:52:36
2256;1640;48;2259;1940;-61;2245;2200;-63;832028;01:52:45
2252;1700;50;2261;1900;-61;2265;2120;-65;832030;01:52:54
2251;1680;50;2259;1940;-61;2267;2120;-67;832032;01:53:03
2253;1660;47;2259;3020;-70;2247;9320;-73;832036;01:53:12
2254;4920;67;2262;4520;-72;2251;5640;-68;832042;01:53:20
2250;4940;68;2264;4680;-72;2260;5660;-70;832048;01:53:29
2248;4460;64;2261;4160;-69;2251;5000;-67;832053;01:53:38
2251;4280;65;2257;4140;-68;2261;4940;-70;832058;01:53:47
2251;2180;54;2267;1900;-59;2262;1820;-63;832060;01:53:56
2253;1680;53;2267;1900;-59;2269;2100;-67;832062;01:54:04
2258;1640;53;2266;1880;-58;2260;2180;-65;832064;01:54:13
2259;1600;50;2263;1920;-58;2257;2140;-66;832066;01:54:22
2250;1680;53;2261;1920;-61;2267;2160;-63;832068;01:54:31
2252;1700;52;2266;1880;-59;2257;2180;-63;832069;01:54:40
2253;1700;52;2266;1900;-57;2256;2200;-62;832071;01:54:49
2252;1680;52;2267;1980;-57;2264;2140;-67;832073;01:54:57
2253;1660;52;2266;1960;-60;2268;2140;-66;832075;01:55:06
2252;1640;49;2260;2020;-58;2252;2220;-64;832077;01:55:15
2253;1580;52;2261;1980;-60;2267;2180;-64;832079;01:55:24
2251;1640;50;2257;2000;-59;2256;2200;-66;832081;01:55:33
2251;1660;53;2265;1940;-58;2249;2180;-63;832083;01:55:41
2249;1680;50;2257;1980;-60;2261;2160;-66;832085;01:55:50
2251;1660;49;2259;1980;-59;2255;2200;-64;832086;01:55:59
2255;1640;51;2262;1940;-59;2248;2240;-64;832088;01:56:08
2258;1640;50;2260;1920;-60;2247;2220;-64;832090;01:56:17
2253;1680;51;2262;1940;-61;2266;2140;-67;832092;01:56:25
2250;1680;50;2258;1920;-61;2265;2100;-67;832094;01:56:34
2260;1620;50;2261;1940;-61;2249;2220;-63;832096;01:56:43
2252;1660;50;2259;1900;-61;2267;2140;-65;832098;01:56:52
2250;1680;53;2266;1880;-57;2252;2180;-62;832099;01:57:01
2253;1640;48;2260;1920;-60;2249;2180;-63;832101;01:57:09
2252;1600;52;2262;1940;-58;2253;2240;-62;832103;01:57:18
2251;1640;48;2260;1920;-59;2250;2200;-63;832105;01:57:27
