Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2212;12138;18;2219;11613;21;2219;11886;18;42085974;00:49:57;2020-06-11
2213;12096;18;2218;11592;23;2218;12075;19;42085974;00:50:05;2020-06-11
2213;12033;18;2216;11592;23;2215;12054;19;42085974;00:50:14;2020-06-11
2209;12096;18;2219;11592;22;2216;11907;18;42085974;00:50:23;2020-06-11
2211;12138;18;2217;11592;21;2215;11907;18;42085974;00:50:32;2020-06-11
2212;12054;18;2219;11592;23;2219;12075;19;42085974;00:50:40;2020-06-11
2210;12096;18;2219;11592;22;2219;11928;18;42085974;00:50:49;2020-06-11
2211;11991;18;2219;11571;23;2221;12075;18;42085974;00:50:58;2020-06-11
2211;12138;18;2220;11613;21;2220;11907;18;42085974;00:51:07;2020-06-11
2210;12117;18;2219;11571;22;2217;12054;19;42085974;00:51:15;2020-06-11
2210;12117;18;2220;11613;21;2218;11949;18;42085974;00:51:24;2020-06-11
2214;11991;18;2216;11571;23;2217;12075;19;42085974;00:51:33;2020-06-11
2214;12054;17;2218;11592;23;2217;12096;18;42085974;00:51:42;2020-06-11
2214;12075;18;2218;11592;23;2217;12054;18;42085974;00:51:51;2020-06-11
2212;12096;18;2220;11613;21;2220;11907;18;42085974;00:51:59;2020-06-11
2214;12012;17;2219;11592;23;2222;12117;19;42085974;00:52:08;2020-06-11
2212;12138;18;2219;11613;21;2221;11928;18;42085974;00:52:17;2020-06-11
2213;12075;17;2219;11592;23;2222;12117;18;42085974;00:52:26;2020-06-11
2212;12159;18;2219;11634;21;2220;11928;18;42085974;00:52:35;2020-06-11
2210;12054;17;2220;11592;23;2223;12075;18;42085974;00:52:43;2020-06-11
2212;12033;18;2220;11613;23;2222;12096;19;42085974;00:52:52;2020-06-11
2212;12012;18;2220;11613;23;2221;11970;18;42085974;00:53:01;2020-06-11
2212;12138;18;2221;11592;22;2218;11970;18;42085974;00:53:10;2020-06-11
2214;12117;18;2220;11634;21;2220;11886;18;42085974;00:53:18;2020-06-11
2215;12201;18;2221;11634;21;2221;11907;18;42085974;00:53:27;2020-06-11
2213;12117;18;2221;11613;21;2220;11907;18;42085974;00:53:36;2020-06-11
2213;11991;17;2220;11592;23;2222;12117;18;42085974;00:53:45;2020-06-11
2217;12012;18;2219;11592;24;2220;12117;18;42085974;00:53:53;2020-06-11
2214;12033;18;2221;11613;23;2221;12075;18;42085974;00:54:02;2020-06-11
2214;12138;18;2221;11634;23;2217;12054;18;42085974;00:54:11;2020-06-11
2206;12012;17;2217;11571;23;2217;12054;19;42085974;00:54:20;2020-06-11
2208;12012;17;2218;11550;23;2218;12033;18;42085974;00:54:28;2020-06-11
2211;12054;17;2217;11550;22;2214;11907;18;42085974;00:54:37;2020-06-11
2211;12117;18;2217;11592;21;2215;11907;18;42085974;00:54:46;2020-06-11
2210;12075;17;2217;11550;22;2217;12075;19;42085974;00:54:55;2020-06-11
2213;12159;18;2218;11571;22;2217;11865;18;42085974;00:55:03;2020-06-11
2210;12012;18;2218;11571;23;2218;12075;19;42085974;00:55:12;2020-06-11
2211;12138;18;2220;11613;22;2218;11991;18;42085974;00:55:21;2020-06-11
2213;11991;18;2214;11592;23;2216;11991;18;42085974;00:55:30;2020-06-11
2213;12117;18;2216;11571;23;2219;12096;19;42085974;00:55:38;2020-06-11
2209;12117;18;2219;11613;22;2216;11928;18;42085974;00:55:47;2020-06-11
2212;12159;18;2217;11592;22;2218;11991;18;42085974;00:55:56;2020-06-11
2212;12012;18;2218;11592;23;2218;12096;18;42085974;00:56:05;2020-06-11
2213;12012;18;2217;11571;23;2215;12075;18;42085974;00:56:13;2020-06-11
2213;12138;18;2217;11592;22;2215;11970;18;42085974;00:56:22;2020-06-11
2213;11991;18;2218;11592;22;2218;12012;18;42085974;00:56:31;2020-06-11
2212;12012;18;2217;11571;23;2219;12033;18;42085974;00:56:40;2020-06-11
2209;12096;18;2217;11592;22;2220;12054;18;42085974;00:56:49;2020-06-11
2211;12117;18;2218;11592;22;2218;11949;18;42085974;00:56:58;2020-06-11
2212;12096;17;2218;11592;23;2219;12096;18;42085974;00:57:06;2020-06-11
2208;12012;18;2218;11571;23;2217;12096;19;42085974;00:57:15;2020-06-11
2210;12054;18;2218;11571;23;2219;11970;18;42085974;00:57:24;2020-06-11
2214;12117;17;2217;11571;22;2217;12075;18;42085974;00:57:33;2020-06-11
2212;12012;18;2216;11592;23;2217;12096;18;42085974;00:57:41;2020-06-11
2211;12096;18;2218;11613;22;2219;11970;18;42085974;00:57:50;2020-06-11
2211;12180;18;2217;11550;23;2218;12033;18;42085974;00:57:59;2020-06-11
2212;11949;18;2218;11592;23;2218;12033;18;42085974;00:58:08;2020-06-11
2212;11991;17;2218;11550;23;2220;12033;18;42085974;00:58:16;2020-06-11
2211;11991;18;2217;11571;23;2219;12012;18;42085974;00:58:25;2020-06-11
2212;12096;18;2219;11592;23;2219;12033;18;42085974;00:58:34;2020-06-11
2211;12096;18;2219;11571;22;2220;11928;18;42085974;00:58:43;2020-06-11
2212;11991;17;2218;11571;23;2220;12075;18;42085974;00:58:51;2020-06-11
2212;12012;18;2217;11571;23;2219;12075;18;42085974;00:59:00;2020-06-11
2212;12012;18;2218;11550;23;2219;12033;18;42085974;00:59:09;2020-06-11
2209;12117;18;2217;11592;22;2220;11970;18;42085974;00:59:18;2020-06-11
2212;12033;18;2220;11571;23;2220;12054;18;42085974;00:59:26;2020-06-11
2213;12012;18;2220;11571;23;2220;12054;18;42085974;00:59:35;2020-06-11
2211;12117;18;2217;11571;22;2219;11928;18;42085974;00:59:44;2020-06-11
2210;11991;18;2219;11550;23;2221;11991;18;42085974;00:59:53;2020-06-11
2212;12054;18;2220;11613;23;2221;12075;18;42085974;01:00:01;2020-06-11
2211;12159;18;2219;11613;22;2220;11970;18;42085974;01:00:10;2020-06-11
2210;12138;18;2218;11592;22;2218;11970;18;42085974;01:00:19;2020-06-11
2212;12138;18;2220;11613;22;2222;12012;18;42085974;01:00:28;2020-06-11
2211;12054;18;2218;11571;23;2219;12054;18;42085974;01:00:36;2020-06-11
2211;12117;18;2218;11592;22;2220;11970;18;42085974;01:00:45;2020-06-11
2211;12117;18;2218;11613;22;2218;11991;18;42085974;01:00:54;2020-06-11
2213;11991;18;2218;11571;23;2217;12054;19;42085974;01:01:03;2020-06-11
2213;11970;18;2217;11592;23;2217;12054;19;42085974;01:01:11;2020-06-11
2213;12138;18;2220;11592;22;2219;12012;18;42085974;01:01:20;2020-06-11
2212;12012;18;2219;11592;23;2220;12075;19;42085974;01:01:29;2020-06-11
2210;12096;18;2218;11592;22;2220;11970;18;42085974;01:01:38;2020-06-11
2210;12075;18;2218;11592;22;2219;11970;18;42085974;01:01:47;2020-06-11
2211;12075;18;2219;11634;22;2219;11949;18;42085974;01:01:55;2020-06-11
2211;12096;18;2219;11613;22;2217;12054;18;42085974;01:02:04;2020-06-11
2213;12138;18;2221;11613;22;2221;11970;18;42085974;01:02:13;2020-06-11
2212;12117;18;2221;11634;22;2219;11991;18;42085974;01:02:22;2020-06-11
2212;12054;17;2221;11613;23;2219;12054;18;42085974;01:02:30;2020-06-11
2213;12096;17;2221;11592;23;2219;12012;18;42085974;01:02:39;2020-06-11
2211;12012;17;2219;11613;23;2218;12033;19;42085974;01:02:48;2020-06-11
2209;12075;17;2219;11613;22;2217;11928;18;42085974;01:02:57;2020-06-11
2208;12012;18;2219;11571;23;2218;12033;18;42085974;01:03:06;2020-06-11
2209;12054;18;2219;11634;22;2219;11991;18;42085974;01:03:14;2020-06-11
2212;11970;18;2220;11613;23;2217;12033;18;42085974;01:03:23;2020-06-11
2211;11970;18;2219;11571;23;2217;12033;19;42085974;01:03:32;2020-06-11
2211;12159;18;2221;11634;22;2219;12033;18;42085974;01:03:41;2020-06-11
2210;11970;18;2220;11571;23;2218;12054;18;42085974;01:03:50;2020-06-11
2211;12138;18;2221;11613;22;2218;11970;18;42085974;01:03:58;2020-06-11
2210;12117;18;2221;11634;22;2219;12054;19;42085974;01:04:07;2020-06-11
2213;12117;18;2221;11634;22;2220;11928;18;42085974;01:04:16;2020-06-11
2213;12033;17;2221;11592;22;2220;11970;18;42085974;01:04:25;2020-06-11
2213;12012;18;2221;11613;22;2220;11991;18;42085974;01:04:33;2020-06-11
2211;12117;18;2221;11655;22;2220;12033;18;42085974;01:04:42;2020-06-11
2212;12096;17;2221;11634;22;2219;11991;18;42085974;01:04:51;2020-06-11
2213;12117;17;2221;11592;23;2220;11991;18;42085974;01:05:00;2020-06-11
2213;12096;17;2221;11571;23;2219;11970;18;42085974;01:05:08;2020-06-11
2213;12075;17;2220;11571;23;2219;12012;19;42085974;01:05:17;2020-06-11
2212;11991;18;2220;11571;23;2219;12033;19;42085974;01:05:26;2020-06-11
2214;11991;17;2221;11592;22;2220;11991;18;42085974;01:05:35;2020-06-11
2214;12117;18;2221;11613;22;2219;12054;19;42085974;01:05:44;2020-06-11
2214;12117;17;2222;11613;22;2219;11970;18;42085974;01:05:52;2020-06-11
2215;11991;17;2222;11592;23;2220;12033;19;42085974;01:06:01;2020-06-11
2214;12012;18;2222;11571;23;2219;12033;18;42085974;01:06:10;2020-06-11
2213;11991;18;2220;11613;22;2218;12033;18;42085974;01:06:19;2020-06-11
2213;12012;18;2219;11613;23;2218;12033;19;42085974;01:06:27;2020-06-11
2214;12138;18;2221;11592;22;2218;11991;18;42085974;01:06:36;2020-06-11
2213;12075;18;2221;11613;23;2219;12033;18;42085974;01:06:45;2020-06-11
2214;11991;17;2221;11571;23;2218;12033;19;42085974;01:06:54;2020-06-11
2214;12159;18;2221;11634;22;2219;11970;18;42085974;01:07:02;2020-06-11
2214;12033;18;2222;11571;23;2220;12033;18;42085974;01:07:11;2020-06-11
2213;12033;17;2221;11571;23;2219;12033;18;42085974;01:07:20;2020-06-11
2215;12180;18;2223;11676;22;2220;12033;18;42085974;01:07:29;2020-06-11
2216;12117;18;2223;11655;22;2222;11970;18;42085974;01:07:38;2020-06-11
2215;12075;18;2222;11613;22;2221;12012;18;42085974;01:07:46;2020-06-11
2215;12201;18;2223;11676;22;2221;12054;18;42085974;01:07:55;2020-06-11
2214;12096;17;2222;11634;23;2220;12054;18;42085974;01:08:04;2020-06-11
2216;12117;18;2223;11634;22;2222;11970;18;42085974;01:08:13;2020-06-11
2215;12117;18;2222;11676;22;2222;11991;18;42085974;01:08:22;2020-06-11
2214;12138;18;2222;11613;23;2222;12054;18;42085974;01:08:30;2020-06-11
2214;11991;18;2221;11613;23;2220;12054;18;42085974;01:08:39;2020-06-11
2214;12138;18;2222;11634;22;2222;12054;18;42085974;01:08:48;2020-06-11
2216;12117;17;2223;11655;22;2222;11949;18;42085974;01:08:57;2020-06-11
2215;12075;17;2222;11613;23;2222;12054;18;42085974;01:09:05;2020-06-11
2215;12138;18;2224;11613;22;2221;12054;18;42085974;01:09:14;2020-06-11
2215;12138;18;2224;11655;22;2222;11991;18;42085974;01:09:23;2020-06-11
2216;12075;17;2224;11592;23;2223;12033;18;42085974;01:09:32;2020-06-11
2216;12138;18;2224;11676;22;2222;12012;18;42085974;01:09:41;2020-06-11
2216;12096;18;2223;11634;23;2222;12054;18;42085974;01:09:49;2020-06-11
2217;12033;17;2224;11613;23;2222;12075;19;42085974;01:09:58;2020-06-11
2215;12033;18;2223;11613;23;2221;12054;18;42085974;01:10:07;2020-06-11
2215;12117;18;2223;11655;22;2221;11970;18;42085974;01:10:16;2020-06-11
2215;12117;17;2222;11592;23;2220;12054;18;42085974;01:10:24;2020-06-11
2216;12033;18;2223;11613;23;2223;12075;18;42085974;01:10:33;2020-06-11
2216;12138;18;2223;11655;22;2222;12012;18;42085974;01:10:42;2020-06-11
2216;12075;18;2224;11592;23;2223;12096;18;42085974;01:10:51;2020-06-11
2217;12138;17;2225;11634;23;2224;12096;18;42085974;01:10:59;2020-06-11
2219;12138;18;2227;11697;22;2226;12096;18;42085974;01:11:08;2020-06-11
2215;12075;17;2223;11634;23;2223;12096;19;42085974;01:11:17;2020-06-11
2217;12138;18;2224;11634;22;2223;12033;18;42085974;01:11:26;2020-06-11
2215;12138;18;2223;11655;22;2224;12033;18;42085974;01:11:35;2020-06-11
2215;12117;18;2224;11592;23;2224;12117;19;42085974;01:11:44;2020-06-11
2216;12033;18;2224;11592;23;2223;12075;19;42085974;01:11:52;2020-06-11
2217;12159;18;2227;11676;21;2224;12033;18;42085974;01:12:01;2020-06-11
2218;12075;18;2225;11613;23;2222;12096;18;42085974;01:12:10;2020-06-11
2215;12159;18;2225;11676;22;2222;11970;18;42085974;01:12:19;2020-06-11
2217;12138;18;2224;11592;23;2222;12075;19;42085974;01:12:27;2020-06-11
2215;12075;18;2224;11655;22;2220;11970;18;42085974;01:12:36;2020-06-11
2216;12075;17;2225;11613;23;2222;12054;18;42085974;01:12:45;2020-06-11
2216;12033;18;2224;11592;23;2222;12075;18;42085974;01:12:54;2020-06-11
2216;12138;18;2225;11655;22;2223;11991;18;42085974;01:13:02;2020-06-11
2216;12117;18;2225;11655;22;2223;12012;18;42085974;01:13:11;2020-06-11
2217;12117;18;2226;11613;22;2223;11970;18;42085974;01:13:20;2020-06-11
2218;12054;18;2225;11592;23;2224;12075;18;42085974;01:13:29;2020-06-11
2217;12159;18;2226;11676;21;2224;12012;18;42085974;01:13:37;2020-06-11
2218;12054;18;2226;11655;22;2225;11991;18;42085974;01:13:46;2020-06-11
2218;12096;18;2226;11634;22;2225;12012;18;42085974;01:13:55;2020-06-11
2220;12180;18;2226;11676;22;2224;11991;18;42085974;01:14:04;2020-06-11
2219;12180;18;2227;11718;22;2225;12012;18;42085974;01:14:12;2020-06-11
2218;12096;17;2227;11655;23;2225;12096;18;42085974;01:14:21;2020-06-11
2219;12075;18;2227;11655;23;2225;12096;18;42085974;01:14:30;2020-06-11
2218;12054;18;2225;11613;23;2224;12096;18;42085974;01:14:39;2020-06-11
2215;12138;18;2223;11634;23;2222;12075;18;42085974;01:14:47;2020-06-11
2214;12117;18;2223;11592;23;2223;12096;18;42085974;01:14:56;2020-06-11
2218;12180;18;2227;11634;22;2224;11928;18;42085974;01:15:05;2020-06-11
2217;12033;18;2226;11634;23;2223;12033;18;42085974;01:15:14;2020-06-11
2216;12096;17;2226;11655;22;2223;12054;18;42085974;01:15:22;2020-06-11
2218;12075;18;2226;11613;22;2224;11949;18;42085974;01:15:31;2020-06-11
2218;12096;17;2227;11634;23;2224;12117;18;42085974;01:15:40;2020-06-11
2218;12180;18;2226;11655;22;2224;12033;18;42085974;01:15:49;2020-06-11
2218;12075;18;2226;11613;23;2225;11970;18;42085974;01:15:58;2020-06-11
2219;12096;17;2228;11655;23;2225;12096;18;42085974;01:16:06;2020-06-11
2221;12075;18;2229;11655;23;2225;12117;18;42085974;01:16:15;2020-06-11
2220;12075;18;2228;11676;23;2225;12117;18;42085974;01:16:24;2020-06-11
2220;12054;18;2228;11655;23;2226;12075;18;42085974;01:16:33;2020-06-11
2220;12201;18;2228;11655;22;2225;12054;18;42085974;01:16:41;2020-06-11
2220;12180;18;2228;11634;22;2224;12096;18;42085974;01:16:50;2020-06-11
2219;12201;18;2227;11634;22;2225;11991;18;42085974;01:16:59;2020-06-11
2220;12201;18;2228;11655;22;2226;12075;18;42085974;01:17:08;2020-06-11
2220;12138;18;2227;11634;22;2225;12033;18;42085974;01:17:16;2020-06-11
2221;12180;18;2229;11676;22;2226;12075;18;42085974;01:17:25;2020-06-11
2219;12054;18;2226;11655;23;2224;12117;18;42085974;01:17:34;2020-06-11
2219;12117;17;2227;11655;22;2224;12033;18;42085974;01:17:43;2020-06-11
2219;12159;18;2227;11655;22;2224;11970;18;42085974;01:17:51;2020-06-11
2218;12075;18;2226;11655;23;2223;12054;18;42085974;01:18:00;2020-06-11
2218;12054;18;2226;11634;23;2223;12075;18;42085974;01:18:09;2020-06-11
2218;12117;18;2225;11613;22;2224;11970;18;42085974;01:18:18;2020-06-11
2219;12033;17;2226;11634;23;2223;12054;18;42085974;01:18:26;2020-06-11
2219;12117;18;2228;11655;22;2224;12075;18;42085974;01:18:35;2020-06-11
2221;12201;18;2228;11655;22;2225;12054;18;42085974;01:18:44;2020-06-11
2220;12201;18;2227;11634;22;2225;11991;18;42085974;01:18:53;2020-06-11
2221;12054;18;2228;11634;23;2225;12096;18;42085974;01:19:01;2020-06-11
2219;12075;18;2227;11655;23;2223;12075;18;42085974;01:19:10;2020-06-11
2220;12096;18;2228;11655;23;2225;12096;18;42085974;01:19:19;2020-06-11
2222;12201;18;2230;11676;22;2226;12033;18;42085974;01:19:28;2020-06-11
2220;12075;17;2229;11655;22;2225;12054;18;42085974;01:19:36;2020-06-11
2221;12096;18;2229;11655;23;2226;12096;18;42085974;01:19:45;2020-06-11
2223;12096;17;2231;11676;23;2227;12117;18;42085974;01:19:54;2020-06-11
2221;12117;17;2229;11676;23;2225;12117;18;42085974;01:20:03;2020-06-11
2222;12138;18;2229;11655;22;2227;12033;18;42085974;01:20:11;2020-06-11
2221;12201;18;2228;11655;22;2225;12012;18;42085974;01:20:20;2020-06-11
2222;12138;18;2228;11676;22;2226;12117;18;42085974;01:20:29;2020-06-11
2221;12138;18;2229;11655;23;2227;12096;18;42085974;01:20:38;2020-06-11
2221;12222;18;2229;11676;22;2227;12033;18;42085974;01:20:46;2020-06-11
2221;12096;18;2229;11676;22;2226;11991;18;42085974;01:20:55;2020-06-11
2220;12159;18;2228;11655;22;2227;12012;18;42085974;01:21:04;2020-06-11
2221;12201;18;2229;11655;22;2227;12012;18;42085974;01:21:13;2020-06-11
2221;12201;18;2228;11655;22;2227;11970;18;42085974;01:21:22;2020-06-11
2221;12159;18;2228;11634;22;2227;11991;18;42085974;01:21:30;2020-06-11
2220;12180;18;2227;11655;22;2226;12117;18;42085974;01:21:39;2020-06-11
2219;12054;18;2226;11634;23;2227;12117;18;42085974;01:21:48;2020-06-11
2220;12054;18;2226;11634;23;2227;12033;18;42085974;01:21:57;2020-06-11
2219;12180;18;2226;11634;22;2226;12054;18;42085974;01:22:05;2020-06-11
2219;12159;18;2226;11613;22;2226;11970;18;42085974;01:22:14;2020-06-11
2218;12075;17;2226;11634;23;2226;12117;18;42085974;01:22:23;2020-06-11
2219;12180;18;2226;11634;22;2226;11970;18;42085974;01:22:32;2020-06-11
2219;12075;17;2226;11634;23;2228;12138;18;42085974;01:22:41;2020-06-11
2220;12180;18;2227;11655;22;2227;12012;18;42085974;01:22:49;2020-06-11
2222;12075;18;2228;11655;23;2227;12138;18;42085974;01:22:58;2020-06-11
2222;12180;18;2228;11634;22;2228;12096;18;42085974;01:23:07;2020-06-11
2222;12201;18;2228;11634;22;2228;12075;18;42085974;01:23:16;2020-06-11
2223;12222;18;2230;11655;22;2229;12054;18;42085974;01:23:24;2020-06-11
2222;12159;18;2227;11655;23;2227;12138;18;42085974;01:23:33;2020-06-11
2222;12159;18;2229;11676;22;2228;11991;18;42085974;01:23:42;2020-06-11
2221;12159;18;2228;11655;22;2228;11991;18;42085974;01:23:51;2020-06-11
2222;12201;18;2229;11676;22;2228;12054;18;42085974;01:24:00;2020-06-11
2223;12138;18;2228;11676;22;2229;12012;18;42085974;01:24:08;2020-06-11
2223;12096;18;2228;11676;23;2229;12117;18;42085974;01:24:17;2020-06-11
2224;12159;17;2229;11655;22;2229;12117;18;42085974;01:24:26;2020-06-11
2224;12222;18;2229;11676;22;2228;11970;18;42085974;01:24:35;2020-06-11
2222;12201;18;2228;11634;22;2228;11991;18;42085974;01:24:43;2020-06-11
2224;12138;17;2229;11655;22;2229;12075;18;42085974;01:24:52;2020-06-11
2222;12159;18;2227;11634;22;2226;12138;18;42085974;01:25:01;2020-06-11
2222;12138;18;2227;11634;22;2226;12012;18;42085974;01:25:10;2020-06-11
2222;12096;17;2228;11634;22;2228;12075;18;42085974;01:25:18;2020-06-11
2224;12180;18;2228;11634;22;2227;12033;18;42085974;01:25:27;2020-06-11
2222;12180;18;2229;11634;22;2228;11970;18;42085974;01:25:36;2020-06-11
2222;12096;17;2227;11613;22;2227;12033;18;42085974;01:25:45;2020-06-11
2221;12117;17;2228;11613;22;2227;12033;18;42085974;01:25:54;2020-06-11
2221;12117;17;2228;11634;22;2227;12012;18;42085974;01:26:02;2020-06-11
2223;12075;17;2228;11634;23;2228;12096;18;42085974;01:26:11;2020-06-11
2222;12180;18;2228;11676;22;2228;11970;18;42085974;01:26:20;2020-06-11
2222;12117;17;2229;11634;23;2229;12096;18;42085974;01:26:29;2020-06-11
2222;12180;18;2227;11676;22;2228;12054;18;42085974;01:26:37;2020-06-11
2223;12138;18;2229;11676;22;2229;12033;18;42085974;01:26:46;2020-06-11
2224;12180;18;2230;11697;21;2229;12033;18;42085974;01:26:55;2020-06-11
2223;12138;18;2229;11655;22;2229;12033;18;42085974;01:27:04;2020-06-11
2224;12075;18;2230;11655;22;2231;12012;18;42085974;01:27:12;2020-06-11
2225;12138;18;2230;11718;22;2230;11991;18;42085974;01:27:21;2020-06-11
2223;12096;18;2229;11676;22;2229;12075;18;42085974;01:27:30;2020-06-11
2223;12138;18;2230;11739;22;2230;12054;18;42085974;01:27:39;2020-06-11
2223;12096;18;2229;11718;22;2229;12075;18;42085974;01:27:48;2020-06-11
2223;12243;18;2229;11718;22;2229;12096;18;42085974;01:27:56;2020-06-11
2224;12222;18;2230;11676;22;2230;12096;18;42085974;01:28:05;2020-06-11
2225;12096;17;2230;11634;23;2231;12054;18;42085974;01:28:14;2020-06-11
2224;12117;17;2230;11655;23;2231;12117;18;42085974;01:28:23;2020-06-11
2224;12096;18;2230;11634;23;2231;12138;18;42085974;01:28:31;2020-06-11
2226;12159;17;2232;11655;23;2232;12096;18;42085974;01:28:40;2020-06-11
2224;12159;18;2230;11697;22;2230;12012;18;42085974;01:28:49;2020-06-11
2224;12138;17;2231;11676;22;2230;12075;18;42085974;01:28:58;2020-06-11
2225;12117;17;2230;11634;23;2231;12138;18;42085974;01:29:06;2020-06-11
2224;12180;18;2230;11634;23;2230;12138;18;42085974;01:29:15;2020-06-11
2224;12075;17;2230;11655;23;2228;12096;18;42085974;01:29:24;2020-06-11
2223;12138;18;2230;11676;22;2228;12012;18;42085974;01:29:33;2020-06-11
2223;12117;17;2229;11655;22;2229;12012;18;42085974;01:29:41;2020-06-11
2224;12138;17;2232;11655;23;2230;12117;18;42085974;01:29:50;2020-06-11
2223;12075;17;2231;11634;23;2229;12096;18;42085974;01:29:59;2020-06-11
2223;12138;17;2230;11634;22;2231;12012;18;42085974;01:30:08;2020-06-11
2224;12117;17;2232;11676;22;2230;12033;18;42085974;01:30:17;2020-06-11
2225;12201;18;2232;11697;22;2231;12096;18;42085974;01:30:25;2020-06-11
2225;12243;18;2233;11697;22;2231;12117;18;42085974;01:30:34;2020-06-11
2225;12201;18;2232;11697;22;2230;12075;18;42085974;01:30:43;2020-06-11
2225;12180;18;2233;11718;22;2230;12075;18;42085974;01:30:52;2020-06-11
2225;12117;18;2233;11697;23;2231;12096;18;42085974;01:31:00;2020-06-11
2225;12117;17;2232;11676;22;2230;12054;18;42085974;01:31:09;2020-06-11
2225;12180;18;2232;11697;22;2231;12033;18;42085974;01:31:18;2020-06-11
2224;12096;18;2230;11655;23;2229;12054;18;42085974;01:31:27;2020-06-11
2224;12180;18;2232;11676;22;2231;12012;18;42085974;01:31:36;2020-06-11
2225;12138;18;2232;11655;23;2231;12117;18;42085974;01:31:44;2020-06-11
2225;12096;18;2230;11613;23;2229;12096;18;42085974;01:31:53;2020-06-11
2225;12201;18;2231;11676;22;2230;12033;18;42085974;01:32:02;2020-06-11
2226;12075;18;2232;11655;22;2232;12012;18;42085974;01:32:11;2020-06-11
2227;12201;18;2233;11697;22;2232;12117;18;42085974;01:32:19;2020-06-11
2226;12243;18;2232;11697;22;2232;12054;18;42085974;01:32:28;2020-06-11
2227;12159;18;2232;11697;22;2232;12033;18;42085974;01:32:37;2020-06-11
2226;12222;18;2231;11718;22;2232;12033;18;42085974;01:32:46;2020-06-11
2228;12117;17;2233;11655;23;2233;12117;18;42085974;01:32:55;2020-06-11
2227;12138;17;2233;11676;22;2232;12096;18;42085974;01:33:03;2020-06-11
2227;12117;18;2232;11655;23;2231;12138;18;42085974;01:33:12;2020-06-11
