Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2264;1680;47;2268;1940;-56;2271;2220;-63;703702;00:59:58
2262;1600;50;2276;1900;-54;2275;2180;-64;703704;01:00:07
2265;1700;47;2270;1960;-57;2268;2220;-63;703706;01:00:16
2257;1660;50;2279;1940;-58;2258;2200;-64;703707;01:00:25
2265;1680;47;2270;1940;-57;2270;2220;-63;703710;01:00:34
2263;4840;63;2271;4280;-62;2261;5460;-69;703716;01:00:43
2261;4840;62;2270;4280;-65;2273;5440;-67;703721;01:00:51
2261;4760;61;2268;3900;-65;2271;5040;-67;703726;01:01:00
2260;4200;61;2268;3880;-64;2267;5040;-68;703731;01:01:09
2264;2080;49;2273;2080;-54;2274;2120;-62;703733;01:01:18
2264;1620;47;2268;1960;-56;2276;2200;-63;703735;01:01:27
2260;1640;47;2272;2020;-58;2257;2160;-65;703737;01:01:35
2261;1640;48;2267;2000;-55;2273;2200;-64;703739;01:01:44
2265;1600;49;2274;1980;-55;2276;2200;-64;703740;01:01:53
2265;1700;49;2268;2000;-56;2275;2200;-64;703742;01:02:02
2264;1620;47;2270;2000;-53;2280;2260;-62;703744;01:02:11
2263;1620;47;2273;2140;-57;2265;2240;-64;703746;01:02:20
2264;1560;49;2277;2060;-59;2260;2180;-64;703748;01:02:28
2266;1500;47;2271;2000;-53;2278;2220;-62;703750;01:02:37
2263;1620;49;2267;1980;-53;2279;2220;-63;703751;01:02:46
2264;1580;48;2269;2060;-52;2278;2220;-65;703753;01:02:55
2261;1560;48;2268;2060;-53;2278;2240;-65;703755;01:03:04
2260;1620;48;2268;2020;-55;2271;2280;-62;703757;01:03:12
2259;1580;50;2277;2000;-54;2279;2180;-63;703759;01:03:21
2263;1600;47;2272;2040;-57;2262;2260;-62;703761;01:03:30
2262;1660;49;2269;1900;-55;2261;2160;-64;703763;01:03:39
2265;1700;49;2268;1920;-56;2274;2220;-64;703764;01:03:48
2258;1660;50;2278;1940;-59;2252;2180;-65;703766;01:03:56
2266;1620;48;2274;1940;-54;2280;2220;-62;703768;01:04:05
2264;1700;48;2267;1920;-56;2274;2240;-64;703770;01:04:14
2261;1660;48;2279;1960;-58;2252;2180;-64;703772;01:04:23
2263;1680;48;2268;1940;-55;2274;2240;-64;703774;01:04:32
2258;1660;49;2278;1960;-58;2252;2160;-64;703775;01:04:40
2267;1620;48;2272;1940;-54;2280;2220;-63;703777;01:04:49
2264;1700;49;2267;1900;-56;2275;2220;-64;703779;01:04:58
2265;1700;47;2272;1960;-56;2270;2220;-63;703781;01:05:07
2267;1640;48;2271;1940;-54;2277;2200;-63;703783;01:05:16
2266;1680;48;2276;2000;-59;2264;2200;-64;703784;01:05:24
2264;1620;49;2280;1920;-56;2255;2160;-64;703786;01:05:33
2263;1720;47;2270;2000;-55;2272;2260;-64;703788;01:05:42
2259;1620;50;2279;1940;-59;2251;2160;-65;703790;01:05:51
2263;1680;49;2267;1940;-56;2277;2220;-63;703792;01:06:00
2266;1680;47;2270;1960;-56;2279;2240;-64;703794;01:06:08
2264;1640;49;2278;1900;-54;2281;2240;-63;703795;01:06:17
2266;1700;48;2272;1940;-57;2271;2200;-63;703797;01:06:26
2265;1640;48;2275;1880;-55;2277;2160;-63;703799;01:06:35
2266;1660;48;2276;1960;-58;2273;2220;-63;703801;01:06:44
2267;1700;47;2271;1940;-56;2276;2220;-63;703803;01:06:52
2263;1660;50;2279;1920;-55;2275;2200;-63;703804;01:07:01
2261;1640;50;2281;1900;-58;2256;2160;-64;703806;01:07:10
2268;1660;49;2279;1940;-56;2270;2160;-62;703808;01:07:19
2264;1720;48;2271;1940;-57;2274;2200;-63;703810;01:07:28
2267;1700;47;2273;1960;-57;2276;2220;-64;703812;01:07:36
2262;1660;51;2282;1940;-58;2252;2160;-64;703814;01:07:45
2264;1700;50;2279;1940;-60;2252;2180;-64;703815;01:07:54
2261;1640;49;2277;1960;-60;2252;2200;-64;703817;01:08:03
2261;1680;48;2278;1960;-58;2257;2180;-64;703819;01:08:12
2260;1680;48;2278;1980;-59;2263;2220;-63;703821;01:08:21
2265;1700;48;2272;1920;-56;2258;2200;-64;703823;01:08:29
2267;1640;49;2272;1960;-54;2279;2220;-63;703825;01:08:38
2265;1680;47;2270;1980;-56;2272;2240;-63;703827;01:08:47
2265;1660;48;2275;1960;-58;2263;2180;-63;703828;01:08:56
2263;1660;49;2278;1920;-58;2253;2160;-64;703830;01:09:05
2262;1660;50;2280;1900;-57;2264;2140;-63;703832;01:09:13
2264;1680;49;2271;1900;-55;2268;2180;-63;703834;01:09:22
2265;1720;47;2267;1940;-57;2272;2200;-64;703836;01:09:31
2262;1640;49;2277;1920;-57;2268;2160;-64;703838;01:09:40
2266;1640;48;2270;1900;-54;2276;2180;-64;703839;01:09:49
2266;1680;48;2269;1920;-56;2274;2220;-63;703841;01:09:57
2264;1720;47;2268;1920;-56;2272;2200;-64;703843;01:10:06
2258;1700;50;2275;1960;-59;2251;2180;-63;703845;01:10:15
2258;1680;49;2274;1940;-58;2257;2200;-64;703847;01:10:24
2257;1700;50;2278;1980;-59;2255;2180;-64;703849;01:10:33
2260;1640;51;2280;1940;-56;2272;2220;-64;703850;01:10:41
2265;1720;47;2267;1900;-56;2271;2200;-63;703852;01:10:50
2258;1700;49;2271;1980;-57;2266;2200;-63;703854;01:10:59
2264;1620;50;2278;1960;-59;2254;2180;-64;703856;01:11:08
2263;1640;50;2279;1940;-59;2252;2180;-64;703858;01:11:17
2263;1720;49;2267;1940;-55;2277;2200;-63;703860;01:11:26
2261;1680;49;2278;1960;-57;2253;2200;-65;703862;01:11:35
2266;1620;49;2277;1940;-56;2271;2180;-64;703863;01:11:43
2266;1700;48;2271;1980;-57;2269;2200;-63;703865;01:11:52
2265;1620;48;2268;1940;-57;2276;2240;-63;703867;01:12:01
2265;1720;49;2268;1940;-56;2271;2200;-63;703869;01:12:10
2265;1720;50;2267;1940;-56;2273;2180;-63;703871;01:12:19
2268;1620;48;2273;1900;-55;2270;2160;-63;703873;01:12:27
2264;1640;49;2273;1920;-54;2276;2200;-63;703874;01:12:36
2266;1680;48;2274;1960;-59;2269;2200;-63;703876;01:12:45
2260;1660;50;2280;1940;-56;2272;2180;-63;703878;01:12:54
2263;1700;48;2270;1920;-56;2280;2200;-63;703880;01:13:03
2267;1700;48;2273;1980;-57;2270;2180;-63;703882;01:13:11
2260;1680;50;2279;1960;-60;2262;2180;-63;703884;01:13:20
2261;1660;50;2279;1940;-59;2268;2200;-63;703885;01:13:29
2265;1680;48;2273;1960;-57;2264;2200;-63;703887;01:13:38
2266;1660;47;2272;1980;-55;2278;2220;-62;703889;01:13:47
2266;1580;49;2277;1920;-56;2259;2180;-64;703891;01:13:55
2266;1640;49;2277;1920;-55;2277;2180;-64;703893;01:14:04
2266;1640;47;2278;4940;-62;2257;8540;-73;703898;01:14:13
2265;4820;63;2277;4500;-65;2251;5680;-70;703903;01:14:22
2264;5080;62;2269;4400;-66;2273;5640;-69;703908;01:14:31
2259;4280;62;2278;3980;-65;2252;5080;-68;703913;01:14:40
2266;4220;59;2277;4000;-66;2262;2980;-63;703917;01:14:49
2266;1720;46;2270;1720;-57;2268;2020;-65;703919;01:14:57
2264;1720;48;2272;2000;-58;2263;2180;-65;703921;01:15:06
2263;1700;48;2275;2000;-59;2256;2180;-65;703923;01:15:15
2268;1620;48;2279;1940;-57;2263;2160;-64;703925;01:15:24
2269;1640;48;2273;1960;-54;2284;2200;-63;703927;01:15:33
2265;1700;48;2271;2000;-56;2276;2260;-62;703929;01:15:41
2262;1660;47;2277;2000;-58;2272;2200;-63;703931;01:15:50
2267;1720;48;2274;2020;-56;2277;2240;-62;703932;01:15:59
2268;1600;48;2281;1960;-59;2253;2240;-65;703934;01:16:08
2269;1660;48;2273;1940;-53;2281;2180;-63;703936;01:16:17
2268;1700;48;2269;1960;-56;2284;2240;-64;703938;01:16:26
2267;1680;47;2275;1980;-58;2272;2240;-63;703940;01:16:34
2262;1640;50;2280;1940;-56;2261;2180;-63;703942;01:16:43
2269;1640;50;2282;1920;-59;2253;2180;-65;703943;01:16:52
2268;1600;49;2282;1960;-58;2255;2220;-65;703945;01:17:01
2266;1700;49;2268;1920;-53;2283;2180;-63;703947;01:17:10
2266;1680;48;2271;1940;-54;2268;2160;-64;703949;01:17:18
2268;1600;49;2282;1940;-57;2252;2140;-65;703951;01:17:27
2261;1640;48;2274;1980;-58;2270;2180;-63;703952;01:17:36
2264;1700;48;2268;1960;-55;2282;2220;-64;703954;01:17:45
2260;1660;50;2282;1940;-58;2260;2180;-64;703956;01:17:54
2268;1640;49;2268;1940;-55;2274;2220;-63;703958;01:18:03
2269;1620;49;2268;1960;-55;2271;2160;-65;703960;01:18:11
2264;1680;49;2270;2000;-56;2277;2280;-63;703962;01:18:20
2269;1580;48;2269;1920;-56;2284;2200;-63;703963;01:18:29
2267;1680;48;2277;1980;-58;2259;2200;-63;703965;01:18:38
2261;1620;50;2282;1960;-59;2252;2180;-65;703967;01:18:47
2266;1600;51;2280;1960;-57;2257;2180;-63;703969;01:18:55
2267;1680;48;2275;1980;-58;2262;2200;-65;703971;01:19:04
2265;1740;47;2274;2020;-57;2262;2220;-65;703973;01:19:13
2261;1660;49;2282;1940;-57;2259;2180;-64;703975;01:19:22
2269;1640;50;2281;1940;-57;2266;2160;-64;703976;01:19:31
2268;1680;49;2269;1960;-54;2281;2220;-63;703978;01:19:39
2264;1660;49;2268;1920;-55;2277;2180;-63;703980;01:19:48
2263;1720;48;2269;1960;-56;2282;2200;-63;703982;01:19:57
2268;1700;48;2278;1960;-59;2262;2180;-65;703984;01:20:06
2263;1640;49;2280;1960;-60;2254;2200;-65;703986;01:20:15
2268;1640;49;2269;1940;-57;2279;2180;-63;703988;01:20:24
2262;1660;49;2282;1960;-59;2252;2160;-65;703989;01:20:32
2266;1600;48;2270;1900;-56;2284;2160;-63;703991;01:20:41
2266;1640;48;2277;1940;-59;2269;2140;-63;703993;01:20:50
2267;1600;50;2281;1960;-56;2260;2160;-63;703995;01:20:59
2266;1680;48;2271;1960;-56;2275;2180;-63;703997;01:21:08
2263;1600;50;2282;1920;-59;2254;2160;-65;703998;01:21:16
2269;1620;50;2282;1940;-59;2253;2140;-65;704000;01:21:25
2267;1620;50;2281;1960;-59;2252;2160;-64;704002;01:21:34
2269;1580;48;2275;1940;-54;2259;2120;-64;704004;01:21:43
2268;1660;50;2269;1960;-57;2280;2220;-64;704006;01:21:52
2264;1640;48;2279;1960;-58;2265;2220;-63;704008;01:22:00
2260;1700;48;2277;1980;-58;2272;2220;-62;704009;01:22:09
2267;1700;48;2276;1980;-58;2272;2200;-63;704011;01:22:18
2261;1680;48;2276;2000;-58;2264;2180;-64;704013;01:22:27
2265;1620;50;2282;1920;-58;2253;2160;-65;704015;01:22:36
2266;1640;50;2281;1960;-60;2254;2200;-65;704017;01:22:45
2263;1660;48;2278;1980;-58;2260;2200;-65;704019;01:22:53
2269;1600;50;2279;1920;-56;2257;2120;-64;704021;01:23:02
2267;1640;50;2282;1960;-59;2252;2200;-65;704022;01:23:11
2264;1700;46;2270;1960;-56;2280;2220;-64;704024;01:23:20
2263;1700;48;2271;1960;-57;2275;2200;-63;704026;01:23:29
2264;1700;49;2268;1900;-56;2268;2140;-63;704028;01:23:37
2268;1600;50;2279;1920;-58;2252;2180;-65;704030;01:23:46
2267;1560;48;2280;1900;-57;2260;2100;-64;704032;01:23:55
2265;1640;49;2271;1940;-54;2273;2160;-64;704033;01:24:04
2265;1660;47;2271;1960;-56;2273;2220;-63;704035;01:24:13
2267;1660;48;2276;1960;-57;2266;2160;-64;704037;01:24:21
2260;1660;51;2282;1940;-56;2266;2160;-64;704039;01:24:30
2267;1600;48;2277;1940;-56;2262;2160;-63;704041;01:24:39
2265;1640;49;2268;1920;-57;2278;2220;-63;704042;01:24:48
2263;1680;49;2282;1940;-58;2263;2180;-63;704044;01:24:57
2261;1640;50;2275;1940;-55;2284;2260;-64;704046;01:25:06
2270;1620;50;2268;1940;-56;2278;2220;-62;704048;01:25:14
2268;1620;50;2278;1940;-57;2260;2160;-64;704050;01:25:23
2266;1620;49;2268;1960;-57;2282;2260;-64;704052;01:25:32
2263;1660;50;2282;1920;-58;2252;2180;-64;704053;01:25:41
2263;1740;47;2276;2000;-57;2269;2220;-63;704055;01:25:50
2267;1680;48;2279;1980;-60;2255;2180;-65;704057;01:25:58
2270;1600;49;2276;1920;-54;2268;2160;-63;704059;01:26:07
2268;1620;48;2270;1940;-57;2284;2180;-62;704061;01:26:16
2263;1700;47;2271;1980;-57;2284;2220;-63;704063;01:26:25
2265;1700;48;2272;1960;-56;2276;2180;-64;704064;01:26:34
2265;1680;47;2269;1980;-56;2277;2200;-62;704066;01:26:42
2261;1620;48;2282;1940;-60;2254;2160;-65;704068;01:26:51
2268;1640;48;2269;1940;-56;2280;2180;-62;704070;01:27:00
2262;1620;49;2277;1960;-58;2274;2180;-63;704072;01:27:09
2262;1660;48;2269;2040;-52;2282;2180;-63;704074;01:27:18
2266;1520;49;2279;1980;-58;2259;2200;-63;704075;01:27:26
2262;1640;46;2272;2040;-55;2275;2220;-62;704077;01:27:35
2265;1580;48;2279;2080;-59;2258;2240;-65;704079;01:27:44
2268;1500;46;2274;1960;-55;2274;2200;-64;704081;01:27:53
2266;1620;48;2272;2080;-55;2275;2240;-62;704083;01:28:02
2263;1640;48;2280;1980;-58;2255;2160;-64;704085;01:28:10
2265;1700;49;2268;1960;-53;2283;2220;-63;704086;01:28:19
2263;1700;47;2275;2000;-58;2271;2220;-63;704088;01:28:28
2267;1620;49;2278;1960;-55;2278;2240;-64;704090;01:28:37
2267;1660;48;2274;1980;-58;2268;2180;-63;704092;01:28:46
2264;1680;47;2278;1980;-60;2252;2180;-65;704094;01:28:54
2269;1620;49;2269;2000;-57;2280;2280;-63;704096;01:29:03
2263;1660;48;2280;1980;-59;2251;2220;-64;704098;01:29:12
2267;1660;47;2273;2000;-57;2268;2180;-65;704100;01:29:21
2268;1620;49;2271;1980;-56;2285;2200;-64;704101;01:29:30
2266;1620;48;2282;1940;-58;2256;2200;-64;704103;01:29:39
2264;1700;48;2270;1960;-54;2283;2200;-62;704105;01:29:47
2264;1720;49;2271;1980;-56;2285;2220;-64;704107;01:29:56
2261;1620;49;2282;1920;-58;2254;2140;-64;704109;01:30:05
2267;1680;48;2277;1980;-58;2267;2160;-64;704110;01:30:14
2269;1560;48;2273;1920;-54;2263;2160;-64;704112;01:30:23
2269;1540;48;2280;1920;-58;2258;2140;-65;704114;01:30:31
2268;1560;49;2280;1900;-58;2259;2140;-64;704116;01:30:40
2268;1620;49;2276;1940;-55;2267;2160;-63;704118;01:30:49
2267;1660;48;2277;1960;-59;2256;2140;-63;704120;01:30:58
2267;1700;48;2272;1960;-56;2283;2180;-64;704121;01:31:07
2264;1720;47;2272;2000;-56;2281;2220;-64;704123;01:31:16
2268;1600;49;2280;1920;-59;2253;2200;-63;704125;01:31:25
2265;1700;49;2275;1940;-58;2260;2180;-65;704127;01:31:33
2267;1680;48;2278;2000;-58;2262;2220;-63;704129;01:31:42
2267;1620;48;2274;1940;-55;2263;2200;-64;704131;01:31:51
2267;1580;48;2273;1920;-55;2269;2200;-64;704132;01:32:00
2266;1660;49;2275;1960;-56;2262;2180;-64;704134;01:32:09
2264;1700;47;2271;1980;-56;2273;2240;-64;704136;01:32:17
2266;1680;47;2273;1980;-56;2270;2180;-63;704138;01:32:26
2267;1600;48;2274;1940;-55;2282;2200;-63;704140;01:32:35
2263;1640;49;2270;1920;-54;2280;2180;-63;704142;01:32:44
2266;1640;50;2268;1940;-57;2277;2220;-63;704144;01:32:53
2261;1680;48;2275;1960;-59;2257;2180;-65;704145;01:33:02
2265;1640;49;2273;1960;-55;2279;2180;-64;704147;01:33:10
2264;1660;48;2269;1940;-56;2273;2180;-62;704149;01:33:19
2268;1600;48;2271;1960;-56;2275;2180;-63;704151;01:33:28
2267;1680;49;2269;1920;-56;2276;2160;-63;704153;01:33:37
2263;1620;50;2281;1900;-57;2256;2120;-64;704154;01:33:46
2265;1700;47;2271;1980;-56;2276;2200;-63;704156;01:33:54
2264;1720;47;2272;1980;-57;2275;2220;-63;704158;01:34:03
2264;1680;47;2273;1960;-56;2275;2200;-63;704160;01:34:12
2262;1680;48;2277;1980;-58;2272;2200;-63;704162;01:34:21
2262;1660;49;2277;2000;-58;2269;2200;-64;704164;01:34:30
2268;1620;49;2273;1940;-54;2259;2160;-64;704165;01:34:38
2268;1620;49;2277;1960;-54;2282;2200;-63;704167;01:34:47
2266;1680;49;2270;2080;-55;2274;2260;-64;704169;01:34:56
2261;1620;48;2280;2000;-59;2253;2200;-65;704171;01:35:05
2262;1700;47;2274;2060;-58;2268;2220;-63;704173;01:35:14
2265;1640;47;2276;2060;-58;2270;2220;-63;704175;01:35:23
2266;1620;48;2276;2020;-59;2257;2220;-63;704177;01:35:31
2269;1660;49;2268;1940;-57;2281;2220;-64;704178;01:35:40
2263;1740;49;2272;1940;-56;2280;2240;-64;704180;01:35:49
2267;1580;49;2280;1900;-54;2277;2160;-63;704182;01:35:58
2268;1700;49;2275;2000;-58;2268;2180;-64;704184;01:36:07
2270;1580;49;2276;1940;-54;2284;2200;-63;704186;01:36:15
2265;1660;48;2278;1960;-57;2270;2200;-63;704188;01:36:24
2267;1680;49;2275;1940;-59;2263;2180;-63;704189;01:36:33
2262;1640;50;2281;1940;-57;2255;2140;-64;704191;01:36:42
2268;1560;47;2272;1920;-56;2279;2160;-63;704193;01:36:51
2266;1600;48;2274;1920;-54;2276;2140;-64;704195;01:36:59
2267;1660;49;2269;1940;-56;2282;2200;-63;704197;01:37:08
2268;1580;49;2278;1920;-58;2257;2200;-63;704199;01:37:17
2264;1640;50;2278;1960;-59;2257;2160;-63;704200;01:37:26
2267;1620;47;2275;1960;-53;2283;2220;-63;704202;01:37:35
2260;1660;48;2276;1980;-59;2253;2220;-65;704204;01:37:43
2267;1640;49;2278;1920;-56;2275;2200;-63;704206;01:37:52
2267;1700;47;2274;2020;-57;2268;2260;-63;704208;01:38:01
2260;1660;48;2275;1980;-58;2266;2200;-63;704210;01:38:10
2267;1640;49;2280;1960;-56;2268;2200;-64;704211;01:38:19
2263;1700;47;2273;2020;-56;2272;2260;-64;704213;01:38:27
2265;1620;49;2277;1920;-55;2276;2200;-64;704215;01:38:36
2266;1660;49;2268;1960;-57;2276;2220;-63;704217;01:38:45
2259;1660;51;2280;1960;-57;2264;2180;-64;704219;01:38:54
2264;1680;49;2269;1960;-56;2276;2240;-64;704221;01:39:03
2260;1640;50;2280;1940;-58;2254;2160;-64;704223;01:39:12
2267;1700;48;2274;1980;-57;2274;2220;-63;704224;01:39:21
2260;1660;49;2277;1940;-59;2261;2160;-64;704226;01:39:29
2267;1600;48;2275;1920;-54;2282;2180;-63;704228;01:39:38
2264;1640;48;2278;1960;-58;2258;2180;-64;704230;01:39:47
2264;1640;48;2275;1980;-58;2271;2200;-63;704232;01:39:56
2261;1620;50;2279;1940;-60;2257;2160;-65;704234;01:40:05
2265;1680;49;2267;1920;-56;2276;2180;-64;704235;01:40:14
2267;1640;48;2277;1940;-59;2252;2140;-64;704237;01:40:22
2266;1660;49;2268;1940;-56;2276;2180;-64;704239;01:40:31
2267;1700;48;2274;2000;-58;2260;2200;-65;704241;01:40:40
2266;1620;48;2272;1920;-54;2283;2200;-63;704243;01:40:49
2268;1700;48;2274;1980;-58;2265;2180;-65;704244;01:40:58
2268;1620;48;2270;1960;-57;2278;2260;-63;704246;01:41:06
2269;1620;49;2272;1980;-54;2283;2220;-63;704248;01:41:15
2266;1660;48;2282;1940;-60;2253;2220;-64;704250;01:41:24
2264;1760;47;2274;2000;-58;2266;2200;-64;704252;01:41:33
2263;1660;51;2282;1960;-59;2251;2200;-64;704254;01:41:42
2265;1640;51;2282;1940;-59;2253;2160;-65;704256;01:41:50
2266;1620;51;2281;1960;-58;2262;2200;-63;704258;01:41:59
2266;1660;47;2268;5120;-69;2274;10400;-71;704262;01:42:08
2261;4800;64;2278;4620;-66;2260;4920;-69;704268;01:42:17
2264;4260;63;2275;3940;-62;2273;5020;-68;704273;01:42:26
2266;4360;63;2270;3820;-65;2280;5080;-66;704277;01:42:34
2262;4440;61;2269;3900;-66;2281;5200;-66;704282;01:42:43
2262;4480;61;2269;4000;-63;2269;5140;-68;704287;01:42:52
2265;4360;63;2274;4040;-63;2255;5080;-69;704292;01:43:01
2266;4320;59;2273;3920;-67;2278;4960;-66;704297;01:43:10
2266;4300;63;2273;3940;-62;2272;5100;-68;704301;01:43:18
2263;4120;60;2277;3920;-66;2280;5060;-67;704306;01:43:27
2267;4360;61;2269;3980;-62;2270;5140;-70;704311;01:43:36
2264;4460;63;2272;4020;-63;2271;5140;-68;704316;01:43:45
2266;4440;63;2274;4120;-63;2268;5160;-68;704321;01:43:54
2267;4240;59;2279;4080;-67;2252;5140;-69;704326;01:44:03
2267;4160;59;2278;3940;-66;2264;5020;-67;704330;01:44:11
2262;4480;62;2269;3900;-65;2280;5060;-66;704335;01:44:20
2263;4480;61;2269;3880;-65;2277;5120;-67;704340;01:44:29
2263;4420;63;2273;4000;-66;2273;5140;-68;704345;01:44:38
2266;4420;62;2271;4060;-64;2274;5120;-68;704350;01:44:47
2265;4380;63;2273;4020;-62;2271;5120;-69;704355;01:44:55
2262;4340;62;2273;4000;-62;2270;5160;-68;704359;01:45:04
2265;4360;62;2268;3840;-65;2275;5060;-66;704364;01:45:13
2262;4400;61;2270;3900;-66;2279;5020;-68;704369;01:45:22
2267;4320;62;2274;3980;-63;2265;5100;-69;704374;01:45:31
2264;4440;61;2269;3940;-65;2275;5160;-68;704379;01:45:39
2262;4360;63;2273;3980;-62;2266;5140;-68;704384;01:45:48
2261;4260;63;2274;4040;-62;2265;5120;-68;704388;01:45:57
2265;4320;63;2271;3980;-62;2269;5060;-68;704393;01:46:06
2265;4260;63;2273;3940;-61;2267;5080;-68;704398;01:46:15
2265;4300;63;2274;4000;-63;2269;5040;-68;704403;01:46:24
2260;4180;63;2277;4060;-65;2252;5140;-68;704408;01:46:32
2262;4480;63;2271;3940;-62;2264;5120;-68;704412;01:46:41
2267;4360;60;2269;3900;-65;2273;5160;-68;704417;01:46:50
2259;4300;62;2279;3920;-67;2266;5000;-66;704422;01:46:59
2263;4120;58;2274;3880;-65;2276;4940;-68;704427;01:47:08
2263;4380;61;2272;3940;-62;2273;5040;-68;704432;01:47:17
2262;4220;63;2275;3960;-64;2266;5080;-69;704437;01:47:26
2261;4220;63;2280;4040;-66;2252;5160;-70;704442;01:47:34
2265;4180;62;2278;4020;-65;2252;5060;-70;704446;01:47:43
2264;4200;62;2280;3960;-66;2272;4980;-68;704451;01:47:52
2267;4260;61;2277;3920;-66;2272;4980;-67;704456;01:48:01
2268;4280;58;2273;3960;-67;2264;4920;-68;704461;01:48:10
2269;4120;58;2275;3940;-67;2280;5020;-65;704466;01:48:18
2266;4180;62;2277;4000;-65;2251;5020;-69;704470;01:48:27
2262;4520;62;2270;3940;-65;2280;5040;-67;704475;01:48:36
2268;4320;63;2277;4000;-64;2262;5140;-68;704480;01:48:45
2263;4300;61;2272;3880;-64;2280;5000;-68;704485;01:48:54
2262;4260;60;2271;3900;-67;2266;4940;-68;704490;01:49:02
2262;4240;63;2273;3920;-63;2278;5080;-66;704494;01:49:11
2267;4240;59;2275;3860;-66;2277;5080;-68;704499;01:49:20
2268;4300;59;2276;3960;-67;2272;5040;-68;704504;01:49:29
2268;4260;58;2273;3940;-67;2281;5040;-67;704508;01:49:38
2264;4200;62;2278;3960;-66;2254;4960;-68;704513;01:49:46
2266;4260;60;2270;3860;-66;2281;5100;-68;704518;01:49:55
2263;4120;62;2281;3860;-67;2258;4960;-67;704522;01:50:04
2263;4380;60;2273;3860;-67;2281;5000;-68;704527;01:50:13
2262;4420;61;2271;3860;-64;2277;5060;-68;704532;01:50:22
2260;4260;62;2280;3920;-66;2254;5040;-69;704537;01:50:31
2262;4360;63;2274;4040;-62;2271;5060;-68;704542;01:50:39
2262;4140;62;2274;4000;-63;2271;5060;-67;704546;01:50:48
2265;4320;60;2269;3840;-65;2277;5080;-67;704551;01:50:57
2265;4360;63;2273;3840;-64;2273;5080;-68;704556;01:51:06
2267;4300;63;2274;3980;-62;2266;5020;-68;704561;01:51:15
2267;4240;60;2270;3900;-65;2280;5060;-68;704566;01:51:23
2262;4200;62;2281;3960;-66;2275;4980;-65;704570;01:51:32
2269;4180;58;2273;3860;-67;2284;5020;-67;704575;01:51:41
2264;4160;62;2281;3840;-67;2258;5000;-68;704580;01:51:50
2267;4300;60;2271;3860;-65;2280;4920;-68;704584;01:51:59
2263;4360;61;2272;3960;-64;2278;5060;-68;704589;01:52:07
2264;4160;62;2279;3960;-65;2257;5000;-70;704594;01:52:16
2270;4100;58;2276;3880;-67;2278;5100;-65;704598;01:52:25
2269;4200;63;2276;3940;-62;2268;5000;-68;704603;01:52:34
2265;4140;59;2277;3880;-67;2282;4960;-65;704608;01:52:43
2263;4360;62;2273;3880;-62;2274;5000;-68;704613;01:52:52
2263;4100;61;2281;3920;-66;2261;4960;-68;704618;01:53:00
2270;4160;58;2274;3900;-67;2259;4960;-69;704622;01:53:09
2265;4220;63;2274;3980;-63;2273;4960;-67;704627;01:53:18
2267;4380;59;2274;3840;-66;2264;5040;-69;704632;01:53:27
2264;4220;62;2277;3880;-62;2270;5080;-68;704636;01:53:36
2267;4180;63;2274;3940;-62;2265;4960;-68;704641;01:53:44
2266;4100;61;2278;3940;-65;2251;4940;-69;704646;01:53:53
2268;4200;58;2275;3880;-67;2271;5000;-67;704650;01:54:02
2264;4260;60;2271;3800;-66;2281;5060;-65;704655;01:54:11
2266;4260;63;2274;3920;-62;2268;5020;-68;704660;01:54:20
2261;4140;62;2278;3920;-65;2252;4900;-69;704665;01:54:28
2263;4340;59;2273;3880;-66;2275;4860;-65;704670;01:54:37
2266;4140;62;2279;3880;-65;2262;5060;-68;704674;01:54:46
2269;4140;59;2272;3840;-66;2281;5040;-68;704679;01:54:55
2266;4180;60;2278;3880;-67;2280;4980;-65;704683;01:55:04
2268;4240;62;2279;3860;-67;2256;4980;-68;704688;01:55:13
2266;4260;63;2276;3960;-63;2272;5040;-68;704693;01:55:21
2265;4080;61;2280;4000;-67;2263;4940;-66;704697;01:55:30
2262;4280;61;2270;3860;-66;2279;5000;-66;704702;01:55:39
2269;4240;59;2273;3880;-67;2283;5000;-66;704707;01:55:48
2264;4400;60;2270;3820;-67;2282;5020;-66;704712;01:55:57
2267;4360;62;2273;3840;-64;2282;5000;-68;704717;01:56:05
2265;4120;62;2278;3920;-66;2253;4900;-70;704721;01:56:14
2270;4160;59;2273;3880;-67;2277;4900;-65;704726;01:56:23
2266;4100;62;2281;3840;-66;2265;5020;-68;704730;01:56:32
2261;4320;63;2271;3840;-64;2276;5040;-68;704735;01:56:41
2265;4100;62;2279;3940;-65;2259;5000;-69;704740;01:56:50
2263;4120;62;2281;3920;-67;2252;4960;-69;704745;01:56:58
2265;4300;62;2275;3940;-62;2269;5000;-68;704750;01:57:07
2269;4080;58;2275;3800;-67;2284;5000;-68;704754;01:57:16
2265;4220;62;2273;3860;-63;2274;4920;-68;704759;01:57:25
2263;4300;62;2274;3880;-65;2282;4960;-68;704763;01:57:34
2263;4340;62;2274;3840;-61;2275;5080;-68;704768;01:57:42
2269;4220;63;2277;3900;-65;2257;4980;-70;704773;01:57:51
