Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2200;9520;77;2211;9880;82;2205;9540;81;6307045;01:02:02
2201;9520;77;2210;9940;82;2205;9540;81;6307057;01:02:11
2201;9500;77;2208;9860;82;2205;9540;80;6307069;01:02:20
2202;9480;77;2210;9880;82;2206;9580;80;6307081;01:02:29
2201;9460;77;2210;9860;82;2206;9540;80;6307094;01:02:38
2200;9480;77;2209;9860;82;2207;9480;81;6307107;01:02:46
2203;9500;77;2209;9840;82;2209;9500;80;6307120;01:02:55
2202;9520;77;2209;9900;82;2209;9580;81;6307132;01:03:04
2202;9500;77;2209;9900;82;2208;9520;81;6307145;01:03:13
2201;9480;77;2212;9900;82;2209;9580;81;6307158;01:03:22
2200;9500;77;2212;9900;82;2208;9580;80;6307171;01:03:31
2202;9520;77;2209;9940;82;2207;9520;80;6307183;01:03:40
2203;9500;77;2211;9920;82;2207;9540;80;6307196;01:03:49
2201;9500;77;2210;9900;82;2208;9580;81;6307207;01:03:58
2202;9500;77;2211;9940;82;2208;9600;81;6307220;01:04:07
2201;9500;77;2208;9920;82;2208;9580;81;6307233;01:04:16
2200;9480;77;2211;9860;82;2207;9620;80;6307246;01:04:24
2202;9480;77;2210;9880;82;2207;9560;80;6307258;01:04:33
2202;9500;77;2210;9880;82;2205;9520;80;6307271;01:04:42
2201;9520;77;2210;9920;82;2207;9560;81;6307284;01:04:51
2202;9500;77;2211;9900;82;2207;9580;80;6307297;01:05:00
2200;9520;77;2208;9920;82;2206;9520;80;6307309;01:05:09
2200;9500;77;2208;9920;82;2205;9540;80;6307322;01:05:18
2201;9480;76;2209;9920;82;2205;9560;81;6307335;01:05:27
2201;9500;77;2209;9900;82;2205;9540;80;6307346;01:05:36
2201;9520;77;2208;9900;82;2205;9540;80;6307359;01:05:45
2200;9480;77;2209;9880;82;2207;9560;80;6307372;01:05:53
2199;9500;77;2211;9940;82;2205;9560;81;6307384;01:06:02
2200;9520;77;2209;9900;82;2208;9560;80;6307397;01:06:11
2202;9500;77;2209;9920;82;2206;9560;80;6307410;01:06:20
2200;9480;77;2210;9900;82;2208;9540;80;6307422;01:06:29
2199;9540;77;2208;9920;82;2206;9480;80;6307435;01:06:38
2199;9540;77;2211;9940;82;2204;9540;80;6307448;01:06:47
2200;9560;77;2210;9960;82;2205;9560;80;6307461;01:06:56
2199;9520;77;2209;9960;82;2206;9540;80;6307473;01:07:05
2200;9500;77;2209;9920;82;2208;9560;80;6307486;01:07:14
2202;9500;77;2209;9960;82;2206;9580;80;6307499;01:07:23
2200;9480;77;2212;9920;82;2206;9580;80;6307512;01:07:32
2200;9480;77;2208;9920;82;2206;9500;81;6307523;01:07:41
2199;9540;77;2208;9920;82;2206;9500;80;6307536;01:07:50
2199;9520;77;2210;9920;82;2207;9580;80;6307548;01:07:58
2201;9480;76;2209;9940;82;2205;9540;80;6307561;01:08:07
2200;9480;77;2210;9880;82;2205;9560;80;6307574;01:08:16
2202;9520;77;2209;9920;82;2205;9540;80;6307587;01:08:25
2200;9540;77;2211;9900;82;2206;9560;80;6307599;01:08:34
2200;9540;77;2207;9940;82;2206;9540;81;6307612;01:08:43
2200;9540;77;2211;9980;82;2206;9560;81;6307625;01:08:52
2202;9520;77;2211;9880;82;2206;9580;80;6307638;01:09:01
2200;9460;77;2210;9880;82;2207;9560;80;6307650;01:09:10
2200;9460;77;2209;9880;82;2207;9540;80;6307663;01:09:19
2198;9500;77;2209;9920;82;2206;9520;80;6307676;01:09:28
2200;9520;77;2208;9880;82;2204;9500;80;6307688;01:09:37
2201;9540;77;2208;9900;82;2207;9520;80;6307700;01:09:46
2199;9540;77;2210;9920;82;2205;9560;80;6307712;01:09:55
2199;9520;77;2210;9960;82;2207;9560;80;6307725;01:10:03
2201;9500;77;2208;9920;82;2206;9540;81;6307738;01:10:12
2200;9500;77;2208;9920;82;2208;9540;80;6307751;01:10:21
2201;9500;77;2210;9900;82;2205;9560;81;6307764;01:10:30
2200;9520;77;2210;9880;82;2205;9500;81;6307776;01:10:39
2199;9500;77;2211;9880;82;2207;9600;80;6307789;01:10:48
2199;9500;77;2210;9920;82;2205;9600;80;6307802;01:10:57
2200;9480;77;2210;9900;82;2206;9600;80;6307814;01:11:06
2200;9480;77;2209;9900;82;2206;9620;81;6307827;01:11:15
2200;9500;77;2208;9940;82;2208;9560;80;6307840;01:11:24
2201;9500;77;2211;9900;82;2206;9540;80;6307853;01:11:33
2200;9540;77;2208;9900;82;2208;9580;80;6307865;01:11:42
2200;9540;77;2211;9920;82;2208;9600;80;6307878;01:11:51
2200;9500;77;2209;9920;82;2206;9580;81;6307891;01:12:00
2201;9480;77;2210;9880;82;2208;9560;80;6307902;01:12:09
2199;9460;77;2208;9880;82;2207;9540;80;6307915;01:12:17
2199;9460;77;2210;9860;82;2205;9580;80;6307928;01:12:26
2201;9540;77;2207;9860;82;2208;9540;80;6307940;01:12:35
2200;9480;77;2208;9880;82;2207;9580;80;6307953;01:12:44
2201;9480;77;2208;9940;82;2207;9560;80;6307966;01:12:53
2201;9460;76;2210;9920;82;2207;9600;80;6307978;01:13:02
2201;9480;77;2209;9880;82;2209;9520;80;6307991;01:13:11
2201;9520;77;2210;9920;82;2209;9540;80;6308004;01:13:20
2202;9540;77;2212;9880;82;2208;9580;80;6308017;01:13:29
2202;9520;77;2212;9940;82;2207;9580;81;6308029;01:13:38
2202;9500;77;2210;9940;82;2207;9540;80;6308042;01:13:47
2201;9520;77;2209;9920;82;2208;9580;80;6308055;01:13:56
2200;9480;77;2208;9900;82;2208;9580;80;6308068;01:14:05
2200;9460;76;2209;9900;82;2206;9540;80;6308080;01:14:14
2200;9460;77;2208;9880;82;2206;9520;80;6308092;01:14:22
2199;9500;77;2212;9960;82;2207;9540;80;6308104;01:14:31
2200;9500;77;2211;9920;82;2206;9580;80;6308117;01:14:40
2199;9540;76;2212;9940;82;2207;9560;80;6308130;01:14:49
2200;9540;77;2208;9900;82;2208;9540;80;6308143;01:14:58
2200;9520;77;2211;9920;82;2208;9600;80;6308155;01:15:07
2201;9460;77;2209;9920;82;2206;9580;80;6308168;01:15:16
2200;9500;77;2210;9900;82;2206;9560;80;6308181;01:15:25
2201;9500;77;2211;9940;82;2206;9560;80;6308193;01:15:34
2199;9500;76;2208;9900;82;2206;9560;80;6308206;01:15:43
2200;9480;76;2208;9900;82;2205;9580;80;6308219;01:15:52
2199;9500;77;2208;9920;82;2208;9620;80;6308232;01:16:01
2200;9480;77;2211;9920;82;2205;9560;80;6308243;01:16:09
2199;9520;77;2209;9920;82;2208;9580;80;6308256;01:16:18
2200;9540;77;2210;9920;82;2208;9580;80;6308268;01:16:27
2200;9540;77;2212;9940;82;2207;9620;80;6308281;01:16:36
2201;9540;77;2210;9920;82;2209;9600;80;6308294;01:16:45
2200;9480;77;2213;9880;82;2207;9600;80;6308307;01:16:54
2202;9480;77;2210;9940;82;2209;9560;80;6308319;01:17:03
2201;9500;77;2212;9920;82;2209;9580;80;6308332;01:17:12
2202;9520;77;2212;9900;82;2209;9580;80;6308345;01:17:21
2200;9500;76;2209;9920;82;2209;9540;81;6308358;01:17:30
2200;9480;77;2210;9940;82;2209;9580;80;6308370;01:17:38
2201;9480;77;2211;9920;82;2208;9600;80;6308382;01:17:47
2201;9500;77;2212;9900;82;2207;9560;80;6308394;01:17:56
2202;9520;77;2211;9920;82;2208;9520;80;6308407;01:18:05
2200;9520;77;2211;9920;82;2207;9560;80;6308420;01:18:14
2200;9500;77;2208;9940;82;2207;9580;80;6308433;01:18:23
2201;9480;77;2211;9900;82;2207;9580;80;6308445;01:18:32
2200;9520;77;2208;9900;82;2206;9560;80;6308458;01:18:41
2201;9480;77;2210;9900;82;2207;9560;80;6308471;01:18:50
2200;9480;77;2209;9900;82;2208;9520;80;6308483;01:18:59
2202;9500;76;2208;9860;82;2207;9560;80;6308496;01:19:08
2201;9480;77;2210;9880;82;2206;9580;81;6308509;01:19:17
2201;9480;77;2208;9840;82;2209;9540;80;6308522;01:19:25
2200;9500;77;2212;9860;82;2207;9540;81;6308534;01:19:35
2203;9520;77;2208;9900;82;2209;9520;81;6308547;01:19:43
2201;9520;77;2210;9900;82;2209;9580;80;6308558;01:19:52
2201;9520;76;2212;9940;82;2207;9560;80;6308571;01:20:01
2200;9520;77;2209;9900;82;2208;9520;80;6308584;01:20:10
2201;9500;77;2210;9900;82;2209;9580;81;6308597;01:20:19
2202;9500;77;2211;9900;82;2207;9580;80;6308609;01:20:28
2202;9480;77;2210;9980;82;2207;9600;80;6308622;01:20:37
2200;9500;77;2211;9900;82;2207;9600;81;6308635;01:20:46
2200;9480;77;2211;9880;82;2206;9600;80;6308648;01:20:55
2202;9520;77;2211;9880;82;2206;9560;80;6308660;01:21:04
2200;9520;77;2208;9880;82;2206;9540;80;6308673;01:21:12
2200;9520;76;2209;9920;82;2207;9580;80;6308686;01:21:21
2199;9500;77;2208;9900;82;2205;9560;80;6308697;01:21:30
2198;9480;77;2207;9900;82;2206;9540;80;6308710;01:21:39
2199;9480;77;2208;9860;82;2206;9580;80;6308723;01:21:48
2199;9500;77;2210;9900;82;2205;9560;80;6308735;01:21:57
2199;9520;77;2207;9920;82;2206;9540;80;6308748;01:22:06
2200;9460;77;2211;9900;82;2205;9620;80;6308761;01:22:15
2199;9460;77;2209;9860;82;2209;9580;80;6308773;01:22:24
2200;9500;77;2210;9880;82;2209;9580;80;6308786;01:22:33
2201;9500;77;2211;9900;82;2208;9560;80;6308799;01:22:42
2202;9500;77;2209;9920;82;2206;9580;80;6308812;01:22:51
2200;9500;77;2210;9900;82;2208;9560;80;6308824;01:22:59
2200;9480;76;2209;9900;82;2206;9600;80;6308837;01:23:08
2199;9480;77;2210;9920;82;2208;9600;80;6308850;01:23:17
2202;9480;76;2208;9860;82;2206;9540;80;6308862;01:23:26
2200;9500;77;2208;9920;82;2206;9520;80;6308874;01:23:35
2200;9500;77;2209;9880;82;2209;9600;80;6308886;01:23:44
2201;9500;76;2209;9880;82;2207;9600;80;6308899;01:23:53
2200;9480;77;2212;9900;82;2206;9600;80;6308912;01:24:02
2201;9500;77;2209;9880;82;2209;9580;80;6308925;01:24:11
2200;9520;77;2210;9880;82;2209;9580;80;6308937;01:24:20
2203;9500;76;2209;9860;82;2209;9540;80;6308950;01:24:29
2202;9540;77;2209;9940;82;2209;9560;80;6308963;01:24:38
2201;9520;77;2212;9960;82;2207;9580;80;6308976;01:24:47
2200;9520;77;2209;9940;82;2209;9560;80;6308988;01:24:56
2201;9500;77;2211;9920;82;2210;9560;80;6309001;01:25:04
2201;9500;77;2209;9960;82;2207;9560;80;6309014;01:25:13
2202;9500;77;2211;9920;82;2209;9580;80;6309025;01:25:22
2200;9420;77;2209;9860;82;2207;9540;80;6309038;01:25:31
2201;9440;77;2209;9900;82;2208;9560;80;6309050;01:25:40
2202;9520;77;2211;9920;82;2207;9480;80;6309063;01:25:49
2201;9500;77;2208;9860;82;2207;9520;80;6309076;01:25:58
2200;9500;77;2211;9880;82;2207;9520;80;6309089;01:26:07
2200;9500;77;2210;9900;82;2206;9560;80;6309101;01:26:16
2200;9500;77;2212;9900;82;2207;9540;80;6309114;01:26:25
2200;9520;77;2211;9900;82;2207;9520;80;6309127;01:26:34
2201;9520;77;2209;9940;82;2207;9540;80;6309140;01:26:43
2202;9520;77;2209;9920;82;2208;9540;81;6309152;01:26:52
2201;9500;77;2210;9920;82;2208;9600;80;6309165;01:27:01
2203;9500;77;2210;9940;82;2208;9580;80;6309178;01:27:09
2202;9500;77;2211;9920;82;2207;9580;80;6309191;01:27:18
2200;9500;77;2211;9880;82;2209;9520;80;6309203;01:27:27
2201;9500;77;2209;9900;82;2208;9520;80;6309215;01:27:36
2201;9500;77;2209;9900;82;2207;9520;80;6309227;01:27:45
2202;9500;77;2209;9940;82;2208;9540;80;6309240;01:27:54
2200;9460;77;2211;9900;82;2207;9600;81;6309253;01:28:03
2201;9460;77;2210;9860;82;2209;9560;80;6309266;01:28:12
2202;9480;77;2209;9900;82;2209;9580;80;6309278;01:28:21
2203;9540;77;2210;9920;82;2208;9540;80;6309291;01:28:30
2201;9520;77;2209;9940;82;2208;9540;80;6309304;01:28:39
2201;9480;77;2212;9920;82;2207;9580;81;6309317;01:28:47
2202;9500;77;2210;9920;82;2207;9580;80;6309329;01:28:56
2203;9480;77;2211;9880;82;2207;9520;80;6309342;01:29:05
2202;9500;77;2211;9900;82;2207;9520;80;6309353;01:29:14
2201;9500;77;2210;9940;82;2207;9500;80;6309366;01:29:23
2200;9520;77;2209;9880;82;2207;9520;81;6309379;01:29:32
2200;9520;77;2211;9920;82;2207;9540;80;6309392;01:29:41
2200;9520;77;2212;9920;82;2207;9560;80;6309404;01:29:50
2203;9500;77;2210;9920;82;2207;9580;80;6309417;01:29:59
2202;9440;77;2209;9940;82;2207;9560;80;6309430;01:30:08
2201;9480;77;2210;9920;82;2207;9520;80;6309443;01:30:16
2200;9500;77;2208;9900;82;2207;9520;80;6309455;01:30:25
2200;9500;77;2209;9920;82;2207;9500;80;6309468;01:30:34
2200;9520;77;2212;9940;82;2206;9500;80;6309481;01:30:43
2199;9480;77;2210;9940;82;2207;9560;80;6309493;01:30:52
2200;9480;77;2211;9940;82;2206;9580;80;6309505;01:31:01
2200;9460;77;2209;9880;82;2207;9520;80;6309517;01:31:10
2200;9500;77;2210;9880;82;2207;9520;80;6309530;01:31:19
2200;9560;77;2211;9960;82;2205;9580;80;6309543;01:31:28
2201;9500;77;2209;9920;82;2207;9520;80;6309556;01:31:37
2199;9520;77;2211;9980;82;2206;9580;80;6309568;01:31:46
2201;9480;77;2209;9920;82;2206;9600;80;6309581;01:31:55
2200;9480;77;2209;9900;82;2208;9560;80;6309594;01:32:04
2199;9480;77;2210;9900;82;2207;9540;80;6309607;01:32:12
2199;9500;77;2211;9920;82;2207;9540;80;6309619;01:32:21
2200;9520;77;2211;9920;82;2205;9560;80;6309632;01:32:30
2201;9520;77;2211;9940;82;2205;9540;80;6309645;01:32:39
2201;9520;76;2210;9920;82;2205;9560;80;6309656;01:32:48
2198;9520;77;2210;9980;82;2206;9580;80;6309669;01:32:57
2199;9500;77;2209;9860;82;2207;9540;80;6309682;01:33:06
2199;9480;77;2207;9920;82;2206;9480;80;6309694;01:33:15
2200;9480;77;2209;9940;82;2205;9520;80;6309707;01:33:24
2201;9500;77;2209;10000;82;2206;9540;80;6309720;01:33:33
2199;9480;77;2211;9920;82;2205;9560;80;6309732;01:33:41
2200;9480;77;2208;9900;82;2207;9560;80;6309745;01:33:51
2201;9500;77;2209;9940;82;2208;9540;80;6309758;01:33:59
2200;9500;77;2209;9900;82;2207;9560;80;6309771;01:34:08
2201;9500;77;2208;9940;82;2206;9560;80;6309783;01:34:17
2201;9520;77;2209;9960;82;2206;9520;80;6309796;01:34:26
2200;9540;77;2211;9920;82;2206;9560;81;6309808;01:34:35
2202;9500;77;2210;9940;82;2208;9600;80;6309820;01:34:44
2201;9500;77;2210;9960;82;2208;9560;80;6309833;01:34:53
2200;9480;77;2210;9900;82;2207;9600;81;6309846;01:35:02
2202;9520;77;2211;9900;82;2207;9560;80;6309859;01:35:11
2200;9520;77;2208;9880;82;2208;9500;80;6309871;01:35:20
2201;9520;77;2209;9900;82;2207;9540;80;6309884;01:35:29
2201;9520;77;2210;9900;82;2207;9560;80;6309897;01:35:38
2200;9480;77;2211;9860;82;2207;9600;80;6309910;01:35:47
2200;9480;77;2211;9860;82;2206;9560;80;6309922;01:35:55
2200;9480;77;2209;9840;82;2208;9540;80;6309935;01:36:04
2202;9520;77;2209;9880;82;2208;9540;80;6309948;01:36:13
2201;9540;77;2211;9940;82;2208;9560;81;6309960;01:36:22
2200;9500;77;2209;9940;82;2208;9580;80;6309973;01:36:31
2201;9500;77;2211;9900;82;2208;9600;81;6309984;01:36:40
2201;9500;77;2211;9880;82;2209;9600;80;6309997;01:36:49
2200;9460;77;2209;9880;82;2209;9500;80;6310010;01:36:58
2201;9480;77;2209;9900;82;2209;9540;81;6310023;01:37:07
2201;9520;77;2212;9900;82;2208;9540;80;6310035;01:37:16
2200;9500;77;2212;9920;82;2208;9560;80;6310048;01:37:24
2200;9500;77;2211;9900;82;2207;9540;80;6310061;01:37:33
2201;9480;77;2212;9860;82;2208;9540;80;6310074;01:37:42
2200;9500;77;2209;9900;82;2208;9540;80;6310086;01:37:51
2200;9480;77;2210;9880;82;2209;9560;80;6310099;01:38:00
2200;9480;77;2210;9920;82;2206;9560;81;6310112;01:38:09
2201;9500;77;2212;9900;82;2206;9560;80;6310123;01:38:18
2200;9460;77;2212;9860;82;2206;9600;81;6310136;01:38:27
2200;9500;77;2210;9920;82;2208;9600;80;6310149;01:38:36
2201;9480;77;2211;9900;82;2208;9560;80;6310161;01:38:45
2201;9520;77;2212;9860;82;2208;9580;81;6310174;01:38:53
2201;9480;77;2209;9940;82;2208;9540;80;6310187;01:39:02
2201;9520;77;2212;9880;82;2209;9520;80;6310199;01:39:11
2201;9500;77;2211;9920;82;2209;9560;81;6310212;01:39:20
2201;9500;77;2211;9900;82;2210;9560;80;6310225;01:39:29
2202;9500;77;2212;9960;82;2207;9600;80;6310238;01:39:38
2203;9460;77;2209;9900;82;2208;9520;80;6310250;01:39:47
2201;9500;77;2210;9920;82;2209;9540;81;6310263;01:39:56
2201;9460;77;2212;9900;82;2209;9560;80;6310275;01:40:05
2201;9500;77;2211;9880;82;2208;9560;80;6310287;01:40:14
2201;9500;77;2210;9900;82;2207;9560;80;6310300;01:40:23
2201;9460;77;2211;9880;82;2209;9580;80;6310313;01:40:32
2203;9500;77;2211;9880;82;2208;9540;80;6310325;01:40:41
2203;9460;77;2210;9880;82;2208;9500;80;6310338;01:40:50
2202;9520;77;2209;9920;82;2208;9540;80;6310351;01:40:58
2201;9520;77;2211;9920;82;2209;9520;80;6310364;01:41:07
2200;9480;77;2209;9900;82;2208;9540;80;6310376;01:41:16
2201;9520;77;2210;9920;82;2209;9560;80;6310389;01:41:25
2201;9460;77;2212;9860;82;2208;9580;80;6310402;01:41:34
2203;9500;76;2209;9920;82;2209;9540;80;6310414;01:41:43
2202;9480;77;2212;9900;82;2208;9520;80;6310427;01:41:52
2201;9560;77;2213;9920;82;2208;9600;80;6310439;01:42:01
2202;9460;77;2212;9940;82;2210;9560;80;6310451;01:42:10
2202;9500;77;2212;9880;82;2209;9580;80;6310464;01:42:19
2203;9540;77;2212;9920;82;2208;9600;80;6310477;01:42:28
2204;9520;77;2211;9940;82;2209;9540;80;6310490;01:42:36
2202;9500;77;2211;9900;82;2210;9560;80;6310502;01:42:45
2202;9480;77;2210;9960;82;2210;9600;80;6310515;01:42:54
2202;9480;77;2210;9880;82;2209;9560;80;6310528;01:43:03
2201;9480;77;2209;9960;82;2208;9540;80;6310541;01:43:12
2201;9480;77;2212;9900;82;2209;9600;80;6310553;01:43:21
2202;9460;77;2213;9880;82;2209;9580;80;6310566;01:43:30
2202;9460;77;2212;9920;82;2209;9600;80;6310579;01:43:39
2201;9480;77;2212;9900;82;2209;9560;80;6310590;01:43:48
2200;9460;77;2209;9880;82;2208;9500;80;6310603;01:43:57
2201;9480;77;2210;9900;82;2210;9560;80;6310616;01:44:06
2200;9500;77;2212;9920;82;2208;9580;80;6310628;01:44:15
2202;9520;77;2210;9920;82;2209;9560;80;6310641;01:44:24
2201;9480;77;2211;9920;82;2207;9520;80;6310654;01:44:32
2200;9480;77;2211;9920;82;2208;9580;80;6310666;01:44:42
2201;9540;77;2211;9900;82;2209;9580;80;6310679;01:44:50
2203;9480;77;2209;9920;82;2209;9560;80;6310692;01:44:59
2201;9500;77;2212;9900;82;2208;9620;81;6310705;01:45:08
2202;9520;77;2209;9880;82;2208;9560;80;6310717;01:45:17
2202;9460;77;2210;9900;82;2208;9540;80;6310730;01:45:26
2203;9500;77;2211;9900;82;2209;9560;80;6310743;01:45:35
2201;9500;77;2212;9900;82;2209;9560;80;6310756;01:45:44
2200;9500;77;2209;9900;82;2208;9540;80;6310768;01:45:53
2202;9460;77;2212;9900;82;2208;9540;80;6310781;01:46:02
2202;9480;76;2210;9940;82;2208;9560;80;6310794;01:46:11
2201;9500;77;2212;9880;82;2207;9540;80;6310805;01:46:20
2201;9460;77;2211;9860;82;2210;9540;80;6310818;01:46:29
2203;9460;76;2210;9900;82;2208;9500;80;6310830;01:46:38
2202;9480;77;2212;9900;82;2208;9540;80;6310843;01:46:46
2203;9480;77;2212;9900;82;2208;9580;81;6310856;01:46:55
2202;9480;77;2213;9860;82;2209;9600;80;6310869;01:47:04
2202;9480;77;2212;9860;82;2210;9560;80;6310881;01:47:13
2204;9520;77;2211;9900;82;2209;9520;80;6310894;01:47:22
2202;9500;77;2211;9900;82;2211;9540;81;6310907;01:47:31
2203;9520;77;2210;9920;82;2210;9520;80;6310920;01:47:40
2203;9460;77;2215;9900;82;2208;9600;80;6310932;01:47:49
2204;9500;77;2213;9920;82;2210;9600;80;6310945;01:47:58
2204;9460;77;2213;9920;82;2209;9540;80;6310958;01:48:07
2204;9480;77;2212;9920;82;2209;9540;80;6310971;01:48:16
2203;9500;77;2214;9920;82;2210;9620;81;6310983;01:48:25
2204;9520;77;2213;9920;82;2208;9580;80;6310996;01:48:34
2202;9480;77;2211;9860;82;2210;9520;80;6311009;01:48:43
2202;9480;77;2211;9860;82;2210;9520;80;6311020;01:48:52
2202;9460;77;2210;9880;82;2209;9520;80;6311033;01:49:01
2202;9480;77;2211;9880;82;2210;9540;80;6311046;01:49:09
2206;9480;77;2213;9900;82;2211;9500;80;6311058;01:49:18
2203;9500;77;2212;9940;82;2212;9540;80;6311071;01:49:27
2204;9480;77;2213;9880;82;2211;9520;80;6311084;01:49:36
2204;9460;77;2214;9900;82;2212;9520;80;6311097;01:49:45
2203;9480;77;2212;9900;82;2211;9560;80;6311109;01:49:54
2204;9500;77;2214;9920;82;2211;9620;80;6311122;01:50:03
2205;9480;76;2212;9860;82;2212;9520;80;6311135;01:50:12
2203;9460;77;2216;9900;82;2211;9560;80;6311148;01:50:21
2205;9520;77;2215;9880;82;2213;9560;80;6311160;01:50:30
2204;9480;77;2216;9940;82;2210;9600;80;6311172;01:50:39
2205;9460;77;2214;9900;82;2212;9580;80;6311184;01:50:48
2207;9520;77;2213;9900;82;2213;9520;80;6311197;01:50:56
2205;9500;77;2214;9940;82;2213;9580;80;6311210;01:51:05
2204;9500;77;2214;9880;82;2213;9520;81;6311223;01:51:14
2206;9500;77;2215;9900;82;2211;9580;80;6311235;01:51:23
2204;9500;77;2215;9940;82;2213;9560;80;6311248;01:51:32
2206;9480;77;2214;9960;82;2212;9580;80;6311261;01:51:41
2205;9460;77;2216;9940;82;2211;9580;80;6311273;01:51:50
2206;9520;77;2213;9880;82;2212;9520;80;6311286;01:51:59
2205;9480;77;2213;9900;82;2210;9520;80;6311299;01:52:08
2206;9500;76;2215;9880;82;2212;9580;80;6311312;01:52:17
2205;9480;77;2216;9880;82;2211;9560;80;6311324;01:52:26
2206;9480;76;2213;9900;82;2211;9540;80;6311336;01:52:35
2205;9420;77;2212;9860;82;2212;9540;80;6311348;01:52:43
2204;9460;76;2215;9860;82;2210;9560;80;6311361;01:52:52
2205;9480;77;2215;9840;82;2211;9560;80;6311374;01:53:01
2204;9460;76;2214;9860;82;2210;9520;80;6311386;01:53:10
2204;9480;77;2211;9940;82;2211;9500;80;6311399;01:53:19
2203;9440;77;2214;9860;82;2211;9540;80;6311412;01:53:28
2204;9500;77;2215;9880;82;2210;9580;80;6311425;01:53:37
2204;9460;77;2215;9900;82;2210;9560;80;6311437;01:53:46
2204;9480;77;2214;9900;82;2212;9560;80;6311450;01:53:55
2204;9480;77;2214;9880;82;2212;9560;80;6311463;01:54:04
2204;9520;77;2215;9900;82;2211;9520;80;6311476;01:54:13
2206;9520;77;2213;9940;82;2212;9520;80;6311487;01:54:22
2205;9500;77;2215;9960;82;2213;9600;80;6311500;01:54:30
2206;9460;76;2213;9900;82;2213;9600;80;6311512;01:54:39
2206;9460;76;2215;9860;82;2211;9580;80;6311525;01:54:48
2206;9480;77;2213;9880;82;2211;9520;80;6311538;01:54:57
2204;9480;76;2212;9860;82;2211;9500;80;6311551;01:55:06
2205;9540;77;2212;9900;82;2212;9540;80;6311563;01:55:15
2204;9500;76;2214;9900;82;2213;9560;80;6311576;01:55:24
2206;9480;76;2215;9900;82;2211;9520;80;6311589;01:55:33
2205;9420;76;2213;9900;82;2211;9540;80;6311601;01:55:42
2205;9480;77;2214;9880;82;2212;9560;80;6311614;01:55:51
2205;9520;77;2215;9860;82;2211;9540;80;6311627;01:56:00
2206;9520;76;2212;9880;82;2211;9540;81;6311639;01:56:09
2205;9500;77;2215;9920;82;2210;9580;80;6311651;01:56:17
2204;9480;76;2213;9920;82;2212;9560;80;6311663;01:56:26
2206;9500;77;2213;9860;82;2213;9600;80;6311676;01:56:35
2206;9500;76;2213;9900;82;2213;9520;80;6311689;01:56:44
2204;9540;77;2214;9880;82;2213;9540;80;6311702;01:56:53
2204;9520;77;2213;9900;82;2212;9560;80;6311714;01:57:02
2205;9520;77;2215;9840;82;2212;9560;80;6311727;01:57:11
2205;9480;77;2215;9920;82;2212;9560;80;6311740;01:57:20
2207;9480;77;2214;9960;82;2210;9580;80;6311753;01:57:29
2204;9480;77;2212;9880;82;2211;9540;80;6311765;01:57:38
2204;9480;76;2212;9880;82;2211;9560;80;6311778;01:57:47
2205;9500;77;2212;9900;82;2211;9540;80;6311789;01:57:56
2206;9480;76;2213;9920;82;2210;9560;80;6311802;01:58:04
2204;9460;76;2213;9900;82;2210;9560;80;6311815;01:58:13
2205;9500;77;2215;9920;82;2211;9560;80;6311827;01:58:22
2204;9480;77;2212;9900;82;2213;9540;80;6311840;01:58:31
2204;9460;77;2214;9880;82;2210;9580;80;6311853;01:58:40
2204;9480;77;2213;9900;82;2212;9540;80;6311866;01:58:49
2205;9500;76;2212;9920;82;2211;9520;80;6311878;01:58:58
2203;9520;77;2215;9920;82;2210;9560;80;6311891;01:59:07
2204;9480;77;2214;9920;82;2213;9580;80;6311904;01:59:16
2204;9500;77;2215;9900;82;2212;9600;80;6311917;01:59:25
2205;9480;77;2215;9880;82;2212;9580;80;6311929;01:59:34
2206;9460;77;2215;9900;82;2210;9580;80;6311942;01:59:43
2205;9500;77;2214;9900;82;2210;9540;80;6311955;01:59:51
2205;9520;77;2215;9900;82;2211;9540;80;6311968;02:00:01
2205;9520;77;2213;9900;82;2210;9540;80;6311979;02:00:09
2204;9500;77;2213;9960;82;2211;9560;80;6311992;02:00:18
2204;9460;77;2214;9860;82;2212;9560;80;6312004;02:00:27
2206;9500;77;2213;9920;82;2211;9520;80;6312017;02:00:36
2204;9520;77;2214;9880;82;2211;9540;80;6312030;02:00:45
2206;9500;77;2215;9940;82;2210;9560;80;6312043;02:00:54
