Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2200;9440;77;2209;9940;82;2208;9600;80;4937308;01:02:01
2200;9440;76;2209;9880;82;2208;9560;80;4937321;01:02:10
2199;9440;77;2209;9920;82;2208;9560;80;4937334;01:02:19
2200;9480;77;2210;9860;82;2208;9560;80;4937346;01:02:28
2201;9520;76;2209;9860;82;2209;9540;81;4937359;01:02:36
2201;9520;76;2210;9880;82;2209;9520;80;4937370;01:02:45
2202;9500;77;2210;9860;82;2209;9600;81;4937383;01:02:54
2201;9460;76;2210;9840;82;2208;9560;80;4937396;01:03:03
2200;9440;77;2210;9840;82;2208;9540;80;4937408;01:03:12
2202;9460;77;2211;9840;82;2207;9480;80;4937421;01:03:21
2200;9480;77;2209;9860;82;2209;9500;80;4937434;01:03:30
2201;9460;77;2210;9860;82;2209;9520;80;4937446;01:03:39
2202;9460;77;2211;9880;82;2208;9520;80;4937459;01:03:48
2200;9420;77;2209;9840;82;2209;9500;80;4937472;01:03:57
2201;9460;77;2211;9840;82;2207;9520;80;4937484;01:04:05
2201;9460;77;2210;9860;82;2207;9520;80;4937497;01:04:14
2200;9480;76;2209;9880;82;2208;9540;80;4937510;01:04:23
2201;9440;76;2210;9920;82;2207;9560;80;4937521;01:04:32
2200;9460;77;2211;9880;82;2207;9540;80;4937533;01:04:41
2201;9440;77;2211;9820;82;2208;9520;80;4937546;01:04:50
2201;9420;76;2211;9840;82;2206;9500;80;4937559;01:04:59
2201;9420;77;2211;9840;82;2207;9540;80;4937571;01:05:08
2200;9440;77;2209;9820;82;2209;9520;80;4937584;01:05:17
2200;9460;77;2209;9820;82;2208;9540;80;4937597;01:05:26
2202;9420;77;2210;9840;82;2207;9540;80;4937609;01:05:35
2200;9460;77;2210;9860;82;2207;9540;80;4937622;01:05:44
2200;9420;77;2209;9860;82;2209;9540;80;4937635;01:05:53
2201;9440;77;2211;9860;82;2208;9540;80;4937647;01:06:02
2201;9440;77;2211;9860;82;2209;9540;80;4937660;01:06:11
2201;9460;77;2210;9840;82;2209;9540;80;4937673;01:06:20
2202;9440;76;2212;9860;82;2208;9500;80;4937685;01:06:29
2201;9480;76;2212;9820;82;2209;9540;80;4937698;01:06:38
2202;9460;77;2211;9840;82;2210;9540;80;4937711;01:06:46
2203;9440;77;2212;9880;82;2209;9540;80;4937723;01:06:55
2201;9520;77;2210;9900;82;2210;9580;80;4937736;01:07:04
2201;9460;77;2211;9900;82;2211;9540;80;4937747;01:07:13
2202;9440;77;2211;9880;82;2210;9580;80;4937760;01:07:22
2203;9440;76;2212;9860;82;2209;9540;80;4937773;01:07:31
2203;9440;77;2212;9840;82;2208;9540;80;4937785;01:07:40
2202;9460;77;2210;9840;82;2210;9560;80;4937798;01:07:49
2201;9460;77;2210;9860;82;2209;9520;80;4937811;01:07:58
2201;9480;77;2210;9860;82;2210;9540;80;4937823;01:08:07
2202;9460;77;2211;9880;82;2208;9540;81;4937836;01:08:16
2201;9440;76;2212;9820;82;2208;9560;80;4937849;01:08:24
2201;9440;76;2210;9800;82;2209;9520;80;4937861;01:08:33
2202;9440;76;2211;9840;82;2209;9540;80;4937874;01:08:42
2201;9460;76;2210;9860;82;2209;9560;80;4937887;01:08:51
2200;9420;77;2209;9840;82;2209;9540;80;4937899;01:09:00
2199;9440;76;2209;9820;82;2208;9520;80;4937910;01:09:09
2201;9440;76;2210;9820;82;2208;9520;80;4937923;01:09:18
2202;9460;76;2211;9840;82;2207;9500;80;4937936;01:09:27
2201;9460;77;2210;9840;82;2208;9520;80;4937948;01:09:36
2200;9460;77;2209;9820;82;2208;9560;80;4937961;01:09:45
2201;9440;76;2211;9860;82;2208;9540;80;4937974;01:09:54
2201;9440;77;2209;9840;82;2207;9520;80;4937986;01:10:03
2201;9460;77;2209;9880;82;2207;9500;80;4937999;01:10:11
2200;9460;77;2209;9880;82;2208;9520;80;4938012;01:10:20
2200;9460;77;2209;9840;82;2208;9540;80;4938024;01:10:29
2201;9440;76;2210;9880;82;2206;9520;80;4938036;01:10:38
2201;9440;77;2209;9840;82;2209;9540;80;4938048;01:10:47
2199;9480;77;2210;9820;82;2207;9480;80;4938061;01:10:56
2201;9480;77;2211;9900;82;2206;9520;80;4938074;01:11:05
2201;9480;77;2211;9860;82;2206;9520;80;4938086;01:11:14
2199;9480;77;2209;9880;82;2207;9560;80;4938099;01:11:23
2199;9460;77;2209;9880;82;2207;9540;80;4938111;01:11:32
2201;9460;77;2211;9880;82;2207;9520;80;4938124;01:11:41
2200;9440;77;2209;9860;81;2207;9540;80;4938137;01:11:50
2202;9480;76;2211;9880;82;2207;9500;80;4938149;01:11:59
2202;9460;77;2210;9880;82;2209;9520;80;4938162;01:12:08
2201;9460;77;2211;9860;82;2209;9540;80;4938175;01:12:16
2202;9460;77;2211;9860;82;2209;9540;80;4938187;01:12:25
2201;9460;77;2211;9880;82;2209;9540;80;4938200;01:12:34
2201;9480;77;2211;9880;82;2207;9520;80;4938211;01:12:43
2202;9460;77;2212;9880;82;2207;9540;80;4938224;01:12:52
2201;9460;77;2209;9900;82;2208;9540;80;4938237;01:13:01
2200;9460;77;2213;9880;82;2208;9520;80;4938249;01:13:10
2201;9480;77;2211;9860;82;2209;9520;80;4938262;01:13:19
2201;9420;77;2211;9860;82;2209;9540;80;4938275;01:13:28
2201;9460;77;2210;9860;82;2209;9520;80;4938287;01:13:36
2201;9440;77;2210;9820;82;2208;9500;80;4938300;01:13:45
2202;9440;77;2212;9840;82;2208;9520;80;4938313;01:13:54
2202;9440;77;2212;9840;82;2208;9460;80;4938325;01:14:03
2201;9480;77;2211;9860;82;2206;9480;80;4938338;01:14:12
2200;9480;77;2209;9900;82;2207;9520;80;4938351;01:14:21
2201;9420;77;2212;9860;82;2208;9520;80;4938362;01:14:30
2202;9400;76;2212;9820;82;2208;9500;80;4938375;01:14:39
2200;9400;77;2210;9860;82;2209;9480;80;4938387;01:14:48
2202;9460;77;2212;9880;82;2207;9500;80;4938400;01:14:57
2202;9480;77;2211;9880;82;2208;9520;80;4938413;01:15:06
2202;9460;77;2212;9900;82;2209;9520;80;4938425;01:15:15
2201;9460;77;2212;9840;82;2208;9560;80;4938438;01:15:24
2201;9440;77;2213;9860;82;2208;9520;80;4938451;01:15:32
2202;9440;77;2211;9880;82;2209;9480;81;4938463;01:15:41
2201;9460;77;2210;9880;82;2208;9540;80;4938476;01:15:50
2201;9460;77;2211;9900;82;2209;9560;80;4938489;01:15:59
2201;9440;77;2212;9900;82;2208;9560;80;4938501;01:16:08
2201;9440;77;2210;9880;82;2209;9560;80;4938514;01:16:17
2201;9440;77;2211;9840;82;2208;9540;80;4938525;01:16:26
2201;9460;77;2212;9880;82;2208;9480;80;4938538;01:16:35
2202;9460;77;2212;9840;82;2208;9480;80;4938551;01:16:44
2201;9460;77;2210;9880;82;2207;9480;80;4938563;01:16:53
2201;9500;77;2210;9900;82;2209;9500;81;4938576;01:17:02
2200;9460;77;2211;9860;82;2208;9520;80;4938589;01:17:11
2201;9440;76;2212;9840;82;2208;9520;80;4938601;01:17:20
2202;9440;77;2211;9860;82;2209;9520;80;4938614;01:17:29
2201;9440;77;2210;9820;82;2208;9520;80;4938627;01:17:37
2200;9420;77;2210;9860;82;2209;9520;80;4938639;01:17:46
2200;9400;77;2210;9880;82;2208;9520;80;4938652;01:17:55
2201;9440;76;2211;9820;82;2208;9520;80;4938665;01:18:04
2202;9420;77;2210;9860;82;2209;9540;80;4938676;01:18:13
2201;9460;77;2212;9880;82;2210;9540;80;4938689;01:18:22
2202;9460;77;2213;9880;82;2209;9540;80;4938701;01:18:31
2202;9460;77;2212;9900;82;2209;9540;81;4938714;01:18:40
2202;9480;77;2211;9880;82;2210;9560;80;4938727;01:18:49
2202;9420;77;2213;9900;82;2208;9540;80;4938739;01:18:58
2202;9420;77;2211;9860;82;2210;9560;80;4938752;01:19:07
2202;9420;77;2212;9880;82;2209;9540;80;4938765;01:19:16
2202;9420;77;2211;9860;82;2210;9520;80;4938777;01:19:24
2201;9460;77;2211;9880;82;2210;9540;80;4938790;01:19:33
2201;9440;76;2211;9900;82;2210;9500;80;4938803;01:19:42
2200;9460;77;2210;9940;82;2210;9520;80;4938815;01:19:51
2202;9420;77;2211;9900;82;2210;9560;80;4938828;01:20:00
2203;9440;76;2212;9900;82;2209;9540;80;4938841;01:20:09
2202;9400;77;2211;9860;82;2210;9500;80;4938854;01:20:18
2202;9460;77;2213;9900;82;2209;9540;81;4938866;01:20:27
2201;9460;77;2212;9900;82;2209;9520;80;4938878;01:20:36
2203;9440;77;2211;9920;82;2210;9600;80;4938890;01:20:45
2201;9440;77;2211;9860;82;2211;9580;80;4938903;01:20:54
2203;9440;77;2212;9860;82;2209;9520;80;4938916;01:21:03
2202;9480;77;2213;9860;82;2209;9500;80;4938928;01:21:12
2203;9460;77;2213;9900;82;2209;9520;80;4938941;01:21:21
2203;9460;77;2212;9860;82;2210;9540;81;4938954;01:21:30
2203;9440;77;2211;9920;82;2210;9540;80;4938966;01:21:38
2202;9440;76;2211;9880;82;2211;9560;80;4938979;01:21:47
2204;9400;77;2213;9860;82;2209;9560;80;4938992;01:21:56
2204;9440;76;2213;9840;82;2209;9540;80;4939004;01:22:05
2203;9440;77;2211;9800;82;2211;9520;80;4939017;01:22:14
2202;9460;77;2213;9880;82;2210;9520;80;4939030;01:22:23
2203;9480;77;2213;9880;82;2210;9520;80;4939041;01:22:32
2203;9440;77;2213;9860;82;2210;9540;80;4939054;01:22:41
2203;9440;76;2212;9860;82;2211;9520;80;4939066;01:22:50
2203;9440;77;2212;9860;82;2211;9520;80;4939079;01:22:59
2202;9460;77;2209;9840;82;2209;9540;80;4939092;01:23:07
2203;9460;77;2212;9840;82;2209;9560;80;4939104;01:23:16
2203;9440;77;2212;9880;82;2209;9560;80;4939117;01:23:25
2203;9480;77;2212;9840;82;2209;9560;80;4939130;01:23:34
2201;9440;77;2210;9780;82;2210;9560;80;4939143;01:23:43
2200;9420;76;2210;9840;82;2209;9520;80;4939155;01:23:52
2203;9440;77;2212;9840;82;2209;9520;80;4939168;01:24:01
2202;9460;77;2212;9880;82;2210;9480;80;4939179;01:24:10
2201;9500;77;2211;9860;82;2211;9580;80;4939192;01:24:19
2203;9460;76;2212;9840;82;2209;9580;80;4939204;01:24:28
2201;9440;77;2210;9840;82;2209;9540;80;4939217;01:24:37
2201;9420;77;2210;9800;82;2209;9540;80;4939230;01:24:45
2203;9440;77;2212;9860;82;2209;9520;80;4939242;01:24:54
2204;9460;76;2213;9880;82;2210;9540;80;4939255;01:25:03
2203;9460;77;2210;9900;82;2210;9540;80;4939268;01:25:12
2203;9440;77;2212;9860;82;2209;9520;80;4939280;01:25:21
2203;9480;77;2211;9840;82;2210;9540;80;4939293;01:25:30
2204;9460;76;2213;9860;82;2209;9500;80;4939304;01:25:39
2202;9480;77;2211;9880;82;2211;9540;80;4939317;01:25:48
2202;9460;77;2211;9860;82;2211;9580;80;4939330;01:25:57
2205;9440;76;2213;9900;82;2210;9560;80;4939342;01:26:06
2203;9440;77;2213;9820;82;2212;9540;80;4939355;01:26:14
2202;9440;77;2211;9840;82;2210;9520;80;4939368;01:26:23
2203;9500;77;2212;9840;82;2210;9540;80;4939381;01:26:32
2203;9500;77;2213;9840;82;2209;9520;80;4939393;01:26:41
2203;9480;77;2211;9880;82;2210;9540;80;4939406;01:26:50
2204;9480;77;2213;9840;82;2209;9520;80;4939419;01:26:59
2203;9480;77;2212;9860;82;2210;9540;80;4939431;01:27:08
2202;9460;77;2212;9860;82;2209;9520;80;4939444;01:27:17
2202;9460;77;2210;9880;82;2209;9540;80;4939457;01:27:26
2202;9460;76;2213;9860;82;2209;9540;80;4939468;01:27:35
2201;9440;77;2210;9840;82;2209;9520;80;4939481;01:27:44
2201;9460;77;2210;9840;82;2209;9480;80;4939493;01:27:53
2202;9460;77;2212;9840;82;2208;9500;80;4939506;01:28:02
2202;9480;77;2210;9860;82;2208;9520;80;4939518;01:28:11
2202;9440;77;2211;9800;82;2209;9520;80;4939531;01:28:19
2202;9460;76;2212;9840;82;2209;9520;80;4939544;01:28:28
2203;9480;76;2212;9840;82;2209;9500;80;4939556;01:28:37
2203;9420;77;2211;9900;82;2211;9560;80;4939569;01:28:46
2203;9460;76;2213;9860;82;2209;9560;80;4939582;01:28:55
2203;9420;77;2212;9840;82;2210;9620;80;4939594;01:29:04
2203;9420;77;2213;9840;82;2210;9540;80;4939607;01:29:13
2204;9460;77;2214;9840;82;2210;9480;80;4939620;01:29:22
2203;9500;77;2214;9840;82;2210;9520;80;4939631;01:29:31
2203;9480;77;2212;9860;82;2212;9560;80;4939644;01:29:40
2204;9460;76;2214;9900;82;2211;9540;80;4939656;01:29:49
2204;9460;77;2213;9840;82;2211;9560;80;4939669;01:29:57
2204;9440;77;2214;9860;82;2210;9500;80;4939682;01:30:06
2204;9440;77;2212;9900;82;2211;9540;80;4939695;01:30:15
2202;9440;77;2211;9880;82;2210;9520;80;4939707;01:30:24
2203;9440;77;2213;9860;82;2210;9560;80;4939720;01:30:33
2203;9440;77;2213;9880;82;2210;9540;80;4939733;01:30:42
2204;9460;76;2214;9880;82;2211;9520;80;4939745;01:30:51
2204;9480;77;2212;9880;82;2210;9560;80;4939758;01:31:00
2203;9460;77;2213;9920;82;2211;9540;80;4939771;01:31:09
2203;9480;77;2211;9920;82;2210;9520;80;4939783;01:31:18
2204;9460;76;2213;9880;82;2211;9560;80;4939796;01:31:27
2203;9440;77;2213;9880;82;2210;9500;80;4939807;01:31:36
2202;9460;77;2211;9860;82;2210;9540;80;4939820;01:31:45
2203;9440;76;2213;9820;82;2210;9520;80;4939833;01:31:54
2204;9420;76;2213;9880;82;2209;9500;80;4939845;01:32:02
2203;9420;76;2212;9840;82;2210;9520;80;4939858;01:32:11
2202;9460;77;2213;9840;82;2209;9480;80;4939870;01:32:20
2203;9440;76;2213;9800;82;2209;9500;80;4939883;01:32:29
2203;9440;77;2211;9880;82;2210;9480;80;4939896;01:32:38
2202;9460;76;2211;9860;82;2209;9500;80;4939908;01:32:47
2203;9440;77;2211;9840;82;2210;9560;80;4939921;01:32:56
2204;9420;77;2213;9840;82;2209;9520;80;4939934;01:33:05
2203;9440;76;2213;9800;82;2209;9520;80;4939945;01:33:14
2202;9440;77;2212;9840;82;2210;9540;80;4939958;01:33:23
2202;9440;76;2212;9840;82;2210;9540;80;4939970;01:33:32
2203;9420;77;2212;9860;82;2211;9540;80;4939983;01:33:40
2203;9460;76;2213;9820;82;2210;9520;80;4939996;01:33:49
2203;9460;77;2213;9900;82;2210;9500;80;4940008;01:33:58
2203;9460;77;2212;9880;82;2211;9500;80;4940021;01:34:07
2203;9460;77;2212;9840;82;2210;9540;80;4940034;01:34:16
2203;9400;76;2213;9900;82;2209;9540;80;4940046;01:34:25
2203;9420;77;2213;9900;82;2209;9540;80;4940059;01:34:34
2202;9440;77;2212;9840;82;2210;9520;80;4940072;01:34:43
2202;9460;77;2211;9860;82;2210;9520;80;4940084;01:34:52
2203;9440;76;2213;9880;82;2209;9540;80;4940097;01:35:01
2202;9460;77;2212;9860;82;2210;9560;80;4940108;01:35:10
2203;9440;77;2213;9860;82;2209;9500;80;4940121;01:35:19
2202;9440;77;2212;9860;82;2211;9520;80;4940134;01:35:27
2203;9460;77;2211;9860;82;2211;9540;80;4940146;01:35:36
2202;9500;77;2212;9900;82;2211;9560;80;4940159;01:35:45
2203;9440;76;2213;9860;82;2210;9540;80;4940172;01:35:54
2204;9440;76;2214;9900;82;2209;9540;80;4940184;01:36:03
2202;9440;77;2212;9880;82;2211;9540;80;4940197;01:36:12
2204;9460;77;2213;9880;82;2209;9500;80;4940210;01:36:21
2203;9460;77;2213;9880;82;2210;9520;80;4940222;01:36:30
2203;9460;77;2212;9900;82;2212;9560;80;4940235;01:36:39
2204;9440;77;2213;9840;82;2210;9540;80;4940248;01:36:48
2205;9460;76;2214;9880;82;2210;9540;80;4940259;01:36:57
2204;9460;77;2212;9900;82;2212;9540;80;4940272;01:37:05
2203;9460;77;2212;9880;82;2211;9540;80;4940284;01:37:14
2203;9440;77;2213;9840;82;2210;9540;80;4940297;01:37:23
2203;9420;76;2213;9840;82;2210;9540;80;4940310;01:37:32
2203;9440;76;2211;9860;82;2209;9560;80;4940322;01:37:41
2203;9420;76;2212;9820;82;2209;9560;80;4940335;01:37:50
2202;9420;77;2211;9820;82;2208;9500;80;4940348;01:37:59
2202;9440;76;2210;9840;82;2210;9520;80;4940360;01:38:08
2202;9480;77;2212;9840;82;2209;9520;80;4940373;01:38:17
2203;9440;77;2211;9860;82;2210;9580;80;4940384;01:38:26
2202;9440;76;2211;9880;82;2210;9580;80;4940397;01:38:34
2201;9420;76;2211;9860;82;2210;9560;80;4940409;01:38:43
2203;9400;76;2212;9820;82;2209;9560;80;4940422;01:38:52
2201;9440;77;2210;9800;82;2210;9560;80;4940435;01:39:01
2202;9460;76;2211;9840;82;2210;9540;80;4940447;01:39:10
2202;9460;76;2210;9880;82;2210;9520;80;4940460;01:39:19
2202;9440;76;2209;9820;82;2210;9500;80;4940473;01:39:28
2202;9440;77;2212;9840;82;2209;9520;80;4940485;01:39:37
2203;9440;76;2212;9800;82;2209;9520;80;4940498;01:39:46
2202;9440;77;2211;9860;82;2208;9500;80;4940511;01:39:55
2201;9460;77;2210;9820;82;2209;9500;80;4940523;01:40:04
2201;9460;76;2211;9860;82;2209;9520;80;4940536;01:40:13
2202;9460;76;2210;9880;82;2210;9580;80;4940549;01:40:22
2203;9420;76;2212;9880;82;2208;9540;80;4940560;01:40:31
2202;9440;77;2210;9840;82;2210;9520;80;4940572;01:40:39
2203;9480;77;2213;9840;82;2210;9500;80;4940585;01:40:48
2203;9480;77;2212;9860;82;2209;9520;80;4940598;01:40:57
2203;9480;77;2212;9880;82;2211;9540;80;4940610;01:41:06
2203;9440;77;2211;9880;82;2211;9560;80;4940623;01:41:15
2205;9460;76;2214;9840;82;2210;9560;80;4940636;01:41:24
2204;9460;77;2214;9860;82;2211;9560;80;4940648;01:41:33
2203;9480;77;2214;9840;82;2210;9520;80;4940661;01:41:42
2204;9480;77;2214;9880;82;2211;9520;80;4940674;01:41:51
2204;9440;76;2213;9860;82;2212;9560;80;4940687;01:42:00
2204;9420;77;2214;9900;82;2210;9520;80;4940699;01:42:09
2204;9460;77;2213;9780;82;2211;9520;80;4940712;01:42:18
2203;9420;77;2211;9860;82;2210;9500;80;4940724;01:42:27
2204;9440;77;2212;9860;82;2211;9520;80;4940736;01:42:35
2203;9460;76;2212;9860;82;2211;9500;80;4940748;01:42:44
2203;9480;77;2211;9880;82;2211;9540;80;4940761;01:42:53
2203;9460;76;2211;9860;82;2211;9560;80;4940774;01:43:02
2203;9460;76;2211;9860;82;2210;9540;80;4940786;01:43:11
2203;9460;76;2212;9840;81;2211;9560;80;4940799;01:43:20
2204;9460;77;2213;9840;82;2211;9580;80;4940812;01:43:29
2203;9460;77;2214;9860;82;2210;9540;80;4940824;01:43:38
2204;9500;77;2213;9900;82;2210;9540;80;4940837;01:43:47
2205;9540;77;2214;9860;82;2211;9560;80;4940850;01:43:56
2204;9480;77;2214;9920;82;2210;9560;80;4940863;01:44:05
2204;9480;76;2212;9840;82;2211;9580;80;4940875;01:44:14
2203;9440;77;2212;9860;81;2211;9580;80;4940888;01:44:23
2203;9480;77;2211;9840;82;2210;9520;80;4940901;01:44:32
2203;9540;77;2211;9880;82;2211;9560;80;4940913;01:44:40
2204;9500;77;2213;9880;82;2209;9540;80;4940925;01:44:49
2203;9460;76;2213;9880;82;2209;9540;80;4940937;01:44:58
2204;9480;77;2213;9860;82;2209;9560;80;4940950;01:45:07
2204;9500;76;2212;9840;82;2209;9540;80;4940963;01:45:16
2203;9460;77;2212;9820;82;2209;9500;80;4940975;01:45:25
2204;9540;76;2212;9880;82;2211;9540;80;4940988;01:45:34
2203;9520;77;2211;9900;82;2211;9540;80;4941001;01:45:43
2202;9480;76;2212;9860;82;2210;9580;80;4941013;01:45:52
2202;9460;76;2212;9900;82;2211;9540;80;4941026;01:46:01
2203;9440;76;2212;9860;82;2208;9520;80;4941039;01:46:10
2203;9480;77;2210;9860;82;2208;9500;80;4941051;01:46:19
2203;9480;77;2211;9860;81;2209;9540;80;4941064;01:46:27
2204;9500;76;2213;9840;82;2209;9520;80;4941077;01:46:36
2204;9460;76;2213;9880;82;2208;9460;80;4941089;01:46:45
2203;9520;77;2213;9860;82;2208;9520;80;4941101;01:46:54
2203;9440;77;2212;9820;81;2209;9500;80;4941113;01:47:03
2203;9500;77;2212;9880;82;2209;9520;80;4941126;01:47:12
2202;9520;77;2212;9900;82;2210;9520;80;4941139;01:47:21
2203;9520;77;2212;9900;82;2210;9540;81;4941151;01:47:30
2204;9480;77;2212;9880;81;2210;9520;80;4941164;01:47:39
2203;9460;77;2212;9880;82;2209;9580;80;4941177;01:47:48
2203;9480;77;2212;9860;81;2210;9520;80;4941189;01:47:57
2203;9460;77;2213;9860;82;2209;9500;80;4941202;01:48:06
2204;9480;77;2213;9860;82;2210;9480;80;4941215;01:48:15
2203;9500;77;2212;9880;82;2210;9540;80;4941227;01:48:24
2204;9500;77;2214;9900;82;2210;9500;80;4941240;01:48:33
2203;9520;77;2213;9940;82;2209;9540;80;4941253;01:48:42
2203;9480;76;2213;9900;82;2210;9560;80;4941266;01:48:50
2203;9460;77;2212;9880;82;2210;9480;80;4941278;01:48:59
2202;9460;77;2212;9880;82;2209;9480;80;4941289;01:49:08
2203;9460;77;2212;9820;81;2209;9480;80;4941302;01:49:17
2203;9460;77;2213;9860;82;2208;9540;80;4941315;01:49:26
2203;9420;76;2213;9860;82;2208;9520;80;4941327;01:49:35
2203;9440;77;2212;9880;82;2209;9480;80;4941340;01:49:44
2203;9460;77;2213;9840;82;2209;9440;80;4941353;01:49:53
2201;9460;77;2212;9880;82;2209;9480;80;4941365;01:50:02
2203;9480;77;2213;9860;81;2209;9480;80;4941378;01:50:11
2203;9460;77;2213;9860;82;2209;9500;80;4941391;01:50:20
2202;9420;77;2211;9860;81;2209;9500;80;4941403;01:50:29
2203;9460;77;2212;9860;82;2208;9500;80;4941416;01:50:38
2203;9460;77;2213;9840;82;2208;9500;80;4941429;01:50:46
2203;9480;77;2213;9860;82;2208;9460;80;4941441;01:50:55
2202;9480;77;2211;9860;82;2209;9500;80;4941454;01:51:04
2204;9480;77;2214;9900;81;2208;9480;80;4941465;01:51:13
2203;9480;77;2212;9900;82;2209;9520;80;4941478;01:51:22
2204;9480;77;2212;9880;82;2210;9520;80;4941490;01:51:31
2204;9480;77;2212;9900;82;2209;9520;80;4941503;01:51:40
2204;9460;77;2213;9860;82;2211;9520;80;4941516;01:51:49
2204;9460;77;2215;9900;82;2210;9500;80;4941528;01:51:58
2205;9480;77;2215;9880;81;2210;9480;80;4941541;01:52:07
2205;9500;77;2214;9880;82;2212;9540;80;4941554;01:52:16
2205;9480;76;2215;9900;82;2211;9500;80;4941567;01:52:25
2206;9480;77;2216;9880;82;2211;9480;80;4941579;01:52:33
2205;9460;77;2214;9880;82;2212;9520;80;4941592;01:52:42
2206;9500;76;2214;9920;81;2212;9540;80;4941605;01:52:51
2207;9480;77;2215;9840;82;2210;9500;80;4941616;01:53:00
2205;9500;77;2214;9900;82;2210;9500;80;4941629;01:53:09
2204;9460;77;2214;9940;82;2211;9540;80;4941641;01:53:18
2202;9480;77;2213;9900;81;2210;9540;80;4941654;01:53:27
2204;9460;76;2213;9840;82;2210;9520;80;4941667;01:53:36
2204;9460;76;2212;9880;82;2208;9540;80;4941679;01:53:45
2204;9500;77;2212;9880;82;2209;9520;80;4941692;01:53:54
2204;9440;76;2213;9860;82;2211;9500;80;4941704;01:54:03
2202;9520;77;2212;9880;81;2211;9520;80;4941717;01:54:11
2203;9460;76;2211;9900;82;2211;9540;80;4941730;01:54:20
2203;9480;76;2213;9900;81;2209;9520;80;4941742;01:54:29
2203;9460;76;2213;9880;82;2210;9540;80;4941754;01:54:38
2202;9460;76;2212;9820;81;2211;9560;80;4941766;01:54:47
2203;9440;77;2214;9860;82;2212;9540;80;4941779;01:54:56
2205;9460;76;2214;9900;82;2211;9520;80;4941792;01:55:05
2205;9460;77;2214;9900;82;2212;9500;80;4941804;01:55:14
2205;9520;77;2215;9880;82;2210;9520;80;4941817;01:55:23
2205;9480;77;2213;9940;82;2213;9540;80;4941830;01:55:32
2205;9460;76;2213;9880;82;2212;9520;80;4941842;01:55:41
2204;9480;77;2213;9900;82;2212;9560;80;4941855;01:55:50
2204;9480;77;2213;9880;82;2212;9540;80;4941868;01:55:59
2204;9460;77;2215;9880;82;2212;9520;80;4941881;01:56:08
2205;9440;77;2214;9880;82;2211;9500;80;4941893;01:56:17
2204;9480;77;2215;9900;82;2211;9540;80;4941906;01:56:25
2206;9420;76;2215;9920;82;2212;9560;80;4941919;01:56:34
2204;9480;77;2215;9860;82;2212;9540;80;4941931;01:56:43
2206;9440;76;2215;9840;82;2212;9480;80;4941943;01:56:52
2205;9480;77;2213;9840;82;2213;9540;80;4941955;01:57:01
2204;9480;77;2214;9900;82;2212;9560;80;4941968;01:57:10
2204;9480;77;2213;9920;82;2212;9580;80;4941981;01:57:19
2204;9440;77;2214;9860;82;2211;9500;80;4941993;01:57:28
2206;9420;76;2215;9820;82;2211;9540;80;4942006;01:57:37
2205;9440;77;2214;9840;82;2211;9520;80;4942019;01:57:46
2204;9480;77;2213;9860;82;2213;9540;80;4942031;01:57:55
2203;9460;77;2213;9860;82;2211;9520;80;4942044;01:58:03
2203;9460;77;2212;9860;82;2211;9520;80;4942057;01:58:12
2203;9460;77;2212;9900;82;2210;9520;80;4942069;01:58:21
2204;9440;77;2212;9860;82;2210;9520;80;4942082;01:58:30
2203;9480;77;2212;9840;82;2211;9480;80;4942095;01:58:39
2203;9480;77;2213;9840;82;2210;9520;80;4942107;01:58:48
2204;9440;76;2212;9840;82;2211;9540;80;4942120;01:58:57
2204;9440;77;2212;9880;82;2211;9540;80;4942133;01:59:06
2203;9460;77;2212;9880;82;2211;9540;80;4942144;01:59:15
2205;9460;76;2213;9840;82;2211;9560;80;4942157;01:59:24
2203;9460;77;2212;9840;82;2211;9540;80;4942169;01:59:33
2203;9500;77;2214;9820;82;2211;9520;80;4942182;01:59:42
2204;9480;77;2212;9900;82;2212;9540;80;4942195;01:59:51
2204;9500;77;2214;9880;82;2211;9540;80;4942207;02:00:00
2204;9460;77;2214;9880;82;2210;9520;80;4942220;02:00:08
2205;9440;76;2214;9900;82;2211;9580;80;4942233;02:00:17
2205;9400;76;2214;9860;82;2211;9580;80;4942245;02:00:26
2205;9460;76;2215;9820;82;2211;9500;80;4942258;02:00:35
2204;9480;76;2213;9880;82;2211;9520;80;4942271;02:00:44
2204;9460;76;2214;9880;82;2211;9540;80;4942283;02:00:53
