Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2266;1780;49;2272;1780;-60;2263;2100;-62;739900;00:59:29
2260;1820;49;2273;1760;-61;2256;2120;-62;739902;00:59:38
2263;1820;49;2270;1800;-62;2268;2140;-63;739903;00:59:47
2263;1720;51;2271;1800;-57;2264;2120;-62;739905;00:59:55
2263;1760;52;2270;1820;-58;2277;2100;-62;739907;01:00:04
2264;1780;50;2271;1780;-60;2268;2140;-63;739909;01:00:13
2260;1820;50;2274;1800;-60;2255;2140;-63;739911;01:00:22
2264;1740;50;2272;1800;-57;2260;2100;-63;739913;01:00:31
2264;1740;51;2270;1820;-58;2272;2100;-62;739914;01:00:39
2265;1820;48;2271;1820;-60;2258;2140;-62;739916;01:00:48
2264;1760;54;2268;1800;-61;2273;2160;-63;739918;01:00:57
2257;1840;52;2274;1800;-58;2262;2120;-62;739920;01:01:06
2266;1800;49;2271;1800;-60;2264;2100;-61;739922;01:01:15
2263;1760;51;2271;1800;-57;2267;2120;-62;739923;01:01:23
2262;1780;53;2268;1800;-60;2272;2120;-62;739925;01:01:32
2263;1760;51;2273;1820;-61;2256;2160;-62;739927;01:01:41
2263;1800;49;2271;1780;-60;2269;2160;-63;739929;01:01:50
2258;1840;49;2271;1780;-61;2270;2120;-63;739931;01:01:59
2258;1780;52;2274;1800;-59;2257;2120;-63;739933;01:02:07
2264;1720;51;2269;1800;-59;2278;2120;-62;739934;01:02:16
2266;1800;48;2271;1780;-60;2257;2100;-62;739936;01:02:25
2261;1780;51;2273;1780;-60;2254;2100;-62;739938;01:02:34
2265;1740;52;2269;1780;-59;2278;2100;-63;739940;01:02:42
2262;1760;48;2271;1820;-60;2266;2100;-63;739942;01:02:51
2265;1800;49;2271;1820;-60;2258;2120;-64;739944;01:03:00
2264;1720;53;2268;1820;-61;2277;2120;-62;739945;01:03:09
2263;1800;49;2271;1840;-61;2253;2120;-64;739947;01:03:17
2262;1780;49;2272;1840;-60;2253;2140;-62;739949;01:03:26
2263;1780;54;2270;1780;-60;2268;2140;-61;739951;01:03:35
2263;1760;53;2270;1820;-61;2268;2120;-62;739953;01:03:44
2259;1780;49;2272;1840;-60;2267;2160;-62;739955;01:03:53
2265;1680;51;2270;1860;-59;2278;2140;-62;739956;01:04:01
2263;1740;53;2270;1880;-59;2276;2140;-63;739958;01:04:10
2262;1720;52;2270;1860;-57;2272;2120;-63;739960;01:04:19
2264;1760;49;2271;1840;-60;2276;2120;-64;739962;01:04:28
2264;1840;48;2272;1780;-60;2262;2100;-62;739964;01:04:36
2265;1740;51;2270;1820;-62;2277;2160;-63;739966;01:04:45
2264;1680;52;2271;1880;-60;2267;2160;-64;739967;01:04:54
2261;1780;49;2272;1820;-59;2265;2120;-62;739969;01:05:03
2262;1780;49;2273;1840;-60;2253;2100;-64;739971;01:05:12
2261;1640;50;2271;1900;-58;2273;2200;-62;739973;01:05:20
2264;1740;49;2273;1900;-59;2268;2120;-61;739975;01:05:29
2264;1640;52;2272;1860;-61;2255;2120;-64;739977;01:05:38
2264;1680;51;2272;1860;-57;2262;2100;-63;739978;01:05:47
2263;1760;52;2271;1840;-59;2273;2100;-63;739980;01:05:55
2263;1700;53;2270;1860;-61;2279;2120;-62;739982;01:06:04
2264;1780;52;2270;1840;-59;2274;2160;-63;739984;01:06:13
2260;1780;52;2275;1820;-58;2266;2100;-63;739986;01:06:22
2266;1780;49;2271;1860;-60;2264;2160;-61;739988;01:06:31
2262;1760;49;2272;1840;-60;2270;2140;-63;739989;01:06:39
2263;1860;50;2271;1800;-60;2277;2120;-63;739991;01:06:48
2258;1780;49;2270;1820;-60;2271;2160;-63;739993;01:06:57
2261;1800;50;2274;1780;-60;2254;2120;-62;739995;01:07:06
2264;1800;54;2269;1800;-61;2270;2140;-63;739997;01:07:15
2261;1860;49;2272;1760;-61;2258;2100;-63;739999;01:07:23
2263;1780;53;2269;1780;-59;2269;2140;-62;740000;01:07:32
2265;1780;54;2270;1800;-61;2274;2100;-63;740002;01:07:41
2265;1840;49;2273;1820;-59;2265;2100;-62;740004;01:07:50
2266;1700;51;2270;1800;-58;2263;2140;-63;740006;01:07:59
2266;1740;52;2270;1800;-61;2280;2100;-64;740008;01:08:07
2264;1840;51;2276;1800;-60;2254;2120;-63;740010;01:08:16
2265;1800;53;2270;1800;-61;2274;2140;-63;740011;01:08:25
2267;1700;51;2271;1800;-61;2279;2120;-63;740013;01:08:34
2261;1820;49;2274;1800;-61;2255;2100;-64;740015;01:08:42
2267;1680;52;2271;1820;-58;2260;2120;-63;740017;01:08:51
2266;1700;53;2271;1820;-58;2278;2080;-63;740019;01:09:00
2260;1780;50;2274;1800;-60;2257;2140;-63;740021;01:09:09
2263;1720;52;2275;1800;-57;2264;2120;-63;740022;01:09:18
2265;1780;53;2271;1840;-60;2277;2160;-63;740024;01:09:26
2263;1820;50;2275;1820;-60;2254;2120;-63;740026;01:09:35
2265;1840;50;2273;1820;-60;2271;2180;-62;740028;01:09:44
2261;1760;52;2276;1820;-58;2265;2100;-62;740030;01:09:53
2265;1860;49;2275;1800;-60;2267;2140;-63;740032;01:10:02
2267;1720;53;2272;1800;-61;2280;2140;-63;740033;01:10:10
2262;1840;50;2275;1780;-61;2256;2100;-62;740035;01:10:19
2265;1840;51;2273;1820;-61;2274;2140;-62;740037;01:10:28
2264;1740;52;2273;1800;-57;2269;2120;-62;740039;01:10:37
2266;1780;53;2272;1820;-61;2272;2140;-61;740041;01:10:45
2265;1820;51;2273;1800;-61;2281;2140;-61;740042;01:10:54
2268;1840;49;2275;1800;-60;2263;2140;-62;740044;01:11:03
2261;1760;50;2275;1800;-60;2262;2100;-62;740046;01:11:12
2267;1800;49;2275;1820;-60;2275;2120;-63;740048;01:11:21
2265;1740;52;2271;1780;-60;2268;2120;-62;740050;01:11:29
2266;1760;51;2273;1780;-57;2256;2100;-63;740052;01:11:38
2263;1820;48;2273;1780;-60;2274;2100;-63;740053;01:11:47
2265;1680;51;2274;1800;-57;2272;2120;-62;740055;01:11:56
2265;1780;52;2272;1820;-60;2280;2140;-64;740057;01:12:05
2265;1820;49;2275;1800;-60;2256;2100;-63;740059;01:12:13
2265;1820;50;2275;1800;-60;2265;2120;-63;740061;01:12:22
2267;1660;50;2271;1800;-62;2280;2080;-62;740063;01:12:31
2268;1820;48;2275;1820;-59;2264;2120;-64;740064;01:12:40
2266;1760;52;2274;1820;-61;2273;2140;-61;740066;01:12:48
2267;5780;64;2271;8000;-68;2277;5440;-67;740071;01:12:57
2261;4540;64;2274;4360;-67;2255;5360;-68;740077;01:13:06
2268;4760;61;2273;4260;-68;2283;5280;-67;740082;01:13:15
2264;4420;63;2276;3900;-61;2274;5000;-67;740087;01:13:23
2262;4300;61;2276;2300;-64;2260;2600;-62;740090;01:13:33
2260;1480;48;2276;1840;-61;2265;2120;-63;740092;01:13:41
2262;1720;52;2277;1840;-58;2261;2080;-62;740094;01:13:50
2265;1780;49;2275;1820;-61;2275;2100;-63;740096;01:13:59
2264;1660;51;2272;1940;-59;2280;2100;-62;740098;01:14:08
2263;1640;51;2275;1920;-59;2282;2140;-62;740099;01:14:16
2268;1800;48;2275;1860;-62;2262;2120;-64;740101;01:14:25
2268;1660;51;2273;1880;-57;2281;2120;-63;740103;01:14:34
2267;1660;51;2275;1820;-60;2259;2120;-63;740105;01:14:43
2261;1660;50;2274;1900;-59;2256;2140;-64;740107;01:14:51
2263;1700;50;2275;1860;-60;2259;2120;-62;740109;01:15:00
2267;1620;52;2273;1860;-59;2278;2100;-62;740110;01:15:09
2265;1620;52;2272;1860;-59;2281;2060;-63;740112;01:15:18
2264;1680;49;2273;1920;-58;2272;2160;-62;740114;01:15:27
2267;1720;51;2273;1880;-59;2280;2120;-63;740116;01:15:35
2265;1740;49;2274;1820;-61;2256;2100;-64;740118;01:15:44
2265;1720;52;2273;1860;-60;2282;2120;-62;740119;01:15:53
2269;1660;51;2276;1800;-56;2278;2080;-63;740121;01:16:02
2266;1800;49;2275;1780;-60;2272;2100;-62;740123;01:16:10
2262;1760;50;2276;1820;-61;2257;2120;-63;740125;01:16:19
2267;1720;52;2273;1800;-61;2276;2120;-63;740127;01:16:28
2262;1760;51;2277;1800;-59;2260;2060;-63;740128;01:16:37
2268;1720;52;2273;1840;-61;2281;2100;-63;740130;01:16:46
2269;1780;49;2275;1780;-60;2269;2120;-61;740132;01:16:54
2268;1700;52;2272;1800;-61;2280;2100;-63;740134;01:17:03
2263;1820;50;2274;1780;-61;2269;2120;-62;740136;01:17:12
2265;1740;52;2275;1800;-59;2256;2100;-63;740138;01:17:21
2267;1700;53;2273;1800;-60;2269;2100;-62;740139;01:17:30
2266;1820;53;2274;1800;-61;2274;2140;-63;740141;01:17:39
2266;1720;52;2275;1820;-57;2264;2180;-62;740143;01:17:47
2269;1840;49;2276;1780;-60;2262;2120;-63;740145;01:17:56
2269;1840;49;2276;1820;-60;2271;2140;-61;740147;01:18:05
2269;1740;53;2273;1820;-61;2282;2120;-63;740149;01:18:14
2270;1820;49;2276;1780;-60;2271;2100;-61;740151;01:18:22
2270;1680;51;2273;1820;-60;2280;2080;-62;740152;01:18:31
2268;1780;51;2274;1820;-60;2283;2140;-63;740154;01:18:40
2267;1820;49;2275;1800;-59;2271;2080;-62;740156;01:18:49
2269;1680;52;2273;1840;-59;2282;2100;-62;740158;01:18:58
2268;1780;49;2276;1800;-60;2256;2120;-63;740160;01:19:06
2268;1700;53;2275;1780;-57;2263;2060;-63;740161;01:19:15
2268;1720;52;2276;1820;-61;2262;2100;-62;740163;01:19:24
2269;1800;49;2275;1760;-61;2276;2100;-62;740165;01:19:33
2268;1700;52;2275;1780;-61;2257;2100;-62;740167;01:19:41
2262;1800;50;2277;1780;-59;2261;2100;-63;740169;01:19:50
2266;1780;52;2273;1820;-61;2278;2160;-63;740170;01:19:59
2263;1740;52;2276;1780;-61;2255;2060;-62;740172;01:20:08
2268;1700;51;2273;1840;-57;2277;2100;-62;740174;01:20:17
2265;1820;50;2274;1780;-60;2272;2160;-62;740176;01:20:25
2268;1720;51;2273;1820;-62;2282;2120;-63;740178;01:20:34
2268;1720;52;2272;1820;-61;2279;2140;-61;740180;01:20:43
2270;1820;49;2276;1820;-61;2260;2160;-64;740181;01:20:52
2267;1820;49;2277;1800;-60;2263;2140;-63;740183;01:21:00
2263;1820;49;2276;1820;-61;2268;2140;-61;740185;01:21:09
2262;1800;52;2278;1840;-59;2259;2140;-63;740187;01:21:18
2262;1780;52;2278;1800;-60;2260;2080;-63;740189;01:21:27
2268;1680;51;2273;1820;-60;2259;2100;-63;740191;01:21:35
2265;1700;52;2274;1800;-57;2263;2100;-63;740192;01:21:44
2267;1820;50;2276;1800;-59;2268;2100;-62;740194;01:21:53
2265;1820;49;2275;1780;-61;2279;2120;-63;740196;01:22:02
2267;1820;51;2274;1820;-60;2278;2140;-63;740198;01:22:11
2266;1800;52;2274;1820;-60;2282;2080;-62;740200;01:22:19
2265;1760;52;2277;1820;-59;2285;2100;-62;740202;01:22:28
2268;1660;51;2274;1820;-62;2281;2100;-62;740203;01:22:37
2271;1800;49;2277;1780;-61;2260;2100;-61;740205;01:22:46
2271;1780;49;2277;1820;-61;2276;2100;-62;740207;01:22:54
2263;1760;50;2278;1800;-61;2263;2120;-63;740209;01:23:03
2270;1660;52;2274;1820;-62;2284;2100;-62;740211;01:23:12
2268;1740;52;2274;1800;-62;2281;2080;-61;740212;01:23:21
2268;1800;52;2275;1840;-61;2280;2140;-63;740214;01:23:30
2268;1800;50;2277;1800;-60;2275;2120;-61;740216;01:23:38
2271;1800;49;2277;1840;-60;2274;2140;-62;740218;01:23:47
2270;1780;49;2277;1820;-60;2273;2140;-62;740220;01:23:56
2267;1760;53;2273;1840;-58;2262;2140;-62;740222;01:24:05
2262;1760;52;2276;1840;-57;2279;2120;-63;740223;01:24:13
2267;1840;51;2275;1860;-60;2275;2180;-62;740225;01:24:22
2270;1800;49;2276;1820;-61;2261;2160;-63;740227;01:24:31
2269;1720;51;2276;1820;-56;2268;2120;-62;740229;01:24:40
2266;1780;51;2273;1820;-60;2281;2160;-64;740231;01:24:49
2269;1740;49;2275;1820;-60;2274;2120;-61;740233;01:24:57
2269;1740;49;2275;1840;-59;2273;2120;-62;740234;01:25:06
2266;1660;51;2275;1880;-58;2284;2120;-63;740236;01:25:15
2269;1740;49;2276;1840;-61;2260;2100;-64;740238;01:25:24
2271;1700;52;2275;1800;-61;2276;2100;-61;740240;01:25:33
2271;1720;52;2275;1820;-61;2275;2080;-63;740242;01:25:41
2268;1780;50;2278;1780;-60;2273;2100;-62;740244;01:25:50
2268;1720;52;2279;1820;-57;2265;2080;-61;740245;01:25:59
2270;1840;49;2278;1840;-61;2285;2140;-63;740247;01:26:08
2268;1720;53;2275;1820;-61;2278;2080;-61;740249;01:26:17
2271;1800;49;2278;1840;-60;2265;2100;-61;740251;01:26:25
2272;1800;49;2278;1840;-61;2276;2120;-62;740253;01:26:34
2267;1760;49;2278;1840;-61;2259;2140;-64;740255;01:26:43
2268;1840;49;2278;1820;-60;2277;2120;-62;740256;01:26:52
2272;1840;49;2278;1860;-60;2263;2160;-64;740258;01:27:01
2271;1720;52;2277;1820;-61;2279;2120;-63;740260;01:27:09
2268;1840;49;2279;1840;-59;2271;2120;-62;740262;01:27:18
2267;1740;53;2280;1860;-60;2260;2160;-63;740264;01:27:27
2268;1760;52;2279;1860;-61;2261;2160;-63;740266;01:27:36
2269;1780;52;2274;1840;-61;2284;2120;-63;740267;01:27:44
2270;1720;51;2275;1900;-56;2267;6840;-71;740271;01:27:53
2267;5120;63;2274;4940;-70;2280;6040;-69;740277;01:28:02
2266;5260;64;2276;4940;-63;2276;6100;-68;740283;01:28:11
2269;5060;64;2277;4440;-63;2269;5100;-67;740288;01:28:19
2268;4300;63;2274;4020;-62;2271;5040;-67;740293;01:28:28
2270;4260;56;2274;2440;-60;2283;2600;-64;740297;01:28:37
2267;1520;49;2277;1900;-58;2265;2140;-63;740299;01:28:46
2266;1780;49;2278;1860;-59;2271;2160;-62;740300;01:28:55
2271;1720;52;2274;1880;-62;2286;2140;-62;740302;01:29:03
2270;1760;50;2278;1840;-60;2271;2120;-64;740304;01:29:12
2269;1820;51;2277;1840;-61;2286;2120;-63;740306;01:29:21
2269;1820;49;2279;1820;-61;2280;2120;-62;740308;01:29:30
2271;1820;49;2279;1800;-61;2278;2080;-63;740310;01:29:38
2267;1740;51;2277;1840;-60;2286;2080;-62;740311;01:29:47
2267;1760;49;2278;1860;-60;2284;2080;-62;740313;01:29:56
2267;1680;51;2276;1900;-59;2279;2100;-62;740315;01:30:05
2269;1640;51;2277;1860;-61;2265;2100;-64;740317;01:30:14
2268;1700;52;2279;1860;-58;2268;2080;-65;740319;01:30:22
2270;1620;51;2274;1840;-57;2273;2080;-63;740321;01:30:31
2271;1660;52;2274;1840;-58;2264;2080;-62;740322;01:30:40
2268;1660;52;2274;1840;-62;2285;2120;-63;740324;01:30:49
2266;1780;49;2277;1840;-61;2263;2140;-64;740326;01:30:58
2267;1660;52;2278;1800;-61;2258;2120;-63;740328;01:31:06
2266;1700;53;2278;1820;-59;2259;2100;-64;740330;01:31:15
2266;1740;52;2277;1860;-60;2262;2160;-64;740332;01:31:24
2269;1680;52;2276;1840;-60;2275;2120;-61;740333;01:31:33
2271;1780;50;2279;1860;-58;2285;2120;-63;740335;01:31:42
2266;1700;54;2276;1840;-61;2285;2120;-63;740337;01:31:50
2267;1740;53;2279;1860;-61;2284;2100;-63;740339;01:31:59
2272;1840;50;2280;1820;-62;2281;2080;-63;740341;01:32:08
2271;1840;51;2281;1860;-61;2282;2160;-62;740343;01:32:17
2275;1760;49;2279;1800;-61;2272;2140;-61;740344;01:32:26
2275;1820;49;2279;1840;-61;2269;2100;-61;740346;01:32:34
2273;1760;49;2281;1840;-62;2281;2100;-62;740348;01:32:43
2274;1800;49;2281;1820;-60;2280;2080;-63;740350;01:32:52
2271;1780;49;2279;1820;-61;2282;2080;-62;740352;01:33:01
2273;1800;49;2281;1800;-60;2278;2100;-62;740354;01:33:10
2266;1700;50;2278;1820;-60;2267;2120;-64;740355;01:33:18
2270;1620;53;2277;1840;-59;2263;2060;-63;740357;01:33:27
2271;1680;52;2279;1840;-59;2260;2080;-63;740359;01:33:36
2270;1800;49;2281;1800;-60;2270;2100;-64;740361;01:33:45
2270;1720;52;2276;1820;-61;2287;2080;-62;740363;01:33:53
2266;1720;51;2280;1840;-58;2278;2080;-62;740365;01:34:02
2265;1700;53;2278;1860;-57;2280;2080;-62;740366;01:34:11
2269;1820;49;2280;1840;-60;2278;2120;-62;740368;01:34:20
2273;1660;52;2277;1860;-58;2260;2100;-64;740370;01:34:28
2270;1700;53;2281;1860;-60;2262;2140;-64;740372;01:34:37
2272;1760;51;2278;1840;-60;2287;2080;-63;740374;01:34:46
2274;1820;49;2279;1860;-61;2275;2120;-62;740376;01:34:55
2273;1800;49;2280;1840;-61;2273;2140;-62;740378;01:35:04
2268;1780;50;2279;1840;-60;2271;2140;-63;740379;01:35:13
2274;1840;48;2279;1800;-61;2276;2140;-61;740381;01:35:21
2265;1740;50;2279;1860;-61;2259;2140;-64;740383;01:35:30
2270;1800;52;2278;1820;-62;2283;2080;-62;740385;01:35:39
2269;1660;53;2276;1880;-61;2283;2100;-61;740387;01:35:48
2272;1720;51;2278;1820;-62;2288;2100;-63;740389;01:35:57
2269;1740;51;2277;1800;-61;2272;2040;-61;740390;01:36:05
2272;1620;51;2277;1860;-60;2289;2060;-62;740392;01:36:14
2272;1720;49;2280;1780;-60;2262;2060;-61;740394;01:36:23
2272;1660;53;2278;1840;-57;2261;2100;-64;740396;01:36:32
2273;1660;51;2277;1820;-57;2262;2060;-64;740398;01:36:41
2270;1700;52;2280;1840;-59;2264;2100;-64;740399;01:36:49
2271;1720;52;2277;1840;-60;2285;2060;-62;740401;01:36:58
2271;1640;52;2276;1860;-60;2278;2080;-62;740403;01:37:07
2274;1760;49;2279;1800;-60;2267;2120;-63;740405;01:37:16
2272;1680;53;2276;1840;-61;2288;2080;-63;740407;01:37:24
2272;1780;49;2278;1840;-61;2263;2120;-64;740409;01:37:33
2271;1780;50;2280;1840;-60;2275;2140;-63;740410;01:37:42
2269;1840;50;2281;1840;-60;2283;2140;-62;740412;01:37:51
2266;1760;53;2280;1860;-57;2276;2100;-61;740414;01:38:00
2275;1820;48;2279;1840;-60;2265;2140;-64;740416;01:38:08
2272;1700;52;2277;1860;-62;2288;2080;-63;740418;01:38:17
2272;1680;52;2275;1880;-59;2273;2120;-62;740420;01:38:26
2269;1820;49;2280;1820;-60;2274;2120;-63;740422;01:38:35
2272;1700;52;2277;1840;-57;2262;2100;-64;740423;01:38:43
2269;1760;53;2278;1840;-61;2283;2080;-63;740425;01:38:52
2271;1760;52;2275;1860;-58;2266;2140;-63;740427;01:39:01
2267;1680;51;2280;1820;-60;2264;2120;-63;740429;01:39:10
2269;1820;48;2279;1800;-60;2274;2100;-61;740431;01:39:19
2272;1820;49;2277;1800;-61;2283;2080;-62;740433;01:39:27
2271;1780;49;2279;1760;-60;2267;2060;-63;740434;01:39:36
2271;1680;52;2276;1840;-60;2260;2100;-64;740436;01:39:45
2268;1700;52;2276;1840;-61;2286;2100;-62;740438;01:39:54
2271;1820;49;2280;1800;-60;2275;2120;-61;740440;01:40:02
2264;1760;50;2278;1800;-61;2258;2080;-63;740442;01:40:11
2272;1660;52;2275;1840;-61;2286;2100;-63;740444;01:40:20
2268;1800;50;2278;1780;-60;2278;2080;-63;740445;01:40:29
2272;1820;49;2279;1840;-60;2272;2120;-63;740447;01:40:38
2270;1700;53;2279;1840;-60;2260;2140;-64;740449;01:40:46
2269;1840;49;2280;1840;-62;2264;2140;-64;740451;01:40:55
2270;1740;54;2278;1880;-59;2283;2100;-63;740453;01:41:04
2271;1720;48;2279;1920;-60;2273;2140;-64;740455;01:41:13
2272;1620;53;2278;1900;-60;2284;2120;-62;740456;01:41:21
2274;1780;48;2277;1880;-60;2267;2120;-61;740458;01:41:30
2273;1660;49;2278;1980;-59;2265;2120;-65;740460;01:41:39
2271;1560;51;2278;1940;-59;2283;2080;-61;740462;01:41:48
2268;1660;52;2278;1980;-58;2270;2140;-63;740464;01:41:57
2270;1620;51;2277;1900;-56;2272;2120;-61;740466;01:42:05
2268;1800;50;2279;1880;-61;2276;2140;-62;740467;01:42:14
2268;1700;51;2280;1880;-56;2273;2080;-61;740469;01:42:23
2268;1780;51;2279;1880;-61;2285;2100;-62;740471;01:42:32
2267;1720;49;2276;1820;-61;2264;2100;-65;740473;01:42:40
2270;1660;51;2276;1840;-57;2275;2060;-64;740475;01:42:49
2270;1640;51;2275;1860;-59;2285;2100;-63;740477;01:42:58
2271;1700;49;2278;1840;-57;2273;2060;-62;740478;01:43:07
2270;1780;49;2278;1820;-61;2262;2120;-64;740480;01:43:16
2271;1680;53;2275;1820;-62;2278;2100;-61;740482;01:43:24
2267;1820;51;2275;1780;-61;2281;2080;-61;740484;01:43:33
2271;1800;49;2278;1800;-61;2260;2100;-63;740486;01:43:42
2270;1720;52;2278;1820;-60;2258;2120;-64;740488;01:43:51
2270;1680;52;2274;1840;-61;2282;2120;-63;740489;01:43:59
2266;1760;52;2277;1840;-61;2256;2120;-63;740491;01:44:08
2269;1700;52;2277;1820;-60;2260;2120;-64;740493;01:44:17
2269;1700;52;2274;1820;-60;2260;2120;-63;740495;01:44:26
2269;1700;52;2274;1840;-59;2256;2140;-63;740497;01:44:35
2268;1720;53;2276;1860;-57;2262;2120;-64;740499;01:44:43
2268;1740;52;2276;1800;-61;2261;2140;-63;740501;01:44:52
2268;1720;52;2273;1820;-59;2264;2120;-62;740502;01:45:01
2269;1820;49;2276;1820;-61;2271;2140;-62;740504;01:45:10
2266;1700;52;2274;1840;-57;2277;2120;-61;740506;01:45:19
2267;1800;49;2276;1800;-61;2264;2120;-62;740508;01:45:27
2268;1680;52;2274;1820;-58;2281;2120;-61;740510;01:45:36
2270;1780;49;2276;1780;-61;2266;2080;-62;740512;01:45:45
2268;1700;53;2272;1820;-62;2281;2080;-63;740513;01:45:54
2269;1800;51;2275;1780;-61;2277;2080;-63;740515;01:46:03
2268;1680;51;2275;1780;-61;2280;2080;-63;740517;01:46:11
2270;1760;50;2277;1740;-62;2257;2060;-63;740519;01:46:20
2270;1700;52;2273;1840;-61;2284;2080;-64;740521;01:46:29
2270;1760;49;2276;1800;-61;2256;2100;-63;740523;01:46:38
2267;1780;52;2275;1800;-62;2273;2100;-61;740524;01:46:46
2269;1680;51;2273;1840;-61;2281;2080;-63;740526;01:46:55
2265;1760;53;2276;1840;-58;2281;2100;-62;740528;01:47:04
2269;1740;52;2273;1840;-61;2283;2140;-64;740530;01:47:13
2267;1800;51;2276;1880;-61;2282;2120;-63;740532;01:47:22
2266;1720;53;2274;1860;-61;2277;2120;-63;740534;01:47:30
2268;1740;52;2276;1860;-60;2269;2100;-63;740535;01:47:39
2266;1760;54;2273;1900;-57;2281;2160;-63;740537;01:47:48
2268;1700;51;2273;1840;-58;2271;2100;-63;740539;01:47:57
2268;1700;53;2275;1800;-58;2270;2080;-61;740541;01:48:06
2266;1740;54;2272;1820;-58;2267;2100;-62;740543;01:48:14
2270;1780;49;2275;1780;-60;2261;2140;-61;740544;01:48:23
2266;1820;49;2275;1780;-61;2258;2100;-63;740546;01:48:32
2268;1760;52;2272;1820;-61;2279;2100;-61;740548;01:48:41
2270;1800;50;2276;1780;-61;2274;2120;-63;740550;01:48:49
2269;1780;49;2275;1800;-60;2272;2100;-63;740552;01:48:58
2264;1760;53;2278;1780;-61;2257;2080;-63;740554;01:49:07
2267;1680;52;2278;1760;-61;2256;2080;-63;740555;01:49:16
2269;1660;52;2274;1820;-60;2280;2100;-63;740557;01:49:25
2263;1760;48;2275;1840;-60;2271;2120;-61;740559;01:49:33
2267;1720;51;2277;1840;-60;2257;2100;-64;740561;01:49:42
2268;1660;53;2274;1840;-61;2275;2100;-63;740563;01:49:51
2264;1780;52;2278;1820;-58;2271;2100;-61;740565;01:50:00
2271;1780;49;2276;1800;-60;2259;2080;-63;740567;01:50:09
2267;1840;49;2277;1820;-60;2271;2140;-64;740568;01:50:17
2269;1840;50;2277;1800;-61;2266;2160;-64;740570;01:50:26
2270;1740;54;2274;1840;-62;2284;2120;-62;740572;01:50:35
2268;1840;50;2277;1800;-62;2276;2140;-63;740574;01:50:44
2270;1840;51;2277;1840;-61;2282;2160;-62;740576;01:50:52
2268;1720;53;2274;1860;-60;2283;2160;-61;740578;01:51:01
2268;1700;54;2274;1860;-60;2283;2080;-62;740579;01:51:10
2272;1820;49;2278;1880;-60;2265;2120;-64;740581;01:51:19
2265;1720;50;2276;1800;-61;2258;2120;-63;740583;01:51:28
2266;1800;49;2277;1800;-61;2276;2120;-63;740585;01:51:36
2271;1800;49;2277;1820;-60;2269;2120;-61;740587;01:51:45
2270;1700;53;2274;1820;-61;2278;2140;-63;740589;01:51:54
2265;1740;50;2278;1760;-61;2259;2060;-64;740591;01:52:03
2264;1780;50;2278;1840;-61;2257;2100;-63;740592;01:52:11
2265;1740;51;2278;1780;-61;2263;2100;-63;740594;01:52:20
2267;1740;52;2278;1760;-61;2259;2060;-63;740596;01:52:29
2268;1820;50;2277;1780;-61;2258;2100;-63;740598;01:52:38
2268;1820;51;2276;1800;-62;2275;2120;-63;740600;01:52:47
2268;1780;49;2277;1800;-61;2275;2120;-63;740601;01:52:55
2271;1820;49;2276;1780;-61;2278;2140;-63;740603;01:53:04
2271;1820;49;2277;1820;-61;2272;2140;-63;740605;01:53:13
2267;1780;53;2275;1820;-62;2284;2100;-63;740607;01:53:22
2268;1840;50;2276;1820;-60;2272;2120;-62;740609;01:53:30
2268;1720;52;2277;1840;-57;2278;2140;-62;740610;01:53:39
2264;1760;52;2278;1840;-57;2271;2120;-62;740612;01:53:48
2268;1860;49;2277;1840;-60;2264;2120;-62;740614;01:53:57
2268;1800;49;2277;1840;-61;2262;2160;-63;740616;01:54:06
2270;1720;53;2275;1820;-61;2279;2120;-62;740618;01:54:14
2263;1800;49;2277;1840;-60;2272;2160;-62;740620;01:54:23
2270;1800;49;2278;1860;-59;2266;2160;-62;740622;01:54:32
2268;1760;52;2277;1800;-61;2276;2120;-62;740623;01:54:41
2270;1700;52;2274;1840;-57;2271;2080;-62;740625;01:54:50
2270;1820;49;2279;1840;-60;2266;2120;-64;740627;01:54:58
2271;1660;52;2277;1840;-59;2259;2100;-64;740629;01:55:07
2270;1740;52;2277;1820;-61;2285;2100;-63;740631;01:55:16
2272;1780;49;2279;1840;-61;2277;2100;-63;740633;01:55:25
2273;1740;49;2279;1820;-60;2272;2100;-61;740635;01:55:33
2267;1740;49;2278;1840;-61;2266;2120;-63;740636;01:55:42
2270;1720;51;2277;1840;-61;2282;2120;-62;740638;01:55:51
2273;1800;48;2279;1780;-60;2275;2080;-62;740640;01:56:00
2272;1780;48;2279;1800;-61;2271;2120;-62;740642;01:56:09
2273;1800;49;2279;1840;-61;2278;2120;-62;740644;01:56:18
2270;1800;49;2279;1820;-60;2278;2100;-63;740646;01:56:26
2265;1760;50;2278;1800;-61;2269;2120;-62;740647;01:56:35
2272;1840;49;2278;1880;-60;2278;2180;-63;740649;01:56:44
2272;1760;48;2279;1880;-60;2273;2120;-62;740651;01:56:53
2271;1640;51;2275;1940;-57;2280;2100;-62;740653;01:57:02
