Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2184;9460;77;2192;9840;82;2193;9600;81;5762717;01:02:11
2184;9420;77;2191;9840;82;2191;9520;81;5762729;01:02:20
2183;9460;78;2191;9880;82;2192;9580;81;5762742;01:02:29
2184;9460;77;2193;9880;83;2191;9580;80;5762755;01:02:38
2183;9440;77;2192;9900;82;2191;9580;81;5762767;01:02:47
2183;9460;77;2193;9860;82;2191;9600;81;5762780;01:02:56
2184;9420;77;2192;9860;83;2190;9580;81;5762793;01:03:05
2184;9440;77;2192;9840;82;2192;9560;81;5762805;01:03:14
2183;9480;77;2193;9860;82;2192;9580;81;5762818;01:03:23
2184;9480;77;2194;9840;82;2191;9580;81;5762831;01:03:32
2183;9460;77;2195;9860;82;2191;9580;81;5762843;01:03:41
2184;9420;77;2191;9880;82;2192;9540;81;5762856;01:03:50
2183;9420;77;2191;9880;82;2192;9560;80;5762869;01:03:59
2184;9460;77;2192;9860;82;2194;9580;81;5762880;01:04:08
2183;9440;77;2194;9880;82;2192;9560;80;5762893;01:04:16
2184;9420;77;2193;9860;82;2193;9560;80;5762905;01:04:25
2183;9400;77;2192;9860;82;2190;9560;81;5762918;01:04:34
2183;9420;77;2194;9860;82;2190;9520;80;5762930;01:04:43
2183;9460;77;2191;9840;82;2191;9560;80;5762943;01:04:52
2183;9460;77;2193;9840;82;2190;9560;81;5762956;01:05:01
2184;9440;77;2192;9840;82;2193;9560;80;5762968;01:05:10
2183;9420;77;2192;9840;82;2192;9580;80;5762981;01:05:19
2184;9460;77;2191;9900;82;2191;9540;81;5762994;01:05:28
2184;9480;77;2193;9920;82;2192;9560;81;5763006;01:05:37
2184;9440;77;2192;9920;82;2194;9600;80;5763017;01:05:46
2185;9480;77;2193;9900;82;2193;9600;81;5763030;01:05:54
2183;9480;77;2194;9860;82;2190;9580;80;5763043;01:06:03
2185;9460;77;2194;9880;82;2190;9580;80;5763055;01:06:12
2185;9460;77;2194;9860;82;2190;9580;80;5763068;01:06:21
2183;9480;77;2192;9880;82;2190;9580;81;5763081;01:06:30
2183;9460;77;2193;9900;82;2190;9620;80;5763093;01:06:39
2182;9420;77;2191;9880;82;2190;9560;80;5763106;01:06:48
2183;9460;77;2193;9840;82;2191;9540;80;5763119;01:06:57
2182;9460;77;2192;9880;82;2189;9600;80;5763131;01:07:06
2183;9460;77;2193;9880;82;2190;9560;81;5763144;01:07:15
2182;9460;77;2191;9900;82;2190;9560;80;5763156;01:07:24
2183;9460;77;2193;9880;82;2193;9580;81;5763169;01:07:33
2184;9440;77;2192;9880;82;2192;9640;81;5763182;01:07:42
2184;9420;77;2191;9880;82;2192;9560;80;5763194;01:07:51
2183;9460;77;2192;9860;82;2194;9580;80;5763207;01:08:00
2184;9480;77;2194;9880;82;2191;9580;80;5763218;01:08:08
2184;9440;77;2195;9840;82;2192;9580;81;5763231;01:08:17
2184;9460;77;2192;9900;82;2192;9580;80;5763244;01:08:26
2184;9460;77;2194;9840;82;2193;9560;80;5763256;01:08:35
2186;9480;77;2193;9900;82;2194;9560;80;5763269;01:08:44
2185;9440;77;2194;9880;82;2192;9580;81;5763281;01:08:53
2186;9460;77;2193;9880;82;2193;9540;81;5763294;01:09:02
2184;9460;77;2193;9840;82;2194;9560;80;5763307;01:09:11
2184;9440;77;2195;9920;82;2193;9600;80;5763319;01:09:20
2185;9420;77;2193;9900;82;2193;9560;81;5763332;01:09:29
2186;9440;77;2195;9820;82;2193;9540;80;5763345;01:09:38
2186;9460;77;2196;9860;82;2193;9580;80;5763357;01:09:47
2186;9420;77;2195;9860;82;2195;9500;80;5763370;01:09:56
2187;9460;77;2194;9860;82;2195;9520;80;5763381;01:10:04
2186;9440;77;2195;9860;82;2196;9540;80;5763394;01:10:13
2187;9400;77;2194;9840;82;2195;9580;80;5763406;01:10:22
2186;9440;77;2197;9840;82;2194;9580;81;5763419;01:10:31
2187;9460;77;2196;9860;82;2196;9560;80;5763432;01:10:40
2186;9420;77;2197;9860;82;2194;9620;80;5763444;01:10:49
2188;9460;77;2196;9860;82;2194;9560;81;5763457;01:10:58
2189;9480;77;2196;9920;82;2194;9560;81;5763470;01:11:07
2189;9480;77;2197;9840;82;2194;9580;81;5763482;01:11:16
2188;9420;77;2195;9880;82;2193;9620;80;5763495;01:11:25
2188;9480;77;2194;9860;82;2194;9560;80;5763508;01:11:34
2187;9400;77;2194;9820;82;2194;9540;80;5763520;01:11:43
2187;9460;77;2194;9820;82;2193;9540;81;5763533;01:11:52
2187;9440;77;2195;9860;82;2193;9560;80;5763545;01:12:00
2188;9400;76;2196;9860;82;2193;9560;80;5763557;01:12:09
2186;9440;77;2194;9860;82;2196;9580;81;5763569;01:12:18
2187;9400;77;2196;9840;82;2194;9540;80;5763582;01:12:27
2187;9460;77;2196;9860;82;2195;9600;81;5763595;01:12:36
2186;9440;77;2198;9880;82;2194;9520;80;5763607;01:12:45
2188;9480;77;2196;9880;82;2195;9540;80;5763620;01:12:54
2186;9480;77;2198;9840;82;2195;9580;80;5763633;01:13:03
2188;9440;77;2196;9880;82;2196;9560;81;5763645;01:13:12
2188;9420;77;2195;9860;82;2195;9580;81;5763658;01:13:21
2187;9440;77;2196;9860;82;2196;9560;80;5763671;01:13:30
2188;9400;77;2196;9880;82;2197;9580;80;5763683;01:13:39
2187;9460;77;2197;9900;82;2195;9580;80;5763696;01:13:48
2188;9460;77;2198;9860;82;2195;9600;80;5763708;01:13:56
2189;9460;77;2199;9900;82;2195;9580;80;5763721;01:14:05
2189;9460;77;2198;9840;82;2194;9560;80;5763732;01:14:14
2188;9440;77;2195;9840;82;2197;9540;80;5763745;01:14:23
2187;9480;77;2196;9920;82;2197;9580;80;5763758;01:14:32
2187;9460;77;2199;9880;82;2196;9580;81;5763770;01:14:41
2188;9440;77;2198;9880;82;2197;9560;80;5763783;01:14:50
2188;9440;77;2198;9860;82;2196;9580;80;5763796;01:14:59
2187;9460;77;2196;9900;82;2195;9560;80;5763808;01:15:08
2186;9440;77;2195;9860;82;2195;9600;80;5763821;01:15:17
2187;9420;77;2194;9860;82;2194;9560;80;5763833;01:15:26
2185;9440;77;2194;9880;82;2195;9540;80;5763846;01:15:34
2187;9440;77;2196;9880;82;2193;9560;80;5763859;01:15:43
2187;9440;77;2195;9920;82;2194;9540;80;5763870;01:15:52
2186;9440;77;2196;9860;82;2196;9560;80;5763882;01:16:01
2186;9400;77;2197;9880;82;2193;9600;80;5763895;01:16:10
2187;9440;77;2196;9860;82;2193;9560;80;5763908;01:16:19
2187;9440;77;2195;9840;82;2194;9520;80;5763920;01:16:28
2185;9420;77;2195;9880;82;2195;9560;80;5763933;01:16:37
2186;9460;77;2196;9860;82;2194;9600;81;5763946;01:16:46
2186;9440;77;2196;9880;82;2195;9560;80;5763958;01:16:55
2186;9420;77;2195;9860;82;2195;9600;80;5763971;01:17:04
2188;9440;77;2196;9880;82;2195;9560;80;5763983;01:17:13
2187;9460;77;2198;9820;82;2195;9560;80;5763996;01:17:21
2187;9460;77;2198;9880;82;2194;9580;80;5764009;01:17:30
2186;9440;77;2196;9900;82;2196;9580;80;5764021;01:17:39
2186;9480;77;2197;9920;82;2194;9580;80;5764032;01:17:48
2188;9440;76;2196;9840;82;2193;9560;80;5764045;01:17:57
2187;9480;77;2197;9880;82;2194;9600;80;5764058;01:18:06
2187;9440;77;2195;9840;82;2196;9540;80;5764070;01:18:15
2187;9480;77;2195;9940;82;2194;9540;80;5764083;01:18:24
2188;9460;77;2197;9880;82;2194;9580;80;5764096;01:18:33
2188;9460;77;2197;9880;82;2195;9560;80;5764108;01:18:42
2187;9440;77;2196;9880;82;2196;9560;80;5764121;01:18:51
2189;9440;77;2196;9840;82;2198;9580;80;5764133;01:19:00
2188;9480;77;2195;9880;82;2195;9580;81;5764146;01:19:09
2188;9460;77;2197;9860;82;2197;9560;80;5764159;01:19:18
2187;9480;77;2198;9880;82;2196;9560;80;5764171;01:19:26
2187;9460;77;2197;9880;82;2196;9580;80;5764184;01:19:35
2187;9440;77;2195;9880;82;2194;9580;80;5764197;01:19:44
2187;9400;77;2195;9840;82;2195;9540;81;5764208;01:19:53
2187;9420;77;2197;9860;82;2195;9560;80;5764220;01:20:02
2188;9460;77;2194;9840;82;2196;9560;80;5764233;01:20:11
2186;9440;77;2197;9840;82;2194;9560;80;5764246;01:20:20
2188;9440;77;2198;9840;82;2193;9540;80;5764258;01:20:29
2186;9440;77;2198;9860;82;2194;9540;80;5764271;01:20:38
2186;9460;77;2198;9860;82;2194;9560;81;5764284;01:20:47
2189;9420;77;2194;9860;82;2196;9560;81;5764296;01:20:56
2188;9440;77;2198;9860;82;2194;9520;81;5764309;01:21:04
2187;9420;77;2198;9860;82;2196;9560;80;5764321;01:21:13
2188;9440;77;2196;9900;82;2198;9580;80;5764334;01:21:22
2189;9440;77;2196;9900;82;2197;9580;80;5764347;01:21:31
2188;9440;77;2199;9860;82;2197;9560;80;5764359;01:21:40
2187;9400;77;2195;9860;82;2196;9540;80;5764372;01:21:49
2188;9440;77;2195;9840;82;2196;9540;80;5764383;01:21:58
2188;9460;76;2195;9860;82;2196;9540;81;5764396;01:22:07
2188;9480;77;2198;9880;82;2195;9560;81;5764408;01:22:16
2188;9420;77;2195;9860;82;2198;9600;80;5764421;01:22:25
2188;9440;76;2198;9860;82;2195;9560;80;5764434;01:22:34
2188;9460;77;2198;9860;82;2197;9580;80;5764446;01:22:43
2188;9460;77;2199;9820;82;2195;9620;81;5764459;01:22:52
2189;9480;77;2196;9840;82;2198;9580;81;5764472;01:23:01
2188;9460;77;2199;9900;82;2196;9540;80;5764484;01:23:10
2189;9480;77;2198;9900;82;2195;9560;80;5764497;01:23:19
2188;9480;77;2196;9900;82;2196;9540;81;5764510;01:23:27
2188;9460;77;2199;9880;82;2194;9580;80;5764522;01:23:36
2190;9480;77;2196;9860;82;2193;9520;81;5764535;01:23:45
2188;9500;77;2198;9900;82;2194;9560;80;5764548;01:23:54
2186;9480;77;2195;9920;82;2193;9540;80;5764559;01:24:03
2188;9460;77;2198;9840;82;2195;9540;80;5764571;01:24:12
2187;9480;77;2197;9880;82;2194;9560;80;5764584;01:24:21
2188;9460;77;2196;9880;82;2193;9540;80;5764597;01:24:30
2188;9460;77;2195;9920;82;2193;9560;80;5764609;01:24:39
2186;9460;77;2197;9860;82;2195;9560;80;5764622;01:24:48
2188;9440;77;2195;9880;82;2193;9520;80;5764635;01:24:57
2186;9500;77;2197;9900;82;2193;9560;81;5764647;01:25:05
2188;9480;77;2197;9900;82;2193;9540;80;5764660;01:25:14
2186;9480;77;2197;9920;82;2194;9580;80;5764672;01:25:23
2188;9480;77;2195;9900;82;2195;9560;80;5764685;01:25:32
2188;9500;77;2197;9880;82;2193;9600;80;5764698;01:25:41
2188;9460;77;2196;9900;82;2193;9540;81;5764711;01:25:50
2188;9460;77;2197;9920;82;2194;9520;80;5764722;01:25:59
2189;9480;77;2197;9880;82;2194;9580;80;5764734;01:26:08
2188;9480;77;2197;9880;82;2193;9540;80;5764747;01:26:17
2186;9440;77;2195;9880;82;2195;9480;80;5764760;01:26:26
2188;9480;77;2196;9860;82;2194;9520;80;5764772;01:26:35
2186;9460;77;2195;9880;82;2195;9560;80;5764785;01:26:44
2186;9460;77;2196;9860;82;2191;9560;80;5764798;01:26:52
2187;9460;77;2195;9920;82;2193;9500;80;5764810;01:27:01
2186;9460;77;2195;9840;82;2195;9540;80;5764823;01:27:10
2187;9460;77;2197;9840;82;2192;9520;80;5764835;01:27:19
2187;9460;77;2196;9900;82;2196;9520;80;5764848;01:27:28
2188;9440;77;2196;9880;82;2193;9520;81;5764861;01:27:37
2187;9460;77;2197;9860;82;2195;9540;81;5764873;01:27:46
2187;9440;77;2198;9840;82;2195;9580;80;5764884;01:27:55
2187;9460;77;2194;9860;82;2195;9560;81;5764897;01:28:04
2187;9440;77;2195;9880;82;2197;9580;80;5764910;01:28:13
2187;9460;77;2196;9860;82;2196;9600;80;5764922;01:28:22
2188;9460;77;2198;9860;82;2195;9620;80;5764935;01:28:31
2189;9420;77;2198;9860;82;2195;9600;81;5764948;01:28:40
2189;9440;76;2196;9840;82;2197;9580;81;5764960;01:28:49
2190;9440;77;2195;9880;82;2198;9560;81;5764973;01:28:58
2188;9440;77;2198;9820;82;2198;9600;80;5764986;01:29:07
2188;9460;77;2198;9860;82;2197;9600;81;5764998;01:29:15
2188;9460;77;2199;9840;82;2196;9580;80;5765011;01:29:24
2189;9440;77;2198;9840;82;2196;9600;80;5765024;01:29:33
2189;9480;77;2197;9860;82;2195;9540;81;5765036;01:29:42
2187;9420;77;2196;9820;82;2197;9560;81;5765049;01:29:51
2188;9440;77;2196;9920;82;2196;9540;80;5765060;01:30:00
2188;9460;77;2196;9900;82;2197;9560;80;5765073;01:30:09
2188;9420;77;2196;9840;82;2195;9560;80;5765085;01:30:18
2188;9440;76;2195;9800;82;2195;9540;80;5765098;01:30:27
2186;9460;77;2198;9840;82;2194;9580;81;5765111;01:30:36
2187;9400;77;2197;9880;82;2194;9580;80;5765123;01:30:44
2187;9460;77;2197;9820;82;2195;9580;80;5765136;01:30:53
2188;9440;77;2197;9820;82;2196;9540;80;5765149;01:31:02
2188;9480;77;2198;9880;82;2196;9600;80;5765161;01:31:11
2189;9440;77;2196;9900;82;2197;9600;81;5765174;01:31:20
2188;9460;77;2198;9880;82;2197;9600;80;5765187;01:31:29
2188;9460;77;2199;9860;82;2195;9600;80;5765198;01:31:38
2189;9440;77;2196;9900;82;2196;9540;80;5765210;01:31:47
2189;9460;77;2198;9800;82;2198;9540;80;5765223;01:31:56
2188;9480;76;2199;9860;82;2195;9600;80;5765236;01:32:05
2189;9460;77;2199;9880;82;2195;9580;80;5765248;01:32:14
2188;9440;77;2198;9860;82;2198;9580;80;5765261;01:32:22
2188;9460;77;2196;9860;82;2195;9580;80;5765274;01:32:31
2188;9420;77;2198;9860;82;2196;9540;80;5765286;01:32:40
2188;9460;77;2199;9860;82;2195;9520;81;5765299;01:32:49
2189;9440;77;2196;9860;82;2198;9560;80;5765311;01:32:58
2189;9480;77;2198;9880;82;2194;9560;80;5765324;01:33:07
2189;9440;77;2197;9900;82;2196;9600;80;5765335;01:33:16
2188;9460;77;2195;9860;82;2196;9560;80;5765348;01:33:25
2189;9480;77;2197;9860;82;2194;9580;81;5765361;01:33:34
2188;9440;77;2196;9860;82;2195;9520;80;5765373;01:33:43
2187;9420;77;2196;9820;82;2196;9540;80;5765386;01:33:52
2188;9460;77;2195;9860;82;2196;9560;80;5765398;01:34:00
2188;9420;77;2196;9860;82;2196;9540;80;5765411;01:34:09
2188;9480;77;2195;9860;82;2196;9540;81;5765424;01:34:18
2187;9460;77;2196;9840;82;2196;9540;80;5765436;01:34:27
2188;9420;77;2196;9880;82;2197;9580;81;5765449;01:34:36
2188;9460;77;2198;9820;82;2194;9540;80;5765462;01:34:45
2188;9480;77;2196;9880;82;2194;9560;80;5765473;01:34:54
2188;9480;77;2197;9880;82;2196;9580;81;5765485;01:35:03
2188;9460;77;2198;9880;82;2196;9600;81;5765498;01:35:12
2188;9460;77;2199;9840;82;2196;9580;80;5765511;01:35:21
2188;9440;77;2197;9860;82;2197;9540;80;5765523;01:35:29
2188;9460;77;2195;9920;82;2194;9540;81;5765536;01:35:38
2189;9460;77;2197;9880;82;2195;9560;80;5765549;01:35:47
2189;9520;77;2196;9840;82;2196;9520;81;5765561;01:35:56
2188;9460;77;2196;9880;82;2197;9560;80;5765574;01:36:05
2189;9460;77;2195;9880;82;2194;9560;81;5765587;01:36:14
2188;9480;77;2196;9880;82;2193;9540;80;5765599;01:36:23
2188;9420;77;2195;9820;82;2195;9500;80;5765612;01:36:32
2188;9420;76;2196;9840;82;2194;9520;81;5765623;01:36:41
2188;9460;77;2196;9900;82;2197;9560;80;5765636;01:36:50
2189;9440;77;2196;9880;82;2195;9540;81;5765648;01:36:59
2188;9440;77;2197;9860;82;2196;9560;80;5765661;01:37:08
2189;9440;77;2195;9860;82;2196;9540;80;5765673;01:37:16
2188;9440;77;2196;9860;82;2196;9540;81;5765686;01:37:26
2186;9500;77;2198;9860;82;2194;9560;80;5765699;01:37:34
2189;9460;77;2197;9900;82;2197;9560;81;5765711;01:37:43
2188;9420;77;2197;9880;82;2197;9540;80;5765724;01:37:52
2188;9440;77;2199;9860;82;2195;9580;80;5765737;01:38:01
2189;9460;77;2196;9840;82;2197;9560;81;5765749;01:38:10
2189;9440;77;2196;9880;82;2197;9520;80;5765762;01:38:19
2188;9440;77;2196;9780;82;2196;9540;81;5765775;01:38:28
2187;9480;77;2196;9900;82;2196;9580;81;5765786;01:38:37
2188;9440;77;2198;9860;82;2196;9560;80;5765798;01:38:46
2188;9480;77;2195;9920;82;2196;9560;81;5765811;01:38:55
2188;9460;77;2197;9860;82;2197;9540;81;5765824;01:39:04
2187;9420;77;2196;9840;82;2194;9580;80;5765836;01:39:12
2187;9460;77;2198;9900;82;2195;9560;80;5765849;01:39:21
2187;9460;77;2197;9840;82;2195;9520;81;5765862;01:39:30
2187;9440;77;2197;9860;82;2195;9560;80;5765874;01:39:39
2186;9440;77;2196;9880;82;2195;9540;80;5765887;01:39:48
2187;9480;77;2197;9840;82;2192;9600;80;5765900;01:39:57
2188;9440;77;2197;9800;82;2193;9520;80;5765912;01:40:06
2187;9420;77;2195;9800;82;2195;9520;80;5765925;01:40:15
2186;9460;77;2196;9820;82;2192;9500;81;5765936;01:40:24
2187;9460;77;2195;9860;82;2193;9540;80;5765949;01:40:33
2188;9480;77;2197;9880;82;2195;9600;80;5765961;01:40:42
2187;9460;77;2198;9880;82;2193;9560;80;5765974;01:40:51
2185;9440;77;2197;9860;82;2194;9580;80;5765986;01:40:59
2187;9440;77;2197;9880;82;2194;9560;81;5765999;01:41:08
2188;9480;77;2195;9840;82;2195;9520;80;5766012;01:41:17
2187;9460;77;2198;9880;82;2193;9560;81;5766024;01:41:26
2188;9440;77;2195;9860;82;2194;9560;80;5766037;01:41:35
2188;9460;77;2195;9880;82;2196;9580;80;5766050;01:41:44
2186;9460;77;2198;9900;82;2196;9560;80;5766062;01:41:53
2187;9460;77;2198;9860;82;2196;9520;81;5766075;01:42:02
2186;9420;77;2195;9820;82;2196;9520;80;5766087;01:42:11
2187;9480;77;2196;9860;82;2196;9560;81;5766100;01:42:20
2187;9460;77;2196;9880;82;2197;9540;80;5766113;01:42:29
2187;9420;77;2197;9840;82;2197;9560;80;5766124;01:42:38
2187;9440;77;2196;9820;82;2196;9540;80;5766136;01:42:47
2187;9460;77;2198;9820;82;2195;9560;80;5766149;01:42:55
2187;9440;77;2198;9860;82;2194;9520;80;5766162;01:43:04
2187;9440;77;2199;9900;82;2194;9540;80;5766174;01:43:13
2188;9480;77;2199;9860;82;2194;9560;80;5766187;01:43:22
2187;9440;77;2198;9840;82;2195;9580;81;5766200;01:43:31
2189;9460;77;2198;9900;82;2194;9580;81;5766212;01:43:40
2189;9460;77;2199;9880;82;2195;9580;80;5766225;01:43:49
2188;9440;77;2198;9860;82;2195;9580;80;5766238;01:43:58
2186;9440;77;2196;9860;82;2195;9520;80;5766250;01:44:07
2187;9440;77;2198;9840;82;2196;9520;81;5766263;01:44:16
2187;9460;77;2197;9880;82;2193;9540;80;5766275;01:44:25
2187;9420;77;2196;9840;82;2196;9540;80;5766287;01:44:34
2186;9460;77;2197;9860;82;2193;9540;80;5766299;01:44:42
2187;9420;77;2195;9860;82;2194;9500;80;5766312;01:44:51
2187;9460;77;2195;9860;82;2196;9540;81;5766325;01:45:00
2186;9460;77;2197;9860;82;2193;9540;80;5766337;01:45:09
2187;9480;77;2197;9880;82;2195;9600;80;5766350;01:45:18
2187;9460;77;2198;9840;82;2194;9540;81;5766362;01:45:27
2187;9460;77;2198;9860;82;2194;9600;80;5766375;01:45:36
2188;9440;77;2198;9880;82;2195;9540;81;5766388;01:45:45
2188;9440;77;2196;9860;82;2195;9520;81;5766400;01:45:54
2187;9480;77;2196;9860;82;2197;9580;80;5766413;01:46:03
2189;9460;77;2197;9900;82;2194;9600;80;5766424;01:46:12
2188;9460;77;2198;9900;82;2194;9560;80;5766437;01:46:21
2188;9460;77;2197;9880;82;2194;9560;81;5766450;01:46:29
2189;9460;77;2198;9880;82;2194;9540;80;5766462;01:46:38
2189;9460;77;2198;9860;82;2194;9580;80;5766475;01:46:47
2187;9480;77;2198;9840;82;2195;9580;81;5766488;01:46:56
2189;9460;77;2196;9840;82;2195;9560;80;5766500;01:47:05
2189;9440;76;2197;9840;82;2194;9580;80;5766513;01:47:14
2190;9460;77;2198;9860;82;2195;9560;80;5766525;01:47:23
2189;9420;77;2197;9840;82;2194;9560;80;5766538;01:47:32
2189;9440;77;2198;9860;82;2196;9520;81;5766551;01:47:41
2189;9460;77;2197;9860;82;2194;9500;80;5766563;01:47:50
2189;9420;76;2197;9840;82;2194;9560;81;5766576;01:47:59
2188;9440;77;2195;9860;82;2193;9540;81;5766587;01:48:08
2188;9460;77;2197;9860;82;2195;9540;80;5766600;01:48:16
2190;9440;77;2196;9860;82;2197;9560;80;5766612;01:48:25
2189;9440;77;2197;9900;82;2195;9560;80;5766625;01:48:34
2188;9420;77;2197;9860;82;2196;9600;80;5766638;01:48:43
2189;9480;77;2198;9840;82;2195;9560;80;5766650;01:48:52
2189;9440;77;2198;9840;82;2197;9580;80;5766663;01:49:01
2189;9460;77;2199;9820;82;2195;9540;81;5766676;01:49:10
2190;9480;77;2196;9860;82;2197;9540;80;5766688;01:49:19
2189;9440;77;2198;9860;82;2198;9540;81;5766701;01:49:28
2188;9480;77;2197;9900;82;2197;9520;81;5766714;01:49:37
2189;9460;76;2196;9880;82;2195;9560;80;5766726;01:49:46
2188;9460;77;2196;9900;82;2194;9540;80;5766739;01:49:55
2187;9440;77;2198;9900;82;2196;9540;80;5766751;01:50:04
2189;9460;77;2198;9840;82;2194;9500;81;5766764;01:50:13
2189;9440;77;2195;9880;82;2194;9540;80;5766777;01:50:22
2189;9460;76;2196;9860;82;2196;9540;80;5766789;01:50:31
2188;9420;77;2198;9820;82;2197;9520;80;5766802;01:50:40
2189;9440;77;2197;9860;82;2193;9520;80;5766815;01:50:49
2188;9460;77;2199;9840;82;2194;9560;81;5766826;01:50:57
2189;9460;77;2197;9860;82;2194;9520;80;5766838;01:51:06
2190;9440;77;2197;9900;82;2197;9500;80;5766851;01:51:15
2189;9480;77;2199;9900;82;2194;9500;80;5766864;01:51:24
2189;9440;77;2199;9900;82;2196;9500;80;5766876;01:51:33
2189;9460;77;2199;9920;82;2196;9540;81;5766889;01:51:42
2189;9440;77;2197;9880;82;2198;9540;80;5766902;01:51:51
2190;9480;77;2197;9840;82;2197;9560;81;5766914;01:52:00
2189;9460;77;2199;9840;82;2198;9520;81;5766927;01:52:09
2189;9460;77;2199;9840;82;2198;9540;80;5766939;01:52:18
2190;9500;77;2198;9860;82;2198;9500;80;5766952;01:52:27
2189;9440;77;2197;9840;82;2196;9520;80;5766965;01:52:36
2189;9420;77;2197;9860;82;2197;9540;80;5766977;01:52:45
2189;9460;77;2198;9860;82;2197;9520;80;5766989;01:52:53
2188;9460;77;2197;9860;82;2197;9520;80;5767001;01:53:02
2190;9460;76;2196;9860;82;2194;9520;81;5767014;01:53:11
2190;9400;76;2196;9860;82;2197;9520;80;5767026;01:53:20
2188;9440;77;2196;9840;82;2197;9540;81;5767039;01:53:29
2188;9440;77;2198;9820;82;2197;9560;80;5767052;01:53:38
2190;9460;77;2197;9860;82;2198;9520;80;5767064;01:53:47
2189;9480;77;2197;9880;82;2196;9520;80;5767077;01:53:56
2190;9500;77;2200;9860;82;2196;9540;80;5767090;01:54:05
2189;9460;77;2200;9860;82;2196;9540;80;5767102;01:54:14
2191;9460;77;2202;9860;82;2198;9600;80;5767115;01:54:23
2192;9480;77;2201;9900;82;2197;9600;80;5767128;01:54:32
2192;9460;77;2201;9880;82;2198;9580;80;5767140;01:54:41
2193;9460;77;2201;9840;82;2198;9560;80;5767153;01:54:50
2192;9480;77;2199;9860;82;2198;9560;81;5767166;01:54:59
2192;9460;77;2198;9900;82;2199;9540;80;5767178;01:55:08
2191;9480;77;2200;9880;82;2200;9520;81;5767191;01:55:17
2192;9480;77;2202;9880;82;2200;9580;80;5767203;01:55:26
2191;9480;77;2202;9900;82;2198;9600;80;5767216;01:55:34
2192;9460;77;2199;9860;82;2199;9520;80;5767229;01:55:43
2191;9460;77;2199;9860;82;2198;9540;80;5767241;01:55:52
2192;9460;77;2202;9860;82;2200;9560;80;5767253;01:56:01
2191;9480;77;2198;9820;82;2198;9500;80;5767265;01:56:10
2192;9480;77;2201;9860;82;2200;9580;80;5767278;01:56:19
2191;9420;77;2201;9860;82;2199;9600;80;5767291;01:56:28
2190;9440;77;2202;9820;82;2198;9580;80;5767303;01:56:37
2192;9460;77;2199;9880;82;2197;9520;80;5767316;01:56:46
2192;9420;77;2200;9820;82;2200;9560;80;5767328;01:56:55
2192;9480;77;2199;9880;82;2198;9520;80;5767341;01:57:04
2192;9420;76;2199;9860;82;2200;9560;80;5767354;01:57:13
2192;9440;76;2200;9860;82;2199;9540;80;5767366;01:57:22
2191;9420;77;2202;9880;82;2199;9600;80;5767379;01:57:31
2192;9460;77;2202;9880;82;2202;9560;80;5767392;01:57:40
2192;9500;77;2202;9900;82;2199;9580;80;5767404;01:57:48
2192;9460;77;2199;9920;82;2200;9560;80;5767415;01:57:57
2192;9460;77;2202;9860;82;2202;9580;80;5767428;01:58:06
2193;9420;77;2202;9860;82;2201;9600;80;5767441;01:58:15
2192;9440;77;2204;9860;82;2199;9580;80;5767453;01:58:24
2194;9480;77;2201;9880;82;2199;9560;80;5767466;01:58:33
2192;9460;77;2201;9860;82;2201;9600;80;5767479;01:58:42
2192;9500;76;2202;9880;82;2199;9560;80;5767491;01:58:51
2193;9440;77;2199;9900;82;2202;9540;80;5767504;01:59:00
2192;9460;76;2201;9880;82;2202;9620;80;5767517;01:59:09
2192;9440;77;2201;9860;82;2202;9580;80;5767529;01:59:18
2192;9420;76;2201;9800;82;2200;9600;80;5767542;01:59:27
2193;9420;77;2201;9860;82;2199;9540;80;5767555;01:59:36
2191;9420;77;2198;9840;82;2200;9540;80;5767567;01:59:44
2190;9420;76;2199;9860;82;2198;9520;80;5767580;01:59:53
2191;9440;77;2199;9840;82;2199;9520;80;5767591;02:00:02
2191;9420;76;2198;9860;82;2200;9540;80;5767604;02:00:11
2190;9400;77;2200;9860;82;2201;9560;80;5767616;02:00:20
2190;9380;77;2200;9800;82;2200;9540;80;5767629;02:00:29
2192;9420;77;2202;9860;82;2198;9520;80;5767641;02:00:38
2193;9460;77;2199;9880;82;2201;9560;80;5767654;02:00:47
2193;9460;76;2201;9900;82;2198;9540;80;5767667;02:00:56
2190;9420;77;2201;9860;82;2199;9580;80;5767679;02:01:05
