Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2191;9460;77;2197;9800;82;2197;9600;81;5208733;01:01:44
2190;9460;77;2198;9860;82;2198;9580;80;5208746;01:01:53
2190;9480;77;2199;9820;82;2198;9600;80;5208758;01:02:02
2191;9460;77;2198;9800;82;2198;9560;81;5208771;01:02:11
2190;9440;77;2198;9840;82;2198;9560;81;5208784;01:02:20
2189;9480;77;2198;9840;82;2197;9580;80;5208796;01:02:29
2191;9460;77;2198;9800;82;2198;9580;81;5208809;01:02:38
2190;9480;77;2199;9860;82;2198;9560;81;5208822;01:02:47
2191;9480;77;2198;9880;82;2198;9580;80;5208834;01:02:56
2190;9480;77;2198;9860;82;2199;9600;81;5208847;01:03:05
2190;9480;77;2198;9880;82;2199;9600;81;5208860;01:03:14
2192;9480;77;2198;9840;82;2199;9640;81;5208873;01:03:23
2191;9440;77;2199;9860;82;2199;9600;80;5208885;01:03:32
2190;9500;77;2200;9880;82;2198;9600;81;5208898;01:03:40
2192;9500;77;2199;9840;82;2199;9580;81;5208911;01:03:50
2192;9480;77;2199;9840;82;2199;9600;80;5208923;01:03:58
2192;9480;76;2200;9860;82;2199;9600;81;5208935;01:04:07
2190;9460;77;2198;9860;82;2199;9560;81;5208947;01:04:16
2192;9460;76;2200;9840;82;2199;9600;80;5208960;01:04:25
2192;9520;77;2199;9900;82;2199;9560;80;5208973;01:04:34
2192;9460;77;2201;9820;82;2200;9580;81;5208985;01:04:43
2192;9480;77;2200;9840;82;2200;9600;81;5208998;01:04:52
2191;9520;77;2200;9860;82;2199;9580;81;5209011;01:05:01
2192;9460;77;2200;9880;82;2201;9640;80;5209023;01:05:10
2192;9480;77;2200;9860;82;2199;9640;81;5209036;01:05:19
2192;9480;77;2200;9860;82;2200;9620;81;5209049;01:05:28
2193;9500;77;2200;9860;82;2199;9600;81;5209062;01:05:37
2193;9500;77;2200;9840;82;2200;9580;81;5209074;01:05:46
2192;9480;77;2199;9880;82;2200;9620;81;5209087;01:05:54
2192;9460;77;2201;9860;82;2200;9640;80;5209098;01:06:03
2193;9480;77;2202;9860;82;2200;9600;81;5209111;01:06:12
2193;9460;77;2201;9860;82;2200;9620;80;5209124;01:06:21
2192;9460;77;2200;9820;82;2201;9600;81;5209136;01:06:30
2192;9460;77;2199;9840;82;2200;9580;80;5209149;01:06:39
2190;9460;77;2199;9860;82;2199;9580;80;5209162;01:06:48
2190;9460;77;2198;9880;82;2200;9580;81;5209174;01:06:57
2192;9440;77;2200;9920;82;2198;9600;80;5209187;01:07:06
2191;9480;77;2199;9840;82;2199;9620;81;5209200;01:07:15
2191;9480;77;2200;9820;82;2198;9580;81;5209212;01:07:24
2192;9480;77;2200;9860;82;2198;9580;80;5209225;01:07:32
2192;9460;76;2199;9840;82;2199;9580;80;5209238;01:07:41
2191;9460;77;2198;9880;82;2200;9600;80;5209250;01:07:50
2193;9460;77;2199;9840;82;2199;9600;81;5209262;01:07:59
2191;9480;77;2200;9840;82;2199;9600;81;5209274;01:08:08
2193;9440;77;2199;9880;82;2200;9620;80;5209287;01:08:17
2193;9440;77;2201;9820;82;2199;9580;81;5209300;01:08:26
2193;9460;77;2201;9840;82;2200;9580;80;5209312;01:08:35
2192;9500;77;2201;9820;82;2200;9600;81;5209325;01:08:44
2193;9500;77;2201;9840;82;2199;9600;80;5209338;01:08:53
2192;9440;76;2201;9840;82;2199;9580;80;5209351;01:09:02
2193;9460;77;2201;9840;82;2200;9600;81;5209363;01:09:11
2193;9460;76;2201;9880;82;2200;9580;80;5209376;01:09:19
2192;9460;77;2200;9840;82;2200;9620;80;5209389;01:09:28
2192;9460;76;2200;9840;82;2200;9580;81;5209400;01:09:37
2191;9440;77;2200;9860;82;2200;9620;80;5209413;01:09:46
2193;9480;77;2200;9880;82;2201;9640;81;5209425;01:09:55
2194;9460;77;2200;9880;82;2201;9580;80;5209438;01:10:04
2193;9460;77;2202;9860;82;2201;9580;81;5209451;01:10:13
2193;9480;77;2202;9860;82;2201;9540;81;5209463;01:10:22
2194;9500;77;2201;9880;82;2201;9620;81;5209476;01:10:31
2193;9480;77;2201;9860;82;2200;9580;80;5209489;01:10:40
2194;9460;77;2201;9860;82;2200;9580;81;5209501;01:10:49
2194;9460;77;2201;9860;82;2201;9580;81;5209514;01:10:58
2194;9460;77;2201;9840;82;2201;9580;80;5209527;01:11:06
2193;9480;77;2201;9920;82;2201;9600;80;5209540;01:11:16
2193;9500;77;2201;9860;82;2201;9560;81;5209552;01:11:24
2193;9500;77;2200;9880;82;2201;9600;81;5209565;01:11:33
2194;9420;76;2202;9860;82;2200;9620;80;5209578;01:11:42
2193;9460;77;2201;9860;82;2200;9600;80;5209589;01:11:51
2193;9460;77;2200;9860;82;2200;9620;80;5209602;01:12:00
2193;9440;76;2201;9880;82;2201;9580;80;5209614;01:12:09
2192;9420;76;2201;9860;82;2199;9600;80;5209627;01:12:18
2193;9460;77;2201;9860;82;2200;9640;80;5209640;01:12:27
2194;9460;76;2202;9860;82;2201;9600;81;5209652;01:12:36
2193;9460;77;2200;9860;82;2201;9600;81;5209665;01:12:45
2193;9480;77;2201;9920;82;2201;9600;81;5209678;01:12:54
2194;9480;77;2202;9840;82;2201;9600;81;5209690;01:13:02
2194;9480;77;2202;9900;82;2202;9580;81;5209703;01:13:11
2194;9480;77;2201;9880;82;2201;9620;80;5209716;01:13:20
2193;9500;77;2201;9900;82;2202;9620;81;5209727;01:13:29
2194;9480;77;2201;9900;82;2202;9600;81;5209740;01:13:38
2194;9480;77;2202;9900;82;2203;9640;81;5209753;01:13:47
2195;9500;77;2202;9900;82;2201;9600;81;5209765;01:13:56
2195;9500;77;2202;9880;82;2201;9600;81;5209778;01:14:05
2195;9460;77;2202;9880;82;2201;9580;80;5209791;01:14:14
2194;9440;77;2203;9860;82;2202;9580;80;5209803;01:14:23
2193;9460;77;2202;9840;82;2201;9620;80;5209816;01:14:32
2193;9500;77;2202;9840;82;2201;9600;80;5209829;01:14:41
2194;9460;77;2200;9840;82;2201;9560;80;5209841;01:14:49
2194;9440;77;2200;9860;82;2201;9580;81;5209854;01:14:58
2193;9460;77;2200;9860;82;2201;9580;80;5209867;01:15:07
2192;9480;77;2201;9880;82;2200;9620;80;5209880;01:15:16
2194;9440;77;2202;9880;82;2200;9580;81;5209891;01:15:25
2193;9400;77;2200;9840;82;2200;9560;80;5209903;01:15:34
2193;9480;77;2201;9860;82;2201;9540;81;5209916;01:15:43
2193;9500;77;2201;9860;82;2201;9560;80;5209929;01:15:52
2194;9480;76;2202;9840;82;2201;9580;80;5209941;01:16:01
2194;9440;77;2203;9860;82;2201;9580;80;5209954;01:16:10
2193;9440;77;2202;9820;82;2200;9560;80;5209967;01:16:19
2194;9460;77;2202;9880;82;2201;9580;80;5209979;01:16:27
2194;9480;77;2202;9880;82;2202;9580;80;5209992;01:16:36
2194;9500;77;2202;9860;82;2201;9600;80;5210005;01:16:45
2193;9460;77;2201;9880;82;2202;9580;80;5210018;01:16:54
2194;9440;77;2202;9860;82;2201;9600;80;5210029;01:17:03
2194;9460;77;2202;9840;82;2200;9600;80;5210042;01:17:12
2194;9500;77;2201;9860;82;2201;9560;80;5210054;01:17:21
2193;9460;77;2201;9860;82;2201;9580;81;5210067;01:17:30
2193;9520;77;2201;9880;82;2201;9540;81;5210080;01:17:39
2194;9480;76;2202;9900;82;2201;9580;81;5210092;01:17:48
2193;9460;77;2202;9860;82;2200;9580;80;5210105;01:17:57
2194;9460;77;2202;9840;82;2200;9580;80;5210118;01:18:06
2194;9480;77;2203;9840;82;2201;9580;80;5210130;01:18:14
2194;9440;77;2201;9860;82;2202;9560;80;5210143;01:18:23
2194;9440;76;2203;9840;82;2202;9580;81;5210156;01:18:32
2195;9460;77;2202;9840;82;2201;9580;80;5210168;01:18:41
2194;9460;77;2202;9900;82;2201;9580;80;5210181;01:18:50
2195;9480;77;2202;9860;82;2202;9560;80;5210194;01:18:59
2194;9460;77;2202;9860;82;2201;9580;80;5210206;01:19:08
2194;9480;77;2202;9880;82;2201;9560;80;5210218;01:19:17
2193;9500;77;2202;9840;82;2200;9580;80;5210230;01:19:26
2193;9440;77;2201;9860;82;2200;9600;80;5210243;01:19:35
2192;9480;76;2200;9820;82;2200;9600;80;5210256;01:19:44
2193;9420;77;2200;9820;82;2201;9580;80;5210268;01:19:53
2193;9460;77;2201;9840;82;2200;9560;80;5210281;01:20:02
2192;9420;77;2201;9820;82;2201;9540;81;5210294;01:20:11
2192;9460;77;2201;9820;82;2200;9580;80;5210306;01:20:20
2194;9440;77;2201;9820;82;2201;9560;80;5210319;01:20:29
2195;9500;77;2202;9880;82;2201;9560;80;5210332;01:20:37
2194;9480;76;2202;9840;82;2201;9580;80;5210344;01:20:46
2194;9460;77;2202;9860;82;2202;9560;80;5210357;01:20:55
2195;9420;76;2203;9820;82;2203;9580;80;5210370;01:21:04
2194;9500;77;2202;9860;82;2203;9580;81;5210382;01:21:13
2194;9500;77;2203;9860;82;2202;9620;80;5210395;01:21:22
2195;9500;76;2203;9920;82;2202;9620;81;5210408;01:21:31
2197;9440;77;2203;9860;82;2201;9580;81;5210419;01:21:40
2195;9460;77;2203;9840;82;2203;9600;80;5210432;01:21:49
2195;9460;77;2201;9800;82;2201;9580;80;5210444;01:21:58
2195;9500;77;2203;9880;82;2201;9560;80;5210457;01:22:07
2195;9540;76;2202;9840;82;2202;9580;80;5210470;01:22:16
2195;9500;77;2203;9840;82;2203;9580;80;5210482;01:22:25
2197;9460;76;2203;9920;82;2203;9600;80;5210495;01:22:34
2196;9440;77;2203;9880;82;2204;9620;80;5210508;01:22:42
2196;9460;76;2204;9860;82;2203;9600;80;5210521;01:22:51
2196;9480;77;2204;9840;82;2203;9560;80;5210533;01:23:00
2197;9480;77;2204;9900;82;2204;9620;81;5210546;01:23:09
2196;9460;77;2204;9900;82;2204;9600;80;5210559;01:23:18
2196;9460;77;2204;9860;82;2203;9580;80;5210571;01:23:27
2195;9480;77;2204;9840;82;2203;9600;80;5210584;01:23:36
2196;9460;77;2204;9840;82;2203;9600;80;5210597;01:23:45
2195;9460;77;2203;9880;82;2203;9600;80;5210609;01:23:54
2195;9480;76;2204;9840;82;2202;9580;80;5210622;01:24:03
2196;9460;77;2204;9840;82;2204;9560;80;5210633;01:24:12
2195;9500;76;2203;9880;82;2202;9580;80;5210646;01:24:21
2195;9440;77;2204;9820;82;2203;9560;80;5210658;01:24:30
2194;9440;77;2202;9860;82;2202;9600;80;5210671;01:24:39
2195;9440;77;2203;9800;82;2201;9580;80;5210684;01:24:48
2195;9440;77;2202;9800;82;2202;9560;80;5210696;01:24:56
2195;9480;77;2202;9800;82;2202;9520;80;5210709;01:25:05
2194;9480;77;2202;9880;82;2201;9560;80;5210722;01:25:14
2194;9480;76;2203;9880;82;2201;9580;80;5210734;01:25:23
2194;9480;77;2202;9860;82;2201;9600;80;5210747;01:25:32
2194;9480;77;2202;9840;82;2201;9580;80;5210760;01:25:41
2195;9460;77;2204;9840;82;2203;9560;81;5210771;01:25:50
2196;9460;77;2203;9900;82;2204;9580;80;5210784;01:25:59
2195;9480;77;2203;9880;82;2203;9620;81;5210796;01:26:08
2195;9460;77;2203;9880;82;2203;9600;80;5210809;01:26:17
2196;9460;77;2204;9880;82;2202;9580;81;5210822;01:26:26
2197;9440;77;2205;9820;82;2203;9540;80;5210835;01:26:35
2196;9480;77;2204;9860;82;2204;9560;80;5210847;01:26:44
2197;9500;77;2205;9900;82;2202;9540;80;5210860;01:26:53
2197;9480;77;2205;9860;82;2204;9560;80;5210873;01:27:02
2197;9480;77;2206;9940;82;2203;9580;80;5210885;01:27:11
2197;9460;77;2206;9900;82;2204;9540;80;5210898;01:27:20
2197;9460;77;2205;9840;82;2204;9580;80;5210911;01:27:28
2197;9480;77;2206;9860;82;2204;9540;81;5210923;01:27:37
2197;9460;77;2205;9840;82;2203;9520;80;5210936;01:27:46
2197;9480;77;2206;9840;82;2203;9500;81;5210949;01:27:55
2197;9480;77;2205;9880;82;2203;9560;80;5210961;01:28:04
2196;9460;77;2205;9820;82;2203;9520;80;5210974;01:28:13
2195;9480;77;2204;9820;82;2202;9560;80;5210987;01:28:22
2196;9500;77;2204;9840;82;2202;9540;80;5210999;01:28:31
2196;9480;76;2204;9880;82;2202;9560;80;5211012;01:28:40
2197;9480;77;2205;9860;82;2203;9520;80;5211023;01:28:49
2196;9500;77;2204;9880;82;2202;9540;80;5211036;01:28:58
2195;9480;77;2204;9840;82;2203;9560;80;5211049;01:29:07
2197;9460;77;2205;9860;82;2203;9580;80;5211061;01:29:16
2196;9480;77;2205;9860;82;2202;9560;80;5211074;01:29:24
2197;9460;77;2205;9880;82;2203;9600;80;5211087;01:29:33
2197;9500;77;2204;9900;82;2204;9540;81;5211099;01:29:42
2195;9480;77;2204;9860;82;2204;9540;80;5211112;01:29:51
2196;9500;77;2204;9860;82;2202;9600;80;5211125;01:30:00
2195;9500;77;2204;9940;82;2203;9580;80;5211137;01:30:09
2195;9520;77;2203;9860;82;2202;9580;80;5211150;01:30:18
2195;9440;76;2203;9820;82;2203;9580;80;5211161;01:30:27
2195;9480;76;2203;9840;82;2203;9600;80;5211174;01:30:36
2195;9480;77;2202;9860;82;2203;9580;80;5211187;01:30:45
2193;9480;77;2202;9880;82;2201;9580;80;5211199;01:30:54
2194;9460;76;2202;9860;82;2202;9580;80;5211212;01:31:02
2193;9500;77;2202;9840;82;2203;9560;80;5211225;01:31:11
2193;9440;77;2201;9880;82;2201;9600;80;5211237;01:31:20
2194;9480;76;2203;9840;82;2201;9560;80;5211250;01:31:29
2193;9500;77;2201;9900;82;2202;9580;80;5211263;01:31:38
2194;9480;76;2204;9880;82;2203;9620;81;5211275;01:31:47
2196;9460;77;2204;9880;82;2204;9580;80;5211288;01:31:56
2196;9480;76;2205;9860;82;2204;9600;80;5211299;01:32:05
2197;9480;77;2205;9860;82;2205;9620;80;5211312;01:32:14
2198;9440;76;2205;9880;82;2204;9580;80;5211325;01:32:23
2197;9520;77;2205;9800;82;2204;9560;80;5211337;01:32:32
2196;9480;77;2204;9840;82;2205;9580;80;5211350;01:32:40
2196;9480;76;2204;9840;82;2205;9600;80;5211363;01:32:49
2196;9440;77;2205;9860;82;2205;9560;80;5211375;01:32:58
2196;9440;76;2204;9820;82;2204;9560;80;5211388;01:33:07
2197;9480;77;2204;9840;82;2203;9580;81;5211401;01:33:16
2196;9440;76;2205;9840;82;2204;9620;80;5211413;01:33:25
2197;9480;77;2205;9800;82;2204;9580;80;5211426;01:33:34
2197;9440;77;2205;9820;82;2205;9580;80;5211439;01:33:43
2197;9460;77;2204;9820;82;2204;9540;81;5211451;01:33:52
2197;9460;76;2205;9880;82;2205;9600;80;5211463;01:34:01
2197;9460;77;2204;9840;82;2204;9580;80;5211475;01:34:10
2196;9480;77;2205;9860;82;2203;9560;81;5211488;01:34:18
2196;9480;77;2205;9840;82;2205;9600;80;5211501;01:34:27
2196;9440;77;2205;9880;82;2204;9540;80;5211513;01:34:36
2197;9440;77;2206;9860;82;2204;9560;81;5211526;01:34:45
2197;9480;76;2205;9860;82;2204;9580;81;5211539;01:34:54
2197;9440;77;2205;9880;82;2204;9560;80;5211551;01:35:03
2197;9440;76;2205;9860;82;2204;9580;80;5211564;01:35:12
2196;9480;77;2205;9860;82;2204;9600;80;5211577;01:35:21
2197;9420;77;2205;9820;82;2204;9560;80;5211589;01:35:30
2196;9480;77;2205;9840;82;2204;9560;80;5211601;01:35:39
2198;9460;77;2206;9860;82;2204;9580;80;5211613;01:35:48
2198;9460;77;2205;9880;82;2204;9600;80;5211626;01:35:57
2196;9440;76;2205;9880;82;2204;9560;80;5211639;01:36:05
2197;9420;77;2206;9860;82;2204;9540;80;5211651;01:36:14
2197;9480;77;2205;9880;82;2204;9600;80;5211664;01:36:23
2196;9440;77;2205;9840;82;2204;9580;80;5211677;01:36:32
2196;9440;77;2204;9820;82;2204;9560;80;5211689;01:36:41
2196;9440;77;2204;9880;82;2203;9540;80;5211702;01:36:50
2196;9500;76;2205;9840;82;2203;9580;80;5211715;01:36:59
2196;9440;77;2204;9860;82;2204;9560;80;5211727;01:37:08
2197;9460;77;2204;9880;82;2205;9540;80;5211740;01:37:17
2197;9460;77;2206;9880;82;2205;9560;80;5211752;01:37:26
2196;9480;77;2205;9820;82;2203;9580;80;5211765;01:37:35
2197;9480;77;2205;9860;82;2205;9600;80;5211778;01:37:44
2197;9460;77;2205;9860;82;2204;9580;80;5211791;01:37:53
2198;9480;76;2206;9840;82;2204;9560;80;5211802;01:38:02
2197;9420;77;2206;9880;82;2204;9560;80;5211814;01:38:11
2197;9480;77;2206;9860;82;2204;9540;80;5211827;01:38:19
2197;9480;77;2206;9860;82;2204;9520;80;5211840;01:38:28
2197;9500;77;2206;9900;82;2204;9580;80;5211853;01:38:37
2198;9500;77;2206;9900;82;2204;9520;80;5211865;01:38:46
2197;9460;77;2204;9860;82;2204;9580;80;5211878;01:38:55
2197;9460;77;2205;9880;82;2203;9540;80;5211891;01:39:04
2196;9460;77;2205;9880;82;2203;9560;80;5211903;01:39:13
2196;9500;77;2205;9860;82;2203;9560;80;5211916;01:39:22
2197;9440;77;2205;9860;82;2204;9560;80;5211928;01:39:31
2196;9500;77;2205;9880;82;2203;9540;80;5211941;01:39:40
2196;9460;76;2204;9840;81;2203;9580;80;5211954;01:39:49
2196;9480;77;2205;9880;82;2203;9560;80;5211966;01:39:58
2196;9480;77;2205;9940;82;2204;9540;80;5211979;01:40:07
2196;9480;77;2205;9880;82;2203;9540;80;5211990;01:40:16
2197;9420;77;2206;9840;82;2203;9540;80;5212003;01:40:24
2196;9480;77;2205;9900;82;2204;9580;80;5212016;01:40:33
2197;9440;77;2206;9880;82;2203;9500;80;5212028;01:40:42
2197;9460;77;2206;9880;82;2203;9560;80;5212041;01:40:51
2197;9460;77;2206;9900;82;2204;9560;81;5212053;01:41:00
2197;9460;77;2206;9900;82;2203;9580;80;5212066;01:41:09
2198;9480;77;2206;9880;82;2205;9560;80;5212079;01:41:18
2197;9460;77;2206;9840;82;2204;9500;80;5212091;01:41:27
2198;9480;77;2205;9880;82;2204;9480;80;5212104;01:41:36
2198;9460;77;2207;9900;82;2204;9540;80;5212117;01:41:45
2198;9440;76;2206;9900;82;2203;9540;80;5212129;01:41:54
2198;9460;77;2206;9920;82;2204;9540;80;5212142;01:42:03
2197;9460;77;2206;9860;82;2203;9540;80;5212155;01:42:12
2197;9440;77;2206;9860;82;2203;9540;80;5212167;01:42:21
2196;9480;77;2204;9900;82;2203;9540;80;5212180;01:42:30
2197;9500;77;2204;9880;82;2201;9540;80;5212193;01:42:39
2196;9440;77;2204;9840;82;2202;9560;80;5212205;01:42:48
2195;9480;77;2203;9840;82;2203;9560;80;5212217;01:42:56
2196;9460;77;2205;9860;82;2204;9540;80;5212229;01:43:05
2196;9460;77;2205;9860;82;2202;9540;80;5212242;01:43:14
2197;9520;77;2205;9900;82;2202;9560;80;5212255;01:43:23
2197;9480;77;2206;9900;82;2203;9540;80;5212267;01:43:32
2197;9460;76;2205;9860;82;2203;9580;80;5212280;01:43:41
2196;9480;77;2205;9860;82;2203;9540;80;5212293;01:43:50
2196;9440;77;2205;9860;82;2204;9540;80;5212306;01:43:59
2196;9480;77;2205;9840;82;2203;9560;81;5212318;01:44:08
2195;9460;77;2203;9860;82;2204;9580;80;5212331;01:44:17
2196;9480;77;2204;9840;82;2204;9560;81;5212344;01:44:26
2195;9440;77;2203;9860;82;2202;9540;81;5212356;01:44:35
2196;9440;77;2204;9840;82;2204;9580;80;5212367;01:44:44
2195;9420;77;2203;9820;82;2202;9540;80;5212380;01:44:52
2194;9440;77;2204;9860;82;2204;9580;80;5212393;01:45:01
2195;9480;77;2203;9840;82;2201;9540;80;5212405;01:45:10
2195;9460;77;2203;9840;82;2202;9560;80;5212418;01:45:19
2195;9440;76;2203;9860;82;2201;9580;80;5212431;01:45:28
2194;9440;77;2203;9900;82;2202;9580;80;5212443;01:45:37
2195;9420;77;2203;9840;82;2203;9580;80;5212456;01:45:46
2194;9480;77;2203;9840;82;2202;9560;80;5212469;01:45:55
2195;9460;76;2203;9880;82;2203;9540;80;5212481;01:46:04
2195;9480;77;2204;9860;82;2203;9540;80;5212494;01:46:13
2193;9500;77;2202;9880;82;2202;9600;80;5212507;01:46:22
2195;9480;77;2204;9920;82;2202;9560;81;5212519;01:46:31
2194;9420;77;2203;9880;82;2202;9580;80;5212532;01:46:40
2195;9420;77;2204;9840;82;2203;9560;80;5212545;01:46:48
2194;9460;77;2203;9880;82;2203;9580;80;5212556;01:46:57
2196;9480;77;2204;9880;82;2203;9560;80;5212569;01:47:06
2196;9480;76;2204;9900;82;2202;9620;80;5212581;01:47:15
2196;9420;76;2204;9840;82;2203;9580;80;5212594;01:47:24
2195;9440;76;2203;9820;82;2202;9540;80;5212607;01:47:33
2194;9460;77;2202;9840;82;2202;9580;80;5212619;01:47:42
2195;9480;77;2203;9820;82;2203;9540;80;5212632;01:47:51
2194;9440;77;2202;9860;82;2201;9560;80;5212645;01:48:00
2195;9420;77;2202;9860;82;2202;9580;80;5212657;01:48:09
2193;9460;77;2202;9920;82;2203;9560;80;5212670;01:48:18
2194;9420;76;2203;9860;82;2202;9600;80;5212683;01:48:27
2195;9440;76;2204;9840;82;2202;9540;80;5212695;01:48:36
2196;9400;77;2204;9860;82;2203;9560;80;5212708;01:48:44
2194;9440;76;2203;9840;82;2202;9600;80;5212720;01:48:54
2195;9460;77;2203;9840;82;2202;9540;80;5212733;01:49:02
2195;9440;76;2203;9820;82;2202;9560;80;5212744;01:49:11
2194;9440;77;2203;9840;82;2202;9580;80;5212757;01:49:20
2196;9440;76;2203;9840;82;2201;9560;80;5212770;01:49:29
2195;9460;77;2203;9840;82;2201;9540;80;5212782;01:49:38
2194;9440;77;2201;9840;82;2202;9600;80;5212795;01:49:47
2195;9460;77;2204;9840;82;2203;9540;80;5212807;01:49:56
2195;9480;76;2204;9900;82;2203;9540;80;5212820;01:50:05
2195;9480;77;2204;9900;82;2203;9580;80;5212833;01:50:14
2195;9460;77;2205;9880;82;2203;9600;80;5212845;01:50:23
2196;9440;77;2204;9860;82;2204;9580;80;5212858;01:50:32
2196;9480;77;2205;9880;82;2204;9600;80;5212871;01:50:41
2196;9520;77;2205;9840;82;2203;9560;80;5212884;01:50:50
2195;9480;77;2204;9880;82;2204;9560;80;5212896;01:50:58
2196;9500;77;2204;9920;82;2204;9600;80;5212907;01:51:07
2195;9440;76;2205;9820;82;2203;9600;80;5212920;01:51:16
2197;9420;77;2204;9840;82;2204;9560;80;5212933;01:51:25
2196;9420;76;2204;9860;82;2203;9500;80;5212945;01:51:34
2196;9460;76;2204;9920;82;2203;9520;80;5212958;01:51:43
2196;9460;76;2204;9860;82;2204;9560;80;5212971;01:51:52
2197;9480;77;2205;9860;82;2203;9560;80;5212983;01:52:01
2196;9420;77;2204;9860;82;2204;9560;80;5212996;01:52:10
2196;9440;77;2204;9840;82;2204;9560;80;5213009;01:52:19
2196;9480;77;2204;9840;82;2203;9540;80;5213021;01:52:28
2196;9480;77;2205;9860;82;2205;9540;80;5213034;01:52:36
2197;9440;76;2205;9920;82;2203;9540;80;5213045;01:52:45
2197;9440;77;2205;9860;82;2203;9560;80;5213058;01:52:54
2196;9420;76;2205;9820;82;2203;9560;80;5213070;01:53:03
2197;9420;76;2205;9820;82;2203;9560;80;5213083;01:53:12
2196;9420;76;2205;9860;82;2204;9520;80;5213096;01:53:21
2196;9440;76;2204;9840;82;2203;9540;80;5213108;01:53:30
2196;9440;77;2204;9840;82;2204;9580;80;5213121;01:53:39
2197;9440;76;2204;9840;82;2204;9560;80;5213134;01:53:48
2195;9460;77;2204;9860;82;2203;9540;80;5213146;01:53:57
2196;9420;77;2204;9860;82;2204;9580;80;5213159;01:54:05
2197;9460;76;2205;9840;82;2204;9580;80;5213172;01:54:14
2196;9440;77;2204;9840;82;2204;9560;80;5213184;01:54:23
2197;9420;77;2205;9860;82;2205;9580;80;5213196;01:54:32
2197;9460;76;2206;9840;82;2205;9560;81;5213208;01:54:41
2197;9460;77;2205;9820;82;2205;9580;80;5213221;01:54:50
2198;9460;77;2205;9840;82;2204;9560;80;5213233;01:54:59
2198;9460;76;2206;9840;82;2205;9580;81;5213246;01:55:08
2198;9440;77;2206;9820;82;2205;9540;80;5213259;01:55:17
2197;9480;77;2205;9880;82;2204;9560;80;5213271;01:55:26
2197;9480;77;2205;9860;82;2205;9560;80;5213284;01:55:35
2197;9460;76;2206;9860;82;2205;9600;80;5213297;01:55:44
2198;9440;77;2205;9860;82;2205;9560;80;5213309;01:55:53
2197;9460;77;2205;9880;82;2204;9580;80;5213322;01:56:02
2198;9440;77;2206;9840;82;2204;9560;80;5213335;01:56:10
2198;9480;77;2206;9840;82;2204;9580;80;5213348;01:56:19
2197;9440;77;2205;9860;82;2205;9580;80;5213360;01:56:28
2197;9460;76;2206;9820;82;2205;9560;80;5213371;01:56:37
2198;9420;77;2206;9880;82;2205;9540;80;5213384;01:56:46
2198;9460;77;2205;9820;82;2205;9560;80;5213397;01:56:55
2198;9500;77;2206;9820;82;2206;9520;80;5213409;01:57:04
2198;9480;77;2206;9860;82;2205;9600;80;5213422;01:57:13
2198;9460;77;2206;9880;82;2205;9580;80;5213435;01:57:22
2198;9460;77;2207;9840;82;2205;9560;80;5213448;01:57:31
2199;9480;76;2207;9820;82;2205;9540;80;5213460;01:57:40
2198;9420;76;2206;9880;82;2207;9540;80;5213473;01:57:49
2197;9460;77;2206;9840;82;2206;9580;81;5213486;01:57:58
2199;9460;76;2207;9860;82;2206;9540;80;5213498;01:58:06
2197;9460;77;2206;9860;82;2205;9600;80;5213511;01:58:16
2197;9460;77;2205;9820;82;2204;9520;80;5213524;01:58:24
2198;9460;77;2206;9840;82;2206;9560;80;5213536;01:58:33
2198;9480;76;2206;9880;82;2205;9540;80;5213549;01:58:42
2197;9460;77;2205;9820;82;2205;9580;80;5213560;01:58:51
2197;9460;77;2206;9840;82;2205;9580;80;5213573;01:59:00
2198;9400;76;2206;9860;82;2205;9580;80;5213585;01:59:09
2197;9440;76;2205;9820;82;2205;9560;80;5213598;01:59:18
2198;9480;77;2206;9840;82;2206;9560;80;5213611;01:59:27
2198;9480;77;2206;9820;82;2205;9600;80;5213623;01:59:36
2199;9460;77;2206;9880;82;2204;9560;80;5213636;01:59:45
2199;9440;77;2206;9860;82;2205;9560;80;5213649;01:59:54
2198;9460;77;2205;9860;82;2204;9540;80;5213661;02:00:03
2197;9460;76;2206;9900;82;2204;9520;80;5213674;02:00:11
2197;9480;77;2206;9860;82;2204;9560;80;5213687;02:00:20
2197;9440;77;2206;9820;82;2204;9520;80;5213699;02:00:29
2197;9460;77;2206;9860;82;2204;9540;80;5213712;02:00:38
