Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2264;1780;54;2271;1820;-66;2279;2080;-63;810593;00:59:25
2266;1840;51;2275;1800;-65;2268;2100;-62;810595;00:59:34
2261;1820;49;2274;1820;-65;2264;2100;-62;810597;00:59:43
2262;1800;49;2274;1820;-65;2275;2100;-63;810599;00:59:51
2263;1780;53;2271;1860;-66;2280;2040;-62;810601;01:00:00
2265;1720;52;2275;1880;-64;2260;2100;-63;810603;01:00:09
2262;1740;52;2274;1780;-66;2261;2080;-62;810605;01:00:18
2265;1740;52;2270;1840;-64;2281;2080;-63;810607;01:00:27
2260;1800;50;2275;1820;-65;2260;2080;-62;810609;01:00:36
2266;1820;51;2274;1820;-64;2268;2100;-62;810610;01:00:45
2264;1820;51;2274;1840;-65;2269;2100;-62;810612;01:00:53
2260;1820;52;2277;1860;-62;2268;2100;-62;810614;01:01:02
2269;1820;49;2276;1860;-63;2263;2080;-61;810616;01:01:11
2267;1860;53;2274;1840;-66;2276;2100;-62;810618;01:01:20
2266;1740;53;2275;1880;-63;2257;2120;-63;810620;01:01:28
2266;1700;52;2273;1860;-64;2280;2100;-61;810622;01:01:37
2267;1760;53;2271;1860;-61;2271;2040;-62;810624;01:01:46
2268;1840;49;2276;1840;-66;2268;2100;-61;810626;01:01:55
2266;1820;49;2275;1840;-65;2268;2100;-61;810628;01:02:04
2263;1780;53;2277;1860;-65;2255;2100;-63;810629;01:02:12
2265;1740;53;2273;1880;-62;2279;2120;-61;810631;01:02:21
2264;1840;52;2275;1800;-66;2275;2100;-63;810633;01:02:30
2261;1800;49;2275;1840;-66;2255;2080;-64;810635;01:02:39
2265;1740;55;2272;1880;-64;2272;2080;-63;810637;01:02:47
2264;1820;51;2276;1800;-65;2268;2100;-61;810639;01:02:56
2268;1800;49;2276;1820;-65;2265;2100;-61;810641;01:03:05
2261;1800;52;2277;1860;-60;2272;2060;-61;810643;01:03:14
2265;1760;54;2273;1860;-66;2282;2080;-63;810645;01:03:22
2265;1720;54;2273;1800;-66;2277;2060;-62;810646;01:03:31
2264;1720;53;2277;1880;-65;2258;2100;-63;810648;01:03:40
2266;1720;52;2272;1840;-62;2274;2080;-62;810650;01:03:49
2266;1720;53;2273;1860;-62;2261;2080;-63;810652;01:03:58
2266;1700;52;2272;1900;-62;2272;2080;-61;810654;01:04:06
2265;1720;53;2272;1880;-61;2277;2100;-64;810656;01:04:15
2267;1720;52;2272;1820;-63;2271;2080;-63;810658;01:04:24
2263;1840;50;2274;1840;-66;2272;2100;-63;810660;01:04:33
2266;1800;52;2273;1820;-66;2271;2100;-62;810662;01:04:41
2261;1820;52;2276;1840;-64;2262;2040;-62;810664;01:04:50
2265;1740;53;2274;1840;-65;2255;2100;-63;810666;01:04:59
2263;1800;56;2271;1820;-66;2272;2100;-63;810667;01:05:08
2265;1740;53;2271;1860;-65;2281;2040;-63;810669;01:05:16
2266;1820;49;2275;1860;-66;2257;2060;-63;810671;01:05:25
2264;1820;51;2275;1860;-65;2267;2120;-64;810673;01:05:34
2264;1820;53;2273;1820;-66;2280;2060;-63;810675;01:05:43
2261;1800;52;2277;1860;-62;2269;2080;-62;810677;01:05:52
2268;1800;49;2275;1820;-65;2260;2100;-64;810679;01:06:00
2266;1740;53;2275;1860;-65;2257;2060;-63;810681;01:06:09
2265;1700;52;2273;1860;-65;2256;2100;-63;810683;01:06:18
2265;1720;52;2271;1860;-65;2259;2100;-63;810685;01:06:27
2265;1720;52;2272;1820;-64;2279;2060;-62;810686;01:06:35
2264;1740;53;2275;1820;-65;2259;2080;-62;810688;01:06:44
2267;1800;49;2272;1820;-66;2276;2100;-62;810690;01:06:53
2262;1780;55;2271;1820;-66;2277;2060;-63;810692;01:07:02
2262;1680;52;2271;1880;-63;2281;2120;-63;810694;01:07:11
2261;1740;53;2273;1880;-63;2253;2100;-64;810696;01:07:19
2263;1680;54;2271;1920;-66;2276;2100;-62;810698;01:07:28
2264;1700;53;2273;1860;-62;2280;2120;-61;810700;01:07:37
2265;1680;52;2272;1920;-66;2277;2140;-62;810702;01:07:46
2265;1660;52;2272;1860;-62;2278;2080;-62;810703;01:07:54
2266;1860;51;2274;1820;-66;2269;2080;-61;810705;01:08:03
2265;1800;50;2273;1820;-65;2274;2120;-63;810707;01:08:12
2267;1800;49;2275;1840;-65;2259;2080;-64;810709;01:08:21
2260;1800;50;2275;1860;-66;2263;2120;-61;810711;01:08:29
2261;1780;52;2276;1860;-62;2272;2060;-62;810713;01:08:38
2267;1800;50;2276;1860;-64;2261;2060;-63;810715;01:08:47
2265;1800;53;2273;1840;-66;2277;2080;-63;810717;01:08:56
2262;1800;49;2275;1840;-66;2262;2100;-62;810719;01:09:05
2265;1680;53;2273;1820;-62;2261;2020;-63;810721;01:09:13
2266;1740;52;2275;1860;-63;2264;2040;-62;810722;01:09:22
2265;1800;52;2274;1820;-66;2279;2100;-63;810724;01:09:31
2267;1760;55;2274;1860;-66;2283;2040;-63;810726;01:09:40
2265;1720;53;2273;1840;-63;2265;2040;-64;810728;01:09:49
2263;1780;51;2277;1840;-64;2257;2100;-63;810730;01:09:57
2263;1780;51;2276;1820;-66;2271;2080;-63;810732;01:10:06
2270;1820;50;2277;1860;-65;2261;2080;-64;810734;01:10:15
2269;1800;50;2277;1860;-66;2258;2100;-63;810736;01:10:24
2266;1760;54;2275;1840;-66;2279;2080;-63;810738;01:10:33
2264;1800;50;2276;1820;-66;2271;2080;-63;810740;01:10:41
2271;1820;50;2277;1840;-66;2274;2120;-62;810741;01:10:50
2267;1700;53;2274;1860;-65;2284;2080;-63;810743;01:10:59
2266;1760;52;2279;1860;-64;2262;2100;-63;810745;01:11:08
2270;1680;53;2275;1880;-62;2263;2100;-64;810747;01:11:16
2269;1700;53;2278;1860;-64;2260;2080;-64;810749;01:11:25
2267;1860;50;2278;1860;-65;2269;2080;-61;810751;01:11:34
2269;1760;48;2277;1880;-65;2269;2120;-62;810753;01:11:43
2267;1800;52;2277;1820;-65;2283;2060;-63;810755;01:11:51
2267;1820;52;2275;1880;-66;2283;2080;-62;810757;01:12:00
2268;1720;54;2274;1880;-66;2284;2100;-63;810759;01:12:09
2264;1780;50;2277;1820;-66;2262;2080;-64;810760;01:12:18
2268;1680;53;2275;1860;-63;2281;2040;-62;810762;01:12:27
2273;1780;48;2277;1880;-65;2261;2120;-61;810764;01:12:35
2264;1680;53;2275;1880;-66;2285;2080;-62;810766;01:12:44
2268;1680;54;2276;1880;-64;2282;2040;-61;810768;01:12:53
2269;1840;51;2279;1840;-66;2279;2100;-62;810770;01:13:02
2272;1780;49;2278;1860;-65;2267;2100;-64;810772;01:13:10
2270;1680;54;2277;1880;-65;2287;2100;-62;810774;01:13:19
2269;1820;51;2279;1840;-66;2278;2100;-62;810776;01:13:28
2271;1820;50;2280;1860;-66;2274;2100;-61;810777;01:13:37
2273;1800;49;2278;1840;-65;2271;2060;-61;810779;01:13:45
2269;1720;53;2277;1920;-64;2278;2100;-62;810781;01:13:54
2268;1800;52;2277;1840;-66;2285;2060;-63;810783;01:14:03
2271;1840;51;2280;1860;-66;2275;2120;-61;810785;01:14:12
2272;1760;50;2278;1880;-65;2269;2100;-63;810787;01:14:20
2265;1760;49;2278;1880;-65;2269;2100;-63;810789;01:14:29
2271;1660;53;2276;1900;-65;2281;2080;-63;810791;01:14:38
2271;1820;50;2280;1880;-66;2273;2120;-62;810793;01:14:47
2270;1800;52;2279;1840;-66;2280;2080;-62;810795;01:14:56
2272;1840;53;2279;1840;-66;2286;2040;-62;810797;01:15:04
2270;1740;52;2278;1900;-65;2278;2140;-62;810798;01:15:13
2267;1760;53;2275;1840;-66;2286;2080;-62;810800;01:15:22
2273;1820;49;2277;1860;-65;2275;2100;-61;810802;01:15:31
2268;1680;54;2277;1860;-62;2273;2080;-61;810804;01:15:39
2268;1720;54;2275;1880;-65;2277;2080;-61;810806;01:15:48
2269;1680;53;2276;1880;-66;2287;2060;-63;810808;01:15:57
2273;1760;49;2280;1880;-66;2275;2120;-61;810810;01:16:06
2268;1780;49;2278;1860;-64;2271;2100;-63;810812;01:16:14
2270;1700;52;2279;1880;-62;2261;2060;-62;810814;01:16:23
2267;1780;53;2279;1860;-65;2277;2160;-62;810815;01:16:32
2269;1820;51;2278;1820;-66;2286;2100;-63;810817;01:16:41
2270;1820;50;2280;1900;-65;2261;2100;-65;810819;01:16:50
2267;1800;53;2277;1880;-65;2282;2080;-61;810821;01:16:58
2272;1820;50;2279;1880;-65;2271;2140;-62;810823;01:17:07
2269;1740;53;2276;1860;-65;2283;2080;-62;810825;01:17:16
2271;1820;49;2278;1900;-64;2265;2120;-64;810827;01:17:25
2266;1700;53;2280;1860;-64;2264;2100;-63;810829;01:17:34
2267;1840;51;2280;1860;-65;2269;2080;-63;810831;01:17:42
2269;1700;52;2275;1900;-66;2285;2080;-63;810833;01:17:51
2269;1820;51;2278;1840;-66;2277;2100;-61;810835;01:18:00
2267;1680;52;2279;1860;-65;2260;2120;-64;810836;01:18:09
2270;1680;53;2275;1880;-66;2287;2060;-62;810838;01:18:17
2264;1760;52;2280;1880;-61;2263;2080;-63;810840;01:18:26
2271;1680;54;2275;1840;-66;2286;2060;-63;810842;01:18:35
2273;1820;48;2278;1900;-65;2267;2140;-64;810844;01:18:44
2268;1780;52;2279;1900;-64;2279;2100;-62;810846;01:18:52
2269;1740;51;2280;1920;-65;2270;2100;-64;810848;01:19:01
2266;1760;51;2280;1900;-66;2285;2080;-62;810850;01:19:10
2270;1700;52;2279;1920;-64;2263;2080;-65;810852;01:19:19
2267;1660;51;2278;1920;-65;2263;2100;-64;810853;01:19:27
2269;1700;50;2278;1940;-65;2271;2120;-62;810855;01:19:36
2273;1800;49;2279;1860;-66;2281;2100;-63;810857;01:19:45
2272;1840;49;2280;1900;-66;2280;2100;-62;810859;01:19:54
2272;1760;49;2280;1880;-65;2260;2120;-64;810861;01:20:03
2271;1680;52;2276;1900;-66;2284;2080;-62;810863;01:20:11
2267;1820;53;2279;1840;-66;2275;2120;-62;810865;01:20:20
2266;1760;52;2280;1900;-62;2265;2080;-61;810867;01:20:29
2268;1800;53;2278;1860;-65;2283;2080;-63;810869;01:20:38
2267;1840;51;2280;1820;-66;2279;2080;-62;810871;01:20:46
2266;1740;53;2279;1900;-62;2276;2080;-62;810873;01:20:55
2271;1820;49;2282;1880;-65;2272;2100;-62;810874;01:21:04
2270;1720;54;2279;1860;-66;2276;2060;-64;810876;01:21:13
2270;1800;52;2281;1860;-66;2279;2100;-62;810878;01:21:21
2272;1680;52;2280;1860;-66;2278;2100;-64;810880;01:21:30
2269;1800;51;2280;1880;-65;2288;2060;-63;810882;01:21:39
2271;1720;54;2280;1880;-64;2263;2080;-64;810884;01:21:48
2271;1620;52;2277;1980;-61;2269;2100;-64;810886;01:21:56
2270;1660;53;2277;1900;-65;2279;2060;-61;810888;01:22:05
2271;1760;49;2278;1900;-65;2270;2100;-64;810890;01:22:14
2270;1660;53;2278;1900;-66;2287;2060;-63;810891;01:22:23
2274;1720;49;2277;1900;-65;2261;2080;-65;810893;01:22:32
2269;1740;52;2281;1920;-66;2283;2060;-62;810895;01:22:40
2268;1740;50;2280;1880;-65;2262;2100;-64;810897;01:22:49
2272;1660;53;2277;1860;-66;2288;2080;-62;810899;01:22:58
2267;1760;55;2280;1920;-64;2263;2080;-63;810901;01:23:07
2271;1740;53;2279;1880;-66;2288;2080;-63;810903;01:23:15
2275;1820;49;2279;1880;-65;2270;2100;-64;810905;01:23:24
2270;1720;55;2280;1920;-65;2263;2140;-64;810907;01:23:33
2270;1640;53;2277;1900;-61;2261;2060;-64;810909;01:23:42
2270;1680;54;2279;1900;-60;2272;2080;-61;810911;01:23:50
2268;1680;53;2278;1880;-65;2268;2060;-62;810912;01:23:59
2269;1680;53;2277;1860;-64;2262;2120;-63;810914;01:24:08
2273;1800;49;2280;1840;-66;2273;2080;-64;810916;01:24:17
2269;1800;52;2278;1840;-66;2276;2120;-62;810918;01:24:26
2269;1760;50;2279;1860;-65;2259;2100;-64;810920;01:24:34
2270;1680;54;2276;1880;-61;2278;2040;-61;810922;01:24:43
2270;1820;51;2279;1840;-66;2280;2100;-62;810924;01:24:52
2267;1740;53;2279;1860;-61;2270;2040;-62;810926;01:25:01
2272;1820;49;2277;1840;-66;2257;2080;-63;810928;01:25:09
2273;1820;50;2278;1880;-65;2260;2080;-63;810930;01:25:18
2271;1660;53;2275;1900;-66;2286;2060;-64;810932;01:25:27
2275;1780;50;2278;1840;-66;2259;2060;-62;810933;01:25:36
2267;1800;54;2276;1840;-66;2285;2060;-62;810935;01:25:45
2267;1800;54;2277;1820;-67;2281;2100;-62;810937;01:25:53
2267;1740;53;2277;1860;-64;2259;2100;-63;810939;01:26:02
2266;1820;49;2278;1880;-66;2271;2100;-62;810941;01:26:11
2265;1780;50;2278;1880;-65;2268;2140;-62;810943;01:26:20
2269;1780;52;2275;1860;-61;2274;2080;-63;810945;01:26:29
2267;1800;49;2278;1840;-66;2274;2080;-63;810947;01:26:37
2268;1840;53;2278;1860;-66;2285;2100;-63;810949;01:26:46
2267;1820;51;2276;1820;-66;2284;2080;-63;810951;01:26:55
2268;1840;51;2277;1840;-66;2276;2100;-63;810952;01:27:04
2269;1780;49;2277;1800;-66;2267;2100;-64;810954;01:27:12
2268;1780;55;2276;1840;-66;2283;2040;-64;810956;01:27:21
2271;1800;49;2277;1840;-65;2262;2040;-64;810958;01:27:30
2269;1720;53;2275;1860;-62;2278;2080;-62;810960;01:27:39
2272;1780;49;2277;1840;-65;2259;2100;-64;810962;01:27:47
2270;1720;55;2276;1860;-65;2285;2040;-63;810964;01:27:56
2267;1700;54;2276;1860;-65;2283;2060;-62;810966;01:28:05
2272;1780;50;2278;1860;-65;2258;2040;-64;810968;01:28:14
2267;1780;54;2276;1840;-66;2279;2100;-62;810970;01:28:23
2272;1800;50;2280;1840;-66;2272;2100;-61;810972;01:28:31
2271;1780;50;2278;1840;-65;2268;2100;-62;810974;01:28:40
2269;1700;53;2276;1880;-66;2282;2060;-64;810976;01:28:49
2266;1720;54;2276;1880;-64;2279;2100;-61;810977;01:28:58
2271;1800;50;2280;1860;-66;2262;2100;-64;810979;01:29:06
2267;1780;51;2280;1920;-65;2261;2100;-62;810981;01:29:15
2268;1740;53;2276;1880;-66;2283;2080;-61;810983;01:29:24
2268;1780;54;2277;1860;-66;2286;2060;-62;810985;01:29:33
2267;1780;51;2278;1880;-66;2258;2100;-64;810987;01:29:41
2269;1760;53;2275;1900;-61;2276;2080;-62;810989;01:29:50
2267;1820;53;2277;1820;-66;2284;2040;-62;810991;01:29:59
2269;1720;53;2277;1860;-64;2258;2080;-63;810992;01:30:08
2271;1820;52;2276;1840;-66;2283;2060;-62;810994;01:30:16
2269;1760;53;2275;1860;-61;2277;2040;-62;810996;01:30:25
2267;1840;52;2277;1820;-67;2275;2100;-61;810998;01:30:34
2268;1700;53;2275;1840;-64;2278;2040;-62;811000;01:30:43
2272;1760;49;2277;1840;-66;2257;2040;-63;811002;01:30:52
2268;1820;51;2279;1840;-66;2264;2080;-63;811004;01:31:00
2271;1780;50;2279;1820;-65;2265;2100;-64;811006;01:31:09
2267;1800;51;2280;1820;-66;2273;2060;-62;811008;01:31:18
2268;1740;54;2279;1880;-65;2263;2100;-64;811010;01:31:27
2268;1720;54;2279;1880;-64;2258;2080;-64;811012;01:31:36
2271;1660;52;2276;1880;-61;2272;2060;-63;811014;01:31:44
2270;1740;53;2278;1880;-66;2285;2060;-62;811016;01:31:53
2273;1800;51;2280;1860;-66;2272;2080;-61;811017;01:32:02
2269;1780;49;2278;1880;-66;2263;2080;-64;811019;01:32:11
2267;1700;54;2278;1860;-66;2258;2080;-62;811021;01:32:19
2271;1800;52;2279;1860;-66;2283;2100;-64;811023;01:32:28
2267;1720;53;2274;1860;-64;2267;2080;-64;811025;01:32:37
2268;1740;54;2278;1880;-64;2258;2080;-64;811027;01:32:46
2269;1680;53;2276;1880;-62;2273;2080;-61;811029;01:32:55
2271;1780;49;2278;1860;-65;2268;2080;-62;811031;01:33:03
2268;1680;53;2274;1900;-61;2276;2080;-62;811033;01:33:12
2268;1840;51;2279;1840;-66;2277;2080;-62;811035;01:33:21
2264;1740;54;2276;1860;-64;2280;2040;-62;811036;01:33:30
2265;1760;53;2278;1880;-66;2259;2040;-64;811038;01:33:38
2268;1680;54;2278;1860;-65;2260;2100;-64;811040;01:33:47
2265;1720;50;2278;1820;-66;2260;2040;-63;811042;01:33:56
2274;1780;50;2278;1860;-64;2273;2040;-61;811044;01:34:05
2271;1740;51;2279;1860;-63;2263;2040;-63;811046;01:34:14
2268;1820;51;2279;1840;-66;2286;2000;-63;811048;01:34:23
2268;1800;51;2280;1840;-65;2274;2080;-63;811050;01:34:31
2269;1660;54;2278;1900;-62;2273;2080;-62;811052;01:34:40
2268;1660;53;2278;1860;-65;2262;2080;-63;811053;01:34:49
2270;1700;54;2277;1880;-61;2268;2040;-62;811055;01:34:58
2267;1720;55;2275;1880;-65;2282;2060;-62;811057;01:35:07
2268;1720;53;2277;1860;-66;2283;2060;-63;811059;01:35:15
2268;1780;51;2279;1880;-66;2257;2100;-64;811061;01:35:24
2266;1780;50;2278;1880;-66;2258;2080;-65;811063;01:35:33
2266;1780;50;2278;1880;-66;2272;2100;-62;811065;01:35:42
2267;1780;49;2278;1860;-66;2269;2060;-62;811067;01:35:50
2265;1740;54;2277;1880;-62;2277;2080;-62;811069;01:35:59
2267;1820;54;2277;1860;-66;2284;2080;-63;811071;01:36:08
2265;1760;52;2278;1840;-66;2269;2060;-62;811072;01:36:17
2272;1820;50;2277;1860;-66;2275;2100;-63;811074;01:36:25
2266;1700;52;2278;1840;-65;2261;2060;-64;811076;01:36:34
2268;1620;52;2274;1920;-61;2270;2080;-65;811078;01:36:43
2268;1640;54;2276;1920;-65;2281;2080;-62;811080;01:36:52
2266;1640;53;2275;1900;-61;2280;2060;-62;811082;01:37:00
2271;1720;49;2277;1880;-66;2271;2040;-62;811084;01:37:09
2269;1620;53;2275;1900;-65;2285;2060;-63;811086;01:37:18
2267;1700;54;2278;1860;-66;2285;2060;-63;811088;01:37:27
2272;1780;51;2279;1880;-66;2266;2060;-64;811090;01:37:36
2269;1740;53;2277;1900;-62;2259;2060;-64;811091;01:37:44
2269;1680;54;2278;1860;-63;2259;2060;-64;811093;01:37:53
2270;1680;53;2275;1880;-66;2278;2080;-61;811095;01:38:02
2268;1820;53;2278;1840;-66;2271;2080;-64;811097;01:38:11
2270;1680;53;2274;1880;-66;2281;2040;-61;811099;01:38:20
2267;1700;54;2276;1920;-65;2279;2060;-62;811101;01:38:28
2267;1680;54;2279;1940;-62;2270;2080;-61;811103;01:38:37
2266;1760;53;2278;1900;-66;2282;2080;-62;811105;01:38:46
2271;1760;49;2276;1920;-66;2261;2100;-65;811107;01:38:55
2268;1680;54;2275;1920;-61;2276;2060;-63;811108;01:39:03
2269;1640;53;2275;1940;-65;2285;2080;-63;811110;01:39:12
2267;1800;54;2277;1840;-66;2284;2020;-62;811112;01:39:21
2269;1700;54;2277;1900;-64;2259;2100;-63;811114;01:39:30
2265;1740;50;2277;1820;-66;2273;2080;-62;811116;01:39:39
2272;1820;51;2278;1840;-66;2277;2080;-62;811118;01:39:47
2267;1780;50;2277;1880;-65;2257;2100;-63;811120;01:39:56
2270;1740;49;2278;1840;-66;2266;2100;-63;811122;01:40:05
2269;1680;53;2275;1860;-66;2283;2040;-62;811124;01:40:14
2267;1740;54;2275;1860;-67;2284;2040;-62;811126;01:40:22
2267;1800;52;2277;1840;-66;2284;2040;-63;811127;01:40:31
2269;1800;50;2279;1820;-66;2269;2040;-63;811129;01:40:40
2269;1700;53;2275;1880;-61;2279;2080;-62;811131;01:40:49
2270;1800;50;2279;1840;-66;2268;2120;-64;811133;01:40:58
2269;1800;50;2278;1860;-65;2259;2080;-64;811135;01:41:06
2269;1840;51;2279;1860;-66;2266;2100;-62;811137;01:41:15
2266;1720;54;2276;1900;-64;2283;2060;-62;811139;01:41:24
2274;1780;49;2278;1880;-65;2264;2120;-62;811141;01:41:33
2266;1800;51;2278;1880;-66;2265;2100;-64;811143;01:41:42
2270;1740;54;2277;1880;-66;2284;2080;-62;811145;01:41:50
2268;1820;54;2276;1860;-66;2286;2040;-62;811147;01:41:59
2269;1740;53;2275;1920;-63;2272;2080;-63;811149;01:42:08
2270;1660;53;2276;1880;-62;2263;2080;-64;811151;01:42:17
2268;1740;53;2278;1880;-61;2272;2040;-62;811152;01:42:25
2270;1680;53;2275;1900;-61;2278;2060;-64;811154;01:42:34
2270;1720;53;2275;1900;-63;2282;2060;-62;811156;01:42:43
2269;1720;55;2275;1860;-65;2285;2060;-63;811158;01:42:52
2266;1800;52;2278;1860;-61;2281;2060;-63;811160;01:43:00
2269;1660;53;2276;1840;-66;2284;2080;-62;811162;01:43:09
2270;1680;53;2275;1860;-66;2286;2020;-62;811164;01:43:18
2270;1660;53;2275;1900;-66;2287;2040;-63;811166;01:43:27
2271;1760;50;2280;1840;-65;2262;2080;-64;811168;01:43:36
2270;1720;55;2277;1820;-66;2287;2020;-63;811169;01:43:44
2268;1820;52;2279;1840;-67;2277;2060;-62;811171;01:43:53
2274;1780;50;2279;1860;-66;2280;2080;-63;811173;01:44:02
2268;1660;53;2278;1820;-65;2263;2060;-62;811175;01:44:11
2268;1760;54;2275;1860;-63;2265;2060;-63;811177;01:44:19
2263;1780;52;2279;1860;-61;2274;2080;-62;811179;01:44:28
2268;1820;51;2278;1840;-66;2274;2080;-62;811181;01:44:37
2271;1820;51;2279;1880;-66;2270;2100;-64;811183;01:44:46
2269;1700;53;2274;1900;-66;2285;2120;-63;811185;01:44:54
2267;1800;49;2278;1840;-66;2275;2100;-63;811186;01:45:03
2265;1780;53;2279;1880;-64;2263;2060;-62;811188;01:45:12
2274;1800;51;2280;1920;-61;2274;2120;-61;811190;01:45:21
2265;1720;55;2278;1900;-64;2285;2080;-63;811192;01:45:30
2267;1680;54;2276;1880;-65;2273;2060;-63;811194;01:45:38
2269;1760;53;2279;1840;-66;2277;2120;-62;811196;01:45:47
2266;1740;51;2278;1840;-66;2261;2060;-64;811198;01:45:56
2269;1760;49;2279;1880;-66;2258;2080;-64;811200;01:46:05
2270;1680;53;2277;1880;-61;2273;2060;-62;811202;01:46:13
2275;1800;48;2279;1860;-66;2276;2060;-62;811204;01:46:22
2275;1800;49;2279;1840;-66;2270;2040;-62;811205;01:46:31
2270;1800;51;2280;1840;-66;2281;2080;-63;811207;01:46:40
2272;1780;50;2279;1820;-65;2278;2040;-62;811209;01:46:48
2273;1800;49;2278;1860;-66;2258;2060;-64;811211;01:46:57
2270;1640;53;2276;1860;-62;2275;2080;-64;811213;01:47:06
2267;1820;51;2279;1840;-66;2277;2060;-63;811215;01:47:15
2267;1840;52;2279;1860;-66;2281;2040;-63;811217;01:47:24
2273;1820;53;2279;1880;-66;2284;2080;-63;811219;01:47:32
2267;1680;53;2277;1860;-63;2260;2080;-64;811221;01:47:41
2269;1800;55;2276;1860;-66;2278;2080;-62;811223;01:47:50
2271;1820;51;2278;1860;-66;2277;2120;-63;811225;01:47:59
2264;1780;49;2277;1860;-66;2258;2080;-64;811227;01:48:07
2270;1680;53;2275;1880;-66;2284;2100;-64;811228;01:48:16
2265;1740;53;2278;1880;-61;2277;2100;-62;811230;01:48:25
2267;1840;51;2279;1860;-66;2267;2120;-64;811232;01:48:34
2269;1700;53;2275;3460;-62;2284;9680;-74;811237;01:48:43
2269;4660;62;2276;4400;-70;2285;4960;-68;811242;01:48:51
2268;4280;63;2278;4180;-70;2270;5020;-67;811247;01:49:00
2267;4300;61;2278;4100;-69;2284;5020;-67;811252;01:49:09
2267;2620;59;2279;2220;-67;2287;2180;-63;811255;01:49:18
2268;1780;54;2277;1860;-66;2286;2040;-63;811257;01:49:26
2269;1820;51;2279;1840;-66;2286;2060;-63;811259;01:49:35
2269;1720;55;2275;1900;-64;2284;2040;-63;811261;01:49:44
2268;1680;52;2278;1880;-67;2273;2100;-63;811262;01:49:53
2269;1720;53;2275;1860;-63;2270;2060;-63;811264;01:50:02
2269;1620;53;2276;1920;-62;2282;2080;-61;811266;01:50:10
2271;1720;50;2277;1900;-65;2258;2080;-65;811268;01:50:19
2268;1660;53;2279;1900;-65;2262;2040;-64;811270;01:50:28
2265;1700;53;2277;1980;-63;2285;2060;-63;811272;01:50:37
2268;1720;51;2279;1960;-66;2273;2120;-63;811274;01:50:45
2269;1600;53;2279;1940;-62;2263;2060;-62;811276;01:50:54
2271;1780;50;2280;1960;-65;2272;2120;-63;811278;01:51:03
2271;1680;50;2278;1900;-65;2261;2080;-66;811280;01:51:12
2270;1700;52;2281;1880;-65;2275;2040;-62;811281;01:51:20
2271;1640;53;2277;1920;-65;2285;2100;-62;811283;01:51:29
2270;1640;53;2278;1880;-65;2283;2080;-62;811285;01:51:38
2272;1640;53;2278;1880;-66;2288;2040;-61;811287;01:51:47
2271;1740;53;2279;1860;-66;2286;2060;-61;811289;01:51:56
2273;1700;50;2281;1900;-66;2263;2100;-64;811291;01:52:04
2268;1680;51;2280;1840;-66;2272;2040;-62;811293;01:52:13
2269;1700;54;2281;1880;-66;2268;2100;-64;811295;01:52:22
2268;1700;50;2279;1900;-65;2268;2120;-64;811296;01:52:31
2271;1640;54;2277;1900;-65;2262;2080;-64;811298;01:52:40
2272;1660;53;2277;1920;-64;2273;2080;-61;811300;01:52:48
2270;1700;54;2277;1900;-62;2265;2120;-64;811302;01:52:57
2268;1740;53;2280;1880;-65;2265;2120;-62;811304;01:53:06
2275;1800;49;2279;1920;-65;2273;2100;-62;811306;01:53:15
2273;1780;49;2279;1920;-66;2259;2100;-65;811308;01:53:23
2268;1740;52;2277;1880;-65;2287;2080;-63;811310;01:53:32
2274;1780;49;2279;1880;-65;2266;2100;-63;811312;01:53:41
2268;1680;55;2279;1900;-61;2273;2080;-62;811314;01:53:50
2268;1740;53;2280;1900;-61;2278;2040;-62;811315;01:53:58
2266;1720;53;2279;1900;-62;2278;2060;-61;811317;01:54:07
2276;1740;50;2279;1900;-66;2260;2100;-65;811319;01:54:16
2270;1780;51;2281;1860;-66;2275;2060;-62;811321;01:54:25
2268;1660;54;2279;1880;-61;2270;2020;-61;811323;01:54:34
2275;1780;50;2279;1920;-65;2268;2120;-64;811325;01:54:42
2271;1640;53;2278;1880;-64;2272;2020;-62;811327;01:54:51
2271;1660;53;2278;1880;-65;2289;2060;-63;811329;01:55:00
2269;1800;51;2282;1880;-66;2278;2100;-62;811330;01:55:09
2268;1660;49;2280;1900;-63;2263;2060;-64;811332;01:55:17
2268;1760;50;2281;1920;-66;2289;2020;-61;811334;01:55:26
2269;1680;50;2278;1940;-65;2264;2120;-62;811336;01:55:35
2268;1640;51;2280;1900;-63;2265;2040;-63;811338;01:55:44
2271;1620;53;2278;1980;-61;2282;2060;-61;811340;01:55:53
2270;1700;50;2280;1920;-65;2275;2100;-62;811342;01:56:01
2269;1740;53;2277;1940;-63;2263;2080;-65;811344;01:56:10
2274;1820;50;2281;1880;-66;2279;2100;-62;811346;01:56:19
2269;1820;53;2280;1880;-67;2279;2140;-62;811348;01:56:28
2274;1800;50;2280;1860;-66;2280;2100;-62;811350;01:56:36
2274;1800;48;2279;1900;-65;2270;2080;-63;811351;01:56:45
2269;1680;54;2277;1940;-65;2285;2120;-62;811353;01:56:54
