Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2263;4100;62;2270;3800;-63;2272;4780;-66;776764;00:59:37
2264;4020;57;2271;3760;-64;2268;4720;-65;776768;00:59:46
2261;3960;62;2275;3860;-66;2263;4640;-66;776773;00:59:55
2263;4080;63;2274;3840;-65;2267;4800;-68;776777;01:00:04
2261;4040;58;2276;3800;-66;2262;4760;-66;776781;01:00:12
2262;4100;63;2272;3820;-61;2272;4780;-66;776786;01:00:21
2260;4020;61;2278;3920;-66;2264;4660;-65;776791;01:00:30
2261;3960;62;2276;3820;-65;2271;4660;-67;776795;01:00:39
2261;3980;62;2278;3800;-66;2264;4660;-69;776800;01:00:48
2264;4060;59;2278;3860;-66;2268;4700;-68;776804;01:00:57
2265;4020;58;2278;3860;-66;2264;4700;-68;776808;01:01:05
2262;4040;59;2277;3860;-66;2262;4680;-69;776813;01:01:14
2266;4040;58;2276;3820;-66;2264;4720;-66;776817;01:01:23
2265;3980;57;2275;3920;-66;2263;4660;-69;776822;01:01:32
2264;3780;61;2275;3900;-66;2264;4680;-69;776827;01:01:41
2264;3800;59;2274;3920;-66;2263;4680;-69;776831;01:01:49
2264;3920;60;2273;3820;-65;2268;4700;-68;776835;01:01:58
2264;4000;58;2274;3820;-66;2267;4700;-66;776840;01:02:07
2265;3900;58;2273;3920;-66;2269;4680;-66;776844;01:02:16
2259;3900;62;2277;3920;-66;2263;4680;-66;776849;01:02:25
2263;4040;58;2275;3720;-62;2274;4660;-66;776853;01:02:33
2266;4000;62;2274;3760;-65;2274;4720;-68;776857;01:02:42
2266;4020;57;2279;3860;-66;2265;4660;-68;776862;01:02:51
2261;4040;62;2278;3940;-65;2271;4680;-68;776866;01:03:00
2264;4080;59;2273;3800;-65;2263;4660;-68;776871;01:03:09
2262;4040;63;2273;3820;-63;2274;4840;-66;776876;01:03:17
2261;4040;62;2278;3780;-66;2267;4660;-69;776880;01:03:26
2260;4020;60;2279;3840;-66;2264;4660;-65;776884;01:03:35
2263;4020;63;2274;3840;-63;2274;4660;-68;776889;01:03:44
2266;4080;57;2273;3780;-63;2271;4800;-66;776893;01:03:53
2266;4080;61;2273;3820;-61;2275;4820;-66;776898;01:04:01
2266;4000;57;2274;3800;-63;2270;4760;-66;776902;01:04:10
2263;4140;63;2274;3820;-65;2272;4720;-69;776906;01:04:19
2265;4080;57;2274;3720;-64;2269;4800;-65;776911;01:04:28
2264;3960;63;2275;3820;-64;2274;4680;-68;776915;01:04:37
2261;3920;61;2279;3900;-67;2265;4700;-69;776920;01:04:46
2266;4020;58;2274;3900;-65;2265;4780;-66;776924;01:04:54
2266;4020;58;2274;3800;-63;2271;4800;-67;776929;01:05:03
2261;3980;61;2277;3880;-65;2264;4700;-69;776933;01:05:12
2263;3940;59;2277;3860;-65;2268;4640;-68;776938;01:05:21
2265;4060;61;2272;3760;-64;2267;4600;-65;776942;01:05:30
2262;4020;63;2275;3780;-64;2273;4720;-66;776947;01:05:38
2261;4020;61;2276;3780;-65;2267;4760;-69;776951;01:05:47
2264;4060;58;2274;3780;-67;2265;4760;-64;776955;01:05:56
2264;4140;60;2272;3740;-64;2268;4760;-66;776960;01:06:05
2261;4060;63;2275;3840;-65;2268;4700;-69;776965;01:06:14
2266;4020;57;2272;3820;-64;2265;4660;-64;776969;01:06:23
2263;3960;62;2272;3840;-62;2272;4720;-68;776974;01:06:31
2265;4020;58;2273;3780;-64;2270;4780;-66;776978;01:06:40
2261;4160;62;2277;3860;-65;2264;4740;-69;776982;01:06:49
2265;4140;58;2275;3820;-66;2265;4780;-64;776987;01:06:58
2263;3960;62;2277;3860;-66;2265;4640;-68;776992;01:07:07
2265;4020;62;2273;3800;-60;2275;4700;-66;776996;01:07:16
2264;3960;58;2276;3780;-64;2268;4720;-66;777001;01:07:24
2264;3940;62;2276;3800;-65;2273;4760;-67;777005;01:07:33
2264;4080;62;2279;3860;-67;2266;4660;-69;777009;01:07:42
2265;4100;62;2274;3880;-61;2276;4740;-66;777014;01:07:51
2264;4060;63;2275;3820;-62;2275;4680;-66;777019;01:08:00
2264;4060;63;2275;3800;-62;2273;4680;-66;777023;01:08:09
2268;3980;60;2274;3800;-61;2275;4680;-66;777028;01:08:17
2262;3960;57;2277;3840;-64;2272;4660;-66;777031;01:08:26
2263;4080;60;2279;3820;-66;2267;4680;-69;777036;01:08:35
2262;4100;59;2280;3820;-66;2264;4760;-67;777041;01:08:44
2266;4100;62;2274;3840;-62;2274;4700;-66;777045;01:08:53
2265;3960;62;2274;3800;-61;2272;4660;-66;777050;01:09:02
2265;4020;62;2274;3800;-61;2275;4720;-66;777054;01:09:10
2265;3980;63;2274;3760;-61;2274;4800;-66;777059;01:09:19
2265;4020;62;2274;3780;-63;2272;4740;-66;777063;01:09:28
2264;4100;63;2273;3900;-60;2274;4720;-66;777067;01:09:37
2262;4080;63;2273;3860;-62;2274;4800;-66;777072;01:09:46
2266;4060;58;2275;3860;-67;2264;4640;-68;777077;01:09:55
2261;3980;62;2277;3840;-65;2272;4720;-67;777081;01:10:03
2264;3980;58;2278;3780;-66;2263;4620;-68;777085;01:10:12
2266;4060;62;2274;3740;-63;2270;4680;-65;777090;01:10:21
2263;4060;58;2275;3780;-64;2272;4760;-66;777094;01:10:30
2263;4020;58;2276;3880;-64;2271;4780;-66;777099;01:10:39
2264;3980;57;2278;3900;-66;2267;4760;-66;777103;01:10:47
2264;4080;63;2274;3720;-63;2275;4700;-66;777108;01:10:56
2263;4100;59;2279;3780;-66;2264;4680;-68;777112;01:11:05
2267;3960;57;2278;3840;-66;2264;4620;-68;777116;01:11:14
2265;3960;62;2274;3880;-61;2276;4620;-65;777121;01:11:23
2264;4020;63;2277;3880;-61;2276;4720;-66;777125;01:11:32
2265;4460;60;2274;4180;-67;2266;5140;-67;777130;01:11:40
2267;4380;59;2278;4160;-67;2267;5160;-69;777136;01:11:49
2265;4020;58;2279;3820;-66;2270;4600;-68;777140;01:11:58
2263;3960;57;2277;3840;-65;2263;4600;-68;777144;01:12:07
2265;4040;62;2274;3760;-63;2274;4760;-66;777149;01:12:16
2262;3960;60;2279;3840;-66;2264;4720;-68;777153;01:12:24
2266;4080;57;2274;3860;-64;2267;4820;-65;777158;01:12:33
2264;4100;63;2275;3860;-64;2272;4720;-67;777162;01:12:42
2262;4040;62;2276;3840;-65;2273;4660;-69;777167;01:12:51
2264;3980;58;2280;3820;-65;2264;4620;-68;777171;01:13:00
2266;4020;62;2274;3800;-63;2275;4720;-66;777176;01:13:09
2262;3960;61;2279;3840;-66;2265;4700;-68;777180;01:13:17
2266;4140;61;2275;3800;-61;2276;4780;-66;777185;01:13:26
2263;4060;59;2280;3860;-65;2264;4760;-68;777189;01:13:35
2266;4020;62;2274;3860;-63;2275;4720;-66;777193;01:13:44
2265;3880;58;2276;3820;-64;2272;4620;-65;777198;01:13:53
2268;4000;59;2275;3780;-62;2277;4780;-66;777202;01:14:01
2265;3960;58;2280;3840;-66;2267;4720;-69;777207;01:14:10
2268;3980;57;2277;3860;-66;2266;4720;-66;777211;01:14:19
2264;4080;62;2276;3880;-62;2276;4720;-66;777215;01:14:28
2264;4080;63;2275;3860;-62;2276;4760;-66;777220;01:14:37
2264;4020;62;2274;3740;-64;2270;4660;-66;777225;01:14:45
2266;3900;61;2279;3820;-65;2275;4720;-66;777229;01:14:54
2267;3960;57;2276;3840;-65;2268;4700;-66;777233;01:15:03
2266;4080;61;2274;3780;-64;2269;4780;-65;777238;01:15:12
2264;4060;62;2274;3820;-62;2273;4780;-66;777242;01:15:21
2262;4020;60;2280;3900;-66;2264;4720;-65;777247;01:15:29
2265;4040;60;2273;3840;-63;2272;4780;-65;777251;01:15:38
2262;4000;59;2279;3800;-66;2263;4660;-65;777255;01:15:47
2264;4060;63;2276;3780;-64;2269;4680;-69;777260;01:15:56
2268;4080;57;2278;3820;-65;2264;4700;-68;777265;01:16:05
2266;4060;62;2275;3880;-61;2276;4620;-68;777269;01:16:13
2268;4060;59;2274;3840;-64;2271;4720;-66;777274;01:16:22
2264;4120;63;2275;3780;-61;2278;4800;-66;777278;01:16:31
2265;3980;58;2281;3760;-65;2266;4800;-68;777282;01:16:40
2268;3940;58;2281;3780;-66;2266;4580;-66;777287;01:16:49
2269;4060;62;2275;3800;-61;2278;4740;-66;777291;01:16:57
2268;4060;58;2281;3880;-66;2266;4680;-66;777296;01:17:06
2267;4040;62;2276;3780;-61;2279;4760;-66;777300;01:17:15
2265;3980;58;2281;3780;-66;2267;4720;-66;777304;01:17:24
2269;4060;58;2278;3820;-65;2268;4680;-66;777309;01:17:33
2267;4060;62;2281;3780;-65;2276;4640;-68;777314;01:17:41
2266;4000;59;2280;3740;-64;2270;4660;-66;777318;01:17:50
2267;4000;63;2278;3840;-65;2276;4640;-68;777322;01:17:59
2269;3980;58;2277;3820;-64;2272;4740;-66;777327;01:18:08
2267;3980;62;2280;3800;-65;2274;4680;-68;777331;01:18:17
2267;4060;62;2281;3800;-65;2274;4680;-68;777336;01:18:25
2266;3960;61;2281;3880;-65;2277;4680;-66;777340;01:18:34
2267;3960;62;2276;3820;-63;2272;4680;-67;777344;01:18:43
2267;4060;62;2276;3780;-63;2276;4740;-66;777349;01:18:52
2269;4120;60;2277;3760;-64;2273;4840;-67;777354;01:19:00
2269;4120;61;2276;3740;-62;2274;4780;-66;777358;01:19:09
2269;4080;59;2276;3760;-63;2276;4700;-66;777363;01:19:18
2265;4060;58;2280;3840;-66;2266;4600;-66;777367;01:19:27
2267;3980;62;2280;3820;-66;2269;4620;-67;777371;01:19:36
2267;3980;62;2281;3760;-66;2267;4660;-65;777376;01:19:44
2266;4020;61;2282;3840;-66;2266;4720;-65;777380;01:19:53
2267;4060;64;2277;3820;-63;2279;4600;-67;777385;01:20:02
2266;4020;61;2281;3840;-65;2278;4640;-68;777389;01:20:11
2265;4060;59;2283;3800;-66;2275;4620;-68;777394;01:20:20
2270;4000;58;2278;3800;-64;2276;4680;-66;777398;01:20:29
2269;3960;62;2278;3780;-63;2277;4700;-66;777403;01:20:37
2268;4060;63;2277;3660;-63;2275;4740;-66;777407;01:20:46
2266;4120;62;2281;3820;-65;2278;4660;-67;777412;01:20:55
2266;4000;62;2280;3840;-65;2279;4700;-67;777416;01:21:04
2266;4000;62;2279;3840;-64;2277;4720;-66;777420;01:21:13
2266;4020;63;2273;3780;-62;2275;4780;-66;777425;01:21:21
2269;4080;58;2276;3760;-65;2270;4800;-67;777429;01:21:30
2266;3960;62;2279;3800;-65;2272;4640;-68;777434;01:21:39
2268;4100;60;2275;3780;-62;2275;4800;-66;777439;01:21:48
2264;4000;62;2280;3940;-65;2269;5200;-69;777443;01:21:57
2266;4580;64;2276;4280;-64;2276;5280;-67;777448;01:22:06
2268;4580;63;2276;4220;-62;2279;5080;-68;777453;01:22:15
2268;4100;63;2275;3800;-62;2278;4680;-68;777458;01:22:23
2269;4100;58;2276;3720;-64;2272;4760;-66;777462;01:22:32
2266;4060;63;2276;3700;-61;2278;4720;-66;777467;01:22:41
2267;4020;58;2280;3900;-65;2277;4740;-66;777471;01:22:50
2266;4040;63;2276;3860;-64;2268;4720;-66;777475;01:22:59
2268;4000;58;2282;3800;-65;2270;4640;-68;777480;01:23:07
2269;4060;61;2276;3700;-63;2276;4760;-66;777485;01:23:16
2268;4020;62;2276;3760;-62;2272;4780;-66;777489;01:23:25
2266;4020;63;2276;3820;-65;2276;4660;-68;777494;01:23:34
2268;4080;63;2277;3840;-65;2278;4660;-67;777498;01:23:43
2267;4060;59;2278;3820;-63;2274;4820;-66;777502;01:23:52
2265;4020;58;2282;3780;-66;2267;4720;-65;777507;01:24:00
2267;3920;63;2277;3800;-65;2277;4560;-68;777511;01:24:09
2270;4020;61;2278;3740;-61;2279;4560;-67;777516;01:24:18
2267;3940;63;2280;3820;-65;2274;4660;-68;777520;01:24:27
2269;3980;62;2278;3780;-63;2278;4700;-67;777524;01:24:36
2268;3920;62;2281;3900;-66;2273;4680;-69;777529;01:24:44
2271;3980;60;2277;3760;-63;2275;4760;-66;777534;01:24:53
2266;4040;60;2283;3720;-66;2271;4620;-68;777538;01:25:02
2268;4040;59;2283;3760;-66;2269;4600;-68;777542;01:25:11
2271;4000;62;2278;3820;-62;2279;4700;-66;777547;01:25:20
2267;3980;58;2283;3860;-66;2268;4640;-66;777551;01:25:28
2270;4100;62;2278;3740;-63;2280;4700;-66;777556;01:25:37
2268;4100;63;2281;3800;-65;2280;4700;-66;777560;01:25:46
2267;3960;62;2281;3860;-65;2279;4660;-68;777564;01:25:55
2268;4020;62;2278;3760;-63;2277;4640;-66;777569;01:26:04
2270;3960;58;2278;3800;-66;2268;4600;-69;777573;01:26:12
2267;4080;62;2277;3760;-61;2275;4820;-66;777578;01:26:21
2265;4020;58;2282;3840;-66;2269;4680;-69;777583;01:26:30
2270;4040;59;2278;3820;-65;2269;4700;-66;777587;01:26:39
2267;4140;63;2277;3880;-64;2277;4600;-69;777591;01:26:48
2267;4600;60;2280;4260;-68;2268;5320;-66;777597;01:26:56
2267;4540;64;2281;4300;-66;2274;4800;-68;777602;01:27:05
2270;4020;61;2278;3780;-61;2279;4700;-66;777606;01:27:14
2266;4000;59;2283;3820;-66;2275;4680;-68;777611;01:27:23
2266;4060;58;2282;3780;-66;2268;4720;-67;777615;01:27:32
2268;4080;63;2278;3800;-62;2280;4680;-68;777619;01:27:41
2267;3980;58;2283;3900;-67;2271;4600;-68;777624;01:27:49
2267;3860;62;2282;3800;-65;2277;4620;-68;777629;01:27:58
2272;4040;58;2279;3760;-64;2271;4700;-66;777633;01:28:07
2267;4060;63;2278;3760;-61;2279;4780;-66;777637;01:28:16
2267;3980;61;2283;3920;-66;2270;4660;-67;777642;01:28:25
2268;3960;62;2282;3840;-67;2271;4580;-66;777646;01:28:33
2272;4100;61;2279;3780;-62;2280;4720;-66;777651;01:28:42
2267;3980;58;2284;3780;-66;2272;4620;-68;777655;01:28:51
2267;3900;60;2282;3760;-65;2279;4580;-68;777659;01:29:00
2267;3880;61;2283;3840;-65;2273;4540;-69;777664;01:29:08
2268;3980;60;2282;3900;-66;2273;4680;-69;777668;01:29:17
2271;3960;60;2279;3780;-63;2274;4700;-67;777673;01:29:26
2269;3880;58;2278;3820;-64;2273;4680;-67;777677;01:29:35
2268;3980;63;2278;3800;-62;2278;4620;-67;777682;01:29:44
2267;4000;63;2278;3820;-61;2280;4620;-66;777686;01:29:53
2266;3960;60;2281;3780;-65;2277;4660;-67;777690;01:30:01
2270;4020;58;2280;3880;-63;2277;4700;-66;777695;01:30:10
2268;4000;62;2282;3920;-64;2275;4640;-68;777700;01:30:19
2268;4060;63;2278;3800;-64;2277;4680;-68;777704;01:30:28
2265;4020;59;2281;3820;-66;2275;4740;-67;777708;01:30:37
2268;4040;57;2278;3740;-65;2270;4740;-67;777713;01:30:45
2267;3900;63;2280;3820;-65;2277;4560;-68;777717;01:30:54
2269;3980;59;2279;3800;-65;2267;4680;-65;777722;01:31:03
2268;4060;64;2278;3820;-65;2277;4780;-69;777726;01:31:12
2270;4060;62;2277;3780;-60;2279;4820;-67;777731;01:31:21
2266;3980;59;2283;3800;-66;2267;4620;-65;777735;01:31:29
2269;4020;62;2277;3760;-64;2274;4680;-66;777740;01:31:38
2268;4020;63;2281;3780;-65;2274;4580;-69;777744;01:31:47
2270;3980;57;2278;3720;-63;2274;4720;-66;777749;01:31:56
2267;3960;58;2282;3760;-66;2267;4720;-65;777753;01:32:05
2268;4020;62;2283;3840;-67;2271;4680;-69;777757;01:32:13
2271;4100;59;2279;3800;-65;2267;4700;-66;777762;01:32:22
2271;4040;60;2278;3760;-63;2270;4660;-66;777767;01:32:31
2269;3960;63;2279;3840;-66;2280;4620;-66;777771;01:32:40
2267;3860;61;2280;3800;-65;2278;4660;-66;777776;01:32:49
2267;3940;60;2282;3780;-66;2275;4660;-69;777780;01:32:58
2269;4040;59;2282;3800;-66;2268;4700;-69;777784;01:33:06
2271;4040;61;2279;3820;-62;2280;4720;-67;777789;01:33:15
2268;3960;63;2278;3780;-63;2279;4580;-66;777793;01:33:24
2267;3920;62;2282;3840;-67;2271;4540;-68;777797;01:33:33
2271;3900;62;2278;3680;-61;2280;4740;-66;777802;01:33:41
2268;4000;61;2283;3760;-66;2273;4640;-68;777806;01:33:50
2267;3980;59;2283;3820;-66;2268;4660;-65;777811;01:33:59
2270;4100;62;2279;3820;-61;2279;4800;-67;777816;01:34:08
2268;4060;63;2279;3780;-62;2280;4760;-66;777820;01:34:17
2268;3940;61;2282;3800;-65;2281;4640;-66;777824;01:34:26
2268;3960;62;2281;3820;-65;2278;4600;-68;777829;01:34:34
2270;4020;58;2279;3760;-64;2271;4680;-66;777833;01:34:43
2271;4080;62;2278;3700;-64;2273;4740;-67;777838;01:34:52
2268;4060;63;2280;3860;-65;2277;4620;-68;777842;01:35:01
2267;4000;62;2282;3880;-65;2280;4660;-66;777846;01:35:10
2267;3900;62;2282;3880;-65;2271;4680;-69;777851;01:35:18
2267;3920;60;2283;3720;-66;2268;4680;-66;777856;01:35:27
2270;3980;58;2278;3760;-64;2268;4680;-66;777860;01:35:36
2270;3900;59;2281;3840;-66;2272;4600;-68;777865;01:35:45
2267;3900;58;2282;3880;-65;2270;4640;-69;777869;01:35:54
2269;4040;58;2283;3860;-65;2267;4700;-68;777873;01:36:02
2266;4060;58;2283;3840;-66;2269;4740;-69;777878;01:36:11
2270;4000;57;2278;3720;-64;2272;4680;-66;777882;01:36:20
2267;3980;63;2278;3760;-60;2279;4680;-66;777887;01:36:29
2267;4040;63;2277;3740;-61;2278;4740;-66;777891;01:36:38
2268;3980;58;2281;3780;-66;2269;4760;-67;777895;01:36:47
2267;4000;63;2276;3820;-61;2279;4760;-66;777900;01:36:55
2267;4040;62;2281;3860;-66;2271;4680;-69;777905;01:37:04
2266;4080;63;2275;3820;-64;2277;4700;-69;777909;01:37:13
2270;3960;58;2277;3740;-64;2269;4680;-66;777914;01:37:22
2266;3940;62;2281;3900;-66;2271;4640;-68;777918;01:37:31
2270;3940;58;2278;3840;-65;2269;4700;-65;777922;01:37:39
2267;3980;62;2281;3860;-66;2271;4680;-68;777927;01:37:48
2270;4120;62;2277;3760;-62;2279;4820;-67;777931;01:37:57
2271;4080;62;2280;3840;-63;2280;4740;-66;777936;01:38:06
2268;3940;62;2281;3840;-65;2277;4640;-66;777941;01:38:15
2271;3840;61;2278;3840;-64;2271;4620;-69;777945;01:38:23
2267;3820;58;2281;3780;-66;2268;4720;-67;777949;01:38:32
2271;4020;58;2278;3760;-66;2283;4720;-64;777954;01:38:41
2266;4080;62;2279;3760;-65;2285;4680;-67;777958;01:38:50
2266;4140;63;2278;3780;-62;2284;4740;-66;777963;01:38:59
2269;4120;63;2279;3780;-61;2280;4720;-67;777967;01:39:08
2267;3840;58;2280;3780;-67;2272;4620;-65;777971;01:39:16
2271;3960;59;2277;3780;-64;2284;4600;-66;777976;01:39:25
2266;4060;63;2279;3800;-63;2282;4700;-66;777980;01:39:34
2266;4180;59;2278;3700;-64;2280;4700;-65;777985;01:39:43
2269;4000;58;2277;3800;-67;2259;4660;-69;777990;01:39:52
2270;3900;58;2278;3860;-67;2260;4680;-69;777994;01:40:00
2265;3940;61;2277;3800;-62;2273;4680;-66;777998;01:40:09
2271;3900;62;2277;3720;-65;2264;4700;-70;778003;01:40:18
2269;4000;58;2277;3760;-67;2266;4720;-66;778007;01:40:27
2266;4060;63;2278;3760;-61;2281;4740;-67;778012;01:40:36
2270;4020;63;2277;3800;-65;2261;4640;-69;778016;01:40:44
2269;4060;59;2277;3760;-64;2285;4680;-67;778021;01:40:53
2270;3940;61;2276;3800;-65;2262;4780;-69;778025;01:41:02
2270;3920;58;2277;3720;-66;2269;4560;-66;778030;01:41:11
2270;3880;61;2279;3760;-67;2259;4600;-69;778034;01:41:20
2264;3960;61;2276;3760;-64;2262;4640;-69;778038;01:41:28
2268;4000;60;2277;3740;-64;2284;4740;-66;778043;01:41:37
2269;3880;61;2276;3780;-65;2262;4700;-70;778047;01:41:46
2272;3880;63;2276;3900;-61;2272;4740;-66;778052;01:41:55
2269;3900;59;2278;3760;-66;2266;4640;-67;778056;01:42:04
2270;3980;58;2277;3680;-63;2284;4700;-68;778060;01:42:12
2265;3920;58;2279;3780;-67;2262;4620;-66;778065;01:42:21
2266;4040;62;2278;3840;-64;2286;4660;-66;778069;01:42:30
2268;3880;59;2280;3780;-66;2281;4700;-66;778074;01:42:39
2266;3960;60;2280;3760;-66;2262;4720;-66;778079;01:42:48
2270;3940;61;2278;3780;-66;2270;4660;-69;778083;01:42:56
2269;3800;59;2280;3820;-67;2260;4600;-69;778087;01:43:05
2269;3780;58;2281;3760;-67;2261;4580;-68;778092;01:43:14
2267;3880;59;2281;3840;-67;2261;4760;-69;778096;01:43:23
2269;3860;60;2280;3800;-67;2261;4740;-69;778101;01:43:32
2270;3800;58;2279;3780;-65;2271;4740;-69;778105;01:43:40
2269;4020;62;2280;3860;-63;2273;4640;-66;778109;01:43:49
2267;4100;62;2280;3800;-64;2285;4660;-67;778114;01:43:58
2268;4060;62;2281;3780;-62;2279;4660;-67;778119;01:44:07
2271;3940;62;2281;3800;-61;2279;4720;-67;778123;01:44:16
2271;3960;57;2278;3760;-64;2284;4660;-66;778128;01:44:24
2267;4140;63;2280;3840;-60;2282;4740;-67;778132;01:44:33
2267;4060;62;2279;3720;-65;2268;4720;-64;778136;01:44:42
2273;3900;61;2278;3820;-65;2268;4700;-69;778141;01:44:51
2268;3820;58;2279;3820;-67;2267;4640;-66;778145;01:45:00
2271;4000;58;2279;3700;-65;2285;4660;-67;778150;01:45:09
2268;3940;60;2278;3800;-67;2275;4740;-65;778154;01:45:18
2272;3860;59;2280;3820;-65;2287;4700;-67;778158;01:45:26
2271;3960;58;2277;3820;-64;2286;4600;-67;778163;01:45:35
2274;3860;62;2277;3820;-66;2263;4600;-69;778167;01:45:44
2268;3980;59;2279;3780;-67;2268;4660;-68;778172;01:45:53
2271;3840;58;2280;3760;-63;2285;4600;-66;778176;01:46:02
2266;3960;62;2282;3760;-62;2282;4680;-68;778181;01:46:10
2274;4000;63;2281;3920;-63;2277;4680;-68;778185;01:46:19
2270;3980;63;2281;3820;-62;2279;4700;-68;778190;01:46:28
2273;3800;63;2277;3860;-62;2273;4620;-67;778194;01:46:37
2268;3720;60;2279;3860;-67;2268;4600;-66;778199;01:46:46
2265;3980;59;2279;3780;-66;2275;4640;-65;778203;01:46:54
2268;3860;59;2278;3760;-66;2276;4640;-66;778207;01:47:03
2269;3880;59;2279;3800;-66;2286;4660;-65;778212;01:47:12
2267;4080;62;2279;3800;-63;2285;4700;-68;778216;01:47:21
2271;3880;62;2277;3840;-65;2267;4640;-69;778221;01:47:30
2268;3860;59;2280;3760;-67;2261;4640;-69;778225;01:47:38
2268;3880;58;2279;3800;-66;2268;4720;-68;778230;01:47:47
2267;3840;61;2277;3840;-67;2263;4680;-69;778234;01:47:56
2269;3840;59;2279;3820;-67;2276;4560;-65;778238;01:48:05
2267;4100;63;2279;3860;-65;2263;4740;-69;778243;01:48:14
2271;3960;57;2278;3780;-66;2286;4680;-67;778248;01:48:23
2267;4020;58;2278;3780;-66;2270;4660;-67;778252;01:48:31
2270;3960;58;2278;3740;-66;2275;4600;-64;778256;01:48:40
2268;4100;63;2279;3860;-61;2282;4720;-67;778261;01:48:49
2268;3960;61;2277;3820;-65;2263;4680;-70;778265;01:48:58
2270;3980;59;2278;3740;-66;2285;4640;-65;778270;01:49:07
2272;3960;63;2277;3880;-65;2270;4680;-70;778274;01:49:16
2270;4000;58;2278;3700;-64;2285;4740;-67;778279;01:49:24
2270;3980;63;2278;3700;-65;2271;4740;-70;778283;01:49:33
2271;3900;58;2278;3720;-64;2287;4680;-66;778288;01:49:42
2273;3840;63;2278;3920;-65;2271;4680;-70;778292;01:49:51
2271;3940;58;2278;3740;-64;2287;4680;-66;778297;01:50:00
2271;3900;61;2277;3840;-66;2267;4760;-70;778301;01:50:08
2271;3880;59;2279;3760;-67;2262;4680;-68;778305;01:50:17
2267;4060;63;2280;3840;-65;2269;4600;-69;778310;01:50:26
2271;3860;58;2278;3760;-67;2266;4540;-67;778314;01:50:35
2271;4000;57;2278;3740;-64;2287;4700;-67;778319;01:50:44
2268;4020;63;2281;3780;-62;2287;4780;-66;778323;01:50:52
2268;4040;63;2280;3820;-61;2284;4680;-67;778328;01:51:01
2268;4140;63;2281;3800;-62;2279;4760;-67;778332;01:51:10
2272;3920;62;2277;3860;-62;2273;4740;-67;778337;01:51:19
2268;3940;58;2277;3720;-67;2259;4540;-69;778341;01:51:28
2269;3940;62;2278;3780;-62;2280;4600;-67;778346;01:51:36
2266;3880;59;2279;3800;-67;2264;4660;-67;778350;01:51:45
2266;4140;63;2278;3740;-63;2285;4740;-67;778354;01:51:54
2266;4140;63;2279;3680;-63;2279;4740;-67;778359;01:52:03
2266;3900;61;2278;3880;-66;2260;4620;-69;778363;01:52:12
2266;4000;63;2279;3800;-65;2267;4640;-69;778368;01:52:20
2268;4020;62;2279;3760;-63;2273;4700;-68;778373;01:52:29
2271;3880;57;2277;3680;-65;2285;4740;-66;778377;01:52:38
2269;3940;59;2279;3820;-67;2279;4700;-65;778381;01:52:47
2270;3960;62;2277;3880;-65;2266;4620;-69;778386;01:52:56
2272;3940;58;2278;3840;-67;2265;4680;-66;778390;01:53:04
2267;4060;63;2281;3780;-63;2286;4660;-66;778395;01:53:13
2268;3940;63;2281;3760;-63;2288;4660;-67;778399;01:53:22
2275;4000;62;2281;3840;-62;2274;4620;-67;778403;01:53:31
2275;3920;62;2278;3860;-63;2274;4800;-68;778408;01:53:40
2267;4160;63;2281;3760;-62;2284;4700;-65;778413;01:53:48
2270;3840;59;2278;3880;-65;2272;4660;-67;778417;01:53:57
2268;4080;62;2279;3800;-64;2287;4700;-67;778421;01:54:06
2271;3900;62;2278;3800;-64;2267;4740;-67;778426;01:54:15
2272;3940;63;2277;3720;-65;2263;4660;-69;778430;01:54:24
2268;4100;62;2280;3780;-62;2277;4720;-67;778435;01:54:32
2267;3900;58;2279;3880;-67;2276;4680;-65;778440;01:54:41
2271;3860;59;2279;3860;-65;2287;4700;-66;778444;01:54:50
2267;3840;59;2279;3760;-65;2283;4700;-66;778448;01:54:59
2271;3960;63;2280;3820;-65;2271;4680;-70;778453;01:55:08
2272;3840;59;2280;3780;-67;2262;4580;-69;778457;01:55:16
2268;4020;63;2280;3720;-64;2282;4580;-65;778462;01:55:25
2270;4000;63;2280;3900;-65;2273;4700;-68;778466;01:55:34
2269;3820;58;2280;3860;-67;2263;4740;-68;778470;01:55:43
2271;3900;59;2281;3800;-67;2265;4680;-69;778475;01:55:52
2270;4020;61;2279;3800;-65;2287;4640;-66;778480;01:56:01
2272;3960;63;2281;3820;-64;2272;4720;-70;778484;01:56:09
2273;3820;59;2280;3760;-64;2286;4660;-66;778489;01:56:18
2268;4000;63;2281;3840;-64;2285;4620;-66;778493;01:56:27
2275;3980;62;2279;3920;-65;2271;4700;-69;778497;01:56:36
2270;3960;58;2280;3800;-65;2285;4720;-66;778502;01:56:45
2270;3980;63;2281;3780;-64;2274;4680;-68;778506;01:56:54
2268;4040;63;2281;3840;-62;2285;4640;-66;778511;01:57:02
2268;4000;63;2282;3760;-61;2288;4560;-66;778515;01:57:11
2271;3860;58;2280;3780;-67;2271;4660;-67;778520;01:57:20
