Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2186;9480;77;2196;9900;82;2195;9580;80;5477361;01:01:58
2187;9520;77;2196;9900;82;2195;9600;80;5477374;01:02:07
2186;9480;77;2196;9920;82;2195;9620;81;5477386;01:02:16
2188;9500;77;2196;9940;82;2195;9640;81;5477399;01:02:25
2188;9480;77;2196;9920;82;2196;9620;81;5477412;01:02:34
2188;9480;77;2197;9920;82;2196;9620;81;5477424;01:02:43
2187;9500;77;2197;9920;82;2195;9600;81;5477437;01:02:52
2187;9480;77;2197;9920;82;2196;9600;80;5477450;01:03:01
2188;9460;77;2197;9940;82;2194;9620;80;5477463;01:03:10
2188;9480;77;2197;9900;82;2195;9600;81;5477475;01:03:19
2187;9480;77;2196;9840;82;2195;9580;80;5477488;01:03:28
2188;9500;77;2196;9920;82;2194;9560;80;5477501;01:03:37
2188;9440;77;2196;9920;82;2196;9580;81;5477512;01:03:45
2188;9520;77;2197;9920;82;2197;9600;81;5477525;01:03:54
2189;9500;77;2197;9920;82;2197;9620;80;5477537;01:04:03
2189;9480;77;2197;9940;82;2196;9640;81;5477550;01:04:12
2189;9500;77;2198;9940;82;2197;9600;81;5477563;01:04:21
2190;9460;77;2198;9920;82;2198;9620;81;5477576;01:04:30
2190;9480;77;2199;9920;82;2198;9600;81;5477588;01:04:39
2190;9500;77;2198;9920;82;2198;9640;80;5477601;01:04:48
2190;9500;77;2199;9880;82;2197;9620;80;5477614;01:04:57
2189;9500;77;2199;9940;82;2196;9620;81;5477627;01:05:06
2189;9500;77;2198;9900;82;2196;9560;81;5477638;01:05:14
2190;9500;77;2198;9900;82;2197;9620;81;5477651;01:05:23
2188;9500;77;2197;9840;82;2197;9580;81;5477663;01:05:32
2189;9460;77;2198;9840;82;2196;9540;80;5477676;01:05:41
2189;9480;77;2197;9880;82;2197;9580;80;5477689;01:05:50
2190;9500;77;2198;9900;82;2196;9580;81;5477701;01:05:59
2189;9460;77;2198;9900;82;2197;9600;81;5477714;01:06:08
2190;9420;77;2198;9860;82;2197;9600;80;5477727;01:06:17
2189;9440;77;2196;9860;82;2196;9580;80;5477739;01:06:26
2188;9480;77;2197;9820;82;2196;9580;80;5477752;01:06:35
2189;9500;77;2197;9820;82;2195;9580;81;5477765;01:06:44
2189;9500;77;2196;9900;82;2197;9580;81;5477777;01:06:52
2189;9500;77;2197;9860;82;2197;9580;81;5477789;01:07:01
2189;9480;77;2198;9840;82;2196;9600;81;5477801;01:07:10
2190;9460;77;2197;9880;82;2197;9600;81;5477814;01:07:19
2190;9500;77;2198;9880;82;2197;9580;81;5477827;01:07:28
2190;9500;77;2197;9900;82;2198;9600;81;5477840;01:07:37
2190;9500;77;2199;9920;82;2197;9600;81;5477852;01:07:46
2189;9480;77;2198;9900;82;2198;9640;81;5477865;01:07:55
2190;9500;77;2199;9880;82;2198;9620;81;5477878;01:08:04
2190;9480;77;2199;9860;82;2198;9580;80;5477890;01:08:13
2191;9520;77;2200;9880;82;2199;9580;81;5477903;01:08:22
2190;9540;77;2199;9880;82;2198;9580;81;5477916;01:08:31
2190;9480;77;2198;9920;83;2198;9580;80;5477929;01:08:39
2190;9540;77;2198;9880;82;2197;9620;81;5477940;01:08:48
2191;9500;77;2199;9880;82;2198;9580;81;5477953;01:08:57
2190;9480;77;2198;9860;82;2198;9620;81;5477965;01:09:06
2190;9440;77;2199;9880;82;2197;9620;81;5477978;01:09:15
2190;9480;77;2198;9820;82;2197;9600;81;5477991;01:09:24
2190;9500;77;2199;9880;82;2197;9580;80;5478004;01:09:33
2190;9520;77;2198;9920;82;2198;9580;81;5478016;01:09:42
2189;9480;77;2197;9860;82;2197;9580;81;5478029;01:09:51
2189;9440;77;2198;9900;82;2196;9620;81;5478042;01:10:00
2190;9460;77;2197;9860;82;2197;9600;81;5478054;01:10:08
2188;9500;77;2196;9900;82;2197;9580;81;5478067;01:10:17
2190;9500;77;2199;9840;82;2198;9580;81;5478078;01:10:26
2191;9520;77;2197;9900;82;2197;9620;80;5478091;01:10:35
2190;9520;77;2197;9920;82;2197;9640;81;5478104;01:10:44
2191;9480;77;2198;9900;82;2198;9640;81;5478117;01:10:53
2191;9500;77;2198;9820;82;2199;9640;81;5478129;01:11:02
2190;9480;77;2199;9860;82;2198;9580;80;5478142;01:11:11
2190;9500;77;2198;9880;82;2198;9560;80;5478155;01:11:20
2191;9480;77;2200;9880;82;2197;9580;81;5478167;01:11:29
2189;9520;77;2198;9920;82;2198;9620;81;5478180;01:11:38
2190;9480;77;2198;9860;82;2197;9560;81;5478193;01:11:47
2189;9440;77;2198;9900;82;2196;9600;80;5478206;01:11:56
2189;9480;77;2198;9860;82;2197;9580;81;5478218;01:12:05
2189;9480;77;2198;9880;82;2196;9540;80;5478231;01:12:14
2189;9500;77;2197;9920;82;2197;9600;80;5478244;01:12:23
2189;9480;77;2198;9840;82;2196;9580;80;5478256;01:12:31
2190;9420;77;2197;9860;82;2197;9580;81;5478269;01:12:40
2189;9500;77;2198;9860;82;2197;9580;80;5478280;01:12:49
2190;9480;77;2199;9860;82;2197;9560;80;5478293;01:12:58
2190;9500;77;2198;9900;82;2196;9560;80;5478306;01:13:07
2190;9460;77;2197;9900;82;2197;9620;80;5478318;01:13:16
2190;9500;77;2199;9920;82;2197;9540;81;5478331;01:13:25
2189;9480;77;2198;9880;82;2197;9580;81;5478344;01:13:34
2190;9480;77;2199;9900;82;2196;9580;81;5478356;01:13:43
2189;9480;77;2199;9920;82;2197;9600;80;5478369;01:13:52
2190;9440;77;2199;9860;82;2198;9600;80;5478382;01:14:01
2190;9500;77;2199;9920;82;2197;9660;81;5478395;01:14:10
2191;9500;77;2200;9900;82;2198;9560;80;5478407;01:14:18
2191;9500;77;2198;9900;82;2198;9560;81;5478420;01:14:27
2190;9520;77;2198;9920;82;2199;9600;81;5478431;01:14:36
2190;9500;77;2198;9920;82;2198;9600;81;5478444;01:14:45
2189;9440;77;2198;9880;82;2198;9560;81;5478457;01:14:54
2190;9500;77;2200;9900;82;2198;9560;81;5478469;01:15:03
2190;9500;77;2198;9840;82;2197;9580;81;5478482;01:15:12
2190;9500;77;2199;9860;82;2196;9600;80;5478495;01:15:21
2191;9480;77;2199;9860;82;2197;9580;80;5478508;01:15:30
2191;9480;77;2199;9880;82;2197;9580;81;5478520;01:15:39
2191;9500;77;2200;9840;82;2199;9600;80;5478533;01:15:48
2193;9500;77;2201;9840;82;2200;9560;80;5478546;01:15:56
2192;9500;77;2200;9860;82;2200;9600;81;5478558;01:16:05
2193;9460;77;2201;9880;82;2200;9560;80;5478570;01:16:14
2192;9500;77;2202;9920;82;2200;9620;81;5478582;01:16:23
2193;9480;77;2202;9840;82;2200;9620;81;5478595;01:16:32
2193;9440;77;2201;9880;82;2200;9580;80;5478608;01:16:41
2193;9500;77;2201;9840;82;2200;9620;81;5478621;01:16:50
2193;9460;77;2202;9880;82;2201;9580;81;5478633;01:16:59
2193;9460;77;2202;9880;82;2202;9600;80;5478646;01:17:08
2193;9480;77;2202;9900;82;2200;9580;81;5478659;01:17:17
2194;9440;77;2201;9900;82;2201;9580;81;5478671;01:17:26
2193;9480;77;2202;9840;82;2201;9560;81;5478684;01:17:35
2193;9500;77;2202;9900;82;2200;9580;80;5478697;01:17:43
2195;9500;77;2202;9920;82;2201;9580;81;5478710;01:17:52
2193;9520;77;2203;9880;82;2201;9600;81;5478722;01:18:01
2193;9460;77;2201;9900;82;2201;9580;80;5478735;01:18:10
2193;9500;77;2202;9920;82;2201;9600;81;5478748;01:18:19
2193;9520;77;2202;9860;82;2200;9620;80;5478759;01:18:28
2193;9460;77;2202;9900;82;2200;9580;80;5478772;01:18:37
2193;9500;77;2202;9900;82;2200;9600;81;5478785;01:18:46
2193;9500;77;2201;9840;82;2200;9580;80;5478797;01:18:55
2192;9500;77;2200;9860;82;2201;9560;80;5478810;01:19:04
2193;9480;77;2201;9860;82;2200;9540;81;5478823;01:19:13
2193;9480;77;2201;9900;82;2201;9580;80;5478835;01:19:22
2193;9480;77;2201;9900;82;2200;9560;80;5478848;01:19:30
2194;9480;77;2202;9920;82;2201;9600;80;5478861;01:19:39
2193;9480;77;2201;9940;82;2200;9640;80;5478873;01:19:48
2194;9480;77;2202;9920;82;2201;9600;81;5478886;01:19:57
2194;9440;77;2202;9900;82;2200;9560;81;5478899;01:20:06
2194;9480;77;2202;9880;82;2201;9620;81;5478910;01:20:15
2194;9480;77;2203;9860;82;2202;9600;80;5478923;01:20:24
2193;9500;77;2202;9880;82;2200;9580;80;5478936;01:20:33
2193;9500;77;2201;9900;82;2201;9600;81;5478948;01:20:42
2193;9460;77;2201;9900;82;2201;9560;81;5478961;01:20:51
2194;9480;77;2202;9920;82;2201;9560;81;5478974;01:21:00
2193;9480;77;2203;9840;82;2200;9600;80;5478987;01:21:09
2192;9480;77;2202;9880;82;2200;9580;80;5478999;01:21:17
2192;9460;77;2201;9880;82;2200;9540;80;5479012;01:21:26
2193;9480;77;2200;9900;82;2200;9600;80;5479025;01:21:35
2193;9440;77;2201;9880;82;2199;9580;80;5479037;01:21:44
2193;9460;77;2201;9840;82;2200;9620;81;5479049;01:21:53
2191;9460;77;2201;9860;82;2200;9560;80;5479061;01:22:02
2193;9440;77;2201;9880;82;2200;9560;80;5479074;01:22:11
2193;9500;77;2201;9900;82;2201;9580;80;5479087;01:22:20
2193;9520;77;2202;9920;82;2201;9580;81;5479099;01:22:29
2192;9520;77;2200;9920;82;2199;9620;81;5479112;01:22:38
2193;9480;77;2203;9880;82;2200;9580;81;5479125;01:22:46
2193;9460;77;2201;9920;82;2200;9620;81;5479138;01:22:55
2193;9440;77;2201;9900;82;2199;9600;80;5479150;01:23:04
2192;9460;77;2200;9880;82;2200;9580;80;5479163;01:23:13
2193;9460;77;2202;9900;83;2200;9600;80;5479174;01:23:22
2193;9420;77;2201;9880;82;2201;9560;81;5479187;01:23:31
2193;9480;77;2202;9900;82;2200;9600;80;5479200;01:23:40
2193;9480;77;2202;9860;82;2200;9560;80;5479212;01:23:49
2193;9480;77;2202;9900;82;2200;9560;80;5479225;01:23:58
2194;9460;77;2202;9880;82;2202;9580;80;5479238;01:24:07
2193;9520;77;2203;9900;82;2201;9600;81;5479251;01:24:15
2194;9480;77;2201;9920;82;2201;9640;80;5479263;01:24:24
2194;9480;77;2203;9920;82;2201;9620;80;5479276;01:24:33
2195;9420;77;2203;9880;82;2201;9600;81;5479289;01:24:42
2194;9460;77;2203;9900;82;2202;9620;80;5479302;01:24:51
2194;9460;77;2203;9900;82;2202;9580;81;5479314;01:25:00
2194;9460;77;2202;9880;82;2203;9580;80;5479326;01:25:09
2194;9500;77;2203;9920;82;2202;9580;80;5479338;01:25:18
2194;9480;77;2204;9920;82;2202;9600;80;5479351;01:25:27
2195;9460;77;2203;9880;82;2202;9580;81;5479364;01:25:36
2194;9480;77;2202;9880;82;2202;9600;81;5479376;01:25:45
2193;9500;77;2202;9880;82;2202;9560;80;5479389;01:25:54
2193;9480;77;2202;9900;82;2201;9560;80;5479402;01:26:02
2193;9480;77;2201;9860;82;2200;9560;81;5479415;01:26:11
2193;9460;77;2201;9880;82;2199;9620;80;5479427;01:26:20
2193;9440;77;2202;9920;82;2200;9580;80;5479440;01:26:29
2193;9440;77;2201;9860;82;2200;9620;80;5479453;01:26:38
2193;9440;77;2202;9880;82;2200;9540;80;5479465;01:26:47
2192;9480;77;2201;9920;82;2199;9580;80;5479477;01:26:56
2193;9460;77;2202;9900;82;2200;9580;80;5479489;01:27:05
2192;9520;77;2202;9920;82;2200;9580;80;5479502;01:27:14
2193;9500;77;2201;9960;82;2201;9600;80;5479515;01:27:23
2193;9440;77;2202;9920;82;2202;9640;80;5479528;01:27:32
2194;9460;77;2204;9900;82;2202;9560;80;5479540;01:27:40
2194;9460;77;2203;9880;82;2203;9580;80;5479553;01:27:49
2195;9460;77;2203;9920;82;2202;9600;80;5479566;01:27:58
2194;9480;77;2204;9920;82;2202;9600;81;5479578;01:28:07
2195;9460;76;2204;9900;82;2203;9600;80;5479591;01:28:16
2194;9500;77;2204;9880;82;2201;9540;80;5479604;01:28:25
2194;9520;77;2204;9900;82;2202;9640;80;5479617;01:28:34
2196;9500;77;2203;9880;82;2203;9580;80;5479629;01:28:43
2195;9460;77;2204;9900;82;2203;9600;81;5479642;01:28:52
2195;9520;77;2203;9900;82;2203;9580;80;5479655;01:29:01
2196;9520;77;2205;9960;82;2202;9600;80;5479668;01:29:10
2196;9460;77;2205;9880;82;2203;9560;80;5479679;01:29:19
2195;9460;77;2203;9860;82;2202;9620;81;5479692;01:29:28
2195;9500;77;2204;9860;82;2202;9560;80;5479704;01:29:37
2195;9440;77;2203;9880;82;2202;9560;80;5479717;01:29:46
2195;9480;77;2204;9880;82;2203;9580;81;5479730;01:29:54
2195;9480;77;2203;9900;82;2201;9560;80;5479742;01:30:03
2194;9460;77;2202;9920;82;2200;9600;80;5479755;01:30:12
2194;9460;77;2202;9880;82;2201;9600;81;5479768;01:30:21
2194;9460;76;2203;9860;82;2200;9580;80;5479781;01:30:30
2193;9440;77;2202;9880;82;2201;9560;80;5479793;01:30:39
2193;9480;77;2203;9880;82;2201;9560;80;5479806;01:30:48
2193;9460;77;2203;9860;82;2200;9560;81;5479819;01:30:57
2193;9460;77;2201;9940;82;2201;9580;80;5479830;01:31:06
2193;9480;77;2203;9920;82;2201;9620;80;5479843;01:31:15
2193;9440;77;2203;9880;82;2200;9580;80;5479855;01:31:24
2193;9460;77;2201;9860;82;2202;9540;80;5479868;01:31:33
2193;9500;77;2202;9880;82;2201;9580;81;5479881;01:31:41
2194;9520;77;2203;9940;82;2200;9580;81;5479893;01:31:50
2193;9460;77;2201;9900;82;2201;9620;80;5479906;01:31:59
2194;9480;77;2202;9940;82;2201;9600;81;5479919;01:32:08
2194;9480;77;2203;9880;82;2201;9620;80;5479932;01:32:17
2194;9480;77;2203;9900;82;2201;9560;81;5479944;01:32:26
2194;9480;77;2202;9900;82;2201;9580;80;5479957;01:32:35
2194;9480;77;2203;9880;82;2201;9580;81;5479970;01:32:44
2194;9520;77;2203;9920;82;2201;9580;81;5479982;01:32:53
2195;9460;77;2203;9900;82;2201;9540;80;5479995;01:33:02
2195;9500;77;2203;9860;82;2201;9580;81;5480006;01:33:11
2194;9480;77;2202;9880;82;2202;9560;80;5480019;01:33:20
2194;9460;77;2202;9880;82;2202;9600;80;5480032;01:33:29
2194;9500;77;2203;9920;82;2202;9580;80;5480045;01:33:38
2194;9500;77;2202;9940;82;2201;9620;80;5480057;01:33:46
2194;9500;77;2203;9900;82;2201;9600;80;5480070;01:33:55
2194;9440;77;2202;9920;82;2202;9620;80;5480083;01:34:04
2193;9460;77;2203;9900;82;2201;9660;80;5480096;01:34:13
2193;9480;77;2202;9880;82;2201;9600;80;5480108;01:34:22
2193;9500;77;2202;9900;82;2201;9600;80;5480121;01:34:31
2193;9480;77;2202;9880;82;2201;9600;80;5480132;01:34:40
2193;9480;77;2202;9880;82;2201;9620;81;5480145;01:34:49
2192;9500;77;2202;9920;82;2200;9620;80;5480158;01:34:58
2194;9460;76;2203;9880;82;2200;9640;81;5480171;01:35:06
2193;9440;77;2202;9900;82;2202;9600;80;5480183;01:35:15
2192;9480;77;2202;9920;82;2201;9600;80;5480196;01:35:24
2192;9480;77;2201;9920;82;2201;9580;81;5480209;01:35:33
2193;9500;77;2202;9880;82;2200;9580;80;5480221;01:35:42
2193;9440;77;2202;9920;82;2200;9580;80;5480234;01:35:51
2192;9480;77;2202;9900;82;2200;9560;80;5480247;01:36:00
2192;9460;77;2201;9880;82;2200;9600;80;5480259;01:36:09
2193;9480;77;2202;9880;82;2200;9580;80;5480271;01:36:18
2192;9500;77;2201;9940;82;2200;9600;80;5480283;01:36:27
2192;9500;77;2200;9880;82;2199;9600;80;5480296;01:36:36
2193;9460;77;2202;9940;82;2200;9600;80;5480309;01:36:44
2191;9460;77;2201;9840;82;2199;9600;80;5480322;01:36:53
2193;9500;77;2202;9860;82;2201;9600;80;5480334;01:37:02
2193;9500;77;2201;9880;82;2200;9540;80;5480347;01:37:11
2193;9480;77;2202;9920;82;2201;9560;80;5480360;01:37:20
2193;9540;77;2202;9940;82;2200;9580;80;5480372;01:37:29
2193;9440;77;2202;9900;82;2201;9640;80;5480385;01:37:38
2194;9480;77;2203;9900;82;2200;9580;80;5480398;01:37:47
2193;9480;77;2202;9900;82;2201;9600;80;5480411;01:37:56
2193;9520;77;2203;9940;82;2201;9600;81;5480423;01:38:05
2194;9460;77;2204;9900;82;2201;9600;80;5480436;01:38:14
2194;9500;77;2203;9960;82;2202;9560;80;5480447;01:38:23
2195;9500;77;2203;9900;82;2202;9600;80;5480460;01:38:32
2194;9500;77;2203;9900;82;2201;9620;80;5480473;01:38:40
2194;9460;77;2203;9900;82;2202;9600;80;5480486;01:38:49
2194;9460;77;2202;9880;82;2202;9580;80;5480498;01:38:58
2195;9480;77;2204;9880;82;2203;9580;80;5480511;01:39:07
2194;9500;77;2203;9900;82;2202;9560;80;5480524;01:39:16
2195;9480;77;2203;9900;82;2202;9580;81;5480536;01:39:25
2193;9480;77;2203;9900;82;2201;9600;80;5480549;01:39:34
2194;9480;77;2203;9900;82;2201;9560;80;5480562;01:39:43
2194;9480;77;2203;9900;82;2201;9580;80;5480575;01:39:52
2193;9480;77;2202;9880;82;2201;9580;81;5480587;01:40:01
2193;9420;77;2202;9860;82;2200;9540;80;5480599;01:40:10
2194;9480;77;2202;9880;82;2201;9540;80;5480611;01:40:19
2192;9500;77;2202;9920;82;2200;9600;80;5480624;01:40:27
2193;9480;77;2202;9900;82;2201;9580;80;5480637;01:40:36
2194;9460;77;2202;9880;82;2201;9580;80;5480649;01:40:45
2194;9480;77;2203;9860;82;2201;9540;80;5480662;01:40:54
2194;9500;77;2203;9900;82;2201;9560;80;5480675;01:41:03
2194;9500;77;2203;9900;82;2201;9540;81;5480688;01:41:12
2195;9460;77;2203;9880;82;2201;9600;80;5480700;01:41:21
2194;9460;76;2204;9880;82;2201;9580;81;5480713;01:41:30
2195;9420;77;2203;9840;82;2202;9560;80;5480726;01:41:39
2193;9480;77;2202;9840;82;2201;9560;80;5480738;01:41:48
2194;9460;77;2203;9900;82;2201;9540;80;5480751;01:41:57
2194;9460;77;2203;9880;82;2201;9560;80;5480764;01:42:06
2194;9460;77;2203;9880;82;2201;9560;80;5480775;01:42:15
2194;9480;77;2203;9900;82;2202;9560;80;5480788;01:42:23
2193;9500;77;2202;9900;82;2202;9580;81;5480800;01:42:32
2195;9500;77;2203;9940;82;2203;9600;80;5480813;01:42:41
2196;9480;77;2204;9900;82;2202;9620;80;5480826;01:42:50
2195;9460;77;2203;9900;82;2201;9600;81;5480839;01:42:59
2195;9440;77;2204;9900;82;2202;9600;80;5480851;01:43:08
2194;9460;77;2202;9880;82;2202;9580;80;5480864;01:43:17
2194;9500;77;2202;9900;82;2202;9580;81;5480877;01:43:26
2194;9440;77;2203;9860;82;2201;9560;80;5480889;01:43:35
2194;9480;76;2202;9900;82;2201;9600;80;5480901;01:43:44
2193;9480;77;2202;9900;82;2201;9560;80;5480913;01:43:52
2194;9460;77;2202;9900;82;2201;9580;80;5480926;01:44:01
2195;9520;77;2203;9880;82;2202;9580;80;5480939;01:44:10
2194;9480;77;2204;9900;82;2201;9580;80;5480952;01:44:19
2195;9480;77;2203;9940;82;2201;9580;80;5480964;01:44:28
2194;9480;77;2203;9900;82;2201;9600;80;5480977;01:44:37
2194;9460;76;2203;9880;82;2201;9600;80;5480990;01:44:46
2194;9480;77;2202;9900;82;2202;9600;80;5481002;01:44:55
2195;9420;77;2204;9880;82;2202;9580;80;5481015;01:45:04
2195;9480;77;2203;9920;82;2202;9580;80;5481028;01:45:13
2196;9460;77;2203;9880;82;2203;9620;80;5481041;01:45:22
2196;9520;77;2205;9900;82;2203;9600;81;5481053;01:45:31
2195;9500;77;2204;9920;82;2203;9580;81;5481066;01:45:40
2196;9500;77;2204;9920;82;2203;9600;80;5481079;01:45:49
2196;9480;77;2205;9940;82;2203;9600;80;5481090;01:45:58
2195;9440;77;2204;9900;82;2203;9640;81;5481103;01:46:06
2195;9500;77;2204;9880;82;2203;9600;80;5481116;01:46:15
2196;9480;77;2205;9880;82;2203;9560;80;5481128;01:46:24
2196;9500;77;2205;9960;82;2202;9600;80;5481141;01:46:33
2196;9500;77;2205;9920;82;2203;9580;81;5481154;01:46:42
2196;9460;76;2205;9920;82;2202;9600;80;5481166;01:46:51
2195;9520;77;2204;9920;82;2202;9600;80;5481179;01:47:00
2195;9480;77;2204;9900;82;2202;9620;80;5481192;01:47:09
2195;9500;77;2204;9900;82;2203;9580;80;5481205;01:47:18
2196;9460;77;2204;9920;82;2202;9560;80;5481217;01:47:27
2195;9480;77;2203;9920;82;2203;9580;81;5481230;01:47:36
2195;9460;77;2203;9940;82;2203;9620;80;5481243;01:47:45
2195;9440;77;2204;9920;82;2202;9600;80;5481255;01:47:54
2195;9480;77;2203;9900;82;2202;9580;80;5481267;01:48:02
2195;9440;77;2204;9880;82;2202;9540;80;5481279;01:48:11
2195;9520;77;2205;9900;82;2202;9600;80;5481292;01:48:20
2195;9500;77;2204;9900;82;2202;9520;80;5481305;01:48:29
2195;9440;77;2204;9920;82;2202;9580;80;5481318;01:48:38
2196;9480;77;2204;9880;82;2202;9560;80;5481330;01:48:47
2195;9480;77;2205;9860;82;2202;9560;80;5481343;01:48:56
2195;9440;77;2203;9860;82;2202;9560;80;5481356;01:49:05
2196;9460;77;2203;9920;82;2203;9560;80;5481368;01:49:14
2196;9440;77;2205;9880;82;2203;9560;80;5481381;01:49:23
2196;9480;77;2204;9900;82;2202;9580;80;5481394;01:49:31
2196;9460;77;2204;9860;82;2204;9580;80;5481406;01:49:41
2197;9480;77;2204;9900;82;2202;9560;80;5481419;01:49:50
2196;9480;77;2204;9880;82;2203;9560;80;5481432;01:49:58
2197;9500;77;2205;9840;82;2203;9540;80;5481445;01:50:08
2195;9500;77;2205;9900;82;2203;9600;80;5481456;01:50:16
2197;9480;77;2205;9900;82;2203;9580;81;5481469;01:50:25
2197;9520;77;2204;9940;82;2204;9600;81;5481481;01:50:34
2197;9480;76;2205;9860;82;2204;9640;80;5481494;01:50:43
2197;9480;76;2205;9880;82;2204;9560;81;5481507;01:50:52
2196;9460;77;2205;9900;82;2203;9560;80;5481519;01:51:01
2197;9480;77;2205;9880;82;2203;9560;80;5481532;01:51:10
2196;9540;77;2204;9920;82;2203;9560;80;5481545;01:51:19
2196;9460;77;2204;9880;82;2203;9560;80;5481558;01:51:28
2196;9480;77;2204;9820;82;2203;9560;81;5481570;01:51:37
2195;9500;77;2203;9900;82;2203;9600;80;5481583;01:51:46
2196;9520;77;2204;9820;82;2202;9540;80;5481596;01:51:54
2196;9480;77;2203;9880;82;2203;9600;80;5481607;01:52:03
2196;9500;77;2204;9920;82;2203;9560;80;5481620;01:52:12
2196;9500;77;2204;9900;82;2203;9620;80;5481632;01:52:21
2196;9480;77;2204;9900;82;2204;9640;80;5481645;01:52:30
2197;9520;77;2205;9880;82;2204;9600;80;5481658;01:52:39
2196;9500;77;2205;9880;82;2203;9580;80;5481671;01:52:48
2196;9540;77;2205;9920;82;2204;9600;80;5481683;01:52:57
2195;9520;77;2205;9900;82;2204;9600;80;5481696;01:53:06
2196;9480;77;2204;9900;82;2204;9620;80;5481709;01:53:15
2196;9500;77;2204;9900;82;2204;9620;80;5481721;01:53:24
2196;9500;77;2205;9880;82;2204;9580;80;5481734;01:53:32
2197;9500;77;2206;9880;82;2204;9580;80;5481747;01:53:41
2196;9480;77;2205;9920;82;2204;9580;80;5481760;01:53:50
2196;9460;76;2205;9900;82;2202;9560;80;5481771;01:53:59
2194;9480;77;2205;9900;82;2201;9580;80;5481784;01:54:08
2196;9460;77;2204;9880;82;2202;9560;80;5481796;01:54:17
2196;9440;77;2204;9900;82;2202;9600;80;5481809;01:54:26
2194;9480;77;2203;9840;82;2202;9560;80;5481822;01:54:35
2196;9480;77;2203;9880;82;2203;9580;80;5481834;01:54:44
2195;9500;77;2204;9880;82;2203;9580;80;5481847;01:54:53
2196;9480;77;2205;9920;82;2204;9620;80;5481860;01:55:02
2196;9500;77;2205;9920;82;2204;9620;80;5481872;01:55:10
2196;9500;77;2205;9920;82;2204;9600;80;5481885;01:55:19
2196;9460;77;2206;9940;82;2205;9640;80;5481897;01:55:28
2197;9460;77;2205;9900;82;2204;9600;80;5481909;01:55:37
2197;9480;77;2205;9880;82;2204;9540;80;5481922;01:55:46
2197;9500;77;2205;9880;82;2205;9580;80;5481935;01:55:55
2196;9460;77;2205;9920;82;2203;9600;80;5481947;01:56:04
2198;9460;77;2206;9920;82;2204;9600;81;5481960;01:56:13
2196;9480;77;2206;9900;82;2204;9600;80;5481973;01:56:22
2196;9480;77;2206;9900;82;2204;9580;80;5481986;01:56:31
2197;9460;77;2204;9880;82;2203;9580;81;5481998;01:56:40
2197;9500;77;2206;9860;82;2203;9560;81;5482011;01:56:49
2197;9480;77;2205;9940;82;2203;9580;80;5482024;01:56:57
2197;9460;77;2205;9900;82;2203;9580;80;5482037;01:57:06
2196;9480;77;2204;9900;82;2203;9600;80;5482048;01:57:15
2195;9440;77;2204;9880;82;2202;9560;80;5482061;01:57:24
2194;9460;77;2204;9860;82;2203;9540;80;5482073;01:57:33
2196;9460;76;2205;9880;82;2202;9540;81;5482086;01:57:42
2194;9480;77;2203;9900;82;2202;9560;80;5482099;01:57:51
2195;9460;77;2204;9880;82;2202;9580;81;5482111;01:58:00
2195;9480;77;2205;9840;82;2203;9580;80;5482124;01:58:09
2196;9440;77;2205;9900;82;2204;9560;80;5482137;01:58:18
2195;9460;77;2205;9900;82;2203;9520;81;5482149;01:58:27
2196;9460;77;2204;9920;82;2202;9580;81;5482162;01:58:35
2196;9480;77;2205;9860;82;2203;9600;80;5482175;01:58:44
2197;9460;77;2204;9920;82;2204;9580;80;5482187;01:58:53
2197;9480;77;2205;9900;82;2204;9600;81;5482200;01:59:02
2197;9440;77;2205;9940;82;2205;9580;80;5482213;01:59:11
2197;9480;77;2206;9920;82;2204;9560;80;5482224;01:59:20
2198;9500;77;2206;9920;82;2204;9580;80;5482237;01:59:29
2197;9480;77;2206;9900;82;2204;9580;81;5482250;01:59:38
2197;9520;77;2205;9920;82;2205;9580;81;5482262;01:59:47
2196;9500;77;2205;9900;82;2204;9580;80;5482275;01:59:56
2196;9460;76;2205;9940;82;2204;9600;81;5482288;02:00:05
2197;9440;77;2204;9880;82;2204;9560;80;5482301;02:00:14
2195;9420;77;2203;9840;82;2203;9580;80;5482313;02:00:23
2196;9480;77;2205;9860;82;2202;9540;80;5482326;02:00:32
2195;9480;77;2203;9880;82;2203;9540;80;5482339;02:00:40
2195;9480;77;2203;9920;82;2202;9580;80;5482351;02:00:49
